TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","26,208","+/-2,654",6.5,+/-0.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",44,"Other services, except public administration","16,551","+/-1,884",4.1,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",45,Public administration,"10,774","+/-1,375",2.7,+/-0.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",45.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",45.5,CLASS OF WORKER,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",46,Civilian employed population 16 years and over,"401,115","+/-5,722","401,115",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",47,Private wage and salary workers,"323,647","+/-6,413",80.7,+/-1.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",48,Government workers,"49,698","+/-3,401",12.4,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",49,Self-employed in own not incorporated business workers,"27,050","+/-2,421",6.7,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",50,Unpaid family workers,720,+/-389,0.2,+/-0.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",50.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",51,Total households,"328,465","+/-3,432","328,465",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",52,"Less than $10,000","13,959","+/-1,768",4.2,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",53,"$10,000 to $14,999","14,364","+/-1,976",4.4,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",54,"$15,000 to $24,999","27,236","+/-3,003",8.3,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",55,"$25,000 to $34,999","29,919","+/-2,741",9.1,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",56,"$35,000 to $49,999","40,227","+/-2,311",12.2,+/-0.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",57,"$50,000 to $74,999","62,333","+/-3,412",19.0,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",58,"$75,000 to $99,999","50,130","+/-2,758",15.3,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",59,"$100,000 to $149,999","53,540","+/-3,269",16.3,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",60,"$150,000 to $199,999","18,566","+/-1,901",5.7,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",61,"$200,000 or more","18,191","+/-1,971",5.5,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",62,Median household income (dollars),"64,201","+/-1,394",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",63,Mean household income (dollars),"83,971","+/-2,383",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",63.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",64,With earnings,"249,725","+/-4,386",76.0,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",65,Mean earnings (dollars),"85,387","+/-2,656",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",66,With Social Security,"109,739","+/-2,950",33.4,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",67,Mean Social Security income (dollars),"21,063",+/-523,(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",68,With retirement income,"80,409","+/-2,990",24.5,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",69,Mean retirement income (dollars),"21,917","+/-1,301",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",69.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",70,With Supplemental Security Income,"15,789","+/-2,059",4.8,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",71,Mean Supplemental Security Income (dollars),"10,330",+/-678,(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",72,With cash public assistance income,"7,110","+/-1,236",2.2,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",73,Mean cash public assistance income (dollars),"3,199",+/-660,(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"28,659","+/-2,659",8.7,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",74.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",75,Families,"204,126","+/-4,827","204,126",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",76,"Less than $10,000","4,393","+/-1,077",2.2,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",77,"$10,000 to $14,999","3,492",+/-958,1.7,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",78,"$15,000 to $24,999","10,463","+/-2,122",5.1,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",79,"$25,000 to $34,999","12,240","+/-1,592",6.0,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",80,"$35,000 to $49,999","20,876","+/-1,777",10.2,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",81,"$50,000 to $74,999","38,663","+/-2,627",18.9,+/-1.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",82,"$75,000 to $99,999","37,259","+/-2,300",18.3,+/-1.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",83,"$100,000 to $149,999","44,671","+/-3,134",21.9,+/-1.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",84,"$150,000 to $199,999","16,041","+/-1,753",7.9,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",85,"$200,000 or more","16,028","+/-1,807",7.9,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",86,Median family income (dollars),"82,470","+/-2,136",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",87,Mean family income (dollars),"101,580","+/-3,177",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",87.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",88,Per capita income (dollars),"35,181","+/-1,000",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",88.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",89,Nonfamily households,"124,339","+/-4,331","124,339",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",90,Median nonfamily income (dollars),"37,476","+/-1,869",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",91,Mean nonfamily income (dollars),"50,862","+/-3,061",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",91.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",92,Median earnings for workers (dollars),"37,801","+/-1,150",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","54,745","+/-1,490",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","44,274","+/-1,567",(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",94.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",95,Civilian noninstitutionalized population,"786,496","+/-2,209","786,496",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",96,With health insurance coverage,"751,915","+/-4,734",95.6,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",97,With private health insurance,"580,367","+/-10,464",73.8,+/-1.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",98,With public coverage,"293,265","+/-9,511",37.3,+/-1.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",99,No health insurance coverage,"34,581","+/-4,693",4.4,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",99.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",100,Civilian noninstitutionalized population under 19 years,"190,425","+/-2,059","190,425",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",101,No health insurance coverage,"5,283","+/-1,462",2.8,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",101.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"449,151","+/-2,646","449,151",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",103,In labor force:,"368,875","+/-5,071","368,875",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",104,Employed:,"356,254","+/-5,376","356,254",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",105,With health insurance coverage,"337,111","+/-5,928",94.6,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",106,With private health insurance,"307,655","+/-7,218",86.4,+/-1.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",107,With public coverage,"40,389","+/-3,941",11.3,+/-1.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",108,No health insurance coverage,"19,143","+/-2,705",5.4,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",109,Unemployed:,"12,621","+/-2,083","12,621",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",110,With health insurance coverage,"9,470","+/-1,595",75.0,+/-7.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",111,With private health insurance,"4,072",+/-974,32.3,+/-7.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",112,With public coverage,"5,950","+/-1,413",47.1,+/-7.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",113,No health insurance coverage,"3,151","+/-1,178",25.0,+/-7.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",114,Not in labor force:,"80,276","+/-4,492","80,276",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",115,With health insurance coverage,"73,744","+/-4,386",91.9,+/-1.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",116,With private health insurance,"43,979","+/-3,361",54.8,+/-3.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",117,With public coverage,"35,991","+/-3,508",44.8,+/-3.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",118,No health insurance coverage,"6,532","+/-1,342",8.1,+/-1.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",118.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",119,All families,(X),(X),6.4,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",120,With related children of the householder under 18 years,(X),(X),9.3,+/-1.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-3.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",122,Married couple families,(X),(X),2.8,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",123,With related children of the householder under 18 years,(X),(X),2.5,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",124,With related children of the householder under 5 years only,(X),(X),3.4,+/-2.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",125,"Families with female householder, no spouse present",(X),(X),23.6,+/-4.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",126,With related children of the householder under 18 years,(X),(X),27.7,+/-5.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",127,With related children of the householder under 5 years only,(X),(X),37.2,+/-15.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",127.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",128,All people,(X),(X),10.1,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",129,Under 18 years,(X),(X),9.7,+/-1.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",130,Related children of the householder under 18 years,(X),(X),9.6,+/-1.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",131,Related children of the householder under 5 years,(X),(X),11.7,+/-2.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),8.8,+/-1.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",133,18 years and over,(X),(X),10.2,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",134,18 to 64 years,(X),(X),10.9,+/-1.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",135,65 years and over,(X),(X),8.0,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",136,People in families,(X),(X),6.4,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",137,Unrelated individuals 15 years and over,(X),(X),22.9,+/-2.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0.5,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",1,Population 16 years and over,"631,265","+/-2,734","631,265",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",2,In labor force,"435,182","+/-5,367",68.9,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",3,Civilian labor force,"433,122","+/-5,558",68.6,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",4,Employed,"417,221","+/-5,659",66.1,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",5,Unemployed,"15,901","+/-2,070",2.5,+/-0.3
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",6,Armed Forces,"2,060","+/-1,250",0.3,+/-0.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",7,Not in labor force,"196,083","+/-5,260",31.1,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",7.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",8,Civilian labor force,"433,122","+/-5,558","433,122",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",9,Unemployment Rate,(X),(X),3.7,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",9.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",10,Females 16 years and over,"318,416","+/-1,903","318,416",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",11,In labor force,"204,363","+/-3,841",64.2,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",12,Civilian labor force,"204,254","+/-3,840",64.1,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",13,Employed,"196,776","+/-3,750",61.8,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",13.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",14,Own children of the householder under 6 years,"62,414","+/-2,436","62,414",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",15,All parents in family in labor force,"44,279","+/-3,400",70.9,+/-4.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",15.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",16,Own children of the householder 6 to 17 years,"128,279","+/-2,850","128,279",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",17,All parents in family in labor force,"104,028","+/-3,871",81.1,+/-2.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",17.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",18,Workers 16 years and over,"410,757","+/-5,498","410,757",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",19,"Car, truck, or van -- drove alone","283,500","+/-7,829",69.0,+/-1.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",20,"Car, truck, or van -- carpooled","34,996","+/-4,223",8.5,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",21,Public transportation (excluding taxicab),"1,196",+/-620,0.3,+/-0.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",22,Walked,"6,999","+/-1,431",1.7,+/-0.3
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",23,Other means,"7,184","+/-1,665",1.7,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",24,Worked from home,"76,882","+/-6,510",18.7,+/-1.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",24.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",25,Mean travel time to work (minutes),20.1,+/-0.5,(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",25.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",25.5,OCCUPATION,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",26,Civilian employed population 16 years and over,"417,221","+/-5,659","417,221",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",27,"Management, business, science, and arts occupations","177,491","+/-6,360",42.5,+/-1.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",28,Service occupations,"58,324","+/-4,182",14.0,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",29,Sales and office occupations,"85,962","+/-4,937",20.6,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",30,"Natural resources, construction, and maintenance occupations","36,310","+/-3,345",8.7,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",31,"Production, transportation, and material moving occupations","59,134","+/-3,392",14.2,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",31.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",31.5,INDUSTRY,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",32,Civilian employed population 16 years and over,"417,221","+/-5,659","417,221",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","11,275","+/-1,705",2.7,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",34,Construction,"27,563","+/-3,282",6.6,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",35,Manufacturing,"48,306","+/-3,928",11.6,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",36,Wholesale trade,"9,167","+/-1,741",2.2,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",37,Retail trade,"51,339","+/-3,924",12.3,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",38,"Transportation and warehousing, and utilities","21,018","+/-2,268",5.0,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",39,Information,"6,654","+/-1,552",1.6,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",40,"Finance and insurance, and real estate and rental and leasing","53,341","+/-4,531",12.8,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","39,125","+/-3,775",9.4,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",42,"Educational services, and health care and social assistance","89,355","+/-4,364",21.4,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","27,955","+/-3,686",6.7,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",44,"Other services, except public administration","15,830","+/-2,145",3.8,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",45,Public administration,"16,293","+/-2,162",3.9,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",45.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",45.5,CLASS OF WORKER,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",46,Civilian employed population 16 years and over,"417,221","+/-5,659","417,221",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",47,Private wage and salary workers,"339,008","+/-6,223",81.3,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",48,Government workers,"55,266","+/-3,565",13.2,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",49,Self-employed in own not incorporated business workers,"21,903","+/-2,448",5.2,+/-0.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",50,Unpaid family workers,"1,044",+/-511,0.3,+/-0.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",50.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",51,Total households,"328,779","+/-3,200","328,779",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",52,"Less than $10,000","14,063","+/-1,927",4.3,+/-0.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",53,"$10,000 to $14,999","10,528","+/-1,261",3.2,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",54,"$15,000 to $24,999","23,544","+/-2,094",7.2,+/-0.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",55,"$25,000 to $34,999","25,002","+/-2,430",7.6,+/-0.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",56,"$35,000 to $49,999","41,061","+/-3,198",12.5,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",57,"$50,000 to $74,999","60,419","+/-3,704",18.4,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",58,"$75,000 to $99,999","49,276","+/-3,866",15.0,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",59,"$100,000 to $149,999","54,634","+/-3,206",16.6,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",60,"$150,000 to $199,999","24,737","+/-2,471",7.5,+/-0.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",61,"$200,000 or more","25,515","+/-2,787",7.8,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",62,Median household income (dollars),"70,794","+/-1,593",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",63,Mean household income (dollars),"91,558","+/-2,453",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",63.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",64,With earnings,"263,198","+/-4,400",80.1,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",65,Mean earnings (dollars),"93,228","+/-2,761",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",66,With Social Security,"93,845","+/-2,646",28.5,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",67,Mean Social Security income (dollars),"21,409",+/-755,(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",68,With retirement income,"73,793","+/-3,480",22.4,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",69,Mean retirement income (dollars),"26,189","+/-2,345",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",69.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",70,With Supplemental Security Income,"12,587","+/-1,700",3.8,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",71,Mean Supplemental Security Income (dollars),"10,487",+/-889,(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",72,With cash public assistance income,"7,221","+/-1,340",2.2,+/-0.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",73,Mean cash public assistance income (dollars),"3,713",+/-928,(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"33,955","+/-3,164",10.3,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",74.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",75,Families,"204,323","+/-4,892","204,323",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",76,"Less than $10,000","4,759","+/-1,115",2.3,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",77,"$10,000 to $14,999","2,795",+/-964,1.4,+/-0.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",78,"$15,000 to $24,999","7,891","+/-1,673",3.9,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",79,"$25,000 to $34,999","11,413","+/-1,730",5.6,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",80,"$35,000 to $49,999","21,559","+/-2,529",10.6,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",81,"$50,000 to $74,999","35,500","+/-2,740",17.4,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",82,"$75,000 to $99,999","33,078","+/-3,076",16.2,+/-1.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",83,"$100,000 to $149,999","43,320","+/-3,081",21.2,+/-1.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",84,"$150,000 to $199,999","21,745","+/-2,129",10.6,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",85,"$200,000 or more","22,263","+/-2,622",10.9,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",86,Median family income (dollars),"89,476","+/-2,589",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",87,Mean family income (dollars),"109,940","+/-3,279",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",87.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",88,Per capita income (dollars),"37,914","+/-1,015",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",88.3,,,,,
