TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","43,879","+/-4,179",11.6,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",44,"Other services, except public administration","17,623","+/-2,845",4.7,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",45,Public administration,"25,894","+/-3,240",6.9,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",45.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",45.5,CLASS OF WORKER,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",46,Civilian employed population 16 years and over,"377,816","+/-7,439","377,816",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",47,Private wage and salary workers,"296,889","+/-8,205",78.6,+/-1.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",48,Government workers,"61,365","+/-5,104",16.2,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",49,Self-employed in own not incorporated business workers,"19,324","+/-2,676",5.1,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",50,Unpaid family workers,238,+/-200,0.1,+/-0.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",50.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",51,Total households,"310,401","+/-3,223","310,401",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",52,"Less than $10,000","18,639","+/-2,343",6.0,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",53,"$10,000 to $14,999","9,671","+/-1,969",3.1,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",54,"$15,000 to $24,999","17,921","+/-1,922",5.8,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",55,"$25,000 to $34,999","24,039","+/-2,287",7.7,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",56,"$35,000 to $49,999","32,964","+/-3,422",10.6,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",57,"$50,000 to $74,999","53,481","+/-4,153",17.2,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",58,"$75,000 to $99,999","43,384","+/-3,006",14.0,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",59,"$100,000 to $149,999","58,911","+/-3,763",19.0,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",60,"$150,000 to $199,999","25,859","+/-2,585",8.3,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",61,"$200,000 or more","25,532","+/-2,437",8.2,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",62,Median household income (dollars),"74,058","+/-2,508",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",63,Mean household income (dollars),"99,082","+/-3,713",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",63.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",64,With earnings,"235,081","+/-4,855",75.7,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",65,Mean earnings (dollars),"96,970","+/-4,178",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",66,With Social Security,"98,971","+/-3,146",31.9,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",67,Mean Social Security income (dollars),"20,799",+/-741,(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",68,With retirement income,"80,533","+/-3,900",25.9,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",69,Mean retirement income (dollars),"39,105","+/-2,917",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",69.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",70,With Supplemental Security Income,"12,166","+/-1,855",3.9,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",71,Mean Supplemental Security Income (dollars),"10,195",+/-825,(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",72,With cash public assistance income,"8,811","+/-1,602",2.8,+/-0.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",73,Mean cash public assistance income (dollars),"3,841",+/-909,(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"36,483","+/-3,388",11.8,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",74.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",75,Families,"193,403","+/-4,605","193,403",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",76,"Less than $10,000","5,629","+/-1,447",2.9,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",77,"$10,000 to $14,999","3,671","+/-1,201",1.9,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",78,"$15,000 to $24,999","7,193","+/-1,499",3.7,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",79,"$25,000 to $34,999","10,218","+/-1,799",5.3,+/-0.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",80,"$35,000 to $49,999","18,023","+/-2,336",9.3,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",81,"$50,000 to $74,999","34,310","+/-3,108",17.7,+/-1.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",82,"$75,000 to $99,999","31,087","+/-3,140",16.1,+/-1.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",83,"$100,000 to $149,999","42,584","+/-3,174",22.0,+/-1.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",84,"$150,000 to $199,999","20,314","+/-2,155",10.5,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",85,"$200,000 or more","20,374","+/-2,229",10.5,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",86,Median family income (dollars),"89,587","+/-3,311",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",87,Mean family income (dollars),"116,176","+/-5,300",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",87.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",88,Per capita income (dollars),"39,802","+/-1,431",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",88.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",89,Nonfamily households,"116,998","+/-3,866","116,998",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",90,Median nonfamily income (dollars),"45,383","+/-3,400",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",91,Mean nonfamily income (dollars),"64,877","+/-3,451",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",91.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",92,Median earnings for workers (dollars),"40,290",+/-567,(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","57,214","+/-3,131",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","45,713","+/-1,810",(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",94.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",95,Civilian noninstitutionalized population,"774,053","+/-3,480","774,053",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",96,With health insurance coverage,"705,913","+/-6,440",91.2,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",97,With private health insurance,"535,990","+/-9,287",69.2,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",98,With public coverage,"264,698","+/-9,025",34.2,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",99,No health insurance coverage,"68,140","+/-6,011",8.8,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",99.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",100,Civilian noninstitutionalized population under 19 years,"175,037","+/-2,288","175,037",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",101,No health insurance coverage,"11,803","+/-2,684",6.7,+/-1.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",101.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"454,252","+/-3,290","454,252",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",103,In labor force:,"360,481","+/-5,708","360,481",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",104,Employed:,"341,197","+/-5,862","341,197",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",105,With health insurance coverage,"303,594","+/-7,006",89.0,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",106,With private health insurance,"286,697","+/-6,856",84.0,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",107,With public coverage,"28,130","+/-2,618",8.2,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",108,No health insurance coverage,"37,603","+/-3,989",11.0,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",109,Unemployed:,"19,284","+/-2,813","19,284",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",110,With health insurance coverage,"13,299","+/-2,365",69.0,+/-7.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",111,With private health insurance,"6,863","+/-1,601",35.6,+/-7.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",112,With public coverage,"6,717","+/-1,795",34.8,+/-6.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",113,No health insurance coverage,"5,985","+/-1,592",31.0,+/-7.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",114,Not in labor force:,"93,771","+/-5,626","93,771",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",115,With health insurance coverage,"82,497","+/-5,206",88.0,+/-1.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",116,With private health insurance,"50,010","+/-3,416",53.3,+/-3.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",117,With public coverage,"38,188","+/-4,029",40.7,+/-3.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",118,No health insurance coverage,"11,274","+/-1,919",12.0,+/-1.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",118.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",119,All families,(X),(X),7.1,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",120,With related children of the householder under 18 years,(X),(X),8.4,+/-1.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",121,With related children of the householder under 5 years only,(X),(X),5.5,+/-3.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",122,Married couple families,(X),(X),4.5,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",123,With related children of the householder under 18 years,(X),(X),3.2,+/-1.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",125,"Families with female householder, no spouse present",(X),(X),14.1,+/-3.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",126,With related children of the householder under 18 years,(X),(X),18.2,+/-5.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",127,With related children of the householder under 5 years only,(X),(X),19.0,+/-18.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",127.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",128,All people,(X),(X),10.7,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",129,Under 18 years,(X),(X),11.3,+/-2.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",130,Related children of the householder under 18 years,(X),(X),10.6,+/-2.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",131,Related children of the householder under 5 years,(X),(X),9.2,+/-3.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-2.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",133,18 years and over,(X),(X),10.5,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",134,18 to 64 years,(X),(X),10.1,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",135,65 years and over,(X),(X),12.1,+/-2.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",136,People in families,(X),(X),7.3,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",137,Unrelated individuals 15 years and over,(X),(X),21.6,+/-2.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0.5,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",1,Population 16 years and over,"655,032","+/-14,020","655,032",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",2,In labor force,"433,695","+/-10,829",66.2,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",3,Civilian labor force,"432,584","+/-10,763",66.0,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",4,Employed,"385,382","+/-9,401",58.8,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",5,Unemployed,"47,202","+/-4,424",7.2,+/-0.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",6,Armed Forces,"1,111",+/-583,0.2,+/-0.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",7,Not in labor force,"221,337","+/-7,261",33.8,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",7.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",8,Civilian labor force,"432,584","+/-10,763","432,584",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",9,Unemployment Rate,(X),(X),10.9,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",9.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",10,Females 16 years and over,"332,447","+/-8,141","332,447",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",11,In labor force,"204,923","+/-7,024",61.6,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",12,Civilian labor force,"204,829","+/-7,004",61.6,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",13,Employed,"185,411","+/-6,345",55.8,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",13.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",14,Own children of the householder under 6 years,"55,813","+/-4,783","55,813",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",15,All parents in family in labor force,"35,801","+/-4,224",64.1,+/-5.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",15.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",16,Own children of the householder 6 to 17 years,"101,572","+/-6,518","101,572",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",17,All parents in family in labor force,"72,168","+/-6,709",71.1,+/-4.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",17.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",18,Workers 16 years and over,"376,103","+/-9,369","376,103",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",19,"Car, truck, or van -- drove alone","258,976","+/-8,229",68.9,+/-1.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",20,"Car, truck, or van -- carpooled","36,419","+/-4,630",9.7,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",21,Public transportation (excluding taxicab),"4,912","+/-1,443",1.3,+/-0.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",22,Walked,"3,202","+/-1,064",0.9,+/-0.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",23,Other means,"10,868","+/-2,505",2.9,+/-0.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",24,Worked from home,"61,726","+/-5,018",16.4,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",24.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",25,Mean travel time to work (minutes),22.8,+/-0.6,(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",25.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",25.5,OCCUPATION,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",26,Civilian employed population 16 years and over,"385,382","+/-9,401","385,382",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",27,"Management, business, science, and arts occupations","157,661","+/-7,333",40.9,+/-1.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",28,Service occupations,"83,290","+/-7,098",21.6,+/-1.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",29,Sales and office occupations,"87,812","+/-6,198",22.8,+/-1.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",30,"Natural resources, construction, and maintenance occupations","21,306","+/-2,820",5.5,+/-0.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",31,"Production, transportation, and material moving occupations","35,313","+/-3,240",9.2,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",31.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",31.5,INDUSTRY,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",32,Civilian employed population 16 years and over,"385,382","+/-9,401","385,382",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining",593,+/-475,0.2,+/-0.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",34,Construction,"21,762","+/-3,082",5.6,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",35,Manufacturing,"12,430","+/-2,300",3.2,+/-0.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",36,Wholesale trade,"5,136","+/-1,491",1.3,+/-0.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",37,Retail trade,"44,026","+/-4,434",11.4,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",38,"Transportation and warehousing, and utilities","24,249","+/-3,278",6.3,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",39,Information,"7,523","+/-1,512",2.0,+/-0.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",40,"Finance and insurance, and real estate and rental and leasing","33,982","+/-3,543",8.8,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","47,167","+/-4,387",12.2,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",42,"Educational services, and health care and social assistance","73,435","+/-4,945",19.1,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","88,002","+/-7,180",22.8,+/-1.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",44,"Other services, except public administration","13,746","+/-2,515",3.6,+/-0.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",45,Public administration,"13,331","+/-2,369",3.5,+/-0.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",45.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",45.5,CLASS OF WORKER,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",46,Civilian employed population 16 years and over,"385,382","+/-9,401","385,382",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",47,Private wage and salary workers,"321,332","+/-9,701",83.4,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",48,Government workers,"41,816","+/-3,634",10.9,+/-1.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",49,Self-employed in own not incorporated business workers,"22,193","+/-3,135",5.8,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",50,Unpaid family workers,41,+/-68,0.0,+/-0.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",50.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",51,Total households,"317,951","+/-6,192","317,951",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",52,"Less than $10,000","23,850","+/-3,108",7.5,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",53,"$10,000 to $14,999","7,749","+/-1,773",2.4,+/-0.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",54,"$15,000 to $24,999","24,308","+/-2,596",7.6,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",55,"$25,000 to $34,999","25,486","+/-2,803",8.0,+/-0.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",56,"$35,000 to $49,999","36,364","+/-3,642",11.4,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",57,"$50,000 to $74,999","51,952","+/-4,076",16.3,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",58,"$75,000 to $99,999","38,233","+/-3,669",12.0,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",59,"$100,000 to $149,999","52,541","+/-4,103",16.5,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",60,"$150,000 to $199,999","25,464","+/-2,763",8.0,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",61,"$200,000 or more","32,004","+/-2,840",10.1,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",62,Median household income (dollars),"69,204","+/-3,211",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",63,Mean household income (dollars),"97,791","+/-3,515",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",63.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",64,With earnings,"250,450","+/-5,313",78.8,+/-1.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",65,Mean earnings (dollars),"96,753","+/-3,842",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",66,With Social Security,"89,060","+/-4,440",28.0,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",67,Mean Social Security income (dollars),"20,734",+/-632,(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",68,With retirement income,"64,334","+/-3,304",20.2,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",69,Mean retirement income (dollars),"29,786","+/-2,137",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",69.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",70,With Supplemental Security Income,"10,586","+/-1,692",3.3,+/-0.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",71,Mean Supplemental Security Income (dollars),"9,935",+/-923,(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",72,With cash public assistance income,"14,468","+/-2,117",4.6,+/-0.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",73,Mean cash public assistance income (dollars),"7,655","+/-1,800",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"32,492","+/-3,562",10.2,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",74.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",75,Families,"191,616","+/-5,891","191,616",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",76,"Less than $10,000","10,848","+/-1,969",5.7,+/-1.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",77,"$10,000 to $14,999","2,637",+/-880,1.4,+/-0.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",78,"$15,000 to $24,999","9,211","+/-1,874",4.8,+/-1.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",79,"$25,000 to $34,999","12,761","+/-2,138",6.7,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",80,"$35,000 to $49,999","20,634","+/-2,878",10.8,+/-1.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",81,"$50,000 to $74,999","30,160","+/-2,844",15.7,+/-1.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",82,"$75,000 to $99,999","26,488","+/-2,926",13.8,+/-1.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",83,"$100,000 to $149,999","35,645","+/-3,261",18.6,+/-1.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",84,"$150,000 to $199,999","18,276","+/-2,249",9.5,+/-1.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",85,"$200,000 or more","24,956","+/-2,662",13.0,+/-1.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",86,Median family income (dollars),"83,375","+/-2,702",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",87,Mean family income (dollars),"113,266","+/-4,861",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",87.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",88,Per capita income (dollars),"39,472","+/-1,307",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",88.3,,,,,
