TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24,Other nonrelatives,"16,439","+/-2,791",2.2,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24.5,MARITAL STATUS,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",25,Males 15 years and over,"295,273","+/-1,932","295,273",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",26,Never married,"92,368","+/-3,730",31.3,+/-1.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",27,"Now married, except separated","159,118","+/-4,489",53.9,+/-1.6
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",28,Separated,"2,095",+/-716,0.7,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",29,Widowed,"8,370","+/-1,306",2.8,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",30,Divorced,"33,322","+/-2,817",11.3,+/-0.9
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",30.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",31,Females 15 years and over,"303,230","+/-1,740","303,230",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",32,Never married,"79,300","+/-2,921",26.2,+/-0.9
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",33,"Now married, except separated","151,571","+/-4,506",50.0,+/-1.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",34,Separated,"3,935",+/-871,1.3,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",35,Widowed,"26,571","+/-2,125",8.8,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",36,Divorced,"41,853","+/-3,091",13.8,+/-1.0
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",36.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",36.5,FERTILITY,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"11,580","+/-1,794","11,580",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",38,"Unmarried women (widowed, divorced, and never married)","3,830","+/-1,184",33.1,+/-7.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",39,"Per 1,000 unmarried women",44,+/-13,(X),(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",40,"Per 1,000 women 15 to 50 years old",69,+/-11,(X),(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",41,"Per 1,000 women 15 to 19 years old",11,+/-10,(X),(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",42,"Per 1,000 women 20 to 34 years old",125,+/-21,(X),(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43,"Per 1,000 women 35 to 50 years old",32,+/-10,(X),(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43.5,GRANDPARENTS,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"12,533","+/-2,124","12,533",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45,Grandparents responsible for grandchildren,"4,993","+/-1,371",39.8,+/-8.0
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",46,Less than 1 year,544,+/-420,4.3,+/-3.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",47,1 or 2 years,"1,056",+/-767,8.4,+/-5.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",48,3 or 4 years,"2,045",+/-820,16.3,+/-6.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49,5 or more years,"1,348",+/-538,10.8,+/-4.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,"4,993","+/-1,371","4,993",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",51,Who are female,"2,524",+/-762,50.6,+/-5.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52,Who are married,"3,266","+/-1,136",65.4,+/-13.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",53,Population 3 years and over enrolled in school,"175,382","+/-3,744","175,382",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",54,"Nursery school, preschool","10,470","+/-1,495",6.0,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",55,Kindergarten,"8,989","+/-1,562",5.1,+/-0.9
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56,Elementary school (grades 1-8),"83,038","+/-2,253",47.3,+/-1.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",57,High school (grades 9-12),"41,478","+/-1,987",23.7,+/-1.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58,College or graduate school,"31,407","+/-2,740",17.9,+/-1.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",59,Population 25 years and over,"498,847","+/-2,520","498,847",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",60,Less than 9th grade,"27,668","+/-2,971",5.5,+/-0.6
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61,"9th to 12th grade, no diploma","29,046","+/-2,605",5.8,+/-0.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62,High school graduate (includes equivalency),"169,261","+/-6,022",33.9,+/-1.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",63,"Some college, no degree","102,072","+/-4,147",20.5,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",64,Associate's degree,"49,417","+/-3,869",9.9,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",65,Bachelor's degree,"79,784","+/-3,357",16.0,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",66,Graduate or professional degree,"41,599","+/-2,940",8.3,+/-0.6
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",66.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",67,High school graduate or higher,"442,133","+/-4,295",88.6,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68,Bachelor's degree or higher,"121,383","+/-4,214",24.3,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68.5,VETERAN STATUS,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69,Civilian population 18 years and over,"564,995","+/-2,533","564,995",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70,Civilian veterans,"37,140","+/-3,564",6.6,+/-0.6
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71,Total Civilian Noninstitutionalized Population,"747,770","+/-3,171","747,770",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",72,With a disability,"97,644","+/-5,548",13.1,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",72.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",73,Under 18 years,"189,207","+/-1,849","189,207",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74,With a disability,"8,891","+/-1,582",4.7,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75,18 to 64 years,"437,764","+/-2,571","437,764",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",76,With a disability,"51,798","+/-3,810",11.8,+/-0.9
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",76.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",77,65 years and over,"120,799","+/-1,824","120,799",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78,With a disability,"36,955","+/-2,593",30.6,+/-2.0
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79,Population 1 year and over,"745,152","+/-3,430","745,152",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",80,Same house,"641,548","+/-8,035",86.1,+/-1.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",81,Different house (in the U.S. or abroad),"103,604","+/-8,050",13.9,+/-1.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",82,Different house in the U.S.,"101,020","+/-8,005",13.6,+/-1.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",83,Same county,"64,869","+/-5,749",8.7,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",84,Different county,"36,151","+/-5,342",4.9,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",85,Same state,"23,497","+/-3,461",3.2,+/-0.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86,Different state,"12,654","+/-3,954",1.7,+/-0.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87,Abroad,"2,584","+/-1,078",0.3,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",88,Total population,"755,001","+/-2,995","755,001",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89,Native,"717,864","+/-4,206",95.1,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",90,Born in United States,"711,074","+/-3,982",94.2,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",91,State of residence,"538,352","+/-9,379",71.3,+/-1.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",92,Different state,"172,722","+/-8,819",22.9,+/-1.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,790","+/-2,419",0.9,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94,Foreign born,"37,137","+/-3,075",4.9,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",95,Foreign-born population,"37,137","+/-3,075","37,137",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",96,Naturalized U.S. citizen,"18,710","+/-2,614",50.4,+/-6.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",97,Not a U.S. citizen,"18,427","+/-3,180",49.6,+/-6.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",97.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",98,Population born outside the United States,"43,927","+/-3,176","43,927",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",98.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",99,Native,"6,790","+/-2,419","6,790",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",100,Entered 2010 or later,"2,639","+/-1,272",38.9,+/-9.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101,Entered before 2010,"4,151","+/-1,435",61.1,+/-9.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",102,Foreign born,"37,137","+/-3,075","37,137",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",103,Entered 2010 or later,"13,836","+/-2,712",37.3,+/-5.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",104,Entered before 2010,"23,301","+/-2,454",62.7,+/-5.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",104.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",106,Europe,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",107,Asia,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",108,Africa,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",109,Oceania,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",110,Latin America,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",111,Northern America,N,N,N,N
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",111.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",112,Population 5 years and over,"704,647","+/-2,926","704,647",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",113,English only,"624,248","+/-5,567",88.6,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",114,Language other than English,"80,399","+/-5,061",11.4,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",115,"Speak English less than ""very well""","28,831","+/-3,142",4.1,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",116,Spanish,"30,781","+/-2,368",4.4,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",117,"Speak English less than ""very well""","8,834","+/-2,103",1.3,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",118,Other Indo-European languages,"31,619","+/-3,791",4.5,+/-0.5
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",119,"Speak English less than ""very well""","9,673","+/-2,144",1.4,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",120,Asian and Pacific Islander languages,"15,545","+/-1,891",2.2,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",121,"Speak English less than ""very well""","8,923","+/-1,572",1.3,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",122,Other languages,"2,454","+/-1,250",0.3,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",123,"Speak English less than ""very well""","1,401",+/-936,0.2,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",123.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",123.5,ANCESTRY,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",124,Total population,"755,001","+/-2,995","755,001",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",125,American,"44,788","+/-4,612",5.9,+/-0.6
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",126,Arab,"1,996",+/-996,0.3,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",127,Czech,998,+/-478,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",128,Danish,761,+/-438,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",129,Dutch,"9,504","+/-1,708",1.3,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",130,English,"86,358","+/-5,544",11.4,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",131,French (except Basque),"16,539","+/-2,482",2.2,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",132,French Canadian,"2,153",+/-808,0.3,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",133,German,"201,628","+/-8,758",26.7,+/-1.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",134,Greek,"1,346",+/-688,0.2,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",135,Hungarian,"1,819",+/-779,0.2,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",136,Irish,"71,418","+/-5,735",9.5,+/-0.8
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",137,Italian,"14,209","+/-2,203",1.9,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",138,Lithuanian,510,+/-316,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",139,Norwegian,"3,770","+/-1,195",0.5,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",140,Polish,"13,920","+/-1,950",1.8,+/-0.3
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",141,Portuguese,46,+/-79,0.0,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",142,Russian,"1,498",+/-762,0.2,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",143,Scotch-Irish,"5,064","+/-1,563",0.7,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",144,Scottish,"11,203","+/-1,873",1.5,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",145,Slovak,907,+/-597,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",146,Subsaharan African,"1,831",+/-803,0.2,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",147,Swedish,"4,540","+/-1,260",0.6,+/-0.2
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",148,Swiss,"12,742","+/-3,283",1.7,+/-0.4
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",149,Ukrainian,398,+/-282,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",150,Welsh,"2,727","+/-1,050",0.4,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",151,West Indian (excluding Hispanic origin groups),667,+/-462,0.1,+/-0.1
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",151.3,,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",152,Total households,"298,414","+/-3,360","298,414",(X)
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",153,With a computer,"279,051","+/-3,683",93.5,+/-0.7
DP02,5001800US1803,"Congressional District 3 (118th Congress), Indiana",154,With a broadband Internet subscription,"264,668","+/-3,544",88.7,+/-0.8
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.5,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",1,Total households,"291,809","+/-3,262","291,809",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",2,Married-couple household,"153,104","+/-3,965",52.5,+/-1.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",3,With children of the householder under 18 years,"59,754","+/-3,298",20.5,+/-1.1
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",4,Cohabiting couple household,"23,034","+/-2,824",7.9,+/-1.0
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5,With children of the householder under 18 years,"6,940","+/-1,418",2.4,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",6,"Male householder, no spouse/partner present","53,592","+/-3,104",18.4,+/-1.0
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",7,With children of the householder under 18 years,"4,854","+/-1,428",1.7,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",8,Householder living alone,"39,313","+/-2,870",13.5,+/-0.9
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",9,65 years and over,"9,829","+/-1,396",3.4,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",10,"Female householder, no spouse/partner present","62,079","+/-3,676",21.3,+/-1.2
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",11,With children of the householder under 18 years,"10,044","+/-1,650",3.4,+/-0.6
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",12,Householder living alone,"36,118","+/-2,825",12.4,+/-1.0
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13,65 years and over,"17,534","+/-1,460",6.0,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",14,Households with one or more people under 18 years,"90,569","+/-3,408",31.0,+/-1.2
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15,Households with one or more people 65 years and over,"83,913","+/-2,203",28.8,+/-0.7
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",16,Average household size,2.51,+/-0.03,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17,Average family size,3.05,+/-0.05,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17.5,RELATIONSHIP,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",18,Population in households,"732,457","+/-3,935","732,457",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",19,Householder,"291,809","+/-3,262",39.8,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",20,Spouse,"152,337","+/-4,170",20.8,+/-0.6
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",21,Unmarried partner,"23,814","+/-2,880",3.3,+/-0.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",22,Child,"209,988","+/-5,837",28.7,+/-0.7
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",23,Other relatives,"30,817","+/-4,754",4.2,+/-0.6
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24,Other nonrelatives,"23,692","+/-3,259",3.2,+/-0.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24.5,MARITAL STATUS,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25,Males 15 years and over,"313,105","+/-2,192","313,105",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26,Never married,"108,478","+/-4,072",34.6,+/-1.3
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",27,"Now married, except separated","162,065","+/-4,491",51.8,+/-1.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",28,Separated,"2,720","+/-1,111",0.9,+/-0.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",29,Widowed,"7,886","+/-1,457",2.5,+/-0.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",30,Divorced,"31,956","+/-3,337",10.2,+/-1.1
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",30.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31,Females 15 years and over,"307,961","+/-2,303","307,961",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32,Never married,"84,047","+/-3,346",27.3,+/-1.1
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",33,"Now married, except separated","157,860","+/-4,846",51.3,+/-1.6
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",34,Separated,"2,952","+/-1,043",1.0,+/-0.3
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",35,Widowed,"26,791","+/-2,285",8.7,+/-0.7
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36,Divorced,"36,311","+/-3,148",11.8,+/-1.0
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36.5,FERTILITY,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,874","+/-1,542","9,874",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",38,"Unmarried women (widowed, divorced, and never married)","3,146","+/-1,036",31.9,+/-8.5
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",39,"Per 1,000 unmarried women",33,+/-11,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",40,"Per 1,000 women 15 to 50 years old",56,+/-9,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",41,"Per 1,000 women 15 to 19 years old",5,+/-5,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",42,"Per 1,000 women 20 to 34 years old",101,+/-19,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43,"Per 1,000 women 35 to 50 years old",29,+/-11,(X),(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43.3,,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43.5,GRANDPARENTS,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"13,594","+/-2,831","13,594",(X)
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45,Grandparents responsible for grandchildren,"6,131","+/-1,623",45.1,+/-8.8
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",46,Less than 1 year,"1,086",+/-751,8.0,+/-5.4
DP02,5001800US1804,"Congressional District 4 (118th Congress), Indiana",47,1 or 2 years,643,+/-404,4.7,+/-2.9
