TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",15,65 to 74 years,"76,947","+/-1,254",10.2,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",16,75 to 84 years,"36,036","+/-1,449",4.8,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",17,85 years and over,"11,956","+/-1,291",1.6,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",18,Median age (years),37.8,+/-0.4,(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",19,Under 18 years,"189,450","+/-1,821",25.1,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",20,16 years and over,"586,663","+/-2,758",77.7,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",21,18 years and over,"565,551","+/-2,533",74.9,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",22,21 years and over,"537,642","+/-3,112",71.2,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",23,62 years and over,"155,325","+/-2,550",20.6,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24,65 years and over,"124,939","+/-1,581",16.5,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",25,18 years and over,"565,551","+/-2,533","565,551",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",26,Male,"277,736","+/-1,583",49.1,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",27,Female,"287,815","+/-1,518",50.9,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",28,Sex ratio (males per 100 females),96.5,+/-0.6,(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",29,65 years and over,"124,939","+/-1,581","124,939",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",30,Male,"56,191",+/-624,45.0,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",31,Female,"68,748","+/-1,177",55.0,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",32,Sex ratio (males per 100 females),81.7,+/-1.2,(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",33,Total population,"755,001","+/-2,995","755,001",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",34,One race,"699,140","+/-5,512",92.6,+/-0.7
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",35,Two or more races,"55,861","+/-4,968",7.4,+/-0.7
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",36,One race,"699,140","+/-5,512",92.6,+/-0.7
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",37,White,"620,110","+/-4,560",82.1,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",38,Black or African American,"38,798","+/-3,187",5.1,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",39,American Indian and Alaska Native,"1,748",+/-883,0.2,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44,Asian,"21,824",+/-971,2.9,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45,Asian Indian,"2,114","+/-1,515",0.3,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",46,Chinese,"2,806","+/-1,637",0.4,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",47,Filipino,"1,438",+/-694,0.2,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",48,Japanese,179,+/-155,0.0,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49,Korean,307,+/-258,0.0,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50,Vietnamese,841,+/-551,0.1,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",51,Other Asian,"14,139","+/-2,288",1.9,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,129,+/-165,0.0,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",57,Some other race,"16,531","+/-3,908",2.2,+/-0.5
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58,Two or more races,"55,861","+/-4,968",7.4,+/-0.7
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",59,White and Black or African American,"10,000","+/-2,432",1.3,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"12,982","+/-2,631",1.7,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61,White and Asian,"1,849",+/-794,0.2,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,555,+/-435,0.1,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",63,Total population,"755,001","+/-2,995","755,001",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",64,White,"674,917","+/-6,321",89.4,+/-0.7
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",65,Black or African American,"50,969","+/-3,019",6.8,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",66,American Indian and Alaska Native,"16,214","+/-2,820",2.1,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",67,Asian,"24,193",+/-711,3.2,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,610,+/-484,0.1,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69,Some other race,"45,931","+/-3,217",6.1,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70,Total population,"755,001","+/-2,995","755,001",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"48,084",+/-976,6.4,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",72,Mexican,"34,364","+/-3,479",4.6,+/-0.5
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",73,Puerto Rican,"3,696","+/-2,609",0.5,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74,Cuban,116,+/-130,0.0,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75,Other Hispanic or Latino,"9,908","+/-2,603",1.3,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",76,Not Hispanic or Latino,"706,917","+/-3,143",93.6,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",77,White alone,"611,524","+/-4,505",81.0,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78,Black or African American alone,"38,469","+/-3,038",5.1,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79,American Indian and Alaska Native alone,"1,040",+/-657,0.1,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",80,Asian alone,"21,679",+/-965,2.9,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,129,+/-165,0.0,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",82,Some other race alone,"3,165","+/-1,419",0.4,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",83,Two or more races,"30,911","+/-3,589",4.1,+/-0.5
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",84,Two races including Some other race,"5,638","+/-2,069",0.7,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","25,273","+/-2,913",3.3,+/-0.4
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86,Total housing units,"327,304","+/-1,760",(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87,"Citizen, 18 and over population","548,629","+/-3,517","548,629",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",88,Male,"269,511","+/-2,413",49.1,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89,Female,"279,118","+/-1,849",50.9,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",1,Total population,"762,956","+/-2,649","762,956",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",2,Male,"384,802","+/-2,534",50.4,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",3,Female,"378,154","+/-2,441",49.6,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",4,Sex ratio (males per 100 females),101.8,+/-1.1,(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5,Under 5 years,"40,803",+/-888,5.3,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",6,5 to 9 years,"46,262","+/-2,797",6.1,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",7,10 to 14 years,"54,825","+/-2,770",7.2,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",8,15 to 19 years,"59,794","+/-2,435",7.8,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",9,20 to 24 years,"63,820","+/-2,586",8.4,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",10,25 to 34 years,"94,211","+/-2,602",12.3,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",11,35 to 44 years,"96,791","+/-2,576",12.7,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",12,45 to 54 years,"93,637","+/-2,595",12.3,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13,55 to 59 years,"43,337","+/-3,271",5.7,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",14,60 to 64 years,"50,661","+/-3,282",6.6,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15,65 to 74 years,"72,798","+/-1,918",9.5,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",16,75 to 84 years,"33,293","+/-1,968",4.4,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17,85 years and over,"12,724","+/-1,724",1.7,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",18,Median age (years),37.3,+/-0.5,(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",19,Under 18 years,"173,105","+/-1,591",22.7,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",20,16 years and over,"609,859","+/-2,789",79.9,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",21,18 years and over,"589,851","+/-2,327",77.3,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",22,21 years and over,"547,013","+/-3,930",71.7,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",23,62 years and over,"146,207","+/-3,097",19.2,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24,65 years and over,"118,815","+/-2,205",15.6,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25,18 years and over,"589,851","+/-2,327","589,851",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26,Male,"297,927","+/-2,014",50.5,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",27,Female,"291,924","+/-1,782",49.5,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",28,Sex ratio (males per 100 females),102.1,+/-1.0,(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",29,65 years and over,"118,815","+/-2,205","118,815",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",30,Male,"54,259","+/-1,358",45.7,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31,Female,"64,556","+/-1,181",54.3,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32,Sex ratio (males per 100 females),84.0,+/-1.9,(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",33,Total population,"762,956","+/-2,649","762,956",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",34,One race,"711,798","+/-5,079",93.3,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",35,Two or more races,"51,158","+/-4,798",6.7,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36,One race,"711,798","+/-5,079",93.3,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37,White,"638,056","+/-4,085",83.6,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",38,Black or African American,"29,070","+/-3,235",3.8,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",39,American Indian and Alaska Native,"2,701","+/-1,946",0.4,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44,Asian,"22,231","+/-2,266",2.9,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45,Asian Indian,"5,940","+/-1,861",0.8,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",46,Chinese,"6,882","+/-1,956",0.9,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",47,Filipino,"1,984","+/-1,604",0.3,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",48,Japanese,877,+/-646,0.1,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",49,Korean,"1,382",+/-657,0.2,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",50,Vietnamese,277,+/-300,0.0,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",51,Other Asian,"4,889","+/-1,878",0.6,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,173,+/-302,0.0,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",57,Some other race,"19,567","+/-3,425",2.6,+/-0.5
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",58,Two or more races,"51,158","+/-4,798",6.7,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",59,White and Black or African American,"6,475","+/-2,195",0.8,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"11,071","+/-2,187",1.5,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",61,White and Asian,"2,677","+/-1,293",0.4,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,0,+/-208,0.0,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",63,Total population,"762,956","+/-2,649","762,956",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",64,White,"687,544","+/-5,647",90.1,+/-0.6
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",65,Black or African American,"37,166","+/-2,798",4.9,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",66,American Indian and Alaska Native,"15,868","+/-3,052",2.1,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",67,Asian,"26,464","+/-1,753",3.5,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,"1,544","+/-1,231",0.2,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",69,Some other race,"47,918","+/-3,146",6.3,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",70,Total population,"762,956","+/-2,649","762,956",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"51,507",+/-913,6.8,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",72,Mexican,"34,338","+/-2,878",4.5,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",73,Puerto Rican,"3,484","+/-1,518",0.5,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",74,Cuban,"1,803",+/-789,0.2,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",75,Other Hispanic or Latino,"11,882","+/-2,700",1.6,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",76,Not Hispanic or Latino,"711,449","+/-2,547",93.2,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",77,White alone,"629,443","+/-3,253",82.5,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",78,Black or African American alone,"28,342","+/-3,206",3.7,+/-0.4
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",79,American Indian and Alaska Native alone,"2,069","+/-1,710",0.3,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",80,Asian alone,"22,186","+/-2,273",2.9,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-208,0.0,+/-0.1
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",82,Some other race alone,"1,901","+/-1,169",0.2,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",83,Two or more races,"27,508","+/-3,799",3.6,+/-0.5
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",84,Two races including Some other race,"5,606","+/-1,456",0.7,+/-0.2
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","21,902","+/-3,660",2.9,+/-0.5
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",86,Total housing units,"316,668","+/-1,554",(X),(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",87,"Citizen, 18 and over population","567,348","+/-4,288","567,348",(X)
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",88,Male,"284,466","+/-3,242",50.1,+/-0.3
DP05,5001800US1804,"Congressional District 4 (118th Congress), Indiana",89,Female,"282,882","+/-2,251",49.9,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",1,Total population,"766,044","+/-1,618","766,044",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",2,Male,"376,618","+/-2,132",49.2,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",3,Female,"389,426","+/-2,056",50.8,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",4,Sex ratio (males per 100 females),96.7,+/-1.0,(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",5,Under 5 years,"43,172",+/-927,5.6,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",6,5 to 9 years,"51,816","+/-3,744",6.8,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",7,10 to 14 years,"50,048","+/-3,632",6.5,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",8,15 to 19 years,"55,174","+/-1,749",7.2,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",9,20 to 24 years,"53,548","+/-1,900",7.0,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",10,25 to 34 years,"91,807","+/-2,210",12.0,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",11,35 to 44 years,"101,306","+/-2,481",13.2,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",12,45 to 54 years,"98,456","+/-2,281",12.9,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",13,55 to 59 years,"50,055","+/-3,165",6.5,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",14,60 to 64 years,"46,703","+/-2,844",6.1,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",15,65 to 74 years,"74,985","+/-1,530",9.8,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",16,75 to 84 years,"34,373","+/-1,753",4.5,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",17,85 years and over,"14,601","+/-1,522",1.9,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",18,Median age (years),38.4,+/-0.4,(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",19,Under 18 years,"176,221",+/-886,23.0,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",20,16 years and over,"609,192","+/-1,987",79.5,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",21,18 years and over,"589,823","+/-1,423",77.0,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",22,21 years and over,"554,584","+/-2,686",72.4,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",23,62 years and over,"150,857","+/-3,129",19.7,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",24,65 years and over,"123,959","+/-1,592",16.2,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",25,18 years and over,"589,823","+/-1,423","589,823",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",26,Male,"285,900","+/-1,206",48.5,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",27,Female,"303,923","+/-1,190",51.5,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",28,Sex ratio (males per 100 females),94.1,+/-0.6,(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",29,65 years and over,"123,959","+/-1,592","123,959",(X)
