TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",25,Mean travel time to work (minutes),21.0,+/-0.6,(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",25.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",25.5,OCCUPATION,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",26,Civilian employed population 16 years and over,"370,283","+/-7,182","370,283",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",27,"Management, business, science, and arts occupations","141,517","+/-5,840",38.2,+/-1.4
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",28,Service occupations,"55,127","+/-4,207",14.9,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",29,Sales and office occupations,"73,380","+/-4,593",19.8,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",30,"Natural resources, construction, and maintenance occupations","28,818","+/-2,723",7.8,+/-0.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",31,"Production, transportation, and material moving occupations","71,441","+/-4,585",19.3,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",31.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",31.5,INDUSTRY,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",32,Civilian employed population 16 years and over,"370,283","+/-7,182","370,283",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining","5,071","+/-1,065",1.4,+/-0.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",34,Construction,"19,366","+/-2,658",5.2,+/-0.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",35,Manufacturing,"82,916","+/-4,893",22.4,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",36,Wholesale trade,"7,701","+/-1,676",2.1,+/-0.4
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",37,Retail trade,"42,195","+/-3,759",11.4,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",38,"Transportation and warehousing, and utilities","16,231","+/-2,168",4.4,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",39,Information,"2,982",+/-962,0.8,+/-0.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",40,"Finance and insurance, and real estate and rental and leasing","20,826","+/-2,640",5.6,+/-0.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","31,451","+/-2,660",8.5,+/-0.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",42,"Educational services, and health care and social assistance","84,328","+/-4,627",22.8,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","31,033","+/-3,045",8.4,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",44,"Other services, except public administration","16,322","+/-2,416",4.4,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",45,Public administration,"9,861","+/-1,686",2.7,+/-0.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",45.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",45.5,CLASS OF WORKER,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",46,Civilian employed population 16 years and over,"370,283","+/-7,182","370,283",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",47,Private wage and salary workers,"315,022","+/-7,634",85.1,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",48,Government workers,"37,165","+/-3,372",10.0,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",49,Self-employed in own not incorporated business workers,"17,576","+/-2,066",4.7,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",50,Unpaid family workers,520,+/-308,0.1,+/-0.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",50.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",51,Total households,"300,220","+/-4,786","300,220",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",52,"Less than $10,000","16,603","+/-2,256",5.5,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",53,"$10,000 to $14,999","11,277","+/-1,727",3.8,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",54,"$15,000 to $24,999","25,986","+/-2,506",8.7,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",55,"$25,000 to $34,999","27,398","+/-2,934",9.1,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",56,"$35,000 to $49,999","34,203","+/-2,916",11.4,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",57,"$50,000 to $74,999","54,979","+/-3,359",18.3,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",58,"$75,000 to $99,999","40,312","+/-2,828",13.4,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",59,"$100,000 to $149,999","49,413","+/-3,270",16.5,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",60,"$150,000 to $199,999","21,667","+/-2,368",7.2,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",61,"$200,000 or more","18,382","+/-1,719",6.1,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",62,Median household income (dollars),"65,294","+/-1,678",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",63,Mean household income (dollars),"85,661","+/-2,390",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",63.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",64,With earnings,"230,415","+/-5,318",76.7,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",65,Mean earnings (dollars),"85,809","+/-2,987",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",66,With Social Security,"95,088","+/-2,996",31.7,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",67,Mean Social Security income (dollars),"23,100",+/-512,(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",68,With retirement income,"77,255","+/-3,454",25.7,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",69,Mean retirement income (dollars),"25,477","+/-1,858",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",69.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",70,With Supplemental Security Income,"15,430","+/-1,783",5.1,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",71,Mean Supplemental Security Income (dollars),"9,953",+/-687,(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",72,With cash public assistance income,"11,694","+/-1,762",3.9,+/-0.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",73,Mean cash public assistance income (dollars),"5,520","+/-1,049",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"31,997","+/-3,014",10.7,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",74.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",75,Families,"193,775","+/-4,355","193,775",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",76,"Less than $10,000","5,793","+/-1,457",3.0,+/-0.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",77,"$10,000 to $14,999","3,977",+/-974,2.1,+/-0.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",78,"$15,000 to $24,999","8,964","+/-1,593",4.6,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",79,"$25,000 to $34,999","14,538","+/-2,233",7.5,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",80,"$35,000 to $49,999","18,695","+/-2,228",9.6,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",81,"$50,000 to $74,999","35,773","+/-2,713",18.5,+/-1.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",82,"$75,000 to $99,999","29,337","+/-2,660",15.1,+/-1.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",83,"$100,000 to $149,999","41,845","+/-2,987",21.6,+/-1.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",84,"$150,000 to $199,999","18,800","+/-2,047",9.7,+/-1.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",85,"$200,000 or more","16,053","+/-1,761",8.3,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",86,Median family income (dollars),"82,294","+/-2,804",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",87,Mean family income (dollars),"103,064","+/-3,722",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",87.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",88,Per capita income (dollars),"33,762",+/-892,(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",88.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",89,Nonfamily households,"106,445","+/-4,394","106,445",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",90,Median nonfamily income (dollars),"36,871","+/-2,160",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",91,Mean nonfamily income (dollars),"50,369","+/-2,701",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",91.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",92,Median earnings for workers (dollars),"36,024",+/-673,(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","59,886","+/-3,740",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","44,531","+/-1,523",(X),(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",94.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",95,Civilian noninstitutionalized population,"764,598","+/-8,123","764,598",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",96,With health insurance coverage,"727,747","+/-8,710",95.2,+/-0.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",97,With private health insurance,"555,845","+/-11,845",72.7,+/-1.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",98,With public coverage,"277,681","+/-10,552",36.3,+/-1.4
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",99,No health insurance coverage,"36,851","+/-4,187",4.8,+/-0.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",99.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",100,Civilian noninstitutionalized population under 19 years,"187,486","+/-4,438","187,486",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",101,No health insurance coverage,"5,096","+/-1,668",2.7,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",101.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"454,182","+/-5,791","454,182",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",103,In labor force:,"356,114","+/-6,506","356,114",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",104,Employed:,"337,060","+/-7,046","337,060",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",105,With health insurance coverage,"317,597","+/-7,254",94.2,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",106,With private health insurance,"291,936","+/-7,698",86.6,+/-1.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",107,With public coverage,"36,405","+/-3,976",10.8,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",108,No health insurance coverage,"19,463","+/-2,925",5.8,+/-0.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",109,Unemployed:,"19,054","+/-2,957","19,054",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",110,With health insurance coverage,"16,240","+/-2,759",85.2,+/-5.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",111,With private health insurance,"7,538","+/-1,563",39.6,+/-6.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",112,With public coverage,"9,540","+/-1,971",50.1,+/-6.3
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",113,No health insurance coverage,"2,814","+/-1,019",14.8,+/-5.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",114,Not in labor force:,"98,068","+/-4,765","98,068",(X)
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",115,With health insurance coverage,"88,929","+/-4,734",90.7,+/-2.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",116,With private health insurance,"50,085","+/-3,618",51.1,+/-2.9
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",117,With public coverage,"44,448","+/-3,487",45.3,+/-3.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",118,No health insurance coverage,"9,139","+/-2,138",9.3,+/-2.1
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",118.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",119,All families,(X),(X),8.0,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",120,With related children of the householder under 18 years,(X),(X),12.8,+/-2.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",121,With related children of the householder under 5 years only,(X),(X),16.4,+/-4.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",122,Married couple families,(X),(X),3.4,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",124,With related children of the householder under 5 years only,(X),(X),5.4,+/-3.5
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",125,"Families with female householder, no spouse present",(X),(X),26.4,+/-5.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",126,With related children of the householder under 18 years,(X),(X),35.0,+/-6.7
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",127,With related children of the householder under 5 years only,(X),(X),51.3,+/-19.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",127.3,,,,,
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",128,All people,(X),(X),12.0,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",129,Under 18 years,(X),(X),14.2,+/-2.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",130,Related children of the householder under 18 years,(X),(X),14.0,+/-2.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",131,Related children of the householder under 5 years,(X),(X),18.2,+/-3.6
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),12.6,+/-2.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",133,18 years and over,(X),(X),11.4,+/-0.8
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",134,18 to 64 years,(X),(X),12.4,+/-1.0
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",135,65 years and over,(X),(X),7.6,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",136,People in families,(X),(X),8.6,+/-1.2
DP03,5001800US2604,"Congressional District 4 (118th Congress), Michigan",137,Unrelated individuals 15 years and over,(X),(X),25.7,+/-2.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0.5,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",1,Population 16 years and over,"630,385","+/-4,455","630,385",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",2,In labor force,"366,562","+/-6,445",58.1,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",3,Civilian labor force,"366,096","+/-6,466",58.1,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",4,Employed,"347,252","+/-6,786",55.1,+/-1.0
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",5,Unemployed,"18,844","+/-2,021",3.0,+/-0.3
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",6,Armed Forces,466,+/-314,0.1,+/-0.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",7,Not in labor force,"263,823","+/-5,943",41.9,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",7.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",8,Civilian labor force,"366,096","+/-6,466","366,096",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",9,Unemployment Rate,(X),(X),5.1,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",9.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",10,Females 16 years and over,"315,551","+/-3,182","315,551",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",11,In labor force,"170,433","+/-4,110",54.0,+/-1.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",12,Civilian labor force,"170,433","+/-4,110",54.0,+/-1.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",13,Employed,"162,354","+/-4,284",51.5,+/-1.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",13.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",14,Own children of the householder under 6 years,"48,036","+/-2,130","48,036",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",15,All parents in family in labor force,"30,899","+/-2,606",64.3,+/-4.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",15.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",16,Own children of the householder 6 to 17 years,"110,340","+/-2,904","110,340",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",17,All parents in family in labor force,"79,688","+/-4,045",72.2,+/-3.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",17.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",18,Workers 16 years and over,"341,545","+/-6,723","341,545",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",19,"Car, truck, or van -- drove alone","267,811","+/-6,546",78.4,+/-1.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",20,"Car, truck, or van -- carpooled","26,803","+/-2,674",7.8,+/-0.8
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",21,Public transportation (excluding taxicab),"1,104",+/-682,0.3,+/-0.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",22,Walked,"6,450","+/-1,361",1.9,+/-0.4
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",23,Other means,"4,059",+/-957,1.2,+/-0.3
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",24,Worked from home,"35,318","+/-2,634",10.3,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",24.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",25,Mean travel time to work (minutes),24.2,+/-0.6,(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",25.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",25.5,OCCUPATION,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",26,Civilian employed population 16 years and over,"347,252","+/-6,786","347,252",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",27,"Management, business, science, and arts occupations","114,457","+/-4,048",33.0,+/-1.0
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",28,Service occupations,"58,018","+/-3,305",16.7,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",29,Sales and office occupations,"65,869","+/-3,307",19.0,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",30,"Natural resources, construction, and maintenance occupations","35,244","+/-2,418",10.1,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",31,"Production, transportation, and material moving occupations","73,664","+/-3,692",21.2,+/-1.0
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",31.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",31.5,INDUSTRY,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",32,Civilian employed population 16 years and over,"347,252","+/-6,786","347,252",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining","6,524",+/-986,1.9,+/-0.3
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",34,Construction,"21,571","+/-1,923",6.2,+/-0.5
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",35,Manufacturing,"76,630","+/-4,523",22.1,+/-1.2
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",36,Wholesale trade,"8,485","+/-1,393",2.4,+/-0.4
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",37,Retail trade,"34,248","+/-2,386",9.9,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",38,"Transportation and warehousing, and utilities","20,160","+/-2,060",5.8,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",39,Information,"3,183",+/-947,0.9,+/-0.3
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",40,"Finance and insurance, and real estate and rental and leasing","14,667","+/-1,920",4.2,+/-0.5
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","24,557","+/-2,185",7.1,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",42,"Educational services, and health care and social assistance","81,375","+/-3,615",23.4,+/-1.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","27,403","+/-2,533",7.9,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",44,"Other services, except public administration","16,430","+/-2,083",4.7,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",45,Public administration,"12,019","+/-1,673",3.5,+/-0.5
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",45.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",45.5,CLASS OF WORKER,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",46,Civilian employed population 16 years and over,"347,252","+/-6,786","347,252",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",47,Private wage and salary workers,"290,669","+/-6,356",83.7,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",48,Government workers,"38,000","+/-3,039",10.9,+/-0.8
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",49,Self-employed in own not incorporated business workers,"18,127","+/-1,945",5.2,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",50,Unpaid family workers,456,+/-233,0.1,+/-0.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",50.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",51,Total households,"305,800","+/-3,668","305,800",(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",52,"Less than $10,000","15,420","+/-1,797",5.0,+/-0.6
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",53,"$10,000 to $14,999","11,385","+/-1,424",3.7,+/-0.5
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",54,"$15,000 to $24,999","28,281","+/-2,214",9.2,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",55,"$25,000 to $34,999","28,560","+/-2,493",9.3,+/-0.8
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",56,"$35,000 to $49,999","38,028","+/-2,603",12.4,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",57,"$50,000 to $74,999","60,802","+/-3,421",19.9,+/-1.1
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",58,"$75,000 to $99,999","42,342","+/-3,009",13.8,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",59,"$100,000 to $149,999","45,432","+/-2,877",14.9,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",60,"$150,000 to $199,999","21,048","+/-2,177",6.9,+/-0.7
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",61,"$200,000 or more","14,502","+/-1,475",4.7,+/-0.5
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",62,Median household income (dollars),"61,969","+/-1,274",(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",63,Mean household income (dollars),"80,718","+/-2,070",(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",63.3,,,,,
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",64,With earnings,"219,353","+/-4,487",71.7,+/-1.0
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",65,Mean earnings (dollars),"80,988","+/-2,368",(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",66,With Social Security,"117,077","+/-2,784",38.3,+/-0.9
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",67,Mean Social Security income (dollars),"21,924",+/-484,(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",68,With retirement income,"92,699","+/-3,111",30.3,+/-1.0
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",69,Mean retirement income (dollars),"25,902","+/-2,130",(X),(X)
DP03,5001800US2605,"Congressional District 5 (118th Congress), Michigan",69.3,,,,,
