TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",45,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",46,Owner-occupied,"204,061","+/-4,327",68.3,+/-1.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",47,Renter-occupied,"94,610","+/-4,210",31.7,+/-1.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.69,+/-0.04,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.40,+/-0.07,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",50,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",51,Moved in 2019 or later,"88,398","+/-4,817",29.6,+/-1.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",52,Moved in 2015 to 2018,"76,798","+/-4,368",25.7,+/-1.4
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",53,Moved in 2010 to 2014,"39,509","+/-3,582",13.2,+/-1.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",54,Moved in 2000 to 2009,"46,989","+/-2,846",15.7,+/-0.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",55,Moved in 1990 to 1999,"27,515","+/-2,600",9.2,+/-0.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",56,Moved in 1989 and earlier,"19,462","+/-1,828",6.5,+/-0.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",57,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",58,No vehicles available,"14,874","+/-1,863",5.0,+/-0.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",59,1 vehicle available,"79,440","+/-4,656",26.6,+/-1.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",60,2 vehicles available,"113,614","+/-4,664",38.0,+/-1.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",61,3 or more vehicles available,"90,743","+/-4,376",30.4,+/-1.4
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",62,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",63,Utility gas,"70,675","+/-3,788",23.7,+/-1.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",64,"Bottled, tank, or LP gas","5,179","+/-1,046",1.7,+/-0.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",65,Electricity,"203,962","+/-4,874",68.3,+/-1.4
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","1,642",+/-671,0.5,+/-0.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",67,Coal or coke,0,+/-213,0.0,+/-0.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",68,Wood,"13,628","+/-1,706",4.6,+/-0.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",69,Solar energy,236,+/-176,0.1,+/-0.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",70,Other fuel,"1,302",+/-513,0.4,+/-0.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",71,No fuel used,"2,047",+/-794,0.7,+/-0.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",72,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",73,Lacking complete plumbing facilities,"1,594",+/-687,0.5,+/-0.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",74,Lacking complete kitchen facilities,"3,189",+/-799,1.1,+/-0.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",75,No telephone service available,"2,675",+/-889,0.9,+/-0.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",76,Occupied housing units,"298,671","+/-3,209","298,671",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",77,1.00 or less,"288,531","+/-3,921",96.6,+/-0.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",78,1.01 to 1.50,"7,428","+/-1,813",2.5,+/-0.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",79,1.51 or more,"2,712",+/-918,0.9,+/-0.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",80,Owner-occupied units,"204,061","+/-4,327","204,061",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",81,"Less than $50,000","7,751","+/-1,353",3.8,+/-0.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",82,"$50,000 to $99,999","4,493","+/-1,070",2.2,+/-0.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",83,"$100,000 to $149,999","3,577",+/-796,1.8,+/-0.4
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",84,"$150,000 to $199,999","7,341","+/-1,350",3.6,+/-0.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",85,"$200,000 to $299,999","23,359","+/-2,546",11.4,+/-1.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",86,"$300,000 to $499,999","94,335","+/-4,034",46.2,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",87,"$500,000 to $999,999","55,907","+/-3,463",27.4,+/-1.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",88,"$1,000,000 or more","7,298","+/-1,178",3.6,+/-0.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",89,Median (dollars),"411,700","+/-7,828",(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",90,Owner-occupied units,"204,061","+/-4,327","204,061",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",91,Housing units with a mortgage,"131,359","+/-4,268",64.4,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",92,Housing units without a mortgage,"72,702","+/-4,000",35.6,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",93,Housing units with a mortgage,"131,359","+/-4,268","131,359",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",94,Less than $500,"2,072",+/-870,1.6,+/-0.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",95,$500 to $999,"7,327","+/-1,145",5.6,+/-0.8
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",96,"$1,000 to $1,499","26,438","+/-2,585",20.1,+/-2.0
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",97,"$1,500 to $1,999","42,151","+/-2,953",32.1,+/-2.0
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",98,"$2,000 to $2,499","26,781","+/-2,726",20.4,+/-1.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",99,"$2,500 to $2,999","15,815","+/-2,249",12.0,+/-1.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",100,"$3,000 or more","10,775","+/-1,799",8.2,+/-1.4
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",101,Median (dollars),"1,860",+/-36,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",102,Housing units without a mortgage,"72,702","+/-4,000","72,702",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",103,Less than $250,"6,613","+/-1,122",9.1,+/-1.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",104,$250 to $399,"9,315","+/-1,500",12.8,+/-2.0
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",105,$400 to $599,"23,656","+/-2,583",32.5,+/-2.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",106,$600 to $799,"18,795","+/-1,782",25.9,+/-1.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",107,$800 to $999,"8,898","+/-1,409",12.2,+/-2.0
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",108,"$1,000 or more","5,425","+/-1,388",7.5,+/-1.8
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",109,Median (dollars),575,+/-13,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"131,061","+/-4,281","131,061",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",111,Less than 20.0 percent,"58,585","+/-3,777",44.7,+/-2.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",112,20.0 to 24.9 percent,"19,511","+/-2,627",14.9,+/-1.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",113,25.0 to 29.9 percent,"16,932","+/-2,031",12.9,+/-1.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",114,30.0 to 34.9 percent,"9,764","+/-1,674",7.4,+/-1.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",115,35.0 percent or more,"26,269","+/-2,880",20.0,+/-2.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",116,Not computed,298,+/-382,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"71,846","+/-4,045","71,846",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",118,Less than 10.0 percent,"34,996","+/-2,463",48.7,+/-2.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",119,10.0 to 14.9 percent,"12,793","+/-1,742",17.8,+/-2.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",120,15.0 to 19.9 percent,"6,046","+/-1,229",8.4,+/-1.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",121,20.0 to 24.9 percent,"4,149",+/-972,5.8,+/-1.3
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",122,25.0 to 29.9 percent,"3,374",+/-838,4.7,+/-1.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",123,30.0 to 34.9 percent,"2,306",+/-645,3.2,+/-0.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",124,35.0 percent or more,"8,182","+/-1,401",11.4,+/-1.9
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",125,Not computed,856,+/-563,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",126,Occupied units paying rent,"89,991","+/-4,095","89,991",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",127,Less than $500,"4,487","+/-1,048",5.0,+/-1.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",128,$500 to $999,"19,563","+/-1,964",21.7,+/-2.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",129,"$1,000 to $1,499","32,164","+/-2,678",35.7,+/-2.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",130,"$1,500 to $1,999","21,630","+/-2,792",24.0,+/-2.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",131,"$2,000 to $2,499","8,473","+/-1,978",9.4,+/-2.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",132,"$2,500 to $2,999","2,370","+/-1,030",2.6,+/-1.1
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",133,"$3,000 or more","1,304",+/-484,1.4,+/-0.5
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",134,Median (dollars),"1,335",+/-34,(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",135,No rent paid,"4,619","+/-1,286",(X),(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"88,825","+/-4,134","88,825",(X)
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",137,Less than 15.0 percent,"9,946","+/-1,562",11.2,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",138,15.0 to 19.9 percent,"10,362","+/-2,044",11.7,+/-2.2
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",139,20.0 to 24.9 percent,"11,539","+/-1,724",13.0,+/-1.8
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",140,25.0 to 29.9 percent,"12,677","+/-1,753",14.3,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",141,30.0 to 34.9 percent,"7,421","+/-1,512",8.4,+/-1.7
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",142,35.0 percent or more,"36,880","+/-3,332",41.5,+/-3.6
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5303,"Congressional District 3 (118th Congress), Washington",143,Not computed,"5,785","+/-1,481",(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.5,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",1,Total housing units,"295,462","+/-1,538","295,462",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",2,Occupied housing units,"272,130","+/-2,720",92.1,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",3,Vacant housing units,"23,332","+/-2,304",7.9,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",3.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",4,Homeowner vacancy rate,0.6,+/-0.4,(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",5,Rental vacancy rate,2.5,+/-1.1,(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",5.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",6,Total housing units,"295,462","+/-1,538","295,462",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",7,"1-unit, detached","195,588","+/-4,278",66.2,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",8,"1-unit, attached","8,875","+/-1,426",3.0,+/-0.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",9,2 units,"8,417","+/-1,544",2.8,+/-0.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",10,3 or 4 units,"11,474","+/-1,933",3.9,+/-0.7
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",11,5 to 9 units,"8,970","+/-1,870",3.0,+/-0.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",12,10 to 19 units,"7,460","+/-1,470",2.5,+/-0.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",13,20 or more units,"16,581","+/-2,339",5.6,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",14,Mobile home,"37,617","+/-2,789",12.7,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",15,"Boat, RV, van, etc.",480,+/-282,0.2,+/-0.1
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",15.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",16,Total housing units,"295,462","+/-1,538","295,462",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",17,Built 2020 or later,"2,895","+/-1,056",1.0,+/-0.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",18,Built 2010 to 2019,"35,855","+/-3,280",12.1,+/-1.1
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",19,Built 2000 to 2009,"48,140","+/-3,669",16.3,+/-1.2
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",20,Built 1990 to 1999,"36,778","+/-3,052",12.4,+/-1.0
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",21,Built 1980 to 1989,"29,430","+/-3,225",10.0,+/-1.1
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",22,Built 1970 to 1979,"49,441","+/-4,358",16.7,+/-1.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",23,Built 1960 to 1969,"22,481","+/-2,691",7.6,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",24,Built 1950 to 1959,"28,499","+/-2,754",9.6,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",25,Built 1940 to 1949,"20,463","+/-2,465",6.9,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",26,Built 1939 or earlier,"21,480","+/-2,626",7.3,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",26.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",26.5,ROOMS,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",27,Total housing units,"295,462","+/-1,538","295,462",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",28,1 room,"8,129","+/-1,960",2.8,+/-0.7
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",29,2 rooms,"7,921","+/-1,634",2.7,+/-0.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",30,3 rooms,"24,795","+/-2,981",8.4,+/-1.0
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",31,4 rooms,"47,799","+/-3,769",16.2,+/-1.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",32,5 rooms,"58,160","+/-3,737",19.7,+/-1.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",33,6 rooms,"52,530","+/-4,155",17.8,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",34,7 rooms,"31,392","+/-2,869",10.6,+/-1.0
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",35,8 rooms,"27,150","+/-2,786",9.2,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",36,9 rooms or more,"37,586","+/-2,934",12.7,+/-1.0
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",37,Median rooms,5.5,+/-0.1,(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",37.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",37.5,BEDROOMS,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",38,Total housing units,"295,462","+/-1,538","295,462",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",39,No bedroom,"8,824","+/-1,980",3.0,+/-0.7
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",40,1 bedroom,"25,682","+/-2,825",8.7,+/-0.9
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",41,2 bedrooms,"72,110","+/-3,756",24.4,+/-1.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",42,3 bedrooms,"123,670","+/-4,605",41.9,+/-1.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",43,4 bedrooms,"51,527","+/-3,961",17.4,+/-1.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",44,5 or more bedrooms,"13,649","+/-1,733",4.6,+/-0.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",45,Occupied housing units,"272,130","+/-2,720","272,130",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",46,Owner-occupied,"178,862","+/-4,813",65.7,+/-1.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",47,Renter-occupied,"93,268","+/-4,510",34.3,+/-1.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.91,+/-0.05,(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.69,+/-0.09,(X),(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",50,Occupied housing units,"272,130","+/-2,720","272,130",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",51,Moved in 2019 or later,"76,507","+/-4,759",28.1,+/-1.7
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",52,Moved in 2015 to 2018,"62,949","+/-3,927",23.1,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",53,Moved in 2010 to 2014,"37,910","+/-3,745",13.9,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",54,Moved in 2000 to 2009,"48,802","+/-3,870",17.9,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",55,Moved in 1990 to 1999,"23,448","+/-2,275",8.6,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",56,Moved in 1989 and earlier,"22,514","+/-2,259",8.3,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",57,Occupied housing units,"272,130","+/-2,720","272,130",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",58,No vehicles available,"15,713","+/-2,106",5.8,+/-0.8
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",59,1 vehicle available,"63,677","+/-3,750",23.4,+/-1.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",60,2 vehicles available,"97,936","+/-4,153",36.0,+/-1.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",61,3 or more vehicles available,"94,804","+/-4,313",34.8,+/-1.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",62,Occupied housing units,"272,130","+/-2,720","272,130",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",63,Utility gas,"45,721","+/-3,277",16.8,+/-1.2
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",64,"Bottled, tank, or LP gas","4,222",+/-905,1.6,+/-0.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",65,Electricity,"208,519","+/-4,093",76.6,+/-1.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","1,868",+/-906,0.7,+/-0.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",67,Coal or coke,29,+/-50,0.0,+/-0.1
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",68,Wood,"8,816","+/-1,647",3.2,+/-0.6
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",69,Solar energy,620,+/-434,0.2,+/-0.2
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",70,Other fuel,"1,343",+/-761,0.5,+/-0.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",71,No fuel used,992,+/-495,0.4,+/-0.2
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",72,Occupied housing units,"272,130","+/-2,720","272,130",(X)
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",73,Lacking complete plumbing facilities,"1,272",+/-740,0.5,+/-0.3
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",74,Lacking complete kitchen facilities,"3,449","+/-1,285",1.3,+/-0.5
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",75,No telephone service available,"2,793","+/-1,023",1.0,+/-0.4
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5304,"Congressional District 4 (118th Congress), Washington",76,Occupied housing units,"272,130","+/-2,720","272,130",(X)
