TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",36,One race,"705,778","+/-9,891",93.6,+/-0.8
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",37,White,"453,465","+/-6,324",60.1,+/-0.9
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",38,Black or African American,"181,340","+/-7,370",24.0,+/-0.9
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,598","+/-1,735",0.2,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",44,Asian,"48,919","+/-3,023",6.5,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",45,Asian Indian,"14,378","+/-3,282",1.9,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",46,Chinese,"11,208","+/-2,193",1.5,+/-0.3
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",47,Filipino,"2,549","+/-1,641",0.3,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",48,Japanese,715,+/-469,0.1,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",49,Korean,"4,013","+/-1,700",0.5,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",50,Vietnamese,"5,187","+/-1,552",0.7,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",51,Other Asian,"10,869","+/-3,134",1.4,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,487,+/-527,0.1,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",57,Some other race,"19,969","+/-3,496",2.6,+/-0.5
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",58,Two or more races,"48,343","+/-6,155",6.4,+/-0.8
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",59,White and Black or African American,"12,773","+/-3,306",1.7,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"1,930",+/-442,0.3,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",61,White and Asian,"4,445","+/-1,254",0.6,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"1,123",+/-667,0.1,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",63,Total population,"754,121","+/-8,405","754,121",(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",64,White,"496,494","+/-6,502",65.8,+/-0.9
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",65,Black or African American,"202,436","+/-7,211",26.8,+/-0.8
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"6,983","+/-2,317",0.9,+/-0.3
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",67,Asian,"56,163","+/-3,337",7.4,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",69,Some other race,"44,306","+/-5,252",5.9,+/-0.7
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",70,Total population,"754,121","+/-8,405","754,121",(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"44,193","+/-3,735",5.9,+/-0.5
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",72,Mexican,"14,053","+/-3,522",1.9,+/-0.5
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",73,Puerto Rican,"9,512","+/-2,131",1.3,+/-0.3
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",74,Cuban,"1,733",+/-979,0.2,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"18,895","+/-3,250",2.5,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"709,928","+/-7,767",94.1,+/-0.5
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",77,White alone,"447,236","+/-5,468",59.3,+/-0.8
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",78,Black or African American alone,"179,939","+/-7,326",23.9,+/-0.8
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,184,+/-209,0.0,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",80,Asian alone,"48,919","+/-3,023",6.5,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,252,+/-367,0.0,+/-0.1
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",82,Some other race alone,"2,486","+/-1,375",0.3,+/-0.2
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",83,Two or more races,"30,912","+/-4,588",4.1,+/-0.6
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",84,Two races including Some other race,"6,895","+/-2,066",0.9,+/-0.3
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","24,017","+/-4,070",3.2,+/-0.5
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",86,Total housing units,"310,569","+/-4,166",(X),(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","553,783","+/-6,905","553,783",(X)
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",88,Male,"261,872","+/-3,897",47.3,+/-0.4
DP05,5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",89,Female,"291,911","+/-4,604",52.7,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",1,Total population,"768,151","+/-5,049","768,151",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",2,Male,"381,592","+/-3,272",49.7,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",3,Female,"386,559","+/-3,142",50.3,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),98.7,+/-1.0,(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",5,Under 5 years,"43,350","+/-1,194",5.6,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",6,5 to 9 years,"46,895","+/-3,138",6.1,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",7,10 to 14 years,"55,180","+/-2,903",7.2,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",8,15 to 19 years,"52,884","+/-1,405",6.9,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",9,20 to 24 years,"48,258","+/-2,230",6.3,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",10,25 to 34 years,"91,095","+/-2,693",11.9,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",11,35 to 44 years,"100,541","+/-2,459",13.1,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",12,45 to 54 years,"95,843","+/-2,176",12.5,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",13,55 to 59 years,"55,474","+/-3,305",7.2,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",14,60 to 64 years,"50,958","+/-2,933",6.6,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",15,65 to 74 years,"77,438","+/-2,061",10.1,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",16,75 to 84 years,"37,034","+/-1,819",4.8,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",17,85 years and over,"13,201","+/-1,479",1.7,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",18,Median age (years),39.6,+/-0.4,(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",19,Under 18 years,"177,631","+/-2,989",23.1,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",20,16 years and over,"611,416","+/-4,461",79.6,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",21,18 years and over,"590,520","+/-4,297",76.9,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",22,21 years and over,"558,824","+/-4,789",72.7,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",23,62 years and over,"158,620","+/-3,685",20.6,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",24,65 years and over,"127,673","+/-2,567",16.6,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",25,18 years and over,"590,520","+/-4,297","590,520",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",26,Male,"288,954","+/-3,118",48.9,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",27,Female,"301,566","+/-2,247",51.1,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),95.8,+/-1.1,(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",29,65 years and over,"127,673","+/-2,567","127,673",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",30,Male,"58,498","+/-1,554",45.8,+/-0.6
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",31,Female,"69,175","+/-1,371",54.2,+/-0.6
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),84.6,+/-1.9,(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",33,Total population,"768,151","+/-5,049","768,151",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",34,One race,"689,381","+/-8,567",89.7,+/-1.0
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",35,Two or more races,"78,770","+/-7,349",10.3,+/-1.0
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",36,One race,"689,381","+/-8,567",89.7,+/-1.0
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",37,White,"547,392","+/-7,118",71.3,+/-0.8
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",38,Black or African American,"42,480","+/-3,681",5.5,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"2,418","+/-2,085",0.3,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",44,Asian,"39,878","+/-1,564",5.2,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",45,Asian Indian,"23,383","+/-3,302",3.0,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",46,Chinese,"6,651","+/-1,866",0.9,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",47,Filipino,"2,183","+/-1,154",0.3,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",48,Japanese,688,+/-476,0.1,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",49,Korean,"2,030","+/-1,041",0.3,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",50,Vietnamese,"2,603","+/-1,688",0.3,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",51,Other Asian,"2,340","+/-1,076",0.3,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,15,+/-27,0.0,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",57,Some other race,"57,198","+/-5,715",7.4,+/-0.7
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",58,Two or more races,"78,770","+/-7,349",10.3,+/-1.0
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",59,White and Black or African American,"7,848","+/-2,310",1.0,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"2,333",+/-488,0.3,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",61,White and Asian,"4,683","+/-1,220",0.6,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,777,+/-593,0.1,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",63,Total population,"768,151","+/-5,049","768,151",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",64,White,"616,391","+/-7,175",80.2,+/-0.7
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",65,Black or African American,"63,717","+/-4,187",8.3,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"10,687","+/-2,987",1.4,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",67,Asian,"46,449","+/-1,220",6.0,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,491,+/-402,0.1,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",69,Some other race,"116,817","+/-6,059",15.2,+/-0.8
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",70,Total population,"768,151","+/-5,049","768,151",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"124,922","+/-3,673",16.3,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",72,Mexican,"25,742","+/-4,696",3.4,+/-0.6
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",73,Puerto Rican,"52,423","+/-6,490",6.8,+/-0.8
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",74,Cuban,"2,895","+/-1,252",0.4,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"43,862","+/-5,673",5.7,+/-0.7
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"643,229","+/-5,206",83.7,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",77,White alone,"531,959","+/-6,018",69.3,+/-0.6
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",78,Black or African American alone,"39,369","+/-3,297",5.1,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,100,+/-101,0.0,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",80,Asian alone,"39,652","+/-1,548",5.2,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-189,0.0,+/-0.1
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",82,Some other race alone,"3,705","+/-1,719",0.5,+/-0.2
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",83,Two or more races,"28,444","+/-3,910",3.7,+/-0.5
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",84,Two races including Some other race,"10,538","+/-2,641",1.4,+/-0.3
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","17,906","+/-3,061",2.3,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",86,Total housing units,"301,249","+/-2,780",(X),(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","558,533","+/-5,289","558,533",(X)
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",88,Male,"273,060","+/-3,618",48.9,+/-0.4
DP05,5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",89,Female,"285,473","+/-3,102",51.1,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",1,Total population,"771,318","+/-4,197","771,318",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",2,Male,"380,541","+/-3,025",49.3,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",3,Female,"390,777","+/-2,509",50.7,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),97.4,+/-0.9,(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",5,Under 5 years,"41,337",+/-851,5.4,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",6,5 to 9 years,"43,670","+/-3,400",5.7,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",7,10 to 14 years,"50,164","+/-3,290",6.5,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",8,15 to 19 years,"48,538","+/-1,697",6.3,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",9,20 to 24 years,"50,088","+/-1,800",6.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",10,25 to 34 years,"95,935","+/-2,694",12.4,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",11,35 to 44 years,"97,286","+/-1,813",12.6,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",12,45 to 54 years,"95,044","+/-1,876",12.3,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",13,55 to 59 years,"50,579","+/-3,085",6.6,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",14,60 to 64 years,"55,844","+/-2,952",7.2,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",15,65 to 74 years,"83,661","+/-1,272",10.8,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",16,75 to 84 years,"41,127","+/-2,197",5.3,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",17,85 years and over,"18,045","+/-2,218",2.3,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",18,Median age (years),40.7,+/-0.5,(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",19,Under 18 years,"163,345","+/-1,773",21.2,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",20,16 years and over,"625,933","+/-3,428",81.2,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",21,18 years and over,"607,973","+/-3,114",78.8,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",22,21 years and over,"576,328","+/-4,157",74.7,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",23,62 years and over,"175,655","+/-3,200",22.8,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",24,65 years and over,"142,833","+/-1,586",18.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",25,18 years and over,"607,973","+/-3,114","607,973",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",26,Male,"298,143","+/-2,119",49.0,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",27,Female,"309,830","+/-1,646",51.0,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),96.2,+/-0.7,(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",29,65 years and over,"142,833","+/-1,586","142,833",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",30,Male,"64,335",+/-826,45.0,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",31,Female,"78,498","+/-1,033",55.0,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),82.0,+/-1.1,(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",33,Total population,"771,318","+/-4,197","771,318",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",34,One race,"675,757","+/-9,124",87.6,+/-1.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",35,Two or more races,"95,561","+/-8,182",12.4,+/-1.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",36,One race,"675,757","+/-9,124",87.6,+/-1.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",37,White,"540,652","+/-5,239",70.1,+/-0.6
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",38,Black or African American,"40,121","+/-3,490",5.2,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"2,409","+/-2,081",0.3,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
