TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",28,1 room,"9,412","+/-1,925",3.4,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",29,2 rooms,"10,558","+/-1,817",3.8,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",30,3 rooms,"24,238","+/-2,646",8.8,+/-1.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",31,4 rooms,"34,307","+/-3,211",12.4,+/-1.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",32,5 rooms,"36,670","+/-2,615",13.3,+/-0.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",33,6 rooms,"42,090","+/-3,083",15.3,+/-1.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",34,7 rooms,"36,033","+/-3,069",13.1,+/-1.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",35,8 rooms,"29,861","+/-2,288",10.8,+/-0.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",36,9 rooms or more,"52,413","+/-2,673",19.0,+/-1.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",37,Median rooms,6.0,+/-0.2,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",37.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",37.5,BEDROOMS,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",38,Total housing units,"275,582","+/-1,734","275,582",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",39,No bedroom,"10,555","+/-2,044",3.8,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",40,1 bedroom,"36,812","+/-3,048",13.4,+/-1.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",41,2 bedrooms,"59,418","+/-3,846",21.6,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",42,3 bedrooms,"98,987","+/-3,514",35.9,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",43,4 bedrooms,"53,892","+/-2,979",19.6,+/-1.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44,5 or more bedrooms,"15,918","+/-1,602",5.8,+/-0.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44.5,HOUSING TENURE,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",45,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",46,Owner-occupied,"168,849","+/-3,614",64.7,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",47,Renter-occupied,"92,105","+/-3,603",35.3,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",47.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",48,Average household size of owner-occupied unit,2.68,+/-0.04,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",49,Average household size of renter-occupied unit,2.07,+/-0.07,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",49.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",50,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",51,Moved in 2019 or later,"82,026","+/-4,187",31.4,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",52,Moved in 2015 to 2018,"56,374","+/-3,308",21.6,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",53,Moved in 2010 to 2014,"32,938","+/-2,615",12.6,+/-1.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",54,Moved in 2000 to 2009,"45,043","+/-3,432",17.3,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",55,Moved in 1990 to 1999,"22,317","+/-1,547",8.6,+/-0.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",56,Moved in 1989 and earlier,"22,256","+/-1,681",8.5,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",56.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",57,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",58,No vehicles available,"15,849","+/-1,830",6.1,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",59,1 vehicle available,"88,902","+/-3,925",34.1,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",60,2 vehicles available,"102,671","+/-4,035",39.3,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",61,3 or more vehicles available,"53,532","+/-3,351",20.5,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",61.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",62,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",63,Utility gas,"182,750","+/-4,247",70.0,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",64,"Bottled, tank, or LP gas","6,297","+/-1,075",2.4,+/-0.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",65,Electricity,"69,311","+/-3,694",26.6,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",66,"Fuel oil, kerosene, etc.",184,+/-128,0.1,+/-0.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",67,Coal or coke,0,+/-170,0.0,+/-0.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",68,Wood,563,+/-388,0.2,+/-0.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69,Solar energy,0,+/-170,0.0,+/-0.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",70,Other fuel,901,+/-449,0.3,+/-0.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",71,No fuel used,948,+/-497,0.4,+/-0.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",71.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",72,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",73,Lacking complete plumbing facilities,941,+/-433,0.4,+/-0.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",74,Lacking complete kitchen facilities,"3,094",+/-899,1.2,+/-0.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",75,No telephone service available,"2,341",+/-605,0.9,+/-0.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",75.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",76,Occupied housing units,"260,954","+/-2,682","260,954",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",77,1.00 or less,"255,032","+/-2,913",97.7,+/-0.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",78,1.01 to 1.50,"4,363","+/-1,105",1.7,+/-0.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",79,1.51 or more,"1,559",+/-622,0.6,+/-0.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",79.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",79.5,VALUE,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",80,Owner-occupied units,"168,849","+/-3,614","168,849",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",81,"Less than $50,000","7,036","+/-1,233",4.2,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",82,"$50,000 to $99,999","8,907","+/-1,384",5.3,+/-0.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",83,"$100,000 to $149,999","16,748","+/-1,785",9.9,+/-1.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",84,"$150,000 to $199,999","30,722","+/-2,705",18.2,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",85,"$200,000 to $299,999","48,698","+/-2,501",28.8,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",86,"$300,000 to $499,999","41,230","+/-2,749",24.4,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",87,"$500,000 to $999,999","13,348","+/-1,478",7.9,+/-0.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",88,"$1,000,000 or more","2,160",+/-720,1.3,+/-0.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",89,Median (dollars),"237,100","+/-4,440",(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",89.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",90,Owner-occupied units,"168,849","+/-3,614","168,849",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",91,Housing units with a mortgage,"118,492","+/-3,521",70.2,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",92,Housing units without a mortgage,"50,357","+/-2,497",29.8,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",92.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",93,Housing units with a mortgage,"118,492","+/-3,521","118,492",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",94,Less than $500,629,+/-327,0.5,+/-0.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",95,$500 to $999,"11,265","+/-1,435",9.5,+/-1.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",96,"$1,000 to $1,499","36,034","+/-2,559",30.4,+/-1.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",97,"$1,500 to $1,999","32,251","+/-2,538",27.2,+/-2.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",98,"$2,000 to $2,499","18,655","+/-1,967",15.7,+/-1.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",99,"$2,500 to $2,999","8,908","+/-1,517",7.5,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",100,"$3,000 or more","10,750","+/-1,574",9.1,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",101,Median (dollars),"1,648",+/-27,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",101.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",102,Housing units without a mortgage,"50,357","+/-2,497","50,357",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",103,Less than $250,"2,723",+/-959,5.4,+/-1.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",104,$250 to $399,"5,043","+/-1,057",10.0,+/-2.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",105,$400 to $599,"11,221","+/-1,578",22.3,+/-3.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",106,$600 to $799,"12,971","+/-1,154",25.8,+/-2.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",107,$800 to $999,"7,779","+/-1,138",15.4,+/-2.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",108,"$1,000 or more","10,620","+/-1,611",21.1,+/-2.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",109,Median (dollars),689,+/-21,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",109.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"117,253","+/-3,386","117,253",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",111,Less than 20.0 percent,"59,859","+/-2,839",51.1,+/-2.1
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",112,20.0 to 24.9 percent,"18,609","+/-2,150",15.9,+/-1.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",113,25.0 to 29.9 percent,"11,980","+/-1,598",10.2,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",114,30.0 to 34.9 percent,"7,245","+/-1,562",6.2,+/-1.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",115,35.0 percent or more,"19,560","+/-2,023",16.7,+/-1.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",115.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",116,Not computed,"1,239",+/-949,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",116.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"49,828","+/-2,487","49,828",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",118,Less than 10.0 percent,"20,547","+/-1,964",41.2,+/-3.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",119,10.0 to 14.9 percent,"10,692","+/-1,567",21.5,+/-2.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",120,15.0 to 19.9 percent,"6,600","+/-1,143",13.2,+/-2.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",121,20.0 to 24.9 percent,"3,807",+/-874,7.6,+/-1.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",122,25.0 to 29.9 percent,"2,237",+/-693,4.5,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",123,30.0 to 34.9 percent,"1,504",+/-607,3.0,+/-1.2
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",124,35.0 percent or more,"4,441",+/-713,8.9,+/-1.4
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",124.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",125,Not computed,529,+/-267,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",125.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",125.5,GROSS RENT,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",126,Occupied units paying rent,"89,300","+/-3,405","89,300",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",127,Less than $500,"5,499","+/-1,430",6.2,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",128,$500 to $999,"37,944","+/-2,800",42.5,+/-2.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",129,"$1,000 to $1,499","32,653","+/-2,823",36.6,+/-2.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",130,"$1,500 to $1,999","9,600","+/-1,312",10.8,+/-1.5
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",131,"$2,000 to $2,499","1,922",+/-639,2.2,+/-0.7
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",132,"$2,500 to $2,999",316,+/-278,0.4,+/-0.3
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",133,"$3,000 or more","1,366",+/-520,1.5,+/-0.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",134,Median (dollars),"1,015",+/-27,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",134.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",135,No rent paid,"2,805",+/-670,(X),(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",135.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"87,407","+/-3,337","87,407",(X)
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",137,Less than 15.0 percent,"9,616","+/-1,638",11.0,+/-1.8
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",138,15.0 to 19.9 percent,"11,403","+/-1,701",13.0,+/-1.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",139,20.0 to 24.9 percent,"11,168","+/-1,760",12.8,+/-2.0
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",140,25.0 to 29.9 percent,"11,005","+/-1,734",12.6,+/-1.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",141,30.0 to 34.9 percent,"7,563","+/-1,418",8.7,+/-1.6
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",142,35.0 percent or more,"36,652","+/-3,038",41.9,+/-2.9
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",142.3,,,,,
DP04,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",143,Not computed,"4,698",+/-916,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.5,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",1,Total housing units,"301,804","+/-1,260","301,804",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",2,Occupied housing units,"263,753","+/-2,865",87.4,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",3,Vacant housing units,"38,051","+/-2,616",12.6,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",3.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",4,Homeowner vacancy rate,0.8,+/-0.2,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",5,Rental vacancy rate,5.2,+/-1.3,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",5.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",6,Total housing units,"301,804","+/-1,260","301,804",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",7,"1-unit, detached","239,820","+/-2,714",79.5,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",8,"1-unit, attached","6,737","+/-1,242",2.2,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",9,2 units,"4,781","+/-1,088",1.6,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",10,3 or 4 units,"9,152","+/-1,403",3.0,+/-0.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",11,5 to 9 units,"7,978","+/-1,102",2.6,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",12,10 to 19 units,"5,142",+/-971,1.7,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",13,20 or more units,"10,408","+/-1,659",3.4,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",14,Mobile home,"17,757","+/-1,625",5.9,+/-0.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15,"Boat, RV, van, etc.",29,+/-31,0.0,+/-0.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",16,Total housing units,"301,804","+/-1,260","301,804",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17,Built 2020 or later,915,+/-378,0.3,+/-0.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",18,Built 2010 to 2019,"18,424","+/-1,864",6.1,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",19,Built 2000 to 2009,"20,701","+/-1,797",6.9,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",20,Built 1990 to 1999,"23,900","+/-2,017",7.9,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",21,Built 1980 to 1989,"25,630","+/-2,202",8.5,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",22,Built 1970 to 1979,"56,116","+/-2,974",18.6,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",23,Built 1960 to 1969,"28,865","+/-2,162",9.6,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",24,Built 1950 to 1959,"28,180","+/-2,276",9.3,+/-0.8
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",25,Built 1940 to 1949,"17,350","+/-1,492",5.7,+/-0.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",26,Built 1939 or earlier,"81,723","+/-3,096",27.1,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",26.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",26.5,ROOMS,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",27,Total housing units,"301,804","+/-1,260","301,804",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",28,1 room,"5,742","+/-1,293",1.9,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",29,2 rooms,"6,200","+/-1,140",2.1,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",30,3 rooms,"17,738","+/-2,012",5.9,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",31,4 rooms,"41,800","+/-2,670",13.9,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",32,5 rooms,"48,251","+/-2,875",16.0,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",33,6 rooms,"47,348","+/-2,375",15.7,+/-0.8
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",34,7 rooms,"36,374","+/-2,203",12.1,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",35,8 rooms,"32,810","+/-2,263",10.9,+/-0.8
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",36,9 rooms or more,"65,541","+/-2,703",21.7,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37,Median rooms,6.2,+/-0.2,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37.5,BEDROOMS,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",38,Total housing units,"301,804","+/-1,260","301,804",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",39,No bedroom,"6,342","+/-1,339",2.1,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",40,1 bedroom,"24,105","+/-2,076",8.0,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",41,2 bedrooms,"83,951","+/-3,552",27.8,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",42,3 bedrooms,"107,601","+/-3,231",35.7,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",43,4 bedrooms,"53,895","+/-2,277",17.9,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",44,5 or more bedrooms,"25,910","+/-2,001",8.6,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",44.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",44.5,HOUSING TENURE,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",45,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",46,Owner-occupied,"191,781","+/-3,256",72.7,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",47,Renter-occupied,"71,972","+/-2,845",27.3,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",47.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",48,Average household size of owner-occupied unit,2.51,+/-0.03,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",49,Average household size of renter-occupied unit,2.10,+/-0.07,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",49.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",50,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",51,Moved in 2019 or later,"58,173","+/-3,063",22.1,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",52,Moved in 2015 to 2018,"51,985","+/-2,794",19.7,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",53,Moved in 2010 to 2014,"36,885","+/-2,343",14.0,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",54,Moved in 2000 to 2009,"49,090","+/-2,678",18.6,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",55,Moved in 1990 to 1999,"30,988","+/-1,978",11.7,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",56,Moved in 1989 and earlier,"36,632","+/-1,648",13.9,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",56.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",56.5,VEHICLES AVAILABLE,,,,
