TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",14,60 to 64 years,"40,965","+/-3,106",5.9,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",15,65 to 74 years,"66,560","+/-2,790",9.5,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",16,75 to 84 years,"26,329","+/-2,280",3.8,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",17,85 years and over,"9,299","+/-1,490",1.3,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",18,Median age (years),38.9,+/-0.5,(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",19,Under 18 years,"137,080","+/-4,299",19.6,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",20,16 years and over,"577,065","+/-7,888",82.6,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",21,18 years and over,"561,923","+/-7,536",80.4,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",22,21 years and over,"540,360","+/-7,242",77.3,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",23,62 years and over,"127,165","+/-4,286",18.2,+/-0.7
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",24,65 years and over,"102,188","+/-3,540",14.6,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",25,18 years and over,"561,923","+/-7,536","561,923",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",26,Male,"280,191","+/-5,049",49.9,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",27,Female,"281,732","+/-4,870",50.1,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",28,Sex ratio (males per 100 females),99.5,+/-2.3,(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",29,65 years and over,"102,188","+/-3,540","102,188",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",30,Male,"46,620","+/-2,135",45.6,+/-1.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",31,Female,"55,568","+/-2,190",54.4,+/-1.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",32,Sex ratio (males per 100 females),83.9,+/-4.1,(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",32.5,RACE,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",33,Total population,"699,003","+/-8,855","699,003",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",34,One race,"616,446","+/-11,795",88.2,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",35,Two or more races,"82,557","+/-6,953",11.8,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",36,One race,"616,446","+/-11,795",88.2,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",37,White,"476,855","+/-10,748",68.2,+/-1.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",38,Black or African American,"39,674","+/-3,837",5.7,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",39,American Indian and Alaska Native,"7,737","+/-2,182",1.1,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",44,Asian,"52,418","+/-3,739",7.5,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",45,Asian Indian,"1,253",+/-538,0.2,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",46,Chinese,"8,950","+/-2,409",1.3,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",47,Filipino,"4,102","+/-1,230",0.6,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",48,Japanese,"1,818",+/-615,0.3,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",49,Korean,"1,805",+/-738,0.3,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",50,Vietnamese,"19,196","+/-4,460",2.7,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",51,Other Asian,"15,294","+/-3,981",2.2,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,"5,738",+/-885,0.8,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",53,Native Hawaiian,"1,003",+/-778,0.1,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",54,Chamorro,284,+/-335,0.0,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",55,Samoan,"1,141","+/-1,230",0.2,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",56,Other Pacific Islander,"3,310","+/-1,248",0.5,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",57,Some other race,"34,024","+/-5,671",4.9,+/-0.8
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",58,Two or more races,"82,557","+/-6,953",11.8,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",59,White and Black or African American,"7,248","+/-1,980",1.0,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"8,918","+/-1,422",1.3,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",61,White and Asian,"11,638","+/-2,273",1.7,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,610,+/-499,0.1,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",63,Total population,"699,003","+/-8,855","699,003",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",64,White,"553,734","+/-10,198",79.2,+/-1.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",65,Black or African American,"54,583","+/-3,377",7.8,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",66,American Indian and Alaska Native,"23,188","+/-2,993",3.3,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",67,Asian,"70,423","+/-4,029",10.1,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"9,402","+/-1,890",1.3,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",69,Some other race,"79,060","+/-6,985",11.3,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",70,Total population,"699,003","+/-8,855","699,003",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"96,009","+/-3,822",13.7,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",72,Mexican,"73,662","+/-4,763",10.5,+/-0.7
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",73,Puerto Rican,"2,852","+/-1,143",0.4,+/-0.2
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",74,Cuban,"2,139",+/-925,0.3,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",75,Other Hispanic or Latino,"17,356","+/-2,990",2.5,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",76,Not Hispanic or Latino,"602,994","+/-8,702",86.3,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",77,White alone,"456,000","+/-9,640",65.2,+/-1.0
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",78,Black or African American alone,"38,352","+/-3,465",5.5,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"3,515",+/-907,0.5,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",80,Asian alone,"51,279","+/-3,528",7.3,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,"5,538",+/-791,0.8,+/-0.1
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",82,Some other race alone,"5,885","+/-2,656",0.8,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",83,Two or more races,"42,425","+/-4,223",6.1,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",84,Two races including Some other race,"9,002","+/-2,037",1.3,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","33,423","+/-4,123",4.8,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",86,Total housing units,"297,158","+/-4,649",(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",87,"Citizen, 18 and over population","525,925","+/-8,873","525,925",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",88,Male,"259,622","+/-5,895",49.4,+/-0.7
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",89,Female,"266,303","+/-5,480",50.6,+/-0.7
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",1,Total population,"708,207","+/-4,073","708,207",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",2,Male,"349,568","+/-2,835",49.4,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",3,Female,"358,639","+/-3,085",50.6,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",4,Sex ratio (males per 100 females),97.5,+/-1.2,(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",5,Under 5 years,"30,071","+/-1,430",4.2,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",6,5 to 9 years,"33,726","+/-2,276",4.8,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",7,10 to 14 years,"38,720","+/-2,540",5.5,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",8,15 to 19 years,"45,896","+/-2,280",6.5,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",9,20 to 24 years,"55,967","+/-2,295",7.9,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",10,25 to 34 years,"87,175","+/-2,065",12.3,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",11,35 to 44 years,"83,898","+/-2,445",11.8,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",12,45 to 54 years,"77,312","+/-2,120",10.9,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",13,55 to 59 years,"45,588","+/-2,727",6.4,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",14,60 to 64 years,"49,684","+/-2,935",7.0,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",15,65 to 74 years,"99,191","+/-1,824",14.0,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",16,75 to 84 years,"44,540","+/-1,955",6.3,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",17,85 years and over,"16,439","+/-2,166",2.3,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",18,Median age (years),42.5,+/-0.4,(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",19,Under 18 years,"124,274","+/-1,935",17.5,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",20,16 years and over,"598,450","+/-3,489",84.5,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",21,18 years and over,"583,933","+/-3,068",82.5,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",22,21 years and over,"548,609","+/-4,084",77.5,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",23,62 years and over,"189,808","+/-2,907",26.8,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",24,65 years and over,"160,170","+/-2,252",22.6,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",25,18 years and over,"583,933","+/-3,068","583,933",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",26,Male,"286,056","+/-2,099",49.0,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",27,Female,"297,877","+/-2,042",51.0,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",28,Sex ratio (males per 100 females),96.0,+/-0.9,(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",29,65 years and over,"160,170","+/-2,252","160,170",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",30,Male,"74,309","+/-1,232",46.4,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",31,Female,"85,861","+/-1,476",53.6,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",32,Sex ratio (males per 100 females),86.5,+/-1.6,(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",32.5,RACE,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",33,Total population,"708,207","+/-4,073","708,207",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",34,One race,"633,485","+/-6,173",89.4,+/-0.7
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",35,Two or more races,"74,722","+/-5,073",10.6,+/-0.7
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",36,One race,"633,485","+/-6,173",89.4,+/-0.7
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",37,White,"579,330","+/-5,725",81.8,+/-0.6
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",38,Black or African American,"6,351","+/-1,411",0.9,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",39,American Indian and Alaska Native,"8,001","+/-2,131",1.1,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",44,Asian,"18,620","+/-1,972",2.6,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",45,Asian Indian,"1,523",+/-661,0.2,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",46,Chinese,"6,155","+/-1,833",0.9,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",47,Filipino,"3,538","+/-1,151",0.5,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",48,Japanese,"1,517",+/-703,0.2,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",49,Korean,"2,507","+/-1,366",0.4,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",50,Vietnamese,"1,210",+/-711,0.2,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",51,Other Asian,"2,170","+/-1,143",0.3,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,"1,543",+/-808,0.2,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",53,Native Hawaiian,N,N,N,N
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",54,Chamorro,N,N,N,N
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",55,Samoan,N,N,N,N
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",57,Some other race,"19,640","+/-3,624",2.8,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",58,Two or more races,"74,722","+/-5,073",10.6,+/-0.7
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",59,White and Black or African American,"4,233","+/-1,195",0.6,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"18,325","+/-1,692",2.6,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",61,White and Asian,"9,500","+/-1,919",1.3,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,231,+/-209,0.0,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",63,Total population,"708,207","+/-4,073","708,207",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",64,White,"651,339","+/-6,089",92.0,+/-0.6
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",65,Black or African American,"13,786","+/-1,496",1.9,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",66,American Indian and Alaska Native,"32,197","+/-2,553",4.5,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",67,Asian,"33,845","+/-1,705",4.8,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"3,543",+/-816,0.5,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",69,Some other race,"56,173","+/-4,463",7.9,+/-0.6
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",70,Total population,"708,207","+/-4,073","708,207",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"62,323","+/-1,404",8.8,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",72,Mexican,"45,867","+/-2,961",6.5,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",73,Puerto Rican,"3,190","+/-1,393",0.5,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",74,Cuban,"1,537","+/-1,359",0.2,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",75,Other Hispanic or Latino,"11,729","+/-2,132",1.7,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",76,Not Hispanic or Latino,"645,884","+/-3,807",91.2,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",77,White alone,"564,144","+/-4,774",79.7,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",78,Black or African American alone,"5,920","+/-1,281",0.8,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"5,411","+/-1,107",0.8,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",80,Asian alone,"18,409","+/-1,965",2.6,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,"1,272",+/-582,0.2,+/-0.1
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",82,Some other race alone,"3,929","+/-1,276",0.6,+/-0.2
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",83,Two or more races,"46,799","+/-3,390",6.6,+/-0.5
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",84,Two races including Some other race,"11,133","+/-2,672",1.6,+/-0.4
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","35,666","+/-2,429",5.0,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",86,Total housing units,"325,141","+/-1,977",(X),(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",87,"Citizen, 18 and over population","565,554","+/-4,171","565,554",(X)
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",88,Male,"276,456","+/-2,856",48.9,+/-0.3
DP05,5001800US4104,"Congressional District 4 (118th Congress), Oregon",89,Female,"289,098","+/-2,757",51.1,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",1,Total population,"713,162","+/-10,125","713,162",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",2,Male,"354,963","+/-7,352",49.8,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",3,Female,"358,199","+/-5,314",50.2,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",4,Sex ratio (males per 100 females),99.1,+/-2.2,(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",5,Under 5 years,"37,373","+/-2,051",5.2,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",6,5 to 9 years,"39,446","+/-3,687",5.5,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",7,10 to 14 years,"46,746","+/-3,012",6.6,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",8,15 to 19 years,"39,557","+/-2,541",5.5,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",9,20 to 24 years,"35,395","+/-2,658",5.0,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",10,25 to 34 years,"92,492","+/-3,935",13.0,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",11,35 to 44 years,"99,557","+/-4,187",14.0,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",12,45 to 54 years,"92,479","+/-4,160",13.0,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",13,55 to 59 years,"43,622","+/-3,360",6.1,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",14,60 to 64 years,"47,979","+/-3,705",6.7,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",15,65 to 74 years,"87,914","+/-3,262",12.3,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",16,75 to 84 years,"38,438","+/-1,970",5.4,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",17,85 years and over,"12,164","+/-1,508",1.7,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",18,Median age (years),41.5,+/-0.6,(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",19,Under 18 years,"150,143","+/-4,850",21.1,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",20,16 years and over,"580,171","+/-8,568",81.4,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",21,18 years and over,"563,019","+/-8,019",78.9,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",22,21 years and over,"541,194","+/-7,504",75.9,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",23,62 years and over,"167,941","+/-4,932",23.5,+/-0.7
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",24,65 years and over,"138,516","+/-3,477",19.4,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",25,18 years and over,"563,019","+/-8,019","563,019",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",26,Male,"276,197","+/-5,291",49.1,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",27,Female,"286,822","+/-4,357",50.9,+/-0.5
