TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","38,375","+/-3,221",11.2,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","45,276","+/-2,670",13.2,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",42,"Educational services, and health care and social assistance","81,541","+/-3,942",23.8,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","27,005","+/-3,062",7.9,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44,"Other services, except public administration","15,906","+/-2,251",4.6,+/-0.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",45,Public administration,"12,568","+/-2,091",3.7,+/-0.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",45.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",45.5,CLASS OF WORKER,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",46,Civilian employed population 16 years and over,"342,835","+/-5,220","342,835",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",47,Private wage and salary workers,"285,411","+/-6,093",83.3,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",48,Government workers,"41,450","+/-3,160",12.1,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",49,Self-employed in own not incorporated business workers,"15,611","+/-2,244",4.6,+/-0.7
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",50,Unpaid family workers,363,+/-233,0.1,+/-0.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",50.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",51,Total households,"260,954","+/-2,682","260,954",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",52,"Less than $10,000","15,197","+/-2,241",5.8,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",53,"$10,000 to $14,999","9,936","+/-1,453",3.8,+/-0.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",54,"$15,000 to $24,999","15,471","+/-2,107",5.9,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",55,"$25,000 to $34,999","19,338","+/-2,320",7.4,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",56,"$35,000 to $49,999","29,840","+/-2,478",11.4,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",57,"$50,000 to $74,999","44,421","+/-2,925",17.0,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",58,"$75,000 to $99,999","34,844","+/-2,772",13.4,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",59,"$100,000 to $149,999","42,914","+/-2,788",16.4,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",60,"$150,000 to $199,999","22,740","+/-2,029",8.7,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",61,"$200,000 or more","26,253","+/-2,063",10.1,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",62,Median household income (dollars),"72,455","+/-2,363",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",63,Mean household income (dollars),"101,929","+/-3,443",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",63.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",64,With earnings,"213,524","+/-3,155",81.8,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",65,Mean earnings (dollars),"102,912","+/-3,318",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",66,With Social Security,"67,239","+/-2,291",25.8,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",67,Mean Social Security income (dollars),"21,623",+/-751,(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",68,With retirement income,"53,395","+/-2,447",20.5,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69,Mean retirement income (dollars),"28,279","+/-2,875",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",70,With Supplemental Security Income,"9,731","+/-1,617",3.7,+/-0.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",71,Mean Supplemental Security Income (dollars),"9,848",+/-939,(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",72,With cash public assistance income,"5,213","+/-1,197",2.0,+/-0.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",73,Mean cash public assistance income (dollars),"4,563","+/-1,117",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"26,387","+/-2,424",10.1,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",74.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",75,Families,"161,603","+/-4,093","161,603",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",76,"Less than $10,000","4,627",+/-963,2.9,+/-0.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",77,"$10,000 to $14,999","2,549",+/-810,1.6,+/-0.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",78,"$15,000 to $24,999","5,796","+/-1,573",3.6,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",79,"$25,000 to $34,999","7,693","+/-1,546",4.8,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",80,"$35,000 to $49,999","13,222","+/-1,989",8.2,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",81,"$50,000 to $74,999","24,243","+/-2,105",15.0,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",82,"$75,000 to $99,999","24,083","+/-2,715",14.9,+/-1.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",83,"$100,000 to $149,999","35,534","+/-2,643",22.0,+/-1.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",84,"$150,000 to $199,999","20,733","+/-1,963",12.8,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",85,"$200,000 or more","23,123","+/-1,940",14.3,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",86,Median family income (dollars),"98,820","+/-2,710",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",87,Mean family income (dollars),"128,486","+/-5,064",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",87.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",88,Per capita income (dollars),"40,956","+/-1,384",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",88.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",89,Nonfamily households,"99,351","+/-3,827","99,351",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",90,Median nonfamily income (dollars),"41,245","+/-1,182",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",91,Mean nonfamily income (dollars),"55,336","+/-3,481",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",91.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",92,Median earnings for workers (dollars),"41,753",+/-620,(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","62,075","+/-1,211",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","50,242","+/-2,536",(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",94.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",95,Civilian noninstitutionalized population,"648,856","+/-3,962","648,856",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",96,With health insurance coverage,"597,769","+/-6,483",92.1,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",97,With private health insurance,"476,512","+/-9,091",73.4,+/-1.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",98,With public coverage,"185,458","+/-6,089",28.6,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",99,No health insurance coverage,"51,087","+/-5,280",7.9,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",99.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",100,Civilian noninstitutionalized population under 19 years,"179,109","+/-2,281","179,109",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",101,No health insurance coverage,"8,384","+/-2,108",4.7,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",101.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"382,522","+/-3,221","382,522",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",103,In labor force:,"320,274","+/-4,431","320,274",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",104,Employed:,"310,411","+/-4,437","310,411",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",105,With health insurance coverage,"281,640","+/-5,464",90.7,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",106,With private health insurance,"267,248","+/-5,333",86.1,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",107,With public coverage,"22,767","+/-2,761",7.3,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",108,No health insurance coverage,"28,771","+/-3,149",9.3,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",109,Unemployed:,"9,863","+/-1,468","9,863",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",110,With health insurance coverage,"7,382","+/-1,501",74.8,+/-8.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",111,With private health insurance,"3,559",+/-822,36.1,+/-7.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",112,With public coverage,"4,147","+/-1,342",42.0,+/-10.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",113,No health insurance coverage,"2,481",+/-826,25.2,+/-8.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",114,Not in labor force:,"62,248","+/-3,480","62,248",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",115,With health insurance coverage,"51,688","+/-3,148",83.0,+/-2.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",116,With private health insurance,"33,219","+/-2,373",53.4,+/-3.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",117,With public coverage,"22,975","+/-2,541",36.9,+/-3.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",118,No health insurance coverage,"10,560","+/-1,981",17.0,+/-2.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",118.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",119,All families,(X),(X),7.3,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",120,With related children of the householder under 18 years,(X),(X),10.4,+/-1.7
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-3.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",122,Married couple families,(X),(X),4.2,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",123,With related children of the householder under 18 years,(X),(X),5.7,+/-1.7
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-2.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-4.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",126,With related children of the householder under 18 years,(X),(X),23.9,+/-6.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",127,With related children of the householder under 5 years only,(X),(X),30.4,+/-18.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",127.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",128,All people,(X),(X),11.2,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",129,Under 18 years,(X),(X),13.8,+/-2.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",130,Related children of the householder under 18 years,(X),(X),13.6,+/-2.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",131,Related children of the householder under 5 years,(X),(X),15.3,+/-4.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),12.9,+/-2.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",133,18 years and over,(X),(X),10.3,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",134,18 to 64 years,(X),(X),10.7,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",135,65 years and over,(X),(X),8.9,+/-1.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",136,People in families,(X),(X),8.4,+/-1.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),21.9,+/-1.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.5,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",1,Population 16 years and over,"510,188","+/-2,806","510,188",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",2,In labor force,"329,199","+/-4,864",64.5,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",3,Civilian labor force,"328,907","+/-4,860",64.5,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",4,Employed,"322,027","+/-4,823",63.1,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",5,Unemployed,"6,880","+/-1,052",1.3,+/-0.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",6,Armed Forces,292,+/-241,0.1,+/-0.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",7,Not in labor force,"180,989","+/-4,158",35.5,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",7.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",8,Civilian labor force,"328,907","+/-4,860","328,907",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",9,Unemployment Rate,(X),(X),2.1,+/-0.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",9.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",10,Females 16 years and over,"254,508","+/-2,088","254,508",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",11,In labor force,"151,028","+/-3,323",59.3,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",12,Civilian labor force,"151,028","+/-3,323",59.3,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",13,Employed,"148,427","+/-3,241",58.3,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",13.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",14,Own children of the householder under 6 years,"46,569","+/-2,012","46,569",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15,All parents in family in labor force,"34,286","+/-2,106",73.6,+/-3.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",16,Own children of the householder 6 to 17 years,"100,873","+/-2,595","100,873",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17,All parents in family in labor force,"77,565","+/-2,950",76.9,+/-2.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",18,Workers 16 years and over,"315,995","+/-5,042","315,995",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",19,"Car, truck, or van -- drove alone","252,860","+/-5,443",80.0,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",20,"Car, truck, or van -- carpooled","25,345","+/-2,428",8.0,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",21,Public transportation (excluding taxicab),334,+/-227,0.1,+/-0.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",22,Walked,"10,440","+/-1,274",3.3,+/-0.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",23,Other means,"4,664","+/-1,146",1.5,+/-0.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",24,Worked from home,"22,352","+/-2,046",7.1,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",24.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",25,Mean travel time to work (minutes),17.9,+/-0.6,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",25.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",25.5,OCCUPATION,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",26,Civilian employed population 16 years and over,"322,027","+/-4,823","322,027",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",27,"Management, business, science, and arts occupations","113,223","+/-4,789",35.2,+/-1.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",28,Service occupations,"50,979","+/-2,487",15.8,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",29,Sales and office occupations,"60,676","+/-3,223",18.8,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",30,"Natural resources, construction, and maintenance occupations","37,957","+/-2,425",11.8,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",31,"Production, transportation, and material moving occupations","59,192","+/-3,273",18.4,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",31.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",31.5,INDUSTRY,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",32,Civilian employed population 16 years and over,"322,027","+/-4,823","322,027",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining","30,833","+/-1,992",9.6,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",34,Construction,"18,968","+/-1,942",5.9,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",35,Manufacturing,"38,330","+/-2,488",11.9,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",36,Wholesale trade,"7,909","+/-1,206",2.5,+/-0.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37,Retail trade,"34,994","+/-2,522",10.9,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",38,"Transportation and warehousing, and utilities","23,463","+/-1,904",7.3,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",39,Information,"4,259","+/-1,004",1.3,+/-0.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","16,610","+/-1,462",5.2,+/-0.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","18,174","+/-2,091",5.6,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",42,"Educational services, and health care and social assistance","78,304","+/-3,445",24.3,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","21,629","+/-2,547",6.7,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",44,"Other services, except public administration","13,977","+/-1,684",4.3,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",45,Public administration,"14,577","+/-1,530",4.5,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",45.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",45.5,CLASS OF WORKER,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",46,Civilian employed population 16 years and over,"322,027","+/-4,823","322,027",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",47,Private wage and salary workers,"239,287","+/-4,898",74.3,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",48,Government workers,"52,314","+/-3,294",16.2,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",49,Self-employed in own not incorporated business workers,"29,360","+/-2,172",9.1,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",50,Unpaid family workers,"1,066",+/-332,0.3,+/-0.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",50.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",51,Total households,"263,753","+/-2,865","263,753",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",52,"Less than $10,000","13,738","+/-1,624",5.2,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",53,"$10,000 to $14,999","12,550","+/-1,333",4.8,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",54,"$15,000 to $24,999","24,479","+/-1,981",9.3,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",55,"$25,000 to $34,999","22,985","+/-1,722",8.7,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",56,"$35,000 to $49,999","35,569","+/-2,316",13.5,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",57,"$50,000 to $74,999","48,911","+/-2,736",18.5,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",58,"$75,000 to $99,999","38,851","+/-2,740",14.7,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",59,"$100,000 to $149,999","41,773","+/-2,456",15.8,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",60,"$150,000 to $199,999","14,263","+/-1,274",5.4,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",61,"$200,000 or more","10,634","+/-1,247",4.0,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",62,Median household income (dollars),"60,513","+/-1,545",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",63,Mean household income (dollars),"77,994","+/-2,405",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",63.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",64,With earnings,"201,386","+/-3,781",76.4,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",65,Mean earnings (dollars),"77,867","+/-2,767",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",66,With Social Security,"93,105","+/-2,587",35.3,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",67,Mean Social Security income (dollars),"20,416",+/-534,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",68,With retirement income,"53,734","+/-2,218",20.4,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69,Mean retirement income (dollars),"23,999","+/-3,108",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",70,With Supplemental Security Income,"12,132","+/-1,253",4.6,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",71,Mean Supplemental Security Income (dollars),"9,551",+/-636,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",72,With cash public assistance income,"4,883",+/-948,1.9,+/-0.4
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",73,Mean cash public assistance income (dollars),"2,963",+/-521,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"21,341","+/-1,881",8.1,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",74.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",75,Families,"169,168","+/-3,908","169,168",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",76,"Less than $10,000","4,310",+/-945,2.5,+/-0.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",77,"$10,000 to $14,999","3,784",+/-953,2.2,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",78,"$15,000 to $24,999","7,312","+/-1,116",4.3,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",79,"$25,000 to $34,999","9,634","+/-1,048",5.7,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",80,"$35,000 to $49,999","20,261","+/-1,767",12.0,+/-1.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",81,"$50,000 to $74,999","33,328","+/-2,247",19.7,+/-1.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",82,"$75,000 to $99,999","31,278","+/-2,411",18.5,+/-1.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",83,"$100,000 to $149,999","36,885","+/-2,397",21.8,+/-1.3
