TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",12,45 to 54 years,"88,870","+/-3,996",12.0,+/-0.6
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13,55 to 59 years,"43,300","+/-3,014",5.9,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",14,60 to 64 years,"46,099","+/-3,589",6.2,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15,65 to 74 years,"78,128","+/-2,355",10.6,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",16,75 to 84 years,"36,463","+/-2,520",4.9,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17,85 years and over,"11,464","+/-1,629",1.6,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",18,Median age (years),38.7,+/-0.8,(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",18.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",19,Under 18 years,"172,609","+/-4,508",23.4,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",20,16 years and over,"585,967","+/-5,868",79.3,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",21,18 years and over,"566,012","+/-5,191",76.6,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",22,21 years and over,"529,478","+/-5,604",71.7,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",23,62 years and over,"155,113","+/-3,799",21.0,+/-0.6
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24,65 years and over,"126,055","+/-2,490",17.1,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25,18 years and over,"566,012","+/-5,191","566,012",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26,Male,"269,060","+/-3,229",47.5,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",27,Female,"296,952","+/-3,688",52.5,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",28,Sex ratio (males per 100 females),90.6,+/-1.5,(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",28.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",29,65 years and over,"126,055","+/-2,490","126,055",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",30,Male,"55,795","+/-1,614",44.3,+/-0.7
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31,Female,"70,260","+/-1,467",55.7,+/-0.7
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32,Sex ratio (males per 100 females),79.4,+/-2.4,(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32.5,RACE,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",33,Total population,"738,621","+/-7,913","738,621",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",34,One race,"710,272","+/-8,667",96.2,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",35,Two or more races,"28,349","+/-4,056",3.8,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",35.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36,One race,"710,272","+/-8,667",96.2,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37,White,"438,860","+/-6,104",59.4,+/-0.8
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",38,Black or African American,"245,129","+/-7,499",33.2,+/-0.9
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",39,American Indian and Alaska Native,"8,832","+/-2,615",1.2,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44,Asian,"7,490","+/-1,275",1.0,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45,Asian Indian,"2,731","+/-1,247",0.4,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",46,Chinese,"2,066",+/-952,0.3,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",47,Filipino,740,+/-516,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",48,Japanese,712,+/-659,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49,Korean,268,+/-313,0.0,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50,Vietnamese,567,+/-466,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",51,Other Asian,406,+/-570,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52,Native Hawaiian and Other Pacific Islander,171,+/-230,0.0,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",53,Native Hawaiian,N,N,N,N
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",54,Chamorro,N,N,N,N
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",55,Samoan,N,N,N,N
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",57,Some other race,"9,790","+/-3,509",1.3,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",58,Two or more races,"28,349","+/-4,056",3.8,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",59,White and Black or African American,"7,541","+/-2,298",1.0,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",60,White and American Indian and Alaska Native,"6,261","+/-1,792",0.8,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",61,White and Asian,"2,985","+/-1,425",0.4,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",62,Black or African American and American Indian and Alaska Native,436,+/-355,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",62.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",63,Total population,"738,621","+/-7,913","738,621",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",64,White,"465,828","+/-7,227",63.1,+/-0.9
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",65,Black or African American,"254,222","+/-7,025",34.4,+/-0.8
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",66,American Indian and Alaska Native,"16,603","+/-3,013",2.2,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",67,Asian,"12,003","+/-1,758",1.6,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",68,Native Hawaiian and Other Pacific Islander,"1,362","+/-1,024",0.2,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69,Some other race,"18,676","+/-4,281",2.5,+/-0.6
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",70,Total population,"738,621","+/-7,913","738,621",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",71,Hispanic or Latino (of any race),"19,251","+/-3,044",2.6,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",72,Mexican,"8,688","+/-2,853",1.2,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",73,Puerto Rican,783,+/-685,0.1,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",74,Cuban,190,+/-245,0.0,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",75,Other Hispanic or Latino,"9,590","+/-2,658",1.3,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",76,Not Hispanic or Latino,"719,370","+/-7,912",97.4,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",77,White alone,"433,230","+/-5,697",58.7,+/-0.8
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",78,Black or African American alone,"244,549","+/-7,491",33.1,+/-0.9
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",79,American Indian and Alaska Native alone,"7,157","+/-2,127",1.0,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",80,Asian alone,"7,490","+/-1,275",1.0,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,171,+/-230,0.0,+/-0.1
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",82,Some other race alone,"3,983","+/-2,359",0.5,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",83,Two or more races,"22,790","+/-3,490",3.1,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",84,Two races including Some other race,"3,179","+/-1,428",0.4,+/-0.2
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",85,"Two races excluding Some other race, and Three or more races","19,611","+/-3,656",2.7,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",85.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",86,Total housing units,"331,975","+/-2,906",(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",86.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87,"Citizen, 18 and over population","557,451","+/-4,870","557,451",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",88,Male,"264,568","+/-2,804",47.5,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",89,Female,"292,883","+/-3,626",52.5,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.5,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.8,SEX AND AGE,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",1,Total population,"742,632","+/-3,759","742,632",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",2,Male,"363,275","+/-4,280",48.9,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",3,Female,"379,357","+/-3,500",51.1,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",4,Sex ratio (males per 100 females),95.8,+/-1.8,(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",4.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",5,Under 5 years,"44,206","+/-1,875",6.0,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",6,5 to 9 years,"45,340","+/-3,707",6.1,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",7,10 to 14 years,"50,414","+/-3,686",6.8,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",8,15 to 19 years,"48,563","+/-3,910",6.5,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",9,20 to 24 years,"51,525","+/-3,934",6.9,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",10,25 to 34 years,"93,199","+/-4,934",12.5,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",11,35 to 44 years,"94,045","+/-4,609",12.7,+/-0.6
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",12,45 to 54 years,"94,353","+/-4,330",12.7,+/-0.6
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",13,55 to 59 years,"44,600","+/-3,487",6.0,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",14,60 to 64 years,"54,163","+/-3,649",7.3,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",15,65 to 74 years,"76,270","+/-1,482",10.3,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",16,75 to 84 years,"35,569","+/-2,105",4.8,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17,85 years and over,"10,385","+/-1,635",1.4,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",18,Median age (years),39.0,+/-0.5,(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",18.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",19,Under 18 years,"169,708","+/-2,831",22.9,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",20,16 years and over,"594,697","+/-3,041",80.1,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",21,18 years and over,"572,924","+/-2,247",77.1,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",22,21 years and over,"545,511","+/-4,156",73.5,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",23,62 years and over,"155,927","+/-4,129",21.0,+/-0.6
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24,65 years and over,"122,224","+/-2,090",16.5,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",25,18 years and over,"572,924","+/-2,247","572,924",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",26,Male,"276,995","+/-2,259",48.3,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",27,Female,"295,929","+/-2,084",51.7,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",28,Sex ratio (males per 100 females),93.6,+/-1.2,(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",28.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",29,65 years and over,"122,224","+/-2,090","122,224",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",30,Male,"55,558","+/-1,293",45.5,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",31,Female,"66,666","+/-1,484",54.5,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",32,Sex ratio (males per 100 females),83.3,+/-2.5,(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",32.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",32.5,RACE,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",33,Total population,"742,632","+/-3,759","742,632",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",34,One race,"683,103","+/-6,333",92.0,+/-0.8
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",35,Two or more races,"59,529","+/-6,007",8.0,+/-0.8
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",35.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",36,One race,"683,103","+/-6,333",92.0,+/-0.8
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",37,White,"506,418","+/-4,366",68.2,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",38,Black or African American,"152,922","+/-6,881",20.6,+/-0.9
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",39,American Indian and Alaska Native,"3,280","+/-2,169",0.4,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",44,Asian,"10,555","+/-1,398",1.4,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45,Asian Indian,613,+/-566,0.1,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",46,Chinese,"1,845","+/-1,195",0.2,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",47,Filipino,948,+/-585,0.1,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",48,Japanese,90,+/-187,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",49,Korean,281,+/-304,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",50,Vietnamese,"6,341","+/-1,950",0.9,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",51,Other Asian,437,+/-333,0.1,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",52,Native Hawaiian and Other Pacific Islander,261,+/-318,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",53,Native Hawaiian,N,N,N,N
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",54,Chamorro,N,N,N,N
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",55,Samoan,N,N,N,N
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",57,Some other race,"9,667","+/-2,648",1.3,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",58,Two or more races,"59,529","+/-6,007",8.0,+/-0.8
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",59,White and Black or African American,"8,086","+/-2,226",1.1,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",60,White and American Indian and Alaska Native,"19,370","+/-3,732",2.6,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",61,White and Asian,"4,267","+/-1,928",0.6,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",62,Black or African American and American Indian and Alaska Native,369,+/-278,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",62.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",63,Total population,"742,632","+/-3,759","742,632",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",64,White,"562,442","+/-7,830",75.7,+/-1.0
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",65,Black or African American,"167,311","+/-5,658",22.5,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",66,American Indian and Alaska Native,"26,289","+/-4,631",3.5,+/-0.6
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",67,Asian,"19,907","+/-3,171",2.7,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",68,Native Hawaiian and Other Pacific Islander,"2,806","+/-1,641",0.4,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69,Some other race,"29,926","+/-3,255",4.0,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",70,Total population,"742,632","+/-3,759","742,632",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",71,Hispanic or Latino (of any race),"33,284","+/-1,215",4.5,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",72,Mexican,"13,795","+/-2,390",1.9,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",73,Puerto Rican,"5,470","+/-2,111",0.7,+/-0.3
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",74,Cuban,360,+/-316,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",75,Other Hispanic or Latino,"13,659","+/-3,130",1.8,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",76,Not Hispanic or Latino,"709,348","+/-3,710",95.5,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",77,White alone,"501,094","+/-4,117",67.5,+/-0.5
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",78,Black or African American alone,"152,141","+/-6,816",20.5,+/-0.9
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",79,American Indian and Alaska Native alone,"1,944","+/-1,261",0.3,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",80,Asian alone,"10,294","+/-1,383",1.4,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,261,+/-318,0.0,+/-0.1
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",82,Some other race alone,"1,805","+/-1,163",0.2,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",83,Two or more races,"41,809","+/-5,571",5.6,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",84,Two races including Some other race,"3,600","+/-1,618",0.5,+/-0.2
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",85,"Two races excluding Some other race, and Three or more races","38,209","+/-5,488",5.1,+/-0.7
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",85.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",86,Total housing units,"327,499","+/-1,695",(X),(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",86.3,,,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87,"Citizen, 18 and over population","563,429","+/-3,178","563,429",(X)
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",88,Male,"273,239","+/-2,501",48.5,+/-0.4
DP05,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",89,Female,"290,190","+/-2,604",51.5,+/-0.4
