TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",10,25 to 34 years,"87,700","+/-4,561",12.5,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",11,35 to 44 years,"88,710","+/-3,816",12.6,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",12,45 to 54 years,"77,959","+/-3,649",11.1,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",13,55 to 59 years,"42,821","+/-2,466",6.1,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",14,60 to 64 years,"49,635","+/-2,736",7.1,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",15,65 to 74 years,"83,644","+/-2,268",11.9,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",16,75 to 84 years,"38,422","+/-2,204",5.5,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",17,85 years and over,"12,350","+/-1,532",1.8,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",17.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",18,Median age (years),39.6,+/-0.8,(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",18.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",19,Under 18 years,"162,343","+/-3,942",23.1,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",20,16 years and over,"559,496","+/-5,021",79.5,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",21,18 years and over,"541,314","+/-4,764",76.9,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",22,21 years and over,"514,890","+/-5,321",73.2,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",23,62 years and over,"163,790","+/-3,455",23.3,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",24,65 years and over,"134,416","+/-2,617",19.1,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",24.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",25,18 years and over,"541,314","+/-4,764","541,314",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",26,Male,"266,768","+/-3,383",49.3,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",27,Female,"274,546","+/-3,146",50.7,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",28,Sex ratio (males per 100 females),97.2,+/-1.6,(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",28.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",29,65 years and over,"134,416","+/-2,617","134,416",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",30,Male,"62,042","+/-1,495",46.2,+/-0.7
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",31,Female,"72,374","+/-1,659",53.8,+/-0.7
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",32,Sex ratio (males per 100 females),85.7,+/-2.2,(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",32.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",32.5,RACE,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",33,Total population,"703,657","+/-6,580","703,657",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",34,One race,"548,059","+/-8,988",77.9,+/-1.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",35,Two or more races,"155,598","+/-9,397",22.1,+/-1.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",35.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",36,One race,"548,059","+/-8,988",77.9,+/-1.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",37,White,"303,917","+/-8,571",43.2,+/-1.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",38,Black or African American,"9,119","+/-1,787",1.3,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",39,American Indian and Alaska Native,"120,670","+/-4,571",17.1,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",44,Asian,"7,105","+/-1,339",1.0,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",45,Asian Indian,578,+/-393,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",46,Chinese,"1,458",+/-719,0.2,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",47,Filipino,"3,071","+/-1,165",0.4,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",48,Japanese,453,+/-305,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",49,Korean,513,+/-438,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",50,Vietnamese,0,+/-224,0.0,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",51,Other Asian,"1,032",+/-559,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",52,Native Hawaiian and Other Pacific Islander,399,+/-308,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",53,Native Hawaiian,N,N,N,N
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",54,Chamorro,N,N,N,N
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",55,Samoan,N,N,N,N
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",57,Some other race,"106,849","+/-9,956",15.2,+/-1.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",58,Two or more races,"155,598","+/-9,397",22.1,+/-1.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",59,White and Black or African American,"3,331","+/-1,330",0.5,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",60,White and American Indian and Alaska Native,"9,831","+/-2,521",1.4,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",61,White and Asian,"2,298",+/-929,0.3,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",62,Black or African American and American Indian and Alaska Native,916,+/-626,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",62.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",63,Total population,"703,657","+/-6,580","703,657",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",64,White,"448,428","+/-12,157",63.7,+/-1.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",65,Black or African American,"17,721","+/-2,919",2.5,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",66,American Indian and Alaska Native,"147,294","+/-4,725",20.9,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",67,Asian,"11,999","+/-1,644",1.7,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",68,Native Hawaiian and Other Pacific Islander,"1,545",+/-745,0.2,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",69,Some other race,"242,868","+/-10,369",34.5,+/-1.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",69.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",70,Total population,"703,657","+/-6,580","703,657",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",71,Hispanic or Latino (of any race),"319,512","+/-5,754",45.4,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",72,Mexican,"189,580","+/-9,929",26.9,+/-1.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",73,Puerto Rican,"3,155","+/-1,569",0.4,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",74,Cuban,844,+/-529,0.1,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",75,Other Hispanic or Latino,"125,933","+/-9,331",17.9,+/-1.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",76,Not Hispanic or Latino,"384,145","+/-4,320",54.6,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",77,White alone,"231,267","+/-3,398",32.9,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",78,Black or African American alone,"7,463","+/-1,394",1.1,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",79,American Indian and Alaska Native alone,"113,303","+/-3,236",16.1,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",80,Asian alone,"6,960","+/-1,329",1.0,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,335,+/-278,0.0,+/-0.1
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",82,Some other race alone,"2,830","+/-1,196",0.4,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",83,Two or more races,"21,987","+/-3,022",3.1,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",84,Two races including Some other race,"5,681","+/-1,504",0.8,+/-0.2
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",85,"Two races excluding Some other race, and Three or more races","16,306","+/-2,463",2.3,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",85.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",86,Total housing units,"321,083","+/-2,773",(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",86.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",87,"Citizen, 18 and over population","509,216","+/-6,921","509,216",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",88,Male,"249,613","+/-4,375",49.0,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",89,Female,"259,603","+/-4,239",51.0,+/-0.5
