TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","34,933","+/-3,803",9.3,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",44,"Other services, except public administration","14,822","+/-2,769",4.0,+/-0.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",45,Public administration,"14,808","+/-2,805",4.0,+/-0.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",45.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",45.5,CLASS OF WORKER,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",46,Civilian employed population 16 years and over,"373,723","+/-7,498","373,723",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",47,Private wage and salary workers,"315,964","+/-8,458",84.5,+/-1.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",48,Government workers,"38,070","+/-4,057",10.2,+/-1.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",49,Self-employed in own not incorporated business workers,"18,932","+/-2,670",5.1,+/-0.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",50,Unpaid family workers,757,+/-394,0.2,+/-0.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",50.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",51,Total households,"317,538","+/-4,330","317,538",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",52,"Less than $10,000","14,045","+/-2,266",4.4,+/-0.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",53,"$10,000 to $14,999","11,431","+/-2,037",3.6,+/-0.6
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",54,"$15,000 to $24,999","24,109","+/-2,853",7.6,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",55,"$25,000 to $34,999","22,269","+/-2,550",7.0,+/-0.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",56,"$35,000 to $49,999","40,368","+/-3,434",12.7,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",57,"$50,000 to $74,999","66,516","+/-4,548",20.9,+/-1.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",58,"$75,000 to $99,999","42,281","+/-3,109",13.3,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",59,"$100,000 to $149,999","51,860","+/-4,012",16.3,+/-1.3
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",60,"$150,000 to $199,999","21,510","+/-2,419",6.8,+/-0.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",61,"$200,000 or more","23,149","+/-2,546",7.3,+/-0.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",62,Median household income (dollars),"66,695","+/-2,272",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",63,Mean household income (dollars),"89,889","+/-2,859",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",63.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",64,With earnings,"236,101","+/-3,776",74.4,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",65,Mean earnings (dollars),"92,056","+/-3,202",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",66,With Social Security,"108,863","+/-3,712",34.3,+/-1.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",67,Mean Social Security income (dollars),"21,975",+/-655,(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",68,With retirement income,"82,149","+/-3,875",25.9,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",69,Mean retirement income (dollars),"30,301","+/-2,973",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",69.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",70,With Supplemental Security Income,"13,851","+/-2,088",4.4,+/-0.6
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",71,Mean Supplemental Security Income (dollars),"10,937",+/-680,(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",72,With cash public assistance income,"8,887","+/-1,378",2.8,+/-0.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",73,Mean cash public assistance income (dollars),"4,689",+/-966,(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"37,231","+/-3,824",11.7,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",74.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",75,Families,"207,898","+/-5,231","207,898",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",76,"Less than $10,000","5,345","+/-1,252",2.6,+/-0.6
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",77,"$10,000 to $14,999","3,112","+/-1,000",1.5,+/-0.5
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",78,"$15,000 to $24,999","9,322","+/-1,887",4.5,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",79,"$25,000 to $34,999","11,416","+/-2,126",5.5,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",80,"$35,000 to $49,999","24,722","+/-2,734",11.9,+/-1.3
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",81,"$50,000 to $74,999","42,777","+/-3,468",20.6,+/-1.6
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",82,"$75,000 to $99,999","29,159","+/-2,615",14.0,+/-1.3
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",83,"$100,000 to $149,999","43,233","+/-3,822",20.8,+/-1.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",84,"$150,000 to $199,999","18,670","+/-2,447",9.0,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",85,"$200,000 or more","20,142","+/-2,494",9.7,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",86,Median family income (dollars),"80,803","+/-3,162",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",87,Mean family income (dollars),"106,293","+/-4,171",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",87.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",88,Per capita income (dollars),"37,355","+/-1,150",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",88.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",89,Nonfamily households,"109,640","+/-5,227","109,640",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",90,Median nonfamily income (dollars),"42,480","+/-2,883",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",91,Mean nonfamily income (dollars),"54,482","+/-3,090",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",91.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",92,Median earnings for workers (dollars),"38,490","+/-1,556",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","52,518","+/-3,184",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","46,152","+/-2,101",(X),(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",94.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",95,Civilian noninstitutionalized population,"765,075","+/-6,657","765,075",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",96,With health insurance coverage,"675,459","+/-9,815",88.3,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",97,With private health insurance,"518,732","+/-11,981",67.8,+/-1.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",98,With public coverage,"251,300","+/-9,691",32.8,+/-1.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",99,No health insurance coverage,"89,616","+/-6,875",11.7,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",99.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",100,Civilian noninstitutionalized population under 19 years,"157,919","+/-4,507","157,919",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",101,No health insurance coverage,"12,555","+/-2,729",8.0,+/-1.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",101.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"456,844","+/-5,455","456,844",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",103,In labor force:,"357,034","+/-7,104","357,034",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",104,Employed:,"341,742","+/-7,261","341,742",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",105,With health insurance coverage,"290,718","+/-7,846",85.1,+/-1.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",106,With private health insurance,"274,449","+/-8,079",80.3,+/-1.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",107,With public coverage,"25,054","+/-3,426",7.3,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",108,No health insurance coverage,"51,024","+/-4,942",14.9,+/-1.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",109,Unemployed:,"15,292","+/-2,275","15,292",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",110,With health insurance coverage,"9,361","+/-1,901",61.2,+/-7.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",111,With private health insurance,"6,058","+/-1,477",39.6,+/-7.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",112,With public coverage,"3,894","+/-1,306",25.5,+/-7.3
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",113,No health insurance coverage,"5,931","+/-1,427",38.8,+/-7.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",114,Not in labor force:,"99,810","+/-5,965","99,810",(X)
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",115,With health insurance coverage,"81,274","+/-5,068",81.4,+/-2.5
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",116,With private health insurance,"56,109","+/-4,133",56.2,+/-3.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",117,With public coverage,"30,799","+/-3,568",30.9,+/-3.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",118,No health insurance coverage,"18,536","+/-2,889",18.6,+/-2.5
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",118.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",119,All families,(X),(X),6.5,+/-1.0
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",120,With related children of the householder under 18 years,(X),(X),10.4,+/-2.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",121,With related children of the householder under 5 years only,(X),(X),12.2,+/-6.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",122,Married couple families,(X),(X),3.9,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",123,With related children of the householder under 18 years,(X),(X),5.0,+/-1.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-5.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",125,"Families with female householder, no spouse present",(X),(X),16.9,+/-4.2
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",126,With related children of the householder under 18 years,(X),(X),24.4,+/-6.7
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",127,With related children of the householder under 5 years only,(X),(X),22.6,+/-16.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",127.3,,,,,
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",128,All people,(X),(X),9.9,+/-0.9
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",129,Under 18 years,(X),(X),11.3,+/-2.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",130,Related children of the householder under 18 years,(X),(X),11.0,+/-2.4
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",131,Related children of the householder under 5 years,(X),(X),12.2,+/-4.5
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",132,Related children of the householder 5 to 17 years,(X),(X),10.6,+/-2.6
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",133,18 years and over,(X),(X),9.6,+/-0.8
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",134,18 to 64 years,(X),(X),10.3,+/-1.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",135,65 years and over,(X),(X),7.4,+/-1.3
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",136,People in families,(X),(X),6.9,+/-1.1
DP03,5001800US1207,"Congressional District 7 (118th Congress), Florida",137,Unrelated individuals 15 years and over,(X),(X),21.9,+/-2.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",0.5,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",1,Population 16 years and over,"661,494","+/-2,016","661,494",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",2,In labor force,"361,739","+/-7,872",54.7,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",3,Civilian labor force,"359,193","+/-8,052",54.3,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",4,Employed,"341,015","+/-8,221",51.6,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",5,Unemployed,"18,178","+/-2,833",2.7,+/-0.4
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",6,Armed Forces,"2,546",+/-979,0.4,+/-0.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",7,Not in labor force,"299,755","+/-8,278",45.3,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",7.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",8,Civilian labor force,"359,193","+/-8,052","359,193",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",9,Unemployment Rate,(X),(X),5.1,+/-0.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",9.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",10,Females 16 years and over,"340,505","+/-2,248","340,505",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",11,In labor force,"168,992","+/-6,504",49.6,+/-1.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",12,Civilian labor force,"168,805","+/-6,549",49.6,+/-1.9
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",13,Employed,"159,501","+/-6,398",46.8,+/-1.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",13.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",14,Own children of the householder under 6 years,"36,880","+/-1,848","36,880",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",15,All parents in family in labor force,"26,730","+/-2,988",72.5,+/-7.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",15.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",16,Own children of the householder 6 to 17 years,"91,949","+/-2,451","91,949",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",17,All parents in family in labor force,"67,023","+/-3,825",72.9,+/-4.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",17.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",18,Workers 16 years and over,"335,973","+/-8,165","335,973",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",19,"Car, truck, or van -- drove alone","253,472","+/-7,846",75.4,+/-1.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",20,"Car, truck, or van -- carpooled","20,772","+/-3,595",6.2,+/-1.0
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",21,Public transportation (excluding taxicab),"2,800","+/-1,246",0.8,+/-0.4
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",22,Walked,"3,153","+/-1,411",0.9,+/-0.4
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",23,Other means,"5,705","+/-1,685",1.7,+/-0.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",24,Worked from home,"50,071","+/-4,723",14.9,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",24.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",25,Mean travel time to work (minutes),24.5,+/-0.9,(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",25.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",25.5,OCCUPATION,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",26,Civilian employed population 16 years and over,"341,015","+/-8,221","341,015",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",27,"Management, business, science, and arts occupations","141,858","+/-6,843",41.6,+/-1.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",28,Service occupations,"58,928","+/-5,645",17.3,+/-1.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",29,Sales and office occupations,"71,471","+/-5,458",21.0,+/-1.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",30,"Natural resources, construction, and maintenance occupations","31,350","+/-3,511",9.2,+/-1.0
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",31,"Production, transportation, and material moving occupations","37,408","+/-4,434",11.0,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",31.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",31.5,INDUSTRY,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",32,Civilian employed population 16 years and over,"341,015","+/-8,221","341,015",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","2,441","+/-1,276",0.7,+/-0.4
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",34,Construction,"29,109","+/-4,187",8.5,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",35,Manufacturing,"34,751","+/-4,120",10.2,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",36,Wholesale trade,"6,860","+/-1,940",2.0,+/-0.6
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",37,Retail trade,"40,669","+/-4,211",11.9,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",38,"Transportation and warehousing, and utilities","17,621","+/-2,210",5.2,+/-0.6
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",39,Information,"3,446","+/-1,026",1.0,+/-0.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",40,"Finance and insurance, and real estate and rental and leasing","19,948","+/-2,913",5.8,+/-0.9
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",41,"Professional, scientific, and management, and administrative and waste management services","47,352","+/-4,328",13.9,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",42,"Educational services, and health care and social assistance","74,284","+/-5,986",21.8,+/-1.6
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","30,084","+/-3,478",8.8,+/-1.0
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",44,"Other services, except public administration","17,023","+/-2,742",5.0,+/-0.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",45,Public administration,"17,427","+/-2,417",5.1,+/-0.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",45.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",45.5,CLASS OF WORKER,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",46,Civilian employed population 16 years and over,"341,015","+/-8,221","341,015",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",47,Private wage and salary workers,"270,792","+/-8,628",79.4,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",48,Government workers,"47,002","+/-3,964",13.8,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",49,Self-employed in own not incorporated business workers,"22,966","+/-3,135",6.7,+/-0.9
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",50,Unpaid family workers,255,+/-260,0.1,+/-0.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",50.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",51,Total households,"324,906","+/-4,231","324,906",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",52,"Less than $10,000","17,790","+/-2,377",5.5,+/-0.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",53,"$10,000 to $14,999","10,538","+/-2,002",3.2,+/-0.6
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",54,"$15,000 to $24,999","30,122","+/-3,774",9.3,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",55,"$25,000 to $34,999","29,073","+/-3,447",8.9,+/-1.0
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",56,"$35,000 to $49,999","43,025","+/-3,669",13.2,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",57,"$50,000 to $74,999","55,881","+/-3,987",17.2,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",58,"$75,000 to $99,999","40,248","+/-3,077",12.4,+/-1.0
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",59,"$100,000 to $149,999","52,700","+/-3,937",16.2,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",60,"$150,000 to $199,999","22,986","+/-2,736",7.1,+/-0.9
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",61,"$200,000 or more","22,543","+/-2,388",6.9,+/-0.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",62,Median household income (dollars),"63,612","+/-2,393",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",63,Mean household income (dollars),"88,208","+/-4,359",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",63.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",64,With earnings,"217,914","+/-5,119",67.1,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",65,Mean earnings (dollars),"85,454","+/-3,732",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",66,With Social Security,"141,520","+/-3,928",43.6,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",67,Mean Social Security income (dollars),"22,825",+/-582,(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",68,With retirement income,"110,735","+/-4,285",34.1,+/-1.3
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",69,Mean retirement income (dollars),"34,398","+/-6,486",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",69.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",70,With Supplemental Security Income,"15,972","+/-2,597",4.9,+/-0.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",71,Mean Supplemental Security Income (dollars),"10,487","+/-1,049",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",72,With cash public assistance income,"10,430","+/-2,364",3.2,+/-0.7
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",73,Mean cash public assistance income (dollars),"3,572",+/-973,(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"34,108","+/-3,849",10.5,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",74.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",75,Families,"204,384","+/-4,717","204,384",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",76,"Less than $10,000","6,766","+/-1,746",3.3,+/-0.8
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",77,"$10,000 to $14,999","2,974","+/-1,114",1.5,+/-0.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",78,"$15,000 to $24,999","11,520","+/-2,612",5.6,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",79,"$25,000 to $34,999","13,867","+/-2,275",6.8,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",80,"$35,000 to $49,999","24,913","+/-3,159",12.2,+/-1.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",81,"$50,000 to $74,999","37,096","+/-3,281",18.2,+/-1.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",82,"$75,000 to $99,999","29,850","+/-2,456",14.6,+/-1.2
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",83,"$100,000 to $149,999","39,599","+/-3,061",19.4,+/-1.5
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",84,"$150,000 to $199,999","18,609","+/-2,292",9.1,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",85,"$200,000 or more","19,190","+/-2,287",9.4,+/-1.1
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",86,Median family income (dollars),"78,225","+/-2,277",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",87,Mean family income (dollars),"105,549","+/-6,522",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",87.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",88,Per capita income (dollars),"38,028","+/-1,874",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",88.3,,,,,
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",89,Nonfamily households,"120,522","+/-4,934","120,522",(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",90,Median nonfamily income (dollars),"39,319","+/-3,036",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",91,Mean nonfamily income (dollars),"53,943","+/-2,655",(X),(X)
DP03,5001800US1208,"Congressional District 8 (118th Congress), Florida",91.3,,,,,
