TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",21,Unmarried partner,"25,366","+/-3,046",2.9,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",22,Child,"229,062","+/-6,877",26.2,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",23,Other relatives,"55,730","+/-6,028",6.4,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",24,Other nonrelatives,"26,870","+/-3,381",3.1,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",24.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",24.5,MARITAL STATUS,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",25,Males 15 years and over,"377,297","+/-2,311","377,297",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",26,Never married,"129,206","+/-4,132",34.2,+/-1.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",27,"Now married, except separated","186,980","+/-5,154",49.6,+/-1.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",28,Separated,"4,080","+/-1,071",1.1,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",29,Widowed,"12,449","+/-1,437",3.3,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",30,Divorced,"44,582","+/-3,916",11.8,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",30.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",31,Females 15 years and over,"374,961","+/-2,561","374,961",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",32,Never married,"98,122","+/-4,295",26.2,+/-1.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",33,"Now married, except separated","183,438","+/-6,223",48.9,+/-1.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",34,Separated,"5,494","+/-1,426",1.5,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",35,Widowed,"37,093","+/-2,794",9.9,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",36,Divorced,"50,814","+/-3,961",13.6,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",36.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",36.5,FERTILITY,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,454","+/-1,957","10,454",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",38,"Unmarried women (widowed, divorced, and never married)","3,635","+/-1,015",34.8,+/-7.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",39,"Per 1,000 unmarried women",33,+/-9,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",40,"Per 1,000 women 15 to 50 years old",53,+/-10,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",41,"Per 1,000 women 15 to 19 years old",13,+/-11,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",42,"Per 1,000 women 20 to 34 years old",97,+/-22,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43,"Per 1,000 women 35 to 50 years old",23,+/-9,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43.5,GRANDPARENTS,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44,Number of grandparents living with own grandchildren under 18 years,"18,348","+/-3,249","18,348",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45,Grandparents responsible for grandchildren,"7,553","+/-1,791",41.2,+/-6.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",46,Less than 1 year,799,+/-618,4.4,+/-3.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",47,1 or 2 years,"1,163",+/-667,6.3,+/-3.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",48,3 or 4 years,"1,718",+/-897,9.4,+/-4.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49,5 or more years,"3,873","+/-1,110",21.1,+/-5.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50,Number of grandparents responsible for own grandchildren under 18 years,"7,553","+/-1,791","7,553",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",51,Who are female,"4,662","+/-1,081",61.7,+/-6.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52,Who are married,"5,005","+/-1,557",66.3,+/-10.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",53,Population 3 years and over enrolled in school,"192,864","+/-4,519","192,864",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",54,"Nursery school, preschool","7,495","+/-1,522",3.9,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",55,Kindergarten,"10,521","+/-1,716",5.5,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56,Elementary school (grades 1-8),"80,008","+/-3,318",41.5,+/-1.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",57,High school (grades 9-12),"42,519","+/-2,249",22.0,+/-1.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58,College or graduate school,"52,321","+/-3,534",27.1,+/-1.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",59,Population 25 years and over,"631,258","+/-3,002","631,258",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",60,Less than 9th grade,"16,818","+/-2,547",2.7,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61,"9th to 12th grade, no diploma","41,679","+/-4,127",6.6,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62,High school graduate (includes equivalency),"238,530","+/-6,549",37.8,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",63,"Some college, no degree","113,337","+/-5,412",18.0,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",64,Associate's degree,"51,536","+/-3,698",8.2,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",65,Bachelor's degree,"97,221","+/-4,617",15.4,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",66,Graduate or professional degree,"72,137","+/-4,818",11.4,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",66.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",67,High school graduate or higher,"572,761","+/-4,818",90.7,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68,Bachelor's degree or higher,"169,358","+/-6,536",26.8,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68.5,VETERAN STATUS,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69,Civilian population 18 years and over,"719,383","+/-2,705","719,383",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70,Civilian veterans,"56,274","+/-3,193",7.8,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71,Total Civilian Noninstitutionalized Population,"887,904","+/-3,673","887,904",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",72,With a disability,"145,707","+/-5,129",16.4,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",72.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",73,Under 18 years,"180,266","+/-2,067","180,266",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74,With a disability,"10,389","+/-1,749",5.8,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75,18 to 64 years,"536,386","+/-3,032","536,386",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",76,With a disability,"75,909","+/-4,506",14.2,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",76.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",77,65 years and over,"171,252","+/-1,569","171,252",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78,With a disability,"59,409","+/-3,094",34.7,+/-1.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79,Population 1 year and over,"892,802","+/-2,916","892,802",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",80,Same house,"790,809","+/-9,242",88.6,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",81,Different house (in the U.S. or abroad),"101,993","+/-8,567",11.4,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",82,Different house in the U.S.,"101,186","+/-8,508",11.3,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",83,Same county,"46,185","+/-5,929",5.2,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",84,Different county,"55,001","+/-5,853",6.2,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",85,Same state,"25,476","+/-3,748",2.9,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86,Different state,"29,525","+/-4,589",3.3,+/-0.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87,Abroad,807,+/-439,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",88,Total population,"900,979","+/-2,755","900,979",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89,Native,"883,718","+/-3,818",98.1,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",90,Born in United States,"877,666","+/-3,829",97.4,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",91,State of residence,"536,847","+/-8,575",59.6,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",92,Different state,"340,819","+/-8,840",37.8,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,052","+/-1,398",0.7,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94,Foreign born,"17,261","+/-2,129",1.9,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",95,Foreign-born population,"17,261","+/-2,129","17,261",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",96,Naturalized U.S. citizen,"8,473","+/-1,368",49.1,+/-6.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",97,Not a U.S. citizen,"8,788","+/-1,780",50.9,+/-6.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",97.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",98,Population born outside the United States,"23,313","+/-2,334","23,313",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",98.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",99,Native,"6,052","+/-1,398","6,052",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",100,Entered 2010 or later,"1,017",+/-598,16.8,+/-8.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101,Entered before 2010,"5,035","+/-1,233",83.2,+/-8.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",102,Foreign born,"17,261","+/-2,129","17,261",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",103,Entered 2010 or later,"6,055","+/-1,661",35.1,+/-8.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",104,Entered before 2010,"11,206","+/-1,776",64.9,+/-8.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",104.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",106,Europe,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",107,Asia,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",108,Africa,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",109,Oceania,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",110,Latin America,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",111,Northern America,N,N,N,N
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",111.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",112,Population 5 years and over,"855,638","+/-3,300","855,638",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",113,English only,"832,243","+/-4,633",97.3,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",114,Language other than English,"23,395","+/-2,965",2.7,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",115,"Speak English less than ""very well""","5,125","+/-1,177",0.6,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",116,Spanish,"8,669","+/-1,410",1.0,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",117,"Speak English less than ""very well""","1,619",+/-419,0.2,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",118,Other Indo-European languages,"7,002","+/-1,664",0.8,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",119,"Speak English less than ""very well""","1,039",+/-649,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",120,Asian and Pacific Islander languages,"4,730","+/-1,061",0.6,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",121,"Speak English less than ""very well""","2,145",+/-886,0.3,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",122,Other languages,"2,994","+/-1,344",0.3,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",123,"Speak English less than ""very well""",322,+/-289,0.0,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",123.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",123.5,ANCESTRY,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",124,Total population,"900,979","+/-2,755","900,979",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",125,American,"77,212","+/-7,338",8.6,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",126,Arab,"3,210","+/-1,078",0.4,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",127,Czech,"1,321",+/-632,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",128,Danish,594,+/-390,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",129,Dutch,"9,333","+/-2,278",1.0,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",130,English,"124,804","+/-7,580",13.9,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",131,French (except Basque),"10,511","+/-2,327",1.2,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",132,French Canadian,"1,710","+/-1,023",0.2,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",133,German,"181,074","+/-10,358",20.1,+/-1.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",134,Greek,"3,203","+/-1,385",0.4,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",135,Hungarian,"4,895","+/-1,680",0.5,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",136,Irish,"126,552","+/-8,524",14.0,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",137,Italian,"53,750","+/-5,523",6.0,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",138,Lithuanian,668,+/-433,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",139,Norwegian,"1,937",+/-755,0.2,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",140,Polish,"23,436","+/-3,465",2.6,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",141,Portuguese,179,+/-181,0.0,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",142,Russian,"3,157","+/-1,487",0.4,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",143,Scotch-Irish,"12,216","+/-2,524",1.4,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",144,Scottish,"21,189","+/-3,008",2.4,+/-0.3
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",145,Slovak,"2,979","+/-1,289",0.3,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",146,Subsaharan African,"4,135","+/-1,328",0.5,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",147,Swedish,"3,908","+/-1,288",0.4,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",148,Swiss,"2,454",+/-926,0.3,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",149,Ukrainian,744,+/-389,0.1,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",150,Welsh,"7,148","+/-1,896",0.8,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",151,West Indian (excluding Hispanic origin groups),87,+/-86,0.0,+/-0.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",151.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",152,Total households,"362,869","+/-3,913","362,869",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",153,With a computer,"333,784","+/-4,198",92.0,+/-0.7
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",154,With a broadband Internet subscription,"317,512","+/-4,543",87.5,+/-0.8
