TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",10,25 to 34 years,"93,280","+/-3,559",13.0,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",11,35 to 44 years,"92,528","+/-3,060",12.9,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",12,45 to 54 years,"91,689","+/-4,088",12.7,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",13,55 to 59 years,"48,964","+/-3,629",6.8,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",14,60 to 64 years,"49,600","+/-2,701",6.9,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",15,65 to 74 years,"73,666","+/-3,298",10.2,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",16,75 to 84 years,"37,311","+/-2,213",5.2,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",17,85 years and over,"15,942","+/-1,701",2.2,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",17.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",18,Median age (years),40.0,+/-0.6,(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",18.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",19,Under 18 years,"139,810","+/-5,550",19.4,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",20,16 years and over,"597,259","+/-8,085",83.0,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",21,18 years and over,"579,571","+/-7,588",80.6,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",22,21 years and over,"543,490","+/-7,279",75.5,+/-0.8
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",23,62 years and over,"158,078","+/-5,089",22.0,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",24,65 years and over,"126,919","+/-4,180",17.6,+/-0.6
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",24.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",25,18 years and over,"579,571","+/-7,588","579,571",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",26,Male,"274,604","+/-5,103",47.4,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",27,Female,"304,967","+/-4,770",52.6,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",28,Sex ratio (males per 100 females),90.0,+/-2.0,(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",28.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",29,65 years and over,"126,919","+/-4,180","126,919",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",30,Male,"56,136","+/-2,504",44.2,+/-1.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",31,Female,"70,783","+/-2,755",55.8,+/-1.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",32,Sex ratio (males per 100 females),79.3,+/-4.0,(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",32.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",32.5,RACE,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",33,Total population,"719,381","+/-8,038","719,381",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",34,One race,"646,132","+/-10,351",89.8,+/-1.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",35,Two or more races,"73,249","+/-7,897",10.2,+/-1.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",35.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",36,One race,"646,132","+/-10,351",89.8,+/-1.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",37,White,"445,146","+/-10,038",61.9,+/-1.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",38,Black or African American,"103,277","+/-6,710",14.4,+/-0.9
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",39,American Indian and Alaska Native,"3,376","+/-2,390",0.5,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",44,Asian,"31,425","+/-2,943",4.4,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",45,Asian Indian,"6,533","+/-1,512",0.9,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",46,Chinese,"9,349","+/-1,966",1.3,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",47,Filipino,"3,265","+/-1,503",0.5,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",48,Japanese,425,+/-270,0.1,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",49,Korean,"2,848","+/-1,083",0.4,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",50,Vietnamese,"1,752",+/-825,0.2,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",51,Other Asian,"7,253","+/-1,928",1.0,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",52,Native Hawaiian and Other Pacific Islander,755,+/-983,0.1,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",53,Native Hawaiian,N,N,N,N
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",54,Chamorro,N,N,N,N
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",55,Samoan,N,N,N,N
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",57,Some other race,"62,153","+/-7,590",8.6,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",58,Two or more races,"73,249","+/-7,897",10.2,+/-1.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",59,White and Black or African American,"10,298","+/-2,614",1.4,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",60,White and American Indian and Alaska Native,"2,562",+/-543,0.4,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",61,White and Asian,"4,521","+/-1,566",0.6,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",62,Black or African American and American Indian and Alaska Native,"1,688",+/-980,0.2,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",62.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",63,Total population,"719,381","+/-8,038","719,381",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",64,White,"510,090","+/-10,482",70.9,+/-1.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",65,Black or African American,"124,058","+/-7,409",17.2,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",66,American Indian and Alaska Native,"9,942","+/-2,608",1.4,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",67,Asian,"37,955","+/-3,759",5.3,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",68,Native Hawaiian and Other Pacific Islander,"1,706","+/-1,128",0.2,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",69,Some other race,"113,516","+/-8,725",15.8,+/-1.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",69.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",70,Total population,"719,381","+/-8,038","719,381",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",71,Hispanic or Latino (of any race),"132,249","+/-7,726",18.4,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",72,Mexican,"19,764","+/-4,963",2.7,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",73,Puerto Rican,"58,848","+/-7,430",8.2,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",74,Cuban,"3,236","+/-1,333",0.4,+/-0.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",75,Other Hispanic or Latino,"50,401","+/-6,884",7.0,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",76,Not Hispanic or Latino,"587,132","+/-8,848",81.6,+/-1.0
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",77,White alone,"426,295","+/-9,257",59.3,+/-1.2
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",78,Black or African American alone,"97,088","+/-6,089",13.5,+/-0.8
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",79,American Indian and Alaska Native alone,457,+/-346,0.1,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",80,Asian alone,"30,105","+/-2,636",4.2,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,390,+/-432,0.1,+/-0.1
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",82,Some other race alone,"5,531","+/-2,184",0.8,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",83,Two or more races,"27,266","+/-3,796",3.8,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",84,Two races including Some other race,"7,687","+/-1,898",1.1,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",85,"Two races excluding Some other race, and Three or more races","19,579","+/-3,362",2.7,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",85.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",86,Total housing units,"308,175","+/-4,001",(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",86.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",87,"Citizen, 18 and over population","532,818","+/-8,149","532,818",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",88,Male,"250,119","+/-5,474",46.9,+/-0.7
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",89,Female,"282,699","+/-5,400",53.1,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",0.5,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",0.8,SEX AND AGE,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",1,Total population,"718,640","+/-6,537","718,640",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",2,Male,"355,241","+/-4,921",49.4,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",3,Female,"363,399","+/-4,444",50.6,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",4,Sex ratio (males per 100 females),97.8,+/-1.8,(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",4.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",5,Under 5 years,"38,900","+/-2,560",5.4,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",6,5 to 9 years,"42,020","+/-3,652",5.8,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",7,10 to 14 years,"48,104","+/-3,428",6.7,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",8,15 to 19 years,"47,930","+/-2,524",6.7,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",9,20 to 24 years,"45,108","+/-2,609",6.3,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",10,25 to 34 years,"87,064","+/-2,989",12.1,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",11,35 to 44 years,"91,711","+/-3,217",12.8,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",12,45 to 54 years,"94,660","+/-2,728",13.2,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",13,55 to 59 years,"54,543","+/-3,179",7.6,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",14,60 to 64 years,"50,043","+/-2,869",7.0,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",15,65 to 74 years,"69,960","+/-2,662",9.7,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",16,75 to 84 years,"32,342","+/-2,209",4.5,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",17,85 years and over,"16,255","+/-1,814",2.3,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",17.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",18,Median age (years),40.7,+/-0.7,(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",18.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",19,Under 18 years,"159,144","+/-4,539",22.1,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",20,16 years and over,"579,277","+/-5,721",80.6,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",21,18 years and over,"559,496","+/-5,585",77.9,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",22,21 years and over,"533,660","+/-5,587",74.3,+/-0.6
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",23,62 years and over,"147,588","+/-4,611",20.5,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",24,65 years and over,"118,557","+/-3,719",16.5,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",24.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",25,18 years and over,"559,496","+/-5,585","559,496",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",26,Male,"273,064","+/-4,110",48.8,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",27,Female,"286,432","+/-3,411",51.2,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",28,Sex ratio (males per 100 females),95.3,+/-1.7,(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",28.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",29,65 years and over,"118,557","+/-3,719","118,557",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",30,Male,"53,435","+/-2,050",45.1,+/-1.0
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",31,Female,"65,122","+/-2,399",54.9,+/-1.0
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",32,Sex ratio (males per 100 females),82.1,+/-3.4,(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",32.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",32.5,RACE,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",33,Total population,"718,640","+/-6,537","718,640",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",34,One race,"623,511","+/-9,918",86.8,+/-1.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",35,Two or more races,"95,129","+/-7,583",13.2,+/-1.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",35.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",36,One race,"623,511","+/-9,918",86.8,+/-1.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",37,White,"417,395","+/-8,017",58.1,+/-0.8
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",38,Black or African American,"90,084","+/-5,398",12.5,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",39,American Indian and Alaska Native,"3,039","+/-2,095",0.4,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",44,Asian,"42,783","+/-4,010",6.0,+/-0.6
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",45,Asian Indian,"15,851","+/-3,758",2.2,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",46,Chinese,"9,580","+/-2,211",1.3,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",47,Filipino,"5,276","+/-2,125",0.7,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",48,Japanese,861,+/-564,0.1,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",49,Korean,"2,947","+/-1,327",0.4,+/-0.2
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",50,Vietnamese,"1,303",+/-734,0.2,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",51,Other Asian,"6,965","+/-2,533",1.0,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-217,0.0,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",53,Native Hawaiian,N,N,N,N
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",54,Chamorro,N,N,N,N
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",55,Samoan,N,N,N,N
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",57,Some other race,"70,210","+/-7,269",9.8,+/-1.0
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",58,Two or more races,"95,129","+/-7,583",13.2,+/-1.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",59,White and Black or African American,"7,062","+/-2,120",1.0,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",60,White and American Indian and Alaska Native,"1,103",+/-375,0.2,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",61,White and Asian,"7,854","+/-2,136",1.1,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",62,Black or African American and American Indian and Alaska Native,171,+/-228,0.0,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",62.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",63,Total population,"718,640","+/-6,537","718,640",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",64,White,"504,488","+/-9,556",70.2,+/-1.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",65,Black or African American,"110,712","+/-6,896",15.4,+/-0.9
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",66,American Indian and Alaska Native,"8,451","+/-3,661",1.2,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",67,Asian,"53,017","+/-3,524",7.4,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",68,Native Hawaiian and Other Pacific Islander,"1,600",+/-924,0.2,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",69,Some other race,"145,501","+/-6,182",20.2,+/-0.9
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",69.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",70,Total population,"718,640","+/-6,537","718,640",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",71,Hispanic or Latino (of any race),"157,033","+/-5,262",21.9,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",72,Mexican,"18,634","+/-5,571",2.6,+/-0.8
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",73,Puerto Rican,"41,635","+/-5,663",5.8,+/-0.8
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",74,Cuban,"5,482","+/-3,152",0.8,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",75,Other Hispanic or Latino,"91,282","+/-7,120",12.7,+/-1.0
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",76,Not Hispanic or Latino,"561,607","+/-8,107",78.1,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",77,White alone,"403,023","+/-7,516",56.1,+/-0.8
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",78,Black or African American alone,"84,443","+/-4,446",11.8,+/-0.6
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",79,American Indian and Alaska Native alone,255,+/-178,0.0,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",80,Asian alone,"42,049","+/-3,925",5.9,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-217,0.0,+/-0.1
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",82,Some other race alone,"5,748","+/-1,937",0.8,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",83,Two or more races,"26,089","+/-3,803",3.6,+/-0.5
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",84,Two races including Some other race,"9,982","+/-2,115",1.4,+/-0.3
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",85,"Two races excluding Some other race, and Three or more races","16,107","+/-3,146",2.2,+/-0.4
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",85.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",86,Total housing units,"283,907","+/-3,373",(X),(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",86.3,,,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",87,"Citizen, 18 and over population","491,567","+/-7,492","491,567",(X)
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",88,Male,"239,373","+/-5,573",48.7,+/-0.7
DP05,5001800US0904,"Congressional District 4 (118th Congress), Connecticut",89,Female,"252,194","+/-4,214",51.3,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",0.5,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",0.8,SEX AND AGE,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",1,Total population,"720,784","+/-10,960","720,784",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",2,Male,"351,323","+/-7,039",48.7,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",3,Female,"369,461","+/-7,327",51.3,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",4,Sex ratio (males per 100 females),95.1,+/-2.5,(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",4.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",5,Under 5 years,"37,654","+/-3,684",5.2,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",6,5 to 9 years,"42,867","+/-4,396",5.9,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",7,10 to 14 years,"42,950","+/-3,831",6.0,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",8,15 to 19 years,"45,740","+/-3,242",6.3,+/-0.4
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",9,20 to 24 years,"39,605","+/-3,271",5.5,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",10,25 to 34 years,"88,012","+/-5,196",12.2,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",11,35 to 44 years,"90,654","+/-5,014",12.6,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",12,45 to 54 years,"95,986","+/-5,001",13.3,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",13,55 to 59 years,"47,670","+/-3,867",6.6,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",14,60 to 64 years,"56,179","+/-3,567",7.8,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",15,65 to 74 years,"77,692","+/-4,297",10.8,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",16,75 to 84 years,"38,354","+/-3,185",5.3,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",17,85 years and over,"17,421","+/-2,090",2.4,+/-0.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",17.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",18,Median age (years),42.4,+/-0.9,(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",18.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",19,Under 18 years,"152,354","+/-8,204",21.1,+/-1.0
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",20,16 years and over,"587,911","+/-9,919",81.6,+/-0.9
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",21,18 years and over,"568,430","+/-9,543",78.9,+/-1.0
