TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",9,20 to 24 years,"51,069","+/-5,005",6.7,+/-0.6
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",10,25 to 34 years,"110,462","+/-7,337",14.5,+/-0.9
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",11,35 to 44 years,"120,941","+/-7,157",15.9,+/-0.8
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",12,45 to 54 years,"98,803","+/-5,831",13.0,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",13,55 to 59 years,"46,091","+/-4,790",6.0,+/-0.6
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",14,60 to 64 years,"42,414","+/-5,469",5.6,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",15,65 to 74 years,"63,793","+/-4,247",8.4,+/-0.6
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",16,75 to 84 years,"31,120","+/-2,928",4.1,+/-0.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",17,85 years and over,"9,163","+/-1,386",1.2,+/-0.2
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",18,Median age (years),37.8,+/-0.8,(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",19,Under 18 years,"170,618","+/-8,228",22.4,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",20,16 years and over,"619,002","+/-17,186",81.2,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",21,18 years and over,"592,021","+/-16,599",77.6,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",22,21 years and over,"562,923","+/-15,612",73.8,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",23,62 years and over,"130,607","+/-7,096",17.1,+/-0.9
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",24,65 years and over,"104,076","+/-5,085",13.6,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",25,18 years and over,"592,021","+/-16,599","592,021",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",26,Male,"290,613","+/-10,174",49.1,+/-0.8
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",27,Female,"301,408","+/-8,639",50.9,+/-0.8
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",28,Sex ratio (males per 100 females),96.4,+/-3.0,(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",29,65 years and over,"104,076","+/-5,085","104,076",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",30,Male,"46,691","+/-3,175",44.9,+/-1.9
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",31,Female,"57,385","+/-3,183",55.1,+/-1.9
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",32,Sex ratio (males per 100 females),81.4,+/-6.1,(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",33,Total population,"762,639","+/-21,723","762,639",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",34,One race,"555,259","+/-17,193",72.8,+/-2.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",35,Two or more races,"207,380","+/-20,687",27.2,+/-2.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",36,One race,"555,259","+/-17,193",72.8,+/-2.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",37,White,"277,382","+/-14,453",36.4,+/-1.9
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",38,Black or African American,"75,570","+/-10,832",9.9,+/-1.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",39,American Indian and Alaska Native,"1,666","+/-1,051",0.2,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",44,Asian,"27,160","+/-3,735",3.6,+/-0.5
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",45,Asian Indian,"7,174","+/-2,447",0.9,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",46,Chinese,"2,586","+/-1,192",0.3,+/-0.2
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",47,Filipino,"7,316","+/-3,717",1.0,+/-0.5
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",48,Japanese,385,+/-292,0.1,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",49,Korean,958,+/-810,0.1,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",50,Vietnamese,"4,102","+/-1,952",0.5,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",51,Other Asian,"4,639","+/-2,027",0.6,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,"1,757","+/-2,302",0.2,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",57,Some other race,"171,724","+/-14,991",22.5,+/-2.0
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",58,Two or more races,"207,380","+/-20,687",27.2,+/-2.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",59,White and Black or African American,"5,287","+/-2,626",0.7,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",60,White and American Indian and Alaska Native,"2,727",+/-817,0.4,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",61,White and Asian,"4,429","+/-2,271",0.6,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,469,+/-365,0.1,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",63,Total population,"762,639","+/-21,723","762,639",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",64,White,"464,674","+/-23,069",60.9,+/-2.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",65,Black or African American,"103,584","+/-14,323",13.6,+/-1.8
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",66,American Indian and Alaska Native,"9,547","+/-2,817",1.3,+/-0.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",67,Asian,"36,245","+/-5,097",4.8,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"2,831","+/-2,317",0.4,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",69,Some other race,"362,479","+/-21,312",47.5,+/-2.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",70,Total population,"762,639","+/-21,723","762,639",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",71,Hispanic or Latino (of any race),"405,298","+/-17,977",53.1,+/-1.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",72,Mexican,"26,949","+/-7,615",3.5,+/-1.0
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",73,Puerto Rican,"189,181","+/-17,140",24.8,+/-2.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",74,Cuban,"15,974","+/-4,855",2.1,+/-0.6
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",75,Other Hispanic or Latino,"173,194","+/-18,051",22.7,+/-2.2
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",76,Not Hispanic or Latino,"357,341","+/-12,366",46.9,+/-1.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",77,White alone,"223,780","+/-10,889",29.3,+/-1.4
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",78,Black or African American alone,"67,307","+/-8,856",8.8,+/-1.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",79,American Indian and Alaska Native alone,638,+/-501,0.1,+/-0.1
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",80,Asian alone,"25,908","+/-3,368",3.4,+/-0.5
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,"1,539","+/-2,434",0.2,+/-0.3
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",82,Some other race alone,"10,317","+/-4,156",1.4,+/-0.5
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",83,Two or more races,"27,852","+/-5,400",3.7,+/-0.7
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",84,Two races including Some other race,"14,446","+/-4,230",1.9,+/-0.6
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","13,406","+/-3,524",1.8,+/-0.5
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",86,Total housing units,"320,364","+/-7,234",(X),(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",87,"Citizen, 18 and over population","507,202","+/-16,665","507,202",(X)
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",88,Male,"250,488","+/-10,328",49.4,+/-1.0
DP05,5001800US1209,"Congressional District 9 (118th Congress), Florida",89,Female,"256,714","+/-9,053",50.6,+/-1.0
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",1,Total population,"777,189","+/-21,738","777,189",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",2,Male,"383,198","+/-12,656",49.3,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",3,Female,"393,991","+/-12,216",50.7,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",4,Sex ratio (males per 100 females),97.3,+/-3.0,(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",5,Under 5 years,"41,781","+/-3,694",5.4,+/-0.4
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",6,5 to 9 years,"40,037","+/-4,685",5.2,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",7,10 to 14 years,"44,459","+/-4,921",5.7,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",8,15 to 19 years,"58,558","+/-4,874",7.5,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",9,20 to 24 years,"62,657","+/-4,245",8.1,+/-0.5
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",10,25 to 34 years,"139,082","+/-7,582",17.9,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",11,35 to 44 years,"99,928","+/-7,017",12.9,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",12,45 to 54 years,"101,209","+/-5,096",13.0,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",13,55 to 59 years,"45,042","+/-4,655",5.8,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",14,60 to 64 years,"43,058","+/-3,826",5.5,+/-0.5
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",15,65 to 74 years,"61,678","+/-3,887",7.9,+/-0.5
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",16,75 to 84 years,"29,292","+/-2,696",3.8,+/-0.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",17,85 years and over,"10,408","+/-1,957",1.3,+/-0.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",18,Median age (years),35.2,+/-0.7,(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",19,Under 18 years,"151,444","+/-9,799",19.5,+/-0.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",20,16 years and over,"640,994","+/-17,498",82.5,+/-0.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",21,18 years and over,"625,745","+/-16,085",80.5,+/-0.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",22,21 years and over,"580,317","+/-15,445",74.7,+/-1.0
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",23,62 years and over,"126,213","+/-5,880",16.2,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",24,65 years and over,"101,378","+/-4,876",13.0,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",25,18 years and over,"625,745","+/-16,085","625,745",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",26,Male,"304,018","+/-10,291",48.6,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",27,Female,"321,727","+/-8,864",51.4,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",28,Sex ratio (males per 100 females),94.5,+/-3.2,(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",29,65 years and over,"101,378","+/-4,876","101,378",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",30,Male,"45,663","+/-3,148",45.0,+/-1.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",31,Female,"55,715","+/-3,061",55.0,+/-1.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",32,Sex ratio (males per 100 females),82.0,+/-6.4,(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",33,Total population,"777,189","+/-21,738","777,189",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",34,One race,"623,068","+/-19,986",80.2,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",35,Two or more races,"154,121","+/-14,682",19.8,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",36,One race,"623,068","+/-19,986",80.2,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",37,White,"308,428","+/-14,293",39.7,+/-1.5
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",38,Black or African American,"205,491","+/-11,749",26.4,+/-1.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",39,American Indian and Alaska Native,923,+/-899,0.1,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",44,Asian,"39,360","+/-6,249",5.1,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",45,Asian Indian,"10,469","+/-5,131",1.3,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",46,Chinese,"4,122","+/-1,497",0.5,+/-0.2
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",47,Filipino,"4,207","+/-1,704",0.5,+/-0.2
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",48,Japanese,275,+/-311,0.0,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",49,Korean,366,+/-257,0.0,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",50,Vietnamese,"12,212","+/-5,213",1.6,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",51,Other Asian,"7,709","+/-2,875",1.0,+/-0.4
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,485,+/-617,0.1,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",57,Some other race,"68,381","+/-10,043",8.8,+/-1.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",58,Two or more races,"154,121","+/-14,682",19.8,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",59,White and Black or African American,"9,968","+/-4,525",1.3,+/-0.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",60,White and American Indian and Alaska Native,"2,421",+/-750,0.3,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",61,White and Asian,"5,648","+/-1,840",0.7,+/-0.2
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,"1,577","+/-1,017",0.2,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",63,Total population,"777,189","+/-21,738","777,189",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",64,White,"447,800","+/-19,312",57.6,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",65,Black or African American,"233,824","+/-12,305",30.1,+/-1.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",66,American Indian and Alaska Native,"9,064","+/-2,551",1.2,+/-0.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",67,Asian,"49,785","+/-6,415",6.4,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"1,625","+/-1,249",0.2,+/-0.2
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",69,Some other race,"197,828","+/-14,899",25.5,+/-1.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",70,Total population,"777,189","+/-21,738","777,189",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",71,Hispanic or Latino (of any race),"234,994","+/-16,343",30.2,+/-1.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",72,Mexican,"17,050","+/-5,118",2.2,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",73,Puerto Rican,"100,110","+/-13,606",12.9,+/-1.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",74,Cuban,"21,377","+/-6,047",2.8,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",75,Other Hispanic or Latino,"96,457","+/-10,714",12.4,+/-1.3
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",76,Not Hispanic or Latino,"542,195","+/-15,849",69.8,+/-1.6
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",77,White alone,"268,653","+/-10,939",34.6,+/-1.4
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",78,Black or African American alone,"193,534","+/-11,179",24.9,+/-1.2
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",79,American Indian and Alaska Native alone,394,+/-273,0.1,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",80,Asian alone,"37,848","+/-5,474",4.9,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,485,+/-617,0.1,+/-0.1
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",82,Some other race alone,"8,692","+/-3,426",1.1,+/-0.4
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",83,Two or more races,"32,589","+/-5,899",4.2,+/-0.8
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",84,Two races including Some other race,"10,296","+/-3,150",1.3,+/-0.4
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","22,293","+/-5,351",2.9,+/-0.7
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",86,Total housing units,"323,907","+/-7,787",(X),(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",87,"Citizen, 18 and over population","552,697","+/-14,310","552,697",(X)
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",88,Male,"265,157","+/-9,331",48.0,+/-0.9
DP05,5001800US1210,"Congressional District 10 (118th Congress), Florida",89,Female,"287,540","+/-8,035",52.0,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",1,Total population,"807,589","+/-19,312","807,589",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",2,Male,"394,908","+/-11,001",48.9,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",3,Female,"412,681","+/-11,753",51.1,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",4,Sex ratio (males per 100 females),95.7,+/-2.9,(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",5,Under 5 years,"41,886","+/-4,742",5.2,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",6,5 to 9 years,"44,285","+/-5,642",5.5,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",7,10 to 14 years,"59,698","+/-5,055",7.4,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",8,15 to 19 years,"41,066","+/-3,834",5.1,+/-0.5
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",9,20 to 24 years,"35,407","+/-3,766",4.4,+/-0.4
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",10,25 to 34 years,"87,258","+/-6,937",10.8,+/-0.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",11,35 to 44 years,"108,902","+/-7,163",13.5,+/-0.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",12,45 to 54 years,"94,031","+/-5,689",11.6,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",13,55 to 59 years,"49,573","+/-5,686",6.1,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",14,60 to 64 years,"48,158","+/-4,534",6.0,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",15,65 to 74 years,"111,238","+/-4,839",13.8,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",16,75 to 84 years,"66,850","+/-4,095",8.3,+/-0.5
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",17,85 years and over,"19,237","+/-3,274",2.4,+/-0.4
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",18,Median age (years),43.7,+/-0.9,(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",19,Under 18 years,"174,752","+/-9,842",21.6,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",20,16 years and over,"652,872","+/-15,001",80.8,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",21,18 years and over,"632,837","+/-14,047",78.4,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",22,21 years and over,"615,552","+/-13,912",76.2,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",23,62 years and over,"226,207","+/-6,999",28.0,+/-1.0
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",24,65 years and over,"197,325","+/-5,566",24.4,+/-0.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",25,18 years and over,"632,837","+/-14,047","632,837",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",26,Male,"310,744","+/-8,386",49.1,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",27,Female,"322,093","+/-8,029",50.9,+/-0.7
