TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",37,Retail trade,"41,599","+/-3,354",10.3,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",38,"Transportation and warehousing, and utilities","15,129","+/-1,717",3.7,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",39,Information,"9,586","+/-1,742",2.4,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","29,405","+/-2,857",7.3,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","56,268","+/-3,433",13.9,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",42,"Educational services, and health care and social assistance","111,449","+/-4,539",27.5,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","28,058","+/-2,763",6.9,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",44,"Other services, except public administration","15,846","+/-1,850",3.9,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",45,Public administration,"17,747","+/-2,054",4.4,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",45.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",45.5,CLASS OF WORKER,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",46,Civilian employed population 16 years and over,"405,460","+/-5,826","405,460",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",47,Private wage and salary workers,"307,074","+/-7,073",75.7,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",48,Government workers,"76,087","+/-4,634",18.8,+/-1.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",49,Self-employed in own not incorporated business workers,"21,888","+/-2,392",5.4,+/-0.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",50,Unpaid family workers,411,+/-250,0.1,+/-0.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",50.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",51,Total households,"316,976","+/-2,783","316,976",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",52,"Less than $10,000","15,234","+/-1,790",4.8,+/-0.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",53,"$10,000 to $14,999","9,973","+/-1,680",3.1,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",54,"$15,000 to $24,999","18,784","+/-2,123",5.9,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",55,"$25,000 to $34,999","22,960","+/-2,224",7.2,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",56,"$35,000 to $49,999","33,613","+/-2,978",10.6,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",57,"$50,000 to $74,999","55,955","+/-3,858",17.7,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",58,"$75,000 to $99,999","43,291","+/-3,044",13.7,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",59,"$100,000 to $149,999","57,649","+/-3,296",18.2,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",60,"$150,000 to $199,999","30,263","+/-2,447",9.5,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",61,"$200,000 or more","29,254","+/-2,470",9.2,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",62,Median household income (dollars),"75,880","+/-1,915",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",63,Mean household income (dollars),"98,166","+/-2,093",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",63.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",64,With earnings,"255,347","+/-3,286",80.6,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",65,Mean earnings (dollars),"97,633","+/-2,346",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",66,With Social Security,"82,203","+/-2,234",25.9,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",67,Mean Social Security income (dollars),"23,453",+/-581,(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",68,With retirement income,"72,813","+/-2,815",23.0,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",69,Mean retirement income (dollars),"31,332","+/-1,592",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",69.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",70,With Supplemental Security Income,"10,548","+/-1,736",3.3,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,488",+/-716,(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",72,With cash public assistance income,"6,425","+/-1,139",2.0,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",73,Mean cash public assistance income (dollars),"4,207",+/-874,(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"25,223","+/-2,625",8.0,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",74.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",75,Families,"180,436","+/-3,777","180,436",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",76,"Less than $10,000","2,692",+/-810,1.5,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",77,"$10,000 to $14,999","2,526",+/-980,1.4,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",78,"$15,000 to $24,999","5,758","+/-1,299",3.2,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",79,"$25,000 to $34,999","7,969","+/-1,308",4.4,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",80,"$35,000 to $49,999","12,558","+/-1,582",7.0,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",81,"$50,000 to $74,999","29,242","+/-2,665",16.2,+/-1.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",82,"$75,000 to $99,999","28,226","+/-2,577",15.6,+/-1.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",83,"$100,000 to $149,999","42,006","+/-2,836",23.3,+/-1.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",84,"$150,000 to $199,999","24,477","+/-2,416",13.6,+/-1.3
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",85,"$200,000 or more","24,982","+/-2,312",13.8,+/-1.3
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",86,Median family income (dollars),"101,466","+/-3,662",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",87,Mean family income (dollars),"122,787","+/-3,515",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",87.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",88,Per capita income (dollars),"42,337",+/-914,(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",88.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",89,Nonfamily households,"136,540","+/-3,883","136,540",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",90,Median nonfamily income (dollars),"46,557","+/-2,238",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",91,Mean nonfamily income (dollars),"61,998","+/-2,760",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",91.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",92,Median earnings for workers (dollars),"44,210","+/-1,101",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","63,117","+/-1,570",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","52,649","+/-1,619",(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",94.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",95,Civilian noninstitutionalized population,"734,406","+/-3,065","734,406",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",96,With health insurance coverage,"703,148","+/-5,001",95.7,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",97,With private health insurance,"595,862","+/-8,084",81.1,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",98,With public coverage,"204,214","+/-7,408",27.8,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",99,No health insurance coverage,"31,258","+/-3,628",4.3,+/-0.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",99.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"164,082","+/-2,394","164,082",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",101,No health insurance coverage,"5,718","+/-1,576",3.5,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",101.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"455,322","+/-3,339","455,322",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",103,In labor force:,"380,430","+/-4,985","380,430",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",104,Employed:,"370,087","+/-5,440","370,087",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",105,With health insurance coverage,"351,312","+/-6,309",94.9,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",106,With private health insurance,"332,563","+/-6,495",89.9,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",107,With public coverage,"26,509","+/-2,954",7.2,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",108,No health insurance coverage,"18,775","+/-2,404",5.1,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",109,Unemployed:,"10,343","+/-1,711","10,343",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",110,With health insurance coverage,"9,033","+/-1,629",87.3,+/-5.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",111,With private health insurance,"6,031","+/-1,336",58.3,+/-8.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",112,With public coverage,"3,640","+/-1,098",35.2,+/-8.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",113,No health insurance coverage,"1,310",+/-610,12.7,+/-5.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",114,Not in labor force:,"74,892","+/-4,234","74,892",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",115,With health insurance coverage,"69,634","+/-3,960",93.0,+/-1.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",116,With private health insurance,"51,546","+/-3,754",68.8,+/-2.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",117,With public coverage,"23,294","+/-2,116",31.1,+/-2.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",118,No health insurance coverage,"5,258","+/-1,258",7.0,+/-1.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",118.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",119,All families,(X),(X),5.3,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",120,With related children of the householder under 18 years,(X),(X),9.4,+/-1.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),4.6,+/-3.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",122,Married couple families,(X),(X),2.3,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),0.9,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),19.9,+/-5.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",126,With related children of the householder under 18 years,(X),(X),27.1,+/-7.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),26.4,+/-21.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",127.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",128,All people,(X),(X),10.9,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",129,Under 18 years,(X),(X),12.2,+/-2.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",130,Related children of the householder under 18 years,(X),(X),11.9,+/-2.5
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",131,Related children of the householder under 5 years,(X),(X),11.9,+/-3.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),11.9,+/-2.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",133,18 years and over,(X),(X),10.6,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",134,18 to 64 years,(X),(X),11.8,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",135,65 years and over,(X),(X),5.8,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",136,People in families,(X),(X),6.4,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),23.0,+/-1.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.5,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",1,Population 16 years and over,"599,610","+/-3,462","599,610",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",2,In labor force,"381,481","+/-5,163",63.6,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",3,Civilian labor force,"380,551","+/-5,168",63.5,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",4,Employed,"368,037","+/-5,431",61.4,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",5,Unemployed,"12,514","+/-1,588",2.1,+/-0.3
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",6,Armed Forces,930,+/-211,0.2,+/-0.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",7,Not in labor force,"218,129","+/-4,730",36.4,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",7.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",8,Civilian labor force,"380,551","+/-5,168","380,551",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",9,Unemployment Rate,(X),(X),3.3,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",9.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",10,Females 16 years and over,"297,394","+/-2,291","297,394",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",11,In labor force,"181,500","+/-3,545",61.0,+/-1.0
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",12,Civilian labor force,"181,024","+/-3,582",60.9,+/-1.0
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",13,Employed,"174,838","+/-3,752",58.8,+/-1.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",13.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",14,Own children of the householder under 6 years,"45,982","+/-1,969","45,982",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15,All parents in family in labor force,"31,195","+/-2,225",67.8,+/-3.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",16,Own children of the householder 6 to 17 years,"101,787","+/-2,476","101,787",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17,All parents in family in labor force,"79,467","+/-3,241",78.1,+/-2.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",18,Workers 16 years and over,"362,241","+/-5,609","362,241",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",19,"Car, truck, or van -- drove alone","274,835","+/-5,858",75.9,+/-1.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",20,"Car, truck, or van -- carpooled","25,511","+/-2,209",7.0,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",21,Public transportation (excluding taxicab),"1,318",+/-442,0.4,+/-0.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",22,Walked,"11,161","+/-1,522",3.1,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",23,Other means,"5,882","+/-1,129",1.6,+/-0.3
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24,Worked from home,"43,534","+/-2,560",12.0,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",25,Mean travel time to work (minutes),21.8,+/-0.5,(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",25.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",25.5,OCCUPATION,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",26,Civilian employed population 16 years and over,"368,037","+/-5,431","368,037",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",27,"Management, business, science, and arts occupations","122,786","+/-4,497",33.4,+/-1.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",28,Service occupations,"58,935","+/-3,630",16.0,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",29,Sales and office occupations,"72,816","+/-3,431",19.8,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",30,"Natural resources, construction, and maintenance occupations","39,182","+/-2,432",10.6,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",31,"Production, transportation, and material moving occupations","74,318","+/-3,334",20.2,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",31.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",31.5,INDUSTRY,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",32,Civilian employed population 16 years and over,"368,037","+/-5,431","368,037",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","13,680","+/-1,328",3.7,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",34,Construction,"24,216","+/-2,339",6.6,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",35,Manufacturing,"61,687","+/-3,044",16.8,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",36,Wholesale trade,"8,495","+/-1,457",2.3,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",37,Retail trade,"53,423","+/-3,572",14.5,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",38,"Transportation and warehousing, and utilities","20,405","+/-1,930",5.5,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",39,Information,"4,724",+/-965,1.3,+/-0.3
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","21,596","+/-2,374",5.9,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","24,012","+/-2,274",6.5,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",42,"Educational services, and health care and social assistance","83,463","+/-4,167",22.7,+/-1.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","23,817","+/-2,445",6.5,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",44,"Other services, except public administration","14,611","+/-1,922",4.0,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45,Public administration,"13,908","+/-1,588",3.8,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45.5,CLASS OF WORKER,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",46,Civilian employed population 16 years and over,"368,037","+/-5,431","368,037",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",47,Private wage and salary workers,"297,287","+/-6,290",80.8,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",48,Government workers,"47,304","+/-2,647",12.9,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49,Self-employed in own not incorporated business workers,"22,652","+/-2,021",6.2,+/-0.6
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",50,Unpaid family workers,794,+/-441,0.2,+/-0.1
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",50.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",51,Total households,"298,352","+/-3,170","298,352",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",52,"Less than $10,000","14,362","+/-1,607",4.8,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",53,"$10,000 to $14,999","13,832","+/-1,548",4.6,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",54,"$15,000 to $24,999","24,217","+/-2,308",8.1,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",55,"$25,000 to $34,999","28,730","+/-2,129",9.6,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",56,"$35,000 to $49,999","38,483","+/-2,507",12.9,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",57,"$50,000 to $74,999","58,186","+/-2,468",19.5,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",58,"$75,000 to $99,999","43,167","+/-2,303",14.5,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",59,"$100,000 to $149,999","47,569","+/-2,545",15.9,+/-0.8
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",60,"$150,000 to $199,999","16,830","+/-1,491",5.6,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",61,"$200,000 or more","12,976","+/-1,434",4.3,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",62,Median household income (dollars),"61,644","+/-1,002",(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",63,Mean household income (dollars),"78,568","+/-1,942",(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",63.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",64,With earnings,"222,231","+/-3,506",74.5,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",65,Mean earnings (dollars),"79,345","+/-2,263",(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",66,With Social Security,"101,863","+/-2,364",34.1,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",67,Mean Social Security income (dollars),"21,449",+/-470,(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",68,With retirement income,"80,937","+/-2,284",27.1,+/-0.7
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",69,Mean retirement income (dollars),"25,677","+/-1,422",(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",69.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",70,With Supplemental Security Income,"11,801","+/-1,374",4.0,+/-0.5
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,170",+/-677,(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",72,With cash public assistance income,"8,052","+/-1,333",2.7,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",73,Mean cash public assistance income (dollars),"3,896",+/-529,(X),(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"35,440","+/-2,710",11.9,+/-0.9
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",74.3,,,,,
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",75,Families,"183,431","+/-4,321","183,431",(X)
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",76,"Less than $10,000","4,306",+/-768,2.3,+/-0.4
DP03,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",77,"$10,000 to $14,999","3,335",+/-604,1.8,+/-0.3
