TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",13,55 to 59 years,"46,631","+/-3,067",6.0,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",14,60 to 64 years,"47,030","+/-2,630",6.0,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",15,65 to 74 years,"66,259","+/-1,522",8.5,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",16,75 to 84 years,"27,888","+/-1,611",3.6,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",17,85 years and over,"12,696","+/-1,289",1.6,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",18,Median age (years),34.1,+/-0.3,(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",19,Under 18 years,"172,618","+/-2,906",22.1,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",20,16 years and over,"627,554","+/-5,216",80.2,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",21,18 years and over,"609,682","+/-5,244",77.9,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",22,21 years and over,"566,632","+/-5,441",72.4,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",23,62 years and over,"133,686","+/-3,355",17.1,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",24,65 years and over,"106,843","+/-1,963",13.7,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",25,18 years and over,"609,682","+/-5,244","609,682",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",26,Male,"298,282","+/-3,280",48.9,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",27,Female,"311,400","+/-2,788",51.1,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",28,Sex ratio (males per 100 females),95.8,+/-1.0,(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",29,65 years and over,"106,843","+/-1,963","106,843",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",30,Male,"44,774","+/-1,151",41.9,+/-0.8
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",31,Female,"62,069","+/-1,408",58.1,+/-0.8
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",32,Sex ratio (males per 100 females),72.1,+/-2.3,(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",33,Total population,"782,300","+/-6,546","782,300",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",34,One race,"705,518","+/-8,398",90.2,+/-0.9
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",35,Two or more races,"76,782","+/-7,383",9.8,+/-0.9
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",36,One race,"705,518","+/-8,398",90.2,+/-0.9
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",37,White,"321,800","+/-5,391",41.1,+/-0.6
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",38,Black or African American,"331,458","+/-8,333",42.4,+/-1.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,311",+/-827,0.3,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",44,Asian,"22,747","+/-1,766",2.9,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",45,Asian Indian,"2,611",+/-879,0.3,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",46,Chinese,"1,078",+/-506,0.1,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",47,Filipino,"8,611","+/-1,542",1.1,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",48,Japanese,260,+/-217,0.0,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",49,Korean,"2,841","+/-1,410",0.4,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",50,Vietnamese,"2,182","+/-1,232",0.3,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",51,Other Asian,"5,164","+/-1,670",0.7,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,799,"+/-1,061",0.1,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",57,Some other race,"26,403","+/-4,837",3.4,+/-0.6
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",58,Two or more races,"76,782","+/-7,383",9.8,+/-0.9
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",59,White and Black or African American,"17,345","+/-3,779",2.2,+/-0.5
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"7,141","+/-2,713",0.9,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",61,White and Asian,"6,654","+/-2,120",0.9,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"4,622","+/-2,536",0.6,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",63,Total population,"782,300","+/-6,546","782,300",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",64,White,"387,072","+/-9,555",49.5,+/-1.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",65,Black or African American,"365,119","+/-5,813",46.7,+/-0.7
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",66,American Indian and Alaska Native,"20,020","+/-4,207",2.6,+/-0.5
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",67,Asian,"34,254","+/-2,420",4.4,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"2,060","+/-1,550",0.3,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",69,Some other race,"58,850","+/-5,240",7.5,+/-0.7
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",70,Total population,"782,300","+/-6,546","782,300",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"65,488","+/-2,028",8.4,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",72,Mexican,"20,977","+/-3,457",2.7,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",73,Puerto Rican,"20,174","+/-3,935",2.6,+/-0.5
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",74,Cuban,"2,127","+/-1,072",0.3,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",75,Other Hispanic or Latino,"22,210","+/-4,048",2.8,+/-0.5
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",76,Not Hispanic or Latino,"716,812","+/-6,298",91.6,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",77,White alone,"310,785","+/-4,981",39.7,+/-0.6
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",78,Black or African American alone,"325,182","+/-8,019",41.6,+/-1.0
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",79,American Indian and Alaska Native alone,860,+/-384,0.1,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",80,Asian alone,"22,554","+/-1,738",2.9,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,799,"+/-1,061",0.1,+/-0.1
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",82,Some other race alone,"8,927","+/-3,761",1.1,+/-0.5
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",83,Two or more races,"47,705","+/-6,655",6.1,+/-0.8
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",84,Two races including Some other race,"6,353","+/-1,851",0.8,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","41,352","+/-6,516",5.3,+/-0.8
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",86,Total housing units,"340,985","+/-2,961",(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",87,"Citizen, 18 and over population","591,238","+/-6,535","591,238",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",88,Male,"288,580","+/-3,981",48.8,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",89,Female,"302,658","+/-3,451",51.2,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",1,Total population,"777,131","+/-11,648","777,131",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",2,Male,"373,839","+/-6,981",48.1,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",3,Female,"403,292","+/-6,947",51.9,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",4,Sex ratio (males per 100 females),92.7,+/-1.8,(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",5,Under 5 years,"44,883","+/-2,881",5.8,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",6,5 to 9 years,"38,950","+/-3,235",5.0,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",7,10 to 14 years,"41,144","+/-3,889",5.3,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",8,15 to 19 years,"45,928","+/-3,112",5.9,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",9,20 to 24 years,"55,574","+/-3,192",7.2,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",10,25 to 34 years,"130,719","+/-5,139",16.8,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",11,35 to 44 years,"100,107","+/-4,843",12.9,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",12,45 to 54 years,"86,352","+/-3,762",11.1,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",13,55 to 59 years,"52,639","+/-3,390",6.8,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",14,60 to 64 years,"51,890","+/-3,128",6.7,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",15,65 to 74 years,"81,265","+/-2,934",10.5,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",16,75 to 84 years,"35,045","+/-2,315",4.5,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",17,85 years and over,"12,635","+/-1,612",1.6,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",18,Median age (years),37.7,+/-0.6,(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",19,Under 18 years,"150,343","+/-5,721",19.3,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",20,16 years and over,"644,553","+/-8,863",82.9,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",21,18 years and over,"626,788","+/-8,619",80.7,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",22,21 years and over,"596,509","+/-8,836",76.8,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",23,62 years and over,"163,404","+/-5,173",21.0,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",24,65 years and over,"128,945","+/-3,666",16.6,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",25,18 years and over,"626,788","+/-8,619","626,788",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",26,Male,"299,722","+/-5,136",47.8,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",27,Female,"327,066","+/-4,950",52.2,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",28,Sex ratio (males per 100 females),91.6,+/-1.5,(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",29,65 years and over,"128,945","+/-3,666","128,945",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",30,Male,"55,223","+/-2,105",42.8,+/-1.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",31,Female,"73,722","+/-2,570",57.2,+/-1.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",32,Sex ratio (males per 100 females),74.9,+/-3.4,(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",33,Total population,"777,131","+/-11,648","777,131",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",34,One race,"726,100","+/-11,827",93.4,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",35,Two or more races,"51,031","+/-5,288",6.6,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",36,One race,"726,100","+/-11,827",93.4,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",37,White,"336,812","+/-9,842",43.3,+/-1.0
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",38,Black or African American,"327,127","+/-7,709",42.1,+/-0.8
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",39,American Indian and Alaska Native,"3,048","+/-1,154",0.4,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",44,Asian,"18,120","+/-3,625",2.3,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",45,Asian Indian,"2,578",+/-856,0.3,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",46,Chinese,"2,603","+/-1,235",0.3,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",47,Filipino,"2,542","+/-1,102",0.3,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",48,Japanese,196,+/-194,0.0,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",49,Korean,"2,369","+/-1,091",0.3,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",50,Vietnamese,"2,836","+/-1,303",0.4,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",51,Other Asian,"4,996","+/-3,234",0.6,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,"2,637","+/-2,132",0.3,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",57,Some other race,"38,356","+/-5,223",4.9,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",58,Two or more races,"51,031","+/-5,288",6.6,+/-0.7
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",59,White and Black or African American,"12,817","+/-2,691",1.6,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"4,367","+/-1,874",0.6,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",61,White and Asian,"3,469","+/-1,094",0.4,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"2,991","+/-1,539",0.4,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",63,Total population,"777,131","+/-11,648","777,131",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",64,White,"379,601","+/-10,959",48.8,+/-1.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",65,Black or African American,"354,001","+/-8,474",45.6,+/-0.9
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",66,American Indian and Alaska Native,"14,626","+/-3,028",1.9,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",67,Asian,"24,180","+/-3,751",3.1,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"3,727","+/-2,232",0.5,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",69,Some other race,"60,330","+/-6,080",7.8,+/-0.8
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",70,Total population,"777,131","+/-11,648","777,131",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"63,513","+/-3,902",8.2,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",72,Mexican,"15,042","+/-2,765",1.9,+/-0.4
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",73,Puerto Rican,"8,729","+/-2,202",1.1,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",74,Cuban,"3,074","+/-1,531",0.4,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",75,Other Hispanic or Latino,"36,668","+/-4,604",4.7,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",76,Not Hispanic or Latino,"713,618","+/-11,163",91.8,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",77,White alone,"330,294","+/-9,770",42.5,+/-1.0
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",78,Black or African American alone,"324,011","+/-7,460",41.7,+/-0.8
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,446",+/-596,0.2,+/-0.1
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",80,Asian alone,"17,904","+/-3,611",2.3,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,"2,332","+/-2,093",0.3,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",82,Some other race alone,"4,132","+/-1,967",0.5,+/-0.3
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",83,Two or more races,"33,499","+/-4,553",4.3,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",84,Two races including Some other race,"5,229","+/-1,541",0.7,+/-0.2
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","28,270","+/-4,361",3.6,+/-0.6
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",86,Total housing units,"348,509","+/-4,157",(X),(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",87,"Citizen, 18 and over population","600,748","+/-8,552","600,748",(X)
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",88,Male,"285,145","+/-5,378",47.5,+/-0.5
DP05,5001800US5104,"Congressional District 4 (118th Congress), Virginia",89,Female,"315,603","+/-4,873",52.5,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",1,Total population,"790,423","+/-3,906","790,423",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",2,Male,"388,673","+/-3,429",49.2,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",3,Female,"401,750","+/-3,512",50.8,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",4,Sex ratio (males per 100 females),96.7,+/-1.4,(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",5,Under 5 years,"35,500","+/-2,421",4.5,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",6,5 to 9 years,"44,637","+/-3,037",5.6,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",7,10 to 14 years,"47,087","+/-3,278",6.0,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",8,15 to 19 years,"60,814","+/-3,356",7.7,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",9,20 to 24 years,"56,827","+/-3,427",7.2,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",10,25 to 34 years,"90,874","+/-3,843",11.5,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",11,35 to 44 years,"92,806","+/-3,437",11.7,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",12,45 to 54 years,"94,615","+/-3,750",12.0,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",13,55 to 59 years,"53,353","+/-3,523",6.7,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",14,60 to 64 years,"55,551","+/-3,418",7.0,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",15,65 to 74 years,"94,988","+/-1,911",12.0,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",16,75 to 84 years,"46,773","+/-2,478",5.9,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",17,85 years and over,"16,598","+/-1,899",2.1,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",18,Median age (years),41.7,+/-0.6,(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",19,Under 18 years,"153,272","+/-2,175",19.4,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",20,16 years and over,"653,802","+/-3,711",82.7,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",21,18 years and over,"637,151","+/-3,249",80.6,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",22,21 years and over,"588,251","+/-4,904",74.4,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",23,62 years and over,"191,080","+/-2,704",24.2,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",24,65 years and over,"158,359","+/-2,189",20.0,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",25,18 years and over,"637,151","+/-3,249","637,151",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",26,Male,"308,605","+/-2,292",48.4,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",27,Female,"328,546","+/-2,076",51.6,+/-0.2
