TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",12,45 to 54 years,"90,892","+/-2,201",11.9,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",13,55 to 59 years,"45,709","+/-2,514",6.0,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",14,60 to 64 years,"42,392","+/-2,652",5.5,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",15,65 to 74 years,"65,514","+/-1,345",8.5,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",16,75 to 84 years,"31,494","+/-2,209",4.1,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",17,85 years and over,"12,072","+/-1,831",1.6,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",17.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",18,Median age (years),35.6,+/-0.3,(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",18.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",19,Under 18 years,"187,025","+/-1,638",24.4,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",20,16 years and over,"601,534","+/-3,085",78.5,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",21,18 years and over,"579,452","+/-2,338",75.6,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",22,21 years and over,"547,602","+/-3,499",71.4,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",23,62 years and over,"133,929","+/-2,514",17.5,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",24,65 years and over,"109,080","+/-1,569",14.2,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",24.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",25,18 years and over,"579,452","+/-2,338","579,452",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",26,Male,"286,456","+/-1,796",49.4,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",27,Female,"292,996","+/-1,535",50.6,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",28,Sex ratio (males per 100 females),97.8,+/-0.8,(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",28.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",29,65 years and over,"109,080","+/-1,569","109,080",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",30,Male,"49,313",+/-952,45.2,+/-0.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",31,Female,"59,767",+/-970,54.8,+/-0.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",32,Sex ratio (males per 100 females),82.5,+/-1.7,(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",32.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",32.5,RACE,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",33,Total population,"766,477","+/-2,993","766,477",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",34,One race,"599,338","+/-11,470",78.2,+/-1.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",35,Two or more races,"167,139","+/-11,218",21.8,+/-1.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",35.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",36,One race,"599,338","+/-11,470",78.2,+/-1.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",37,White,"500,688","+/-10,206",65.3,+/-1.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",38,Black or African American,"20,872","+/-2,083",2.7,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",39,American Indian and Alaska Native,"8,313","+/-2,533",1.1,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",44,Asian,"25,656","+/-2,438",3.3,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",45,Asian Indian,"8,087","+/-2,296",1.1,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",46,Chinese,"1,641",+/-941,0.2,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",47,Filipino,"1,312",+/-552,0.2,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",48,Japanese,263,+/-194,0.0,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",49,Korean,394,+/-345,0.1,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",50,Vietnamese,"5,028","+/-2,302",0.7,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",51,Other Asian,"8,931","+/-2,199",1.2,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",52,Native Hawaiian and Other Pacific Islander,"8,299","+/-1,712",1.1,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",54,Chamorro,N,N,N,N
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",55,Samoan,N,N,N,N
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",57,Some other race,"35,510","+/-5,194",4.6,+/-0.7
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",58,Two or more races,"167,139","+/-11,218",21.8,+/-1.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",59,White and Black or African American,"7,273","+/-1,818",0.9,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",60,White and American Indian and Alaska Native,"16,522","+/-1,549",2.2,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",61,White and Asian,"7,008","+/-2,019",0.9,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",62,Black or African American and American Indian and Alaska Native,558,+/-475,0.1,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",62.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",63,Total population,"766,477","+/-2,993","766,477",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",64,White,"664,490","+/-7,237",86.7,+/-0.9
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",65,Black or African American,"32,723","+/-1,505",4.3,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",66,American Indian and Alaska Native,"29,066","+/-2,695",3.8,+/-0.4
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",67,Asian,"36,549","+/-1,993",4.8,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",68,Native Hawaiian and Other Pacific Islander,"11,602","+/-1,077",1.5,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",69,Some other race,"165,111","+/-9,911",21.5,+/-1.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",69.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",70,Total population,"766,477","+/-2,993","766,477",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",71,Hispanic or Latino (of any race),"125,006",+/-515,16.3,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",72,Mexican,"84,131","+/-5,583",11.0,+/-0.7
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",73,Puerto Rican,"3,254","+/-1,636",0.4,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",74,Cuban,"1,570",+/-750,0.2,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",75,Other Hispanic or Latino,"36,051","+/-5,254",4.7,+/-0.7
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",76,Not Hispanic or Latino,"641,471","+/-2,928",83.7,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",77,White alone,"482,588","+/-9,151",63.0,+/-1.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",78,Black or African American alone,"20,659","+/-2,073",2.7,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",79,American Indian and Alaska Native alone,"5,194","+/-1,099",0.7,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",80,Asian alone,"24,498","+/-1,913",3.2,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,"8,299","+/-1,712",1.1,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",82,Some other race alone,"1,874","+/-1,006",0.2,+/-0.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",83,Two or more races,"98,359","+/-8,974",12.8,+/-1.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",84,Two races including Some other race,"64,117","+/-8,741",8.4,+/-1.1
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",85,"Two races excluding Some other race, and Three or more races","34,242","+/-3,634",4.5,+/-0.5
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",85.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",86,Total housing units,"320,927","+/-1,458",(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",86.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",87,"Citizen, 18 and over population","533,297","+/-4,718","533,297",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",88,Male,"261,588","+/-3,150",49.1,+/-0.4
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",89,Female,"271,709","+/-2,893",50.9,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",0.5,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",0.8,SEX AND AGE,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",1,Total population,"747,069","+/-6,216","747,069",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",2,Male,"370,609","+/-4,772",49.6,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",3,Female,"376,460","+/-4,974",50.4,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",4,Sex ratio (males per 100 females),98.4,+/-2.0,(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",4.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",5,Under 5 years,"42,603","+/-2,328",5.7,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",6,5 to 9 years,"43,672","+/-2,814",5.8,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",7,10 to 14 years,"51,655","+/-3,113",6.9,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",8,15 to 19 years,"53,372","+/-3,700",7.1,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",9,20 to 24 years,"47,858","+/-3,392",6.4,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",10,25 to 34 years,"82,278","+/-4,148",11.0,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",11,35 to 44 years,"90,832","+/-3,478",12.2,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",12,45 to 54 years,"87,896","+/-2,965",11.8,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",13,55 to 59 years,"49,164","+/-3,190",6.6,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",14,60 to 64 years,"51,354","+/-3,020",6.9,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",15,65 to 74 years,"89,249","+/-2,399",11.9,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",16,75 to 84 years,"42,963","+/-2,413",5.8,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",17,85 years and over,"14,173","+/-1,893",1.9,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",17.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",18,Median age (years),40.6,+/-0.5,(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",18.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",19,Under 18 years,"169,958","+/-3,197",22.7,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",20,16 years and over,"599,548","+/-5,023",80.3,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",21,18 years and over,"577,111","+/-4,803",77.3,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",22,21 years and over,"543,561","+/-5,719",72.8,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",23,62 years and over,"175,940","+/-4,127",23.6,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",24,65 years and over,"146,385","+/-2,709",19.6,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",24.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",25,18 years and over,"577,111","+/-4,803","577,111",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",26,Male,"282,388","+/-3,334",48.9,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",27,Female,"294,723","+/-2,757",51.1,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",28,Sex ratio (males per 100 females),95.8,+/-1.3,(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",28.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",29,65 years and over,"146,385","+/-2,709","146,385",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",30,Male,"65,856","+/-1,580",45.0,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",31,Female,"80,529","+/-1,819",55.0,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",32,Sex ratio (males per 100 females),81.8,+/-2.3,(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",32.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",32.5,RACE,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",33,Total population,"747,069","+/-6,216","747,069",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",34,One race,"706,868","+/-7,537",94.6,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",35,Two or more races,"40,201","+/-4,863",5.4,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",35.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",36,One race,"706,868","+/-7,537",94.6,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",37,White,"528,938","+/-5,694",70.8,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",38,Black or African American,"143,301","+/-5,269",19.2,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",39,American Indian and Alaska Native,"3,654","+/-1,120",0.5,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",44,Asian,"4,084","+/-1,027",0.5,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",45,Asian Indian,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",46,Chinese,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",47,Filipino,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",48,Japanese,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",49,Korean,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",50,Vietnamese,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",51,Other Asian,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",52,Native Hawaiian and Other Pacific Islander,"2,194","+/-1,767",0.3,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",54,Chamorro,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",55,Samoan,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",57,Some other race,"24,697","+/-3,246",3.3,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",58,Two or more races,"40,201","+/-4,863",5.4,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",59,White and Black or African American,"6,906","+/-1,608",0.9,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",60,White and American Indian and Alaska Native,"11,321","+/-1,552",1.5,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",61,White and Asian,"2,816","+/-1,643",0.4,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",62,Black or African American and American Indian and Alaska Native,473,+/-314,0.1,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",62.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",63,Total population,"747,069","+/-6,216","747,069",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",64,White,"567,531","+/-6,683",76.0,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",65,Black or African American,"153,025","+/-5,332",20.5,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",66,American Indian and Alaska Native,"17,448","+/-2,142",2.3,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",67,Asian,"7,177","+/-1,661",1.0,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",68,Native Hawaiian and Other Pacific Islander,"2,493","+/-1,793",0.3,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",69,Some other race,"42,217","+/-4,423",5.7,+/-0.6
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",69.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",70,Total population,"747,069","+/-6,216","747,069",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",71,Hispanic or Latino (of any race),"52,971","+/-2,421",7.1,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",72,Mexican,"40,106","+/-3,095",5.4,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",73,Puerto Rican,"2,481","+/-1,392",0.3,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",74,Cuban,721,+/-753,0.1,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",75,Other Hispanic or Latino,"9,663","+/-2,595",1.3,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",76,Not Hispanic or Latino,"694,098","+/-6,265",92.9,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",77,White alone,"514,267","+/-4,725",68.8,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",78,Black or African American alone,"142,827","+/-5,229",19.1,+/-0.7
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",79,American Indian and Alaska Native alone,"2,597",+/-985,0.3,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",80,Asian alone,"3,999","+/-1,012",0.5,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,"2,104","+/-1,722",0.3,+/-0.2
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",82,Some other race alone,"1,349",+/-882,0.2,+/-0.1
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",83,Two or more races,"26,955","+/-3,751",3.6,+/-0.5
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",84,Two races including Some other race,"5,030","+/-2,259",0.7,+/-0.3
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",85,"Two races excluding Some other race, and Three or more races","21,925","+/-2,690",2.9,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",85.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",86,Total housing units,"357,961","+/-2,796",(X),(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",86.3,,,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",87,"Citizen, 18 and over population","560,177","+/-5,022","560,177",(X)
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",88,Male,"273,357","+/-3,533",48.8,+/-0.4
DP05,5001800US0504,"Congressional District 4 (118th Congress), Arkansas",89,Female,"286,820","+/-3,036",51.2,+/-0.4
