TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","26,355","+/-3,435",7.6,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","36,770","+/-3,688",10.6,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","77,895","+/-4,583",22.4,+/-1.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","24,945","+/-3,244",7.2,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",44,"Other services, except public administration","18,464","+/-2,469",5.3,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",45,Public administration,"23,785","+/-2,925",6.8,+/-0.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"347,476","+/-7,459","347,476",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",47,Private wage and salary workers,"258,736","+/-8,131",74.5,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",48,Government workers,"69,946","+/-4,847",20.1,+/-1.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"18,057","+/-2,377",5.2,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",50,Unpaid family workers,737,+/-491,0.2,+/-0.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",51,Total households,"296,236","+/-4,314","296,236",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",52,"Less than $10,000","19,937","+/-2,811",6.7,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",53,"$10,000 to $14,999","11,370","+/-2,238",3.8,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",54,"$15,000 to $24,999","22,329","+/-2,910",7.5,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",55,"$25,000 to $34,999","25,798","+/-2,785",8.7,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",56,"$35,000 to $49,999","39,575","+/-3,318",13.4,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",57,"$50,000 to $74,999","59,352","+/-4,762",20.0,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",58,"$75,000 to $99,999","36,211","+/-3,355",12.2,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",59,"$100,000 to $149,999","46,843","+/-3,076",15.8,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",60,"$150,000 to $199,999","17,403","+/-2,379",5.9,+/-0.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",61,"$200,000 or more","17,418","+/-2,175",5.9,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",62,Median household income (dollars),"61,683","+/-2,047",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",63,Mean household income (dollars),"82,069","+/-2,300",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",64,With earnings,"225,377","+/-5,078",76.1,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",65,Mean earnings (dollars),"81,358","+/-2,561",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",66,With Social Security,"97,342","+/-3,575",32.9,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"21,876",+/-703,(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",68,With retirement income,"81,175","+/-4,109",27.4,+/-1.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",69,Mean retirement income (dollars),"26,773","+/-2,041",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",70,With Supplemental Security Income,"11,228","+/-1,727",3.8,+/-0.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"11,444","+/-1,160",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",72,With cash public assistance income,"3,799","+/-1,048",1.3,+/-0.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"3,402","+/-1,484",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"28,010","+/-2,756",9.5,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",75,Families,"193,234","+/-5,952","193,234",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",76,"Less than $10,000","9,352","+/-2,083",4.8,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",77,"$10,000 to $14,999","4,997","+/-1,272",2.6,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",78,"$15,000 to $24,999","9,204","+/-1,937",4.8,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",79,"$25,000 to $34,999","12,673","+/-2,290",6.6,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",80,"$35,000 to $49,999","22,898","+/-2,662",11.8,+/-1.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",81,"$50,000 to $74,999","36,394","+/-3,627",18.8,+/-1.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",82,"$75,000 to $99,999","26,792","+/-3,178",13.9,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",83,"$100,000 to $149,999","39,428","+/-2,632",20.4,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",84,"$150,000 to $199,999","15,718","+/-2,236",8.1,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",85,"$200,000 or more","15,778","+/-2,076",8.2,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",86,Median family income (dollars),"76,337","+/-4,075",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",87,Mean family income (dollars),"97,870","+/-3,306",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",88,Per capita income (dollars),"33,711",+/-939,(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",89,Nonfamily households,"103,002","+/-5,769","103,002",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"39,034","+/-2,182",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"50,579","+/-2,964",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"37,688","+/-1,141",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","55,094","+/-2,260",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","42,885","+/-2,207",(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"728,022","+/-9,981","728,022",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",96,With health insurance coverage,"663,923","+/-11,432",91.2,+/-0.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",97,With private health insurance,"507,443","+/-12,702",69.7,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",98,With public coverage,"269,197","+/-12,753",37.0,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",99,No health insurance coverage,"64,099","+/-5,824",8.8,+/-0.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"178,675","+/-5,851","178,675",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",101,No health insurance coverage,"7,749","+/-1,849",4.3,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"425,502","+/-6,296","425,502",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",103,In labor force:,"330,003","+/-7,160","330,003",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",104,Employed:,"309,167","+/-6,840","309,167",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",105,With health insurance coverage,"275,409","+/-7,572",89.1,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",106,With private health insurance,"260,170","+/-7,816",84.2,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",107,With public coverage,"27,519","+/-4,707",8.9,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",108,No health insurance coverage,"33,758","+/-3,789",10.9,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",109,Unemployed:,"20,836","+/-3,625","20,836",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",110,With health insurance coverage,"14,681","+/-3,382",70.5,+/-8.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",111,With private health insurance,"11,052","+/-3,004",53.0,+/-9.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",112,With public coverage,"5,341","+/-1,870",25.6,+/-7.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",113,No health insurance coverage,"6,155","+/-1,790",29.5,+/-8.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",114,Not in labor force:,"95,499","+/-6,751","95,499",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",115,With health insurance coverage,"79,255","+/-6,253",83.0,+/-2.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",116,With private health insurance,"52,454","+/-4,438",54.9,+/-3.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",117,With public coverage,"37,127","+/-4,588",38.9,+/-3.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",118,No health insurance coverage,"16,244","+/-2,670",17.0,+/-2.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",119,All families,(X),(X),10.3,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),15.0,+/-2.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),13.0,+/-5.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",122,Married couple families,(X),(X),5.1,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),5.3,+/-2.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),2.6,+/-3.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),28.8,+/-5.8
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),37.5,+/-8.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),46.8,+/-15.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",128,All people,(X),(X),13.6,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",129,Under 18 years,(X),(X),19.1,+/-3.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),18.7,+/-3.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),20.3,+/-4.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),18.1,+/-3.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",133,18 years and over,(X),(X),12.0,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),12.3,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",135,65 years and over,(X),(X),10.7,+/-1.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",136,People in families,(X),(X),11.5,+/-1.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),22.7,+/-2.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",1,Population 16 years and over,"599,684","+/-6,389","599,684",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",2,In labor force,"338,273","+/-7,616",56.4,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",3,Civilian labor force,"337,998","+/-7,622",56.4,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",4,Employed,"321,567","+/-7,297",53.6,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",5,Unemployed,"16,431","+/-2,683",2.7,+/-0.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",6,Armed Forces,275,+/-206,0.0,+/-0.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",7,Not in labor force,"261,411","+/-6,921",43.6,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",8,Civilian labor force,"337,998","+/-7,622","337,998",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),4.9,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",10,Females 16 years and over,"309,801","+/-3,894","309,801",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",11,In labor force,"157,868","+/-5,217",51.0,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",12,Civilian labor force,"157,868","+/-5,217",51.0,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",13,Employed,"150,478","+/-4,967",48.6,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"42,596","+/-2,877","42,596",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",15,All parents in family in labor force,"29,058","+/-2,944",68.2,+/-5.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"106,441","+/-3,732","106,441",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",17,All parents in family in labor force,"73,871","+/-5,087",69.4,+/-4.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",18,Workers 16 years and over,"314,245","+/-7,442","314,245",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","252,150","+/-7,428",80.2,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","28,616","+/-4,184",9.1,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),"1,467",+/-842,0.5,+/-0.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",22,Walked,"3,061","+/-1,117",1.0,+/-0.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",23,Other means,"4,338","+/-1,375",1.4,+/-0.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",24,Worked from home,"24,613","+/-2,566",7.8,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",25,Mean travel time to work (minutes),25.0,+/-0.8,(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"321,567","+/-7,297","321,567",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","118,740","+/-5,512",36.9,+/-1.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",28,Service occupations,"55,268","+/-4,583",17.2,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",29,Sales and office occupations,"54,110","+/-4,352",16.8,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","29,919","+/-3,363",9.3,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","63,530","+/-5,057",19.8,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"321,567","+/-7,297","321,567",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,520",+/-815,0.8,+/-0.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",34,Construction,"21,658","+/-2,893",6.7,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",35,Manufacturing,"62,993","+/-5,821",19.6,+/-1.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",36,Wholesale trade,"5,564","+/-1,347",1.7,+/-0.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",37,Retail trade,"36,961","+/-3,719",11.5,+/-1.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","16,046","+/-2,575",5.0,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",39,Information,"3,436","+/-1,093",1.1,+/-0.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","13,456","+/-1,905",4.2,+/-0.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","27,296","+/-3,138",8.5,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","78,473","+/-5,326",24.4,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","25,494","+/-3,151",7.9,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",44,"Other services, except public administration","16,444","+/-2,486",5.1,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",45,Public administration,"11,226","+/-2,446",3.5,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"321,567","+/-7,297","321,567",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",47,Private wage and salary workers,"255,937","+/-7,787",79.6,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",48,Government workers,"44,900","+/-4,062",14.0,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"19,999","+/-2,137",6.2,+/-0.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",50,Unpaid family workers,731,+/-632,0.2,+/-0.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",51,Total households,"291,903","+/-4,183","291,903",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",52,"Less than $10,000","18,923","+/-2,731",6.5,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",53,"$10,000 to $14,999","17,154","+/-2,618",5.9,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",54,"$15,000 to $24,999","29,471","+/-2,915",10.1,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",55,"$25,000 to $34,999","25,033","+/-2,352",8.6,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",56,"$35,000 to $49,999","39,027","+/-3,045",13.4,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",57,"$50,000 to $74,999","56,222","+/-4,131",19.3,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",58,"$75,000 to $99,999","37,222","+/-2,857",12.8,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",59,"$100,000 to $149,999","42,169","+/-3,035",14.4,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",60,"$150,000 to $199,999","15,504","+/-2,090",5.3,+/-0.7
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",61,"$200,000 or more","11,178","+/-2,034",3.8,+/-0.7
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",62,Median household income (dollars),"56,382","+/-1,801",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",63,Mean household income (dollars),"74,707","+/-2,960",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",64,With earnings,"208,149","+/-4,835",71.3,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",65,Mean earnings (dollars),"74,692","+/-3,081",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",66,With Social Security,"110,199","+/-4,047",37.8,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"21,158",+/-638,(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",68,With retirement income,"80,538","+/-3,928",27.6,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",69,Mean retirement income (dollars),"27,022","+/-2,941",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",70,With Supplemental Security Income,"17,213","+/-2,298",5.9,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"10,380",+/-742,(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",72,With cash public assistance income,"4,514","+/-1,104",1.5,+/-0.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"3,925","+/-1,354",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"35,583","+/-3,376",12.2,+/-1.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",75,Families,"196,273","+/-5,615","196,273",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",76,"Less than $10,000","8,453","+/-1,718",4.3,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",77,"$10,000 to $14,999","5,538","+/-1,587",2.8,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",78,"$15,000 to $24,999","12,262","+/-1,943",6.2,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",79,"$25,000 to $34,999","14,806","+/-2,038",7.5,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",80,"$35,000 to $49,999","23,413","+/-2,156",11.9,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",81,"$50,000 to $74,999","40,770","+/-3,835",20.8,+/-1.7
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",82,"$75,000 to $99,999","29,609","+/-2,609",15.1,+/-1.3
