TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",96,With health insurance coverage,"671,543","+/-17,146",91.7,+/-0.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",97,With private health insurance,"407,714","+/-14,944",55.7,+/-1.7
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",98,With public coverage,"346,896","+/-14,516",47.4,+/-1.5
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",99,No health insurance coverage,"60,702","+/-6,757",8.3,+/-0.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",99.3,,,,,
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"147,480","+/-9,175","147,480",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",101,No health insurance coverage,"5,090","+/-2,940",3.5,+/-2.0
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",101.3,,,,,
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"444,651","+/-10,828","444,651",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",103,In labor force:,"344,100","+/-9,401","344,100",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",104,Employed:,"307,831","+/-8,856","307,831",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",105,With health insurance coverage,"272,749","+/-9,642",88.6,+/-1.6
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",106,With private health insurance,"209,699","+/-8,541",68.1,+/-2.1
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",107,With public coverage,"73,059","+/-5,728",23.7,+/-1.6
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",108,No health insurance coverage,"35,082","+/-4,984",11.4,+/-1.6
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",109,Unemployed:,"36,269","+/-3,657","36,269",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",110,With health insurance coverage,"31,310","+/-3,051",86.3,+/-3.4
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",111,With private health insurance,"13,308","+/-2,333",36.7,+/-5.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",112,With public coverage,"19,588","+/-2,668",54.0,+/-5.2
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",113,No health insurance coverage,"4,959","+/-1,432",13.7,+/-3.4
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",114,Not in labor force:,"100,551","+/-5,807","100,551",(X)
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",115,With health insurance coverage,"87,943","+/-5,547",87.5,+/-2.4
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",116,With private health insurance,"42,422","+/-3,896",42.2,+/-2.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",117,With public coverage,"53,274","+/-4,227",53.0,+/-3.0
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",118,No health insurance coverage,"12,608","+/-2,521",12.5,+/-2.4
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",118.3,,,,,
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",119,All families,(X),(X),10.3,+/-1.1
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),12.7,+/-2.3
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),13.3,+/-5.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",122,Married couple families,(X),(X),8.8,+/-1.3
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),9.5,+/-2.4
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),6.1,+/-4.8
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),14.9,+/-2.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),23.9,+/-6.5
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),45.0,+/-26.8
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",127.3,,,,,
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",128,All people,(X),(X),13.0,+/-1.1
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",129,Under 18 years,(X),(X),13.8,+/-2.8
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),13.7,+/-2.9
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),14.9,+/-4.0
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),13.2,+/-3.2
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",133,18 years and over,(X),(X),12.8,+/-1.0
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",134,18 to 64 years,(X),(X),11.8,+/-1.1
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",135,65 years and over,(X),(X),16.0,+/-2.2
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",136,People in families,(X),(X),10.1,+/-1.2
DP03,5001800US3606,"Congressional District 6 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-2.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",0.5,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",1,Population 16 years and over,"599,548","+/-19,366","599,548",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",2,In labor force,"417,621","+/-13,202",69.7,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",3,Civilian labor force,"417,373","+/-13,202",69.6,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",4,Employed,"370,099","+/-12,370",61.7,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",5,Unemployed,"47,274","+/-4,471",7.9,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",6,Armed Forces,248,+/-162,0.0,+/-0.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",7,Not in labor force,"181,927","+/-10,407",30.3,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",7.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",8,Civilian labor force,"417,373","+/-13,202","417,373",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",9,Unemployment Rate,(X),(X),11.3,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",9.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",10,Females 16 years and over,"308,133","+/-11,100","308,133",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",11,In labor force,"199,359","+/-7,478",64.7,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",12,Civilian labor force,"199,359","+/-7,478",64.7,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",13,Employed,"175,735","+/-7,331",57.0,+/-1.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",13.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",14,Own children of the householder under 6 years,"46,983","+/-5,381","46,983",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",15,All parents in family in labor force,"31,616","+/-4,666",67.3,+/-6.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",15.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"80,931","+/-8,618","80,931",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",17,All parents in family in labor force,"52,456","+/-5,471",64.8,+/-5.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",17.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",18,Workers 16 years and over,"359,945","+/-12,023","359,945",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",19,"Car, truck, or van -- drove alone","55,386","+/-4,901",15.4,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",20,"Car, truck, or van -- carpooled","11,725","+/-2,477",3.3,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",21,Public transportation (excluding taxicab),"137,601","+/-7,489",38.2,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",22,Walked,"25,110","+/-3,606",7.0,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",23,Other means,"14,725","+/-2,343",4.1,+/-0.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",24,Worked from home,"115,398","+/-6,879",32.1,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",24.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",25,Mean travel time to work (minutes),39.0,+/-0.9,(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",25.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",26,Civilian employed population 16 years and over,"370,099","+/-12,370","370,099",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",27,"Management, business, science, and arts occupations","191,934","+/-7,552",51.9,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",28,Service occupations,"64,750","+/-4,608",17.5,+/-1.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",29,Sales and office occupations,"63,077","+/-4,443",17.0,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","20,321","+/-2,569",5.5,+/-0.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",31,"Production, transportation, and material moving occupations","30,017","+/-3,561",8.1,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",31.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",32,Civilian employed population 16 years and over,"370,099","+/-12,370","370,099",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",317,+/-273,0.1,+/-0.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",34,Construction,"20,861","+/-2,616",5.6,+/-0.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",35,Manufacturing,"11,538","+/-2,083",3.1,+/-0.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",36,Wholesale trade,"6,090","+/-1,504",1.6,+/-0.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",37,Retail trade,"31,806","+/-3,381",8.6,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",38,"Transportation and warehousing, and utilities","20,691","+/-2,757",5.6,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",39,Information,"23,667","+/-2,613",6.4,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","33,203","+/-3,075",9.0,+/-0.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","73,300","+/-4,825",19.8,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",42,"Educational services, and health care and social assistance","84,604","+/-4,946",22.9,+/-1.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","33,856","+/-3,352",9.1,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",44,"Other services, except public administration","17,542","+/-2,982",4.7,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",45,Public administration,"12,624","+/-2,290",3.4,+/-0.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",45.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",46,Civilian employed population 16 years and over,"370,099","+/-12,370","370,099",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",47,Private wage and salary workers,"300,189","+/-10,369",81.1,+/-1.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",48,Government workers,"44,647","+/-4,274",12.1,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"24,181","+/-3,176",6.5,+/-0.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",50,Unpaid family workers,"1,082",+/-788,0.3,+/-0.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",50.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",51,Total households,"290,124","+/-7,848","290,124",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",52,"Less than $10,000","22,683","+/-2,641",7.8,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",53,"$10,000 to $14,999","11,128","+/-2,124",3.8,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",54,"$15,000 to $24,999","19,596","+/-3,131",6.8,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",55,"$25,000 to $34,999","19,517","+/-2,742",6.7,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",56,"$35,000 to $49,999","24,532","+/-2,569",8.5,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",57,"$50,000 to $74,999","40,287","+/-3,535",13.9,+/-1.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",58,"$75,000 to $99,999","36,066","+/-3,301",12.4,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",59,"$100,000 to $149,999","48,633","+/-3,923",16.8,+/-1.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",60,"$150,000 to $199,999","26,708","+/-2,799",9.2,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",61,"$200,000 or more","40,974","+/-3,219",14.1,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",62,Median household income (dollars),"79,594","+/-2,483",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",63,Mean household income (dollars),"109,260","+/-3,621",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",63.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",64,With earnings,"242,774","+/-7,438",83.7,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",65,Mean earnings (dollars),"115,189","+/-3,494",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",66,With Social Security,"56,866","+/-4,219",19.6,+/-1.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",67,Mean Social Security income (dollars),"15,316",+/-727,(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",68,With retirement income,"36,340","+/-3,273",12.5,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",69,Mean retirement income (dollars),"22,956","+/-4,605",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",69.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",70,With Supplemental Security Income,"15,356","+/-2,528",5.3,+/-0.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"9,429",+/-941,(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",72,With cash public assistance income,"21,025","+/-2,547",7.2,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",73,Mean cash public assistance income (dollars),"7,146","+/-1,093",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"48,818","+/-4,014",16.8,+/-1.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",74.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",75,Families,"149,200","+/-6,917","149,200",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",76,"Less than $10,000","8,139","+/-1,863",5.5,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",77,"$10,000 to $14,999","3,524","+/-1,309",2.4,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",78,"$15,000 to $24,999","11,661","+/-2,472",7.8,+/-1.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",79,"$25,000 to $34,999","9,731","+/-1,917",6.5,+/-1.3
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",80,"$35,000 to $49,999","15,351","+/-2,414",10.3,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",81,"$50,000 to $74,999","21,851","+/-3,156",14.6,+/-2.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",82,"$75,000 to $99,999","18,129","+/-2,558",12.2,+/-1.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",83,"$100,000 to $149,999","23,394","+/-2,612",15.7,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",84,"$150,000 to $199,999","15,275","+/-2,359",10.2,+/-1.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",85,"$200,000 or more","22,145","+/-2,310",14.8,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",86,Median family income (dollars),"81,213","+/-4,159",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",87,Mean family income (dollars),"112,142","+/-4,964",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",87.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",88,Per capita income (dollars),"44,402","+/-1,834",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",88.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",89,Nonfamily households,"140,924","+/-5,817","140,924",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",90,Median nonfamily income (dollars),"74,796","+/-5,409",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",91,Mean nonfamily income (dollars),"101,877","+/-5,793",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",91.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",92,Median earnings for workers (dollars),"50,294","+/-1,135",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","72,970","+/-2,731",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","65,464","+/-3,422",(X),(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",94.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",95,Civilian noninstitutionalized population,"716,483","+/-27,199","716,483",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",96,With health insurance coverage,"661,130","+/-25,631",92.3,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",97,With private health insurance,"422,835","+/-18,066",59.0,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",98,With public coverage,"289,862","+/-18,767",40.5,+/-1.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",99,No health insurance coverage,"55,353","+/-5,470",7.7,+/-0.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",99.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"141,668","+/-13,162","141,668",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",101,No health insurance coverage,"3,347","+/-1,409",2.4,+/-1.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",101.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"495,186","+/-16,636","495,186",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",103,In labor force:,"401,168","+/-12,536","401,168",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",104,Employed:,"355,321","+/-11,822","355,321",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",105,With health insurance coverage,"323,164","+/-10,765",90.9,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",106,With private health insurance,"269,825","+/-10,489",75.9,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",107,With public coverage,"62,147","+/-5,547",17.5,+/-1.5
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",108,No health insurance coverage,"32,157","+/-3,699",9.1,+/-0.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",109,Unemployed:,"45,847","+/-4,415","45,847",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",110,With health insurance coverage,"39,444","+/-3,930",86.0,+/-2.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",111,With private health insurance,"19,507","+/-2,685",42.5,+/-5.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",112,With public coverage,"21,803","+/-3,234",47.6,+/-4.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",113,No health insurance coverage,"6,403","+/-1,392",14.0,+/-2.6
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",114,Not in labor force:,"94,018","+/-6,868","94,018",(X)
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",115,With health insurance coverage,"82,761","+/-6,731",88.0,+/-2.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",116,With private health insurance,"39,634","+/-4,653",42.2,+/-3.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",117,With public coverage,"50,198","+/-5,249",53.4,+/-3.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",118,No health insurance coverage,"11,257","+/-2,320",12.0,+/-2.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",118.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",119,All families,(X),(X),13.3,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),21.6,+/-3.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),14.9,+/-4.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",122,Married couple families,(X),(X),8.8,+/-1.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),12.1,+/-3.0
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),9.8,+/-4.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),25.5,+/-4.7
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),41.6,+/-6.8
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),34.6,+/-15.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",127.3,,,,,
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",128,All people,(X),(X),17.0,+/-1.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",129,Under 18 years,(X),(X),24.3,+/-3.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),24.2,+/-3.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),20.2,+/-5.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),26.0,+/-4.4
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",133,18 years and over,(X),(X),15.4,+/-1.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",134,18 to 64 years,(X),(X),14.2,+/-1.1
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",135,65 years and over,(X),(X),23.3,+/-3.2
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",136,People in families,(X),(X),14.8,+/-1.9
DP03,5001800US3607,"Congressional District 7 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),21.9,+/-1.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",0.5,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",1,Population 16 years and over,"606,397","+/-14,720","606,397",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",2,In labor force,"355,526","+/-11,145",58.6,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",3,Civilian labor force,"355,045","+/-11,070",58.5,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",4,Employed,"314,084","+/-9,640",51.8,+/-1.3
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",5,Unemployed,"40,961","+/-4,236",6.8,+/-0.7
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",6,Armed Forces,481,+/-459,0.1,+/-0.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",7,Not in labor force,"250,871","+/-11,344",41.4,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",7.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",8,Civilian labor force,"355,045","+/-11,070","355,045",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",9,Unemployment Rate,(X),(X),11.5,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",9.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",10,Females 16 years and over,"337,244","+/-8,873","337,244",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",11,In labor force,"192,078","+/-7,188",57.0,+/-1.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",12,Civilian labor force,"191,712","+/-7,113",56.8,+/-1.9
