TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",14,60 to 64 years,"45,729","+/-2,791",6.2,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",15,65 to 74 years,"70,861","+/-1,009",9.6,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",16,75 to 84 years,"32,492","+/-1,846",4.4,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",17,85 years and over,"11,583","+/-1,609",1.6,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",17.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",18,Median age (years),38.4,+/-0.3,(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",18.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",19,Under 18 years,"174,983","+/-2,718",23.7,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",20,16 years and over,"583,019","+/-4,301",79.1,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",21,18 years and over,"562,401","+/-3,981",76.3,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",22,21 years and over,"539,730","+/-4,555",73.2,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",23,62 years and over,"141,535","+/-2,789",19.2,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",24,65 years and over,"114,936","+/-1,353",15.6,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",24.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",25,18 years and over,"562,401","+/-3,981","562,401",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",26,Male,"275,555","+/-2,185",49.0,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",27,Female,"286,846","+/-2,433",51.0,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",28,Sex ratio (males per 100 females),96.1,+/-0.8,(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",28.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",29,65 years and over,"114,936","+/-1,353","114,936",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",30,Male,"51,731",+/-710,45.0,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",31,Female,"63,205",+/-947,55.0,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",32,Sex ratio (males per 100 females),81.8,+/-1.4,(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",32.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",32.5,RACE,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",33,Total population,"737,384","+/-5,427","737,384",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",34,One race,"670,782","+/-7,752",91.0,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",35,Two or more races,"66,602","+/-5,847",9.0,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",35.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",36,One race,"670,782","+/-7,752",91.0,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",37,White,"573,243","+/-5,479",77.7,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",38,Black or African American,"32,222","+/-3,037",4.4,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",39,American Indian and Alaska Native,"2,316","+/-1,462",0.3,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",44,Asian,"35,237","+/-2,497",4.8,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",45,Asian Indian,"17,726","+/-3,245",2.4,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",46,Chinese,"5,600","+/-1,926",0.8,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",47,Filipino,"2,286",+/-912,0.3,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",48,Japanese,532,+/-385,0.1,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",49,Korean,"1,000",+/-551,0.1,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",50,Vietnamese,"1,996","+/-1,164",0.3,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",51,Other Asian,"6,097","+/-2,326",0.8,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",52,Native Hawaiian and Other Pacific Islander,208,+/-256,0.0,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",54,Chamorro,N,N,N,N
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",55,Samoan,N,N,N,N
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",57,Some other race,"27,556","+/-5,303",3.7,+/-0.7
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",58,Two or more races,"66,602","+/-5,847",9.0,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",59,White and Black or African American,"12,329","+/-2,838",1.7,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",60,White and American Indian and Alaska Native,"6,751","+/-1,106",0.9,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",61,White and Asian,"5,096","+/-1,181",0.7,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",62,Black or African American and American Indian and Alaska Native,419,+/-390,0.1,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",62.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",63,Total population,"737,384","+/-5,427","737,384",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",64,White,"638,044","+/-6,046",86.5,+/-0.9
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",65,Black or African American,"47,548","+/-2,538",6.4,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",66,American Indian and Alaska Native,"11,342","+/-2,049",1.5,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",67,Asian,"41,772","+/-1,857",5.7,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",68,Native Hawaiian and Other Pacific Islander,"1,655",+/-893,0.2,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",69,Some other race,"66,961","+/-5,882",9.1,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",69.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",70,Total population,"737,384","+/-5,427","737,384",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",71,Hispanic or Latino (of any race),"69,613","+/-3,353",9.4,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",72,Mexican,"49,815","+/-4,253",6.8,+/-0.6
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",73,Puerto Rican,"3,395","+/-1,099",0.5,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",74,Cuban,392,+/-331,0.1,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",75,Other Hispanic or Latino,"16,011","+/-2,914",2.2,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",76,Not Hispanic or Latino,"667,771","+/-4,141",90.6,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",77,White alone,"559,187","+/-5,478",75.8,+/-0.8
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",78,Black or African American alone,"31,818","+/-3,025",4.3,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",79,American Indian and Alaska Native alone,791,+/-419,0.1,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",80,Asian alone,"35,222","+/-2,499",4.8,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",81,Native Hawaiian and Other Pacific Islander alone,208,+/-256,0.0,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",82,Some other race alone,"4,089","+/-2,555",0.6,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",83,Two or more races,"36,456","+/-5,081",4.9,+/-0.7
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",84,Two races including Some other race,"11,271","+/-3,915",1.5,+/-0.5
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",85,"Two races excluding Some other race, and Three or more races","25,185","+/-3,382",3.4,+/-0.5
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",85.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",86,Total housing units,"308,134","+/-1,764",(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",86.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",87,"Citizen, 18 and over population","536,144","+/-4,665","536,144",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",88,Male,"262,084","+/-2,771",48.9,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",89,Female,"274,060","+/-2,787",51.1,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0.5,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0.8,SEX AND AGE,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",1,Total population,"732,928","+/-2,155","732,928",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",2,Male,"365,143","+/-1,701",49.8,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",3,Female,"367,785","+/-2,020",50.2,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",4,Sex ratio (males per 100 females),99.3,+/-0.8,(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",4.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",5,Under 5 years,"45,684",+/-982,6.2,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",6,5 to 9 years,"46,912","+/-2,608",6.4,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",7,10 to 14 years,"58,293","+/-2,905",8.0,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",8,15 to 19 years,"51,989","+/-1,568",7.1,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",9,20 to 24 years,"46,071","+/-1,723",6.3,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",10,25 to 34 years,"97,281","+/-1,182",13.3,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",11,35 to 44 years,"91,619","+/-1,242",12.5,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",12,45 to 54 years,"80,664","+/-1,242",11.0,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",13,55 to 59 years,"43,655","+/-3,126",6.0,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",14,60 to 64 years,"48,197","+/-3,087",6.6,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",15,65 to 74 years,"74,343",+/-961,10.1,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",16,75 to 84 years,"34,682","+/-1,705",4.7,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",17,85 years and over,"13,538","+/-1,437",1.8,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",17.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",18,Median age (years),36.8,+/-0.3,(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",18.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",19,Under 18 years,"183,073","+/-1,667",25.0,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",20,16 years and over,"571,899","+/-2,459",78.0,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",21,18 years and over,"549,855","+/-1,857",75.0,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",22,21 years and over,"520,585","+/-2,712",71.0,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",23,62 years and over,"153,200","+/-3,343",20.9,+/-0.5
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",24,65 years and over,"122,563","+/-1,120",16.7,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",24.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",25,18 years and over,"549,855","+/-1,857","549,855",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",26,Male,"271,264","+/-1,363",49.3,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",27,Female,"278,591","+/-1,343",50.7,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",28,Sex ratio (males per 100 females),97.4,+/-0.7,(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",28.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",29,65 years and over,"122,563","+/-1,120","122,563",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",30,Male,"55,580",+/-536,45.3,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",31,Female,"66,983",+/-952,54.7,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",32,Sex ratio (males per 100 females),83.0,+/-1.4,(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",32.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",32.5,RACE,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",33,Total population,"732,928","+/-2,155","732,928",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",34,One race,"647,569","+/-7,477",88.4,+/-1.0
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",35,Two or more races,"85,359","+/-7,209",11.6,+/-1.0
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",35.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",36,One race,"647,569","+/-7,477",88.4,+/-1.0
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",37,White,"539,482","+/-5,116",73.6,+/-0.6
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",38,Black or African American,"42,573","+/-2,970",5.8,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",39,American Indian and Alaska Native,"6,236","+/-1,967",0.9,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",44,Asian,"24,785","+/-1,422",3.4,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",45,Asian Indian,"1,670","+/-1,076",0.2,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",46,Chinese,"1,978",+/-825,0.3,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",47,Filipino,"1,981",+/-882,0.3,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",48,Japanese,137,+/-150,0.0,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",49,Korean,943,+/-654,0.1,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",50,Vietnamese,"11,639","+/-2,818",1.6,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",51,Other Asian,"6,437","+/-2,165",0.9,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",52,Native Hawaiian and Other Pacific Islander,668,+/-345,0.1,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",54,Chamorro,N,N,N,N
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",55,Samoan,N,N,N,N
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",57,Some other race,"33,825","+/-6,079",4.6,+/-0.8
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",58,Two or more races,"85,359","+/-7,209",11.6,+/-1.0
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",59,White and Black or African American,"12,799","+/-2,720",1.7,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",60,White and American Indian and Alaska Native,"12,802","+/-1,064",1.7,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",61,White and Asian,"4,582","+/-1,471",0.6,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",62,Black or African American and American Indian and Alaska Native,"2,490","+/-1,446",0.3,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",62.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",63,Total population,"732,928","+/-2,155","732,928",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",64,White,"619,651","+/-6,961",84.5,+/-0.9
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",65,Black or African American,"63,213","+/-1,624",8.6,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",66,American Indian and Alaska Native,"27,393","+/-3,155",3.7,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",67,Asian,"31,052",+/-886,4.2,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",68,Native Hawaiian and Other Pacific Islander,"1,461",+/-502,0.2,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",69,Some other race,"82,278","+/-5,307",11.2,+/-0.7
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",69.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",70,Total population,"732,928","+/-2,155","732,928",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",71,Hispanic or Latino (of any race),"99,763",+/-939,13.6,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",72,Mexican,"84,238","+/-3,686",11.5,+/-0.5
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",73,Puerto Rican,"4,165","+/-1,411",0.6,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",74,Cuban,668,+/-491,0.1,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",75,Other Hispanic or Latino,"10,692","+/-3,210",1.5,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",76,Not Hispanic or Latino,"633,165","+/-1,903",86.4,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",77,White alone,"516,799","+/-3,629",70.5,+/-0.5
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",78,Black or African American alone,"41,902","+/-2,921",5.7,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",79,American Indian and Alaska Native alone,"2,867",+/-860,0.4,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",80,Asian alone,"24,642","+/-1,416",3.4,+/-0.2
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",81,Native Hawaiian and Other Pacific Islander alone,668,+/-345,0.1,+/-0.1
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",82,Some other race alone,"4,810","+/-1,905",0.7,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",83,Two or more races,"41,477","+/-5,107",5.7,+/-0.7
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",84,Two races including Some other race,"7,673","+/-2,899",1.0,+/-0.4
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",85,"Two races excluding Some other race, and Three or more races","33,804","+/-3,628",4.6,+/-0.5
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",85.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",86,Total housing units,"320,923","+/-1,064",(X),(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",86.3,,,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",87,"Citizen, 18 and over population","527,200","+/-3,261","527,200",(X)
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",88,Male,"258,402","+/-2,132",49.0,+/-0.3
DP05,5001800US2004,"Congressional District 4 (118th Congress), Kansas",89,Female,"268,798","+/-2,124",51.0,+/-0.3
