TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","16,062","+/-2,232",5.1,+/-0.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","33,946","+/-3,507",10.8,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","85,841","+/-5,442",27.4,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","35,074","+/-3,545",11.2,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",44,"Other services, except public administration","16,686","+/-2,395",5.3,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",45,Public administration,"18,068","+/-2,550",5.8,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"313,287","+/-9,337","313,287",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",47,Private wage and salary workers,"244,466","+/-9,013",78.0,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",48,Government workers,"50,196","+/-4,374",16.0,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"17,723","+/-2,724",5.7,+/-0.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",50,Unpaid family workers,902,+/-546,0.3,+/-0.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",51,Total households,"305,872","+/-4,741","305,872",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",52,"Less than $10,000","38,998","+/-3,480",12.7,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",53,"$10,000 to $14,999","22,891","+/-2,875",7.5,+/-0.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",54,"$15,000 to $24,999","34,802","+/-3,285",11.4,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",55,"$25,000 to $34,999","30,668","+/-3,120",10.0,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",56,"$35,000 to $49,999","38,763","+/-3,797",12.7,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",57,"$50,000 to $74,999","51,319","+/-4,402",16.8,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",58,"$75,000 to $99,999","29,680","+/-3,522",9.7,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",59,"$100,000 to $149,999","32,052","+/-3,141",10.5,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",60,"$150,000 to $199,999","14,484","+/-2,024",4.7,+/-0.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",61,"$200,000 or more","12,215","+/-1,504",4.0,+/-0.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",62,Median household income (dollars),"44,363","+/-2,105",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",63,Mean household income (dollars),"64,848","+/-1,802",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",64,With earnings,"219,050","+/-5,542",71.6,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",65,Mean earnings (dollars),"69,572","+/-2,306",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",66,With Social Security,"90,884","+/-3,932",29.7,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"16,282",+/-588,(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",68,With retirement income,"61,464","+/-3,218",20.1,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",69,Mean retirement income (dollars),"25,809","+/-3,115",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",70,With Supplemental Security Income,"29,720","+/-2,574",9.7,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"9,398",+/-525,(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",72,With cash public assistance income,"8,071","+/-1,651",2.6,+/-0.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"4,897","+/-1,590",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"73,108","+/-5,364",23.9,+/-1.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",75,Families,"168,652","+/-5,837","168,652",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",76,"Less than $10,000","14,882","+/-2,668",8.8,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",77,"$10,000 to $14,999","8,529","+/-1,908",5.1,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",78,"$15,000 to $24,999","14,317","+/-2,076",8.5,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",79,"$25,000 to $34,999","16,394","+/-2,391",9.7,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",80,"$35,000 to $49,999","21,584","+/-2,685",12.8,+/-1.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",81,"$50,000 to $74,999","28,736","+/-3,116",17.0,+/-1.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",82,"$75,000 to $99,999","19,674","+/-2,799",11.7,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",83,"$100,000 to $149,999","23,887","+/-2,673",14.2,+/-1.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",84,"$150,000 to $199,999","11,496","+/-1,864",6.8,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",85,"$200,000 or more","9,153","+/-1,210",5.4,+/-0.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",86,Median family income (dollars),"57,271","+/-4,000",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",87,Mean family income (dollars),"78,349","+/-3,016",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",88,Per capita income (dollars),"27,366",+/-804,(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",89,Nonfamily households,"137,220","+/-5,509","137,220",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"27,943","+/-2,630",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"45,591","+/-2,323",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"31,646",+/-718,(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","50,251","+/-3,507",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","41,205","+/-1,225",(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"747,775","+/-15,035","747,775",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",96,With health insurance coverage,"678,669","+/-14,234",90.8,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",97,With private health insurance,"365,787","+/-12,533",48.9,+/-1.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",98,With public coverage,"388,449","+/-14,697",51.9,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",99,No health insurance coverage,"69,106","+/-6,593",9.2,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"181,365","+/-8,043","181,365",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",101,No health insurance coverage,"9,895","+/-2,202",5.5,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"446,612","+/-9,734","446,612",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",103,In labor force:,"327,919","+/-9,460","327,919",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",104,Employed:,"291,186","+/-8,541","291,186",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",105,With health insurance coverage,"260,254","+/-8,310",89.4,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",106,With private health insurance,"208,393","+/-8,318",71.6,+/-2.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",107,With public coverage,"62,510","+/-6,054",21.5,+/-1.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",108,No health insurance coverage,"30,932","+/-3,757",10.6,+/-1.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",109,Unemployed:,"36,733","+/-3,764","36,733",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",110,With health insurance coverage,"28,006","+/-3,297",76.2,+/-4.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",111,With private health insurance,"7,955","+/-1,662",21.7,+/-4.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",112,With public coverage,"20,936","+/-3,160",57.0,+/-5.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",113,No health insurance coverage,"8,727","+/-1,976",23.8,+/-4.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",114,Not in labor force:,"118,693","+/-7,366","118,693",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",115,With health insurance coverage,"100,186","+/-6,544",84.4,+/-2.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",116,With private health insurance,"37,520","+/-3,597",31.6,+/-2.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",117,With public coverage,"71,482","+/-5,592",60.2,+/-3.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",118,No health insurance coverage,"18,507","+/-3,139",15.6,+/-2.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",119,All families,(X),(X),19.7,+/-2.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),30.0,+/-3.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.5,+/-5.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",122,Married couple families,(X),(X),6.7,+/-1.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),10.4,+/-3.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),5.2,+/-4.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),38.3,+/-4.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),47.3,+/-5.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),34.7,+/-12.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",128,All people,(X),(X),23.7,+/-1.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",129,Under 18 years,(X),(X),34.2,+/-4.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),34.0,+/-4.9
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),33.2,+/-6.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),34.2,+/-5.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",133,18 years and over,(X),(X),20.7,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),21.5,+/-1.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",135,65 years and over,(X),(X),17.7,+/-2.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",136,People in families,(X),(X),20.9,+/-2.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),32.6,+/-2.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",1,Population 16 years and over,"595,173","+/-2,885","595,173",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",2,In labor force,"359,690","+/-8,237",60.4,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",3,Civilian labor force,"359,017","+/-8,317",60.3,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",4,Employed,"340,448","+/-8,065",57.2,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",5,Unemployed,"18,569","+/-2,832",3.1,+/-0.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",6,Armed Forces,673,+/-462,0.1,+/-0.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",7,Not in labor force,"235,483","+/-8,297",39.6,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",8,Civilian labor force,"359,017","+/-8,317","359,017",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),5.2,+/-0.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",10,Females 16 years and over,"306,107","+/-1,922","306,107",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",11,In labor force,"175,151","+/-5,629",57.2,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",12,Civilian labor force,"175,151","+/-5,629",57.2,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",13,Employed,"165,975","+/-5,550",54.2,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"58,402","+/-2,848","58,402",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",15,All parents in family in labor force,"39,087","+/-3,844",66.9,+/-5.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"118,861","+/-3,756","118,861",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17,All parents in family in labor force,"86,463","+/-4,915",72.7,+/-3.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",18,Workers 16 years and over,"335,967","+/-7,964","335,967",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","276,973","+/-8,990",82.4,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","23,830","+/-3,376",7.1,+/-1.0
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),461,+/-343,0.1,+/-0.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",22,Walked,"5,720","+/-1,698",1.7,+/-0.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",23,Other means,"6,515","+/-1,698",1.9,+/-0.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",24,Worked from home,"22,468","+/-3,245",6.7,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",25,Mean travel time to work (minutes),25.3,+/-1.2,(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"340,448","+/-8,065","340,448",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","121,853","+/-7,103",35.8,+/-1.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",28,Service occupations,"62,976","+/-4,761",18.5,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",29,Sales and office occupations,"70,662","+/-5,243",20.8,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","39,504","+/-3,735",11.6,+/-1.0
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","45,453","+/-4,176",13.4,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"340,448","+/-8,065","340,448",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","18,707","+/-2,884",5.5,+/-0.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",34,Construction,"25,033","+/-3,117",7.4,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",35,Manufacturing,"23,231","+/-2,936",6.8,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",36,Wholesale trade,"6,001","+/-1,527",1.8,+/-0.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",37,Retail trade,"39,553","+/-3,973",11.6,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","17,857","+/-2,650",5.2,+/-0.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",39,Information,"5,249","+/-1,663",1.5,+/-0.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","18,013","+/-3,224",5.3,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","32,688","+/-3,876",9.6,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","91,199","+/-6,205",26.8,+/-1.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","30,077","+/-3,686",8.8,+/-1.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",44,"Other services, except public administration","19,575","+/-3,073",5.7,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",45,Public administration,"13,265","+/-2,151",3.9,+/-0.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"340,448","+/-8,065","340,448",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",47,Private wage and salary workers,"267,009","+/-8,117",78.4,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",48,Government workers,"47,850","+/-5,168",14.1,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"25,264","+/-3,083",7.4,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",50,Unpaid family workers,325,+/-313,0.1,+/-0.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",51,Total households,"287,766","+/-5,055","287,766",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",52,"Less than $10,000","23,574","+/-3,530",8.2,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",53,"$10,000 to $14,999","19,000","+/-2,681",6.6,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",54,"$15,000 to $24,999","28,552","+/-3,465",9.9,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",55,"$25,000 to $34,999","28,999","+/-3,443",10.1,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",56,"$35,000 to $49,999","35,235","+/-3,593",12.2,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",57,"$50,000 to $74,999","47,325","+/-4,649",16.4,+/-1.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",58,"$75,000 to $99,999","33,804","+/-4,176",11.7,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",59,"$100,000 to $149,999","39,558","+/-3,685",13.7,+/-1.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",60,"$150,000 to $199,999","17,528","+/-2,533",6.1,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",61,"$200,000 or more","14,191","+/-2,343",4.9,+/-0.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",62,Median household income (dollars),"53,747","+/-2,634",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",63,Mean household income (dollars),"73,509","+/-2,698",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",64,With earnings,"212,998","+/-6,045",74.0,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",65,Mean earnings (dollars),"79,766","+/-3,389",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",66,With Social Security,"89,630","+/-4,078",31.1,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"18,866",+/-631,(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",68,With retirement income,"57,532","+/-3,359",20.0,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",69,Mean retirement income (dollars),"21,610","+/-1,694",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",70,With Supplemental Security Income,"19,064","+/-2,595",6.6,+/-0.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"10,775",+/-918,(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",72,With cash public assistance income,"4,402","+/-1,317",1.5,+/-0.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"4,030","+/-1,323",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"56,830","+/-4,521",19.7,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",75,Families,"190,141","+/-6,398","190,141",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",76,"Less than $10,000","9,246","+/-2,443",4.9,+/-1.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",77,"$10,000 to $14,999","8,704","+/-1,971",4.6,+/-1.0
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",78,"$15,000 to $24,999","13,257","+/-2,315",7.0,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",79,"$25,000 to $34,999","16,585","+/-2,713",8.7,+/-1.4
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",80,"$35,000 to $49,999","20,790","+/-2,923",10.9,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",81,"$50,000 to $74,999","33,650","+/-4,166",17.7,+/-2.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",82,"$75,000 to $99,999","26,007","+/-3,349",13.7,+/-1.7
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",83,"$100,000 to $149,999","34,191","+/-3,632",18.0,+/-1.8
