TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",18,Workers 16 years and over,"376,952","+/-8,300","376,952",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","246,417","+/-7,873",65.4,+/-1.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","32,321","+/-3,311",8.6,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"3,651","+/-1,144",1.0,+/-0.3
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",22,Walked,"8,151","+/-1,978",2.2,+/-0.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",23,Other means,"9,370","+/-1,660",2.5,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24,Worked from home,"77,042","+/-5,409",20.4,+/-1.3
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),27.8,+/-0.8,(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"386,559","+/-8,483","386,559",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","178,460","+/-7,722",46.2,+/-1.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",28,Service occupations,"64,601","+/-4,008",16.7,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",29,Sales and office occupations,"64,902","+/-4,442",16.8,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","27,214","+/-2,821",7.0,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","51,382","+/-4,261",13.3,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"386,559","+/-8,483","386,559",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","1,749",+/-842,0.5,+/-0.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",34,Construction,"23,437","+/-2,875",6.1,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",35,Manufacturing,"52,026","+/-4,600",13.5,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",36,Wholesale trade,"7,765","+/-1,731",2.0,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",37,Retail trade,"38,300","+/-3,371",9.9,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","18,299","+/-2,481",4.7,+/-0.6
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",39,Information,"7,021","+/-1,210",1.8,+/-0.3
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","21,449","+/-2,912",5.5,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","63,845","+/-4,110",16.5,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","96,996","+/-5,999",25.1,+/-1.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","26,118","+/-2,837",6.8,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",44,"Other services, except public administration","16,694","+/-2,360",4.3,+/-0.6
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45,Public administration,"12,860","+/-1,501",3.3,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"386,559","+/-8,483","386,559",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",47,Private wage and salary workers,"321,921","+/-8,883",83.3,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",48,Government workers,"43,646","+/-3,142",11.3,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"20,437","+/-2,448",5.3,+/-0.6
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",50,Unpaid family workers,555,+/-363,0.1,+/-0.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",51,Total households,"294,163","+/-5,507","294,163",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",52,"Less than $10,000","15,773","+/-2,250",5.4,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",53,"$10,000 to $14,999","12,894","+/-2,251",4.4,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",54,"$15,000 to $24,999","17,368","+/-2,286",5.9,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",55,"$25,000 to $34,999","16,828","+/-1,912",5.7,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",56,"$35,000 to $49,999","24,864","+/-2,813",8.5,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",57,"$50,000 to $74,999","46,302","+/-4,009",15.7,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",58,"$75,000 to $99,999","36,559","+/-2,997",12.4,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",59,"$100,000 to $149,999","51,669","+/-3,551",17.6,+/-1.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",60,"$150,000 to $199,999","31,450","+/-2,689",10.7,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",61,"$200,000 or more","40,456","+/-3,046",13.8,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",62,Median household income (dollars),"83,024","+/-3,559",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",63,Mean household income (dollars),"111,858","+/-2,903",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",64,With earnings,"231,665","+/-4,692",78.8,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",65,Mean earnings (dollars),"115,862","+/-3,335",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",66,With Social Security,"88,904","+/-4,071",30.2,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"20,106",+/-736,(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",68,With retirement income,"63,929","+/-3,694",21.7,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"30,098","+/-2,182",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",70,With Supplemental Security Income,"19,741","+/-1,999",6.7,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,873",+/-758,(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",72,With cash public assistance income,"19,451","+/-2,755",6.6,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"5,318",+/-875,(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"58,860","+/-4,087",20.0,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",75,Families,"197,528","+/-5,036","197,528",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",76,"Less than $10,000","7,886","+/-1,858",4.0,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",77,"$10,000 to $14,999","4,244","+/-1,207",2.1,+/-0.6
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",78,"$15,000 to $24,999","6,677","+/-1,365",3.4,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",79,"$25,000 to $34,999","9,879","+/-1,517",5.0,+/-0.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",80,"$35,000 to $49,999","13,858","+/-2,101",7.0,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",81,"$50,000 to $74,999","28,167","+/-2,966",14.3,+/-1.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",82,"$75,000 to $99,999","24,645","+/-2,493",12.5,+/-1.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",83,"$100,000 to $149,999","40,364","+/-2,924",20.4,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",84,"$150,000 to $199,999","26,846","+/-2,486",13.6,+/-1.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",85,"$200,000 or more","34,962","+/-2,574",17.7,+/-1.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",86,Median family income (dollars),"103,468","+/-3,487",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87,Mean family income (dollars),"131,599","+/-3,991",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",88,Per capita income (dollars),"42,628","+/-1,145",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",89,Nonfamily households,"96,635","+/-4,697","96,635",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"48,684","+/-3,186",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"63,557","+/-2,889",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"45,347","+/-1,573",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","74,365","+/-3,312",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","60,736","+/-2,763",(X),(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"764,420","+/-11,066","764,420",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",96,With health insurance coverage,"744,796","+/-11,036",97.4,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",97,With private health insurance,"531,196","+/-14,610",69.5,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",98,With public coverage,"316,925","+/-10,439",41.5,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",99,No health insurance coverage,"19,624","+/-2,913",2.6,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"182,450","+/-5,969","182,450",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101,No health insurance coverage,"1,381",+/-641,0.8,+/-0.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"462,508","+/-8,747","462,508",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",103,In labor force:,"373,155","+/-8,733","373,155",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",104,Employed:,"346,850","+/-8,429","346,850",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",105,With health insurance coverage,"334,926","+/-8,464",96.6,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",106,With private health insurance,"287,482","+/-9,186",82.9,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",107,With public coverage,"61,480","+/-4,949",17.7,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",108,No health insurance coverage,"11,924","+/-2,462",3.4,+/-0.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",109,Unemployed:,"26,305","+/-3,194","26,305",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",110,With health insurance coverage,"23,881","+/-3,110",90.8,+/-3.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",111,With private health insurance,"11,351","+/-1,927",43.2,+/-5.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",112,With public coverage,"14,110","+/-2,449",53.6,+/-6.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",113,No health insurance coverage,"2,424",+/-953,9.2,+/-3.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",114,Not in labor force:,"89,353","+/-5,730","89,353",(X)
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",115,With health insurance coverage,"85,650","+/-5,615",95.9,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",116,With private health insurance,"41,370","+/-3,555",46.3,+/-2.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",117,With public coverage,"51,277","+/-4,283",57.4,+/-2.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",118,No health insurance coverage,"3,703",+/-968,4.1,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",119,All families,(X),(X),8.9,+/-1.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),13.1,+/-2.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),10.6,+/-4.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",122,Married couple families,(X),(X),4.4,+/-1.0
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),5.4,+/-1.6
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),23.9,+/-4.3
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),33.1,+/-5.7
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),34.5,+/-16.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",128,All people,(X),(X),11.4,+/-1.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),16.0,+/-2.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),15.7,+/-2.8
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),17.5,+/-4.1
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),15.1,+/-2.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",133,18 years and over,(X),(X),10.1,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),10.1,+/-0.9
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",135,65 years and over,(X),(X),10.3,+/-1.5
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",136,People in families,(X),(X),9.2,+/-1.4
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),20.8,+/-2.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",1,Population 16 years and over,"632,938","+/-7,032","632,938",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",2,In labor force,"426,943","+/-7,385",67.5,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",3,Civilian labor force,"426,585","+/-7,377",67.4,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",4,Employed,"398,961","+/-7,480",63.0,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",5,Unemployed,"27,624","+/-3,195",4.4,+/-0.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",6,Armed Forces,358,+/-322,0.1,+/-0.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",7,Not in labor force,"205,995","+/-7,018",32.5,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",8,Civilian labor force,"426,585","+/-7,377","426,585",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),6.5,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",10,Females 16 years and over,"326,888","+/-5,354","326,888",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",11,In labor force,"203,281","+/-6,068",62.2,+/-1.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",12,Civilian labor force,"203,162","+/-6,097",62.2,+/-1.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",13,Employed,"190,557","+/-6,268",58.3,+/-1.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"46,698","+/-3,544","46,698",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15,All parents in family in labor force,"36,507","+/-3,360",78.2,+/-4.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"113,027","+/-4,662","113,027",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17,All parents in family in labor force,"82,767","+/-4,970",73.2,+/-3.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",18,Workers 16 years and over,"389,842","+/-7,704","389,842",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","241,477","+/-6,730",61.9,+/-1.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","25,586","+/-3,216",6.6,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"10,399","+/-1,508",2.7,+/-0.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",22,Walked,"11,412","+/-1,763",2.9,+/-0.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",23,Other means,"7,575","+/-1,887",1.9,+/-0.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24,Worked from home,"93,393","+/-4,596",24.0,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),28.0,+/-0.7,(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"398,961","+/-7,480","398,961",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","211,972","+/-7,852",53.1,+/-1.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",28,Service occupations,"48,923","+/-3,410",12.3,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",29,Sales and office occupations,"73,910","+/-4,851",18.5,+/-1.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","30,703","+/-3,359",7.7,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","33,453","+/-2,946",8.4,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"398,961","+/-7,480","398,961",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","2,933","+/-1,360",0.7,+/-0.3
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",34,Construction,"26,621","+/-3,181",6.7,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",35,Manufacturing,"31,203","+/-2,972",7.8,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",36,Wholesale trade,"9,305","+/-1,879",2.3,+/-0.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",37,Retail trade,"44,062","+/-4,541",11.0,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","14,908","+/-2,313",3.7,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",39,Information,"8,786","+/-1,574",2.2,+/-0.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","33,276","+/-3,403",8.3,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","59,627","+/-4,015",14.9,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","112,528","+/-5,969",28.2,+/-1.3
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","25,018","+/-2,789",6.3,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",44,"Other services, except public administration","16,479","+/-2,232",4.1,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",45,Public administration,"14,215","+/-1,900",3.6,+/-0.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"398,961","+/-7,480","398,961",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",47,Private wage and salary workers,"330,738","+/-7,578",82.9,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",48,Government workers,"44,725","+/-3,183",11.2,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"23,210","+/-2,788",5.8,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",50,Unpaid family workers,288,+/-226,0.1,+/-0.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",51,Total households,"299,290","+/-4,533","299,290",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",52,"Less than $10,000","12,203","+/-1,715",4.1,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",53,"$10,000 to $14,999","10,454","+/-2,029",3.5,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",54,"$15,000 to $24,999","17,182","+/-2,757",5.7,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",55,"$25,000 to $34,999","17,453","+/-2,419",5.8,+/-0.8
