TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",10,25 to 34 years,"92,306","+/-3,480",11.8,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",11,35 to 44 years,"99,004","+/-3,176",12.7,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",12,45 to 54 years,"107,441","+/-3,711",13.8,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",13,55 to 59 years,"58,508","+/-3,929",7.5,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",14,60 to 64 years,"55,599","+/-3,168",7.1,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",15,65 to 74 years,"79,960","+/-2,965",10.3,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",16,75 to 84 years,"40,546","+/-2,422",5.2,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",17,85 years and over,"16,752","+/-1,546",2.2,+/-0.2
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",18,Median age (years),42.1,+/-0.8,(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",19,Under 18 years,"164,266","+/-5,224",21.1,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",20,16 years and over,"637,406","+/-6,389",81.8,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",21,18 years and over,"614,776","+/-6,220",78.9,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",22,21 years and over,"590,177","+/-6,171",75.8,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",23,62 years and over,"169,690","+/-4,824",21.8,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",24,65 years and over,"137,258","+/-3,898",17.6,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",25,18 years and over,"614,776","+/-6,220","614,776",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",26,Male,"300,024","+/-4,326",48.8,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",27,Female,"314,752","+/-4,149",51.2,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),95.3,+/-1.8,(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",29,65 years and over,"137,258","+/-3,898","137,258",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",30,Male,"60,940","+/-2,002",44.4,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",31,Female,"76,318","+/-2,457",55.6,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),79.9,+/-2.5,(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",33,Total population,"779,042","+/-6,738","779,042",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",34,One race,"710,962","+/-7,687",91.3,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",35,Two or more races,"68,080","+/-5,423",8.7,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",36,One race,"710,962","+/-7,687",91.3,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",37,White,"522,432","+/-8,708",67.1,+/-1.0
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",38,Black or African American,"97,791","+/-5,801",12.6,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",39,American Indian and Alaska Native,811,+/-710,0.1,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",44,Asian,"64,907","+/-3,929",8.3,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",45,Asian Indian,"30,623","+/-4,314",3.9,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",46,Chinese,"13,642","+/-3,263",1.8,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",47,Filipino,"7,197","+/-2,105",0.9,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",48,Japanese,191,+/-224,0.0,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",49,Korean,"4,365","+/-1,409",0.6,+/-0.2
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",50,Vietnamese,"1,917","+/-1,206",0.2,+/-0.2
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",51,Other Asian,"6,972","+/-2,363",0.9,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,166,+/-201,0.0,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",57,Some other race,"24,855","+/-4,313",3.2,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",58,Two or more races,"68,080","+/-5,423",8.7,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",59,White and Black or African American,"7,914","+/-1,819",1.0,+/-0.2
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,541",+/-948,0.3,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",61,White and Asian,"6,460","+/-1,511",0.8,+/-0.2
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"1,312",+/-781,0.2,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",63,Total population,"779,042","+/-6,738","779,042",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",64,White,"581,887","+/-9,628",74.7,+/-1.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",65,Black or African American,"115,251","+/-5,350",14.8,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",66,American Indian and Alaska Native,"8,340","+/-2,087",1.1,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",67,Asian,"75,923","+/-4,104",9.7,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,438,+/-358,0.1,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",69,Some other race,"70,493","+/-6,763",9.0,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",70,Total population,"779,042","+/-6,738","779,042",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"87,733","+/-6,428",11.3,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",72,Mexican,"7,611","+/-2,474",1.0,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",73,Puerto Rican,"35,037","+/-4,412",4.5,+/-0.6
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",74,Cuban,"5,037","+/-2,227",0.6,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",75,Other Hispanic or Latino,"40,048","+/-5,888",5.1,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",76,Not Hispanic or Latino,"691,309","+/-7,973",88.7,+/-0.8
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",77,White alone,"499,168","+/-9,108",64.1,+/-1.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",78,Black or African American alone,"93,922","+/-5,230",12.1,+/-0.7
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,209,+/-152,0.0,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",80,Asian alone,"64,190","+/-3,891",8.2,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,166,+/-201,0.0,+/-0.1
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",82,Some other race alone,"3,704","+/-2,198",0.5,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",83,Two or more races,"29,950","+/-3,844",3.8,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",84,Two races including Some other race,"9,842","+/-3,036",1.3,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","20,108","+/-2,865",2.6,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",86,Total housing units,"304,341","+/-3,346",(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",87,"Citizen, 18 and over population","580,779","+/-7,057","580,779",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",88,Male,"283,483","+/-4,493",48.8,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",89,Female,"297,296","+/-4,566",51.2,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",1,Total population,"782,528","+/-8,229","782,528",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",2,Male,"379,826","+/-5,655",48.5,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",3,Female,"402,702","+/-5,292",51.5,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),94.3,+/-1.8,(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",5,Under 5 years,"55,558","+/-2,180",7.1,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",6,5 to 9 years,"53,058","+/-2,917",6.8,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",7,10 to 14 years,"54,473","+/-3,729",7.0,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",8,15 to 19 years,"47,114","+/-2,179",6.0,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",9,20 to 24 years,"43,555","+/-3,012",5.6,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",10,25 to 34 years,"82,965","+/-3,722",10.6,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",11,35 to 44 years,"82,849","+/-3,706",10.6,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",12,45 to 54 years,"85,907","+/-3,430",11.0,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",13,55 to 59 years,"53,363","+/-3,189",6.8,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",14,60 to 64 years,"57,526","+/-3,195",7.4,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",15,65 to 74 years,"93,621","+/-3,229",12.0,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",16,75 to 84 years,"50,526","+/-3,234",6.5,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",17,85 years and over,"22,013","+/-2,207",2.8,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",18,Median age (years),41.4,+/-0.8,(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",19,Under 18 years,"193,638","+/-4,172",24.7,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",20,16 years and over,"608,754","+/-7,500",77.8,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",21,18 years and over,"588,890","+/-6,938",75.3,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",22,21 years and over,"564,534","+/-7,435",72.1,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",23,62 years and over,"200,728","+/-5,453",25.7,+/-0.7
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",24,65 years and over,"166,160","+/-4,398",21.2,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",25,18 years and over,"588,890","+/-6,938","588,890",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",26,Male,"281,982","+/-4,769",47.9,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",27,Female,"306,908","+/-4,101",52.1,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),91.9,+/-1.8,(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",29,65 years and over,"166,160","+/-4,398","166,160",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",30,Male,"70,661","+/-2,352",42.5,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",31,Female,"95,499","+/-2,917",57.5,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),74.0,+/-2.6,(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",33,Total population,"782,528","+/-8,229","782,528",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",34,One race,"723,253","+/-10,319",92.4,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",35,Two or more races,"59,275","+/-6,673",7.6,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",36,One race,"723,253","+/-10,319",92.4,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",37,White,"648,237","+/-9,588",82.8,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",38,Black or African American,"26,362","+/-2,877",3.4,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",39,American Indian and Alaska Native,"3,509","+/-2,286",0.4,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",44,Asian,"21,627","+/-3,095",2.8,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",45,Asian Indian,"4,558","+/-1,809",0.6,+/-0.2
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",46,Chinese,"3,280","+/-1,436",0.4,+/-0.2
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",47,Filipino,"6,219","+/-2,297",0.8,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",48,Japanese,555,+/-588,0.1,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",49,Korean,"2,466","+/-1,163",0.3,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",50,Vietnamese,708,+/-613,0.1,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",51,Other Asian,"3,841","+/-3,216",0.5,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,184,+/-199,0.0,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",57,Some other race,"23,334","+/-5,121",3.0,+/-0.7
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",58,Two or more races,"59,275","+/-6,673",7.6,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",59,White and Black or African American,"6,655","+/-2,740",0.9,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,090",+/-614,0.3,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",61,White and Asian,"3,986","+/-1,466",0.5,+/-0.2
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,472,+/-611,0.1,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",63,Total population,"782,528","+/-8,229","782,528",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",64,White,"702,352","+/-10,550",89.8,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",65,Black or African American,"37,983","+/-4,385",4.9,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",66,American Indian and Alaska Native,"7,520","+/-2,739",1.0,+/-0.3
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",67,Asian,"28,213","+/-3,070",3.6,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,707","+/-1,065",0.2,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",69,Some other race,"66,873","+/-6,957",8.5,+/-0.9
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",70,Total population,"782,528","+/-8,229","782,528",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"76,638","+/-4,728",9.8,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",72,Mexican,"18,462","+/-4,851",2.4,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",73,Puerto Rican,"22,839","+/-4,396",2.9,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",74,Cuban,"3,925","+/-1,840",0.5,+/-0.2
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",75,Other Hispanic or Latino,"31,412","+/-4,686",4.0,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",76,Not Hispanic or Latino,"705,890","+/-8,831",90.2,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",77,White alone,"633,700","+/-9,197",81.0,+/-0.8
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",78,Black or African American alone,"25,509","+/-2,888",3.3,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,246,+/-236,0.0,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",80,Asian alone,"21,560","+/-3,099",2.8,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,99,+/-128,0.0,+/-0.1
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",82,Some other race alone,"3,343","+/-1,255",0.4,+/-0.2
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",83,Two or more races,"21,433","+/-4,225",2.7,+/-0.5
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",84,Two races including Some other race,"8,942","+/-2,874",1.1,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","12,491","+/-2,742",1.6,+/-0.4
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",86,Total housing units,"327,704","+/-4,008",(X),(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",87,"Citizen, 18 and over population","563,420","+/-7,308","563,420",(X)
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",88,Male,"270,747","+/-4,630",48.1,+/-0.6
DP05,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",89,Female,"292,673","+/-5,080",51.9,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",1,Total population,"781,335","+/-12,336","781,335",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",2,Male,"385,532","+/-7,270",49.3,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",3,Female,"395,803","+/-7,225",50.7,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),97.4,+/-1.9,(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",5,Under 5 years,"34,792","+/-3,090",4.5,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",6,5 to 9 years,"43,551","+/-3,417",5.6,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",7,10 to 14 years,"54,204","+/-3,428",6.9,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",8,15 to 19 years,"50,087","+/-2,879",6.4,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",9,20 to 24 years,"44,602","+/-3,020",5.7,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",10,25 to 34 years,"79,591","+/-4,233",10.2,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",11,35 to 44 years,"97,312","+/-4,290",12.5,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",12,45 to 54 years,"109,900","+/-4,191",14.1,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",13,55 to 59 years,"59,392","+/-3,560",7.6,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",14,60 to 64 years,"61,493","+/-3,631",7.9,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",15,65 to 74 years,"83,140","+/-3,362",10.6,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",16,75 to 84 years,"43,587","+/-2,582",5.6,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",17,85 years and over,"19,684","+/-2,295",2.5,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",18,Median age (years),43.7,+/-0.6,(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",19,Under 18 years,"164,454","+/-6,044",21.0,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",20,16 years and over,"637,454","+/-9,398",81.6,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",21,18 years and over,"616,881","+/-8,739",79.0,+/-0.6
