TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",63,Utility gas,"217,287","+/-6,314",75.4,+/-1.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",64,"Bottled, tank, or LP gas","9,856","+/-1,893",3.4,+/-0.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",65,Electricity,"32,458","+/-3,054",11.3,+/-1.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","15,079","+/-2,382",5.2,+/-0.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",67,Coal or coke,0,+/-217,0.0,+/-0.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",68,Wood,125,+/-141,0.0,+/-0.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",69,Solar energy,84,+/-104,0.0,+/-0.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",70,Other fuel,"4,378","+/-1,264",1.5,+/-0.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",71,No fuel used,"8,942","+/-1,800",3.1,+/-0.6
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",71.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",72,Occupied housing units,"288,209","+/-6,027","288,209",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",73,Lacking complete plumbing facilities,"1,093",+/-506,0.4,+/-0.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",74,Lacking complete kitchen facilities,"1,458",+/-644,0.5,+/-0.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",75,No telephone service available,"2,009",+/-718,0.7,+/-0.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",75.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",76,Occupied housing units,"288,209","+/-6,027","288,209",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",77,1.00 or less,"258,693","+/-6,336",89.8,+/-1.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",78,1.01 to 1.50,"15,806","+/-2,214",5.5,+/-0.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",79,1.51 or more,"13,710","+/-2,383",4.8,+/-0.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",79.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",80,Owner-occupied units,"103,326","+/-4,990","103,326",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",81,"Less than $50,000","4,111","+/-1,078",4.0,+/-1.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",82,"$50,000 to $99,999","2,359",+/-944,2.3,+/-0.9
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",83,"$100,000 to $149,999","2,816","+/-1,115",2.7,+/-1.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",84,"$150,000 to $199,999","2,329",+/-790,2.3,+/-0.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",85,"$200,000 to $299,999","5,596","+/-1,232",5.4,+/-1.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",86,"$300,000 to $499,999","14,621","+/-2,636",14.2,+/-2.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",87,"$500,000 to $999,999","52,755","+/-3,776",51.1,+/-3.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",88,"$1,000,000 or more","18,739","+/-2,379",18.1,+/-2.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",89,Median (dollars),"669,400","+/-21,682",(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",89.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",90,Owner-occupied units,"103,326","+/-4,990","103,326",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",91,Housing units with a mortgage,"60,698","+/-3,993",58.7,+/-3.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",92,Housing units without a mortgage,"42,628","+/-3,867",41.3,+/-3.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",92.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",93,Housing units with a mortgage,"60,698","+/-3,993","60,698",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",94,Less than $500,410,+/-305,0.7,+/-0.5
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",95,$500 to $999,"3,412","+/-1,115",5.6,+/-1.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",96,"$1,000 to $1,499","4,444","+/-1,332",7.3,+/-2.1
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",97,"$1,500 to $1,999","5,265","+/-1,047",8.7,+/-1.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",98,"$2,000 to $2,499","8,583","+/-1,494",14.1,+/-2.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",99,"$2,500 to $2,999","11,117","+/-1,701",18.3,+/-2.9
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",100,"$3,000 or more","27,467","+/-3,349",45.3,+/-4.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",101,Median (dollars),"2,870",+/-106,(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",101.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",102,Housing units without a mortgage,"42,628","+/-3,867","42,628",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",103,Less than $250,"4,730","+/-1,059",11.1,+/-2.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",104,$250 to $399,"2,325",+/-813,5.5,+/-1.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",105,$400 to $599,"5,388","+/-1,384",12.6,+/-3.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",106,$600 to $799,"6,564","+/-1,465",15.4,+/-3.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",107,$800 to $999,"8,101","+/-1,435",19.0,+/-3.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",108,"$1,000 or more","15,520","+/-2,375",36.4,+/-4.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",109,Median (dollars),871,+/-49,(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",109.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"60,175","+/-4,000","60,175",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",111,Less than 20.0 percent,"17,538","+/-2,396",29.1,+/-3.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",112,20.0 to 24.9 percent,"5,761","+/-1,170",9.6,+/-2.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",113,25.0 to 29.9 percent,"6,661","+/-1,810",11.1,+/-2.9
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",114,30.0 to 34.9 percent,"3,935","+/-1,173",6.5,+/-1.8
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",115,35.0 percent or more,"26,280","+/-2,847",43.7,+/-3.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",115.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",116,Not computed,523,+/-308,(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",116.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"42,262","+/-3,811","42,262",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",118,Less than 10.0 percent,"17,368","+/-2,215",41.1,+/-3.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",119,10.0 to 14.9 percent,"4,803",+/-979,11.4,+/-2.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",120,15.0 to 19.9 percent,"4,305",+/-967,10.2,+/-2.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",121,20.0 to 24.9 percent,"3,212",+/-969,7.6,+/-2.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",122,25.0 to 29.9 percent,"1,628",+/-684,3.9,+/-1.6
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",123,30.0 to 34.9 percent,"1,768",+/-703,4.2,+/-1.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",124,35.0 percent or more,"9,178","+/-1,925",21.7,+/-3.5
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",124.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",125,Not computed,366,+/-252,(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",125.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",126,Occupied units paying rent,"180,510","+/-5,955","180,510",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",127,Less than $500,"30,747","+/-3,626",17.0,+/-1.9
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",128,$500 to $999,"31,071","+/-3,947",17.2,+/-2.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",129,"$1,000 to $1,499","35,300","+/-3,616",19.6,+/-2.0
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",130,"$1,500 to $1,999","43,161","+/-4,065",23.9,+/-2.2
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",131,"$2,000 to $2,499","24,882","+/-3,086",13.8,+/-1.6
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",132,"$2,500 to $2,999","8,489","+/-1,637",4.7,+/-0.9
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",133,"$3,000 or more","6,860","+/-1,332",3.8,+/-0.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",134,Median (dollars),"1,406",+/-53,(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",134.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",135,No rent paid,"4,373","+/-1,396",(X),(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",135.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"174,956","+/-5,815","174,956",(X)
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",137,Less than 15.0 percent,"21,742","+/-3,205",12.4,+/-1.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",138,15.0 to 19.9 percent,"18,351","+/-2,740",10.5,+/-1.5
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",139,20.0 to 24.9 percent,"19,202","+/-2,849",11.0,+/-1.5
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",140,25.0 to 29.9 percent,"21,168","+/-2,890",12.1,+/-1.7
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",141,30.0 to 34.9 percent,"16,632","+/-2,328",9.5,+/-1.3
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",142,35.0 percent or more,"77,861","+/-4,559",44.5,+/-2.4
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",142.3,,,,,
DP04,5001800US3608,"Congressional District 8 (118th Congress), New York",143,Not computed,"9,927","+/-2,118",(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",0.5,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",1,Total housing units,"313,439","+/-7,428","313,439",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",2,Occupied housing units,"287,674","+/-7,332",91.8,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",3,Vacant housing units,"25,765","+/-2,605",8.2,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",3.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",4,Homeowner vacancy rate,1.3,+/-0.7,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",5,Rental vacancy rate,2.6,+/-0.6,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",5.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",6,Total housing units,"313,439","+/-7,428","313,439",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",7,"1-unit, detached","20,136","+/-2,180",6.4,+/-0.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",8,"1-unit, attached","29,448","+/-2,935",9.4,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",9,2 units,"43,361","+/-3,106",13.8,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",10,3 or 4 units,"32,872","+/-3,025",10.5,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",11,5 to 9 units,"19,112","+/-2,545",6.1,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",12,10 to 19 units,"21,522","+/-2,555",6.9,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",13,20 or more units,"146,177","+/-5,699",46.6,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",14,Mobile home,514,+/-391,0.2,+/-0.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",15,"Boat, RV, van, etc.",297,+/-290,0.1,+/-0.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",15.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",16,Total housing units,"313,439","+/-7,428","313,439",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",17,Built 2020 or later,697,+/-598,0.2,+/-0.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",18,Built 2010 to 2019,"12,513","+/-1,943",4.0,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",19,Built 2000 to 2009,"10,243","+/-1,870",3.3,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",20,Built 1990 to 1999,"5,372","+/-1,471",1.7,+/-0.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",21,Built 1980 to 1989,"8,392","+/-1,369",2.7,+/-0.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",22,Built 1970 to 1979,"11,251","+/-2,011",3.6,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",23,Built 1960 to 1969,"30,155","+/-3,143",9.6,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",24,Built 1950 to 1959,"36,582","+/-3,733",11.7,+/-1.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",25,Built 1940 to 1949,"36,377","+/-3,166",11.6,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",26,Built 1939 or earlier,"161,857","+/-6,351",51.6,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",26.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",27,Total housing units,"313,439","+/-7,428","313,439",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",28,1 room,"18,661","+/-1,889",6.0,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",29,2 rooms,"22,339","+/-2,910",7.1,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",30,3 rooms,"80,181","+/-4,695",25.6,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",31,4 rooms,"82,588","+/-5,732",26.3,+/-1.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",32,5 rooms,"49,199","+/-4,205",15.7,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",33,6 rooms,"25,869","+/-3,140",8.3,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",34,7 rooms,"11,473","+/-1,750",3.7,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",35,8 rooms,"8,212","+/-1,292",2.6,+/-0.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",36,9 rooms or more,"14,917","+/-2,011",4.8,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",37,Median rooms,3.9,+/-0.1,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",37.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",38,Total housing units,"313,439","+/-7,428","313,439",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",39,No bedroom,"22,444","+/-2,413",7.2,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",40,1 bedroom,"95,599","+/-5,018",30.5,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",41,2 bedrooms,"104,156","+/-5,395",33.2,+/-1.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",42,3 bedrooms,"62,665","+/-5,114",20.0,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",43,4 bedrooms,"18,002","+/-2,317",5.7,+/-0.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",44,5 or more bedrooms,"10,573","+/-1,561",3.4,+/-0.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",44.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",45,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",46,Owner-occupied,"77,998","+/-3,806",27.1,+/-1.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",47,Renter-occupied,"209,676","+/-6,323",72.9,+/-1.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",47.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",48,Average household size of owner-occupied unit,3.15,+/-0.13,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",49,Average household size of renter-occupied unit,2.49,+/-0.06,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",49.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",50,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",51,Moved in 2019 or later,"59,251","+/-4,116",20.6,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",52,Moved in 2015 to 2018,"54,351","+/-4,421",18.9,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",53,Moved in 2010 to 2014,"41,300","+/-4,491",14.4,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",54,Moved in 2000 to 2009,"55,141","+/-4,306",19.2,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",55,Moved in 1990 to 1999,"34,746","+/-3,455",12.1,+/-1.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",56,Moved in 1989 and earlier,"42,885","+/-3,432",14.9,+/-1.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",56.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",57,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",58,No vehicles available,"156,471","+/-6,177",54.4,+/-1.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",59,1 vehicle available,"103,514","+/-5,908",36.0,+/-1.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",60,2 vehicles available,"24,046","+/-2,544",8.4,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",61,3 or more vehicles available,"3,643",+/-937,1.3,+/-0.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",61.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",62,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",63,Utility gas,"214,924","+/-6,740",74.7,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",64,"Bottled, tank, or LP gas","7,842","+/-1,489",2.7,+/-0.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",65,Electricity,"25,612","+/-2,506",8.9,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","26,003","+/-3,012",9.0,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",67,Coal or coke,32,+/-53,0.0,+/-0.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",68,Wood,0,+/-217,0.0,+/-0.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",69,Solar energy,490,+/-361,0.2,+/-0.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",70,Other fuel,"4,775","+/-1,081",1.7,+/-0.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",71,No fuel used,"7,996","+/-1,627",2.8,+/-0.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",71.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",72,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",73,Lacking complete plumbing facilities,"1,375",+/-948,0.5,+/-0.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",74,Lacking complete kitchen facilities,"2,512","+/-1,120",0.9,+/-0.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",75,No telephone service available,"4,311","+/-1,244",1.5,+/-0.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",75.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",76,Occupied housing units,"287,674","+/-7,332","287,674",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",77,1.00 or less,"256,247","+/-7,253",89.1,+/-1.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",78,1.01 to 1.50,"17,253","+/-2,634",6.0,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",79,1.51 or more,"14,174","+/-2,122",4.9,+/-0.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",79.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",80,Owner-occupied units,"77,998","+/-3,806","77,998",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",81,"Less than $50,000","1,742",+/-653,2.2,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",82,"$50,000 to $99,999","1,457",+/-645,1.9,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",83,"$100,000 to $149,999","1,084",+/-532,1.4,+/-0.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",84,"$150,000 to $199,999","1,471",+/-675,1.9,+/-0.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",85,"$200,000 to $299,999","2,858",+/-849,3.7,+/-1.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",86,"$300,000 to $499,999","7,649","+/-1,115",9.8,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",87,"$500,000 to $999,999","35,965","+/-2,716",46.1,+/-2.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",88,"$1,000,000 or more","25,772","+/-2,492",33.0,+/-2.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",89,Median (dollars),"763,200","+/-37,963",(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",89.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",90,Owner-occupied units,"77,998","+/-3,806","77,998",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",91,Housing units with a mortgage,"43,219","+/-3,234",55.4,+/-3.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",92,Housing units without a mortgage,"34,779","+/-3,097",44.6,+/-3.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",92.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",93,Housing units with a mortgage,"43,219","+/-3,234","43,219",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",94,Less than $500,116,+/-141,0.3,+/-0.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",95,$500 to $999,"1,940",+/-796,4.5,+/-1.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",96,"$1,000 to $1,499","2,337",+/-694,5.4,+/-1.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",97,"$1,500 to $1,999","4,741","+/-1,125",11.0,+/-2.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",98,"$2,000 to $2,499","5,488","+/-1,136",12.7,+/-2.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",99,"$2,500 to $2,999","5,907","+/-1,124",13.7,+/-2.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",100,"$3,000 or more","22,690","+/-2,630",52.5,+/-3.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",101,Median (dollars),"3,097",+/-146,(X),(X)
