TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",86.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",87,"Citizen, 18 and over population","543,729","+/-8,071","543,729",(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",88,Male,"264,273","+/-5,624",48.6,+/-0.6
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",89,Female,"279,456","+/-4,976",51.4,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",0.5,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",1,Total population,"773,398","+/-15,850","773,398",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",2,Male,"385,888","+/-8,909",49.9,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",3,Female,"387,510","+/-9,460",50.1,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",4,Sex ratio (males per 100 females),99.6,+/-2.4,(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",4.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",5,Under 5 years,"39,976","+/-3,178",5.2,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",6,5 to 9 years,"43,741","+/-4,145",5.7,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",7,10 to 14 years,"53,080","+/-4,871",6.9,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",8,15 to 19 years,"47,896","+/-3,922",6.2,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",9,20 to 24 years,"38,944","+/-3,442",5.0,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",10,25 to 34 years,"95,269","+/-4,840",12.3,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",11,35 to 44 years,"95,968","+/-3,745",12.4,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",12,45 to 54 years,"93,265","+/-4,089",12.1,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",13,55 to 59 years,"53,865","+/-3,187",7.0,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",14,60 to 64 years,"50,866","+/-3,459",6.6,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",15,65 to 74 years,"98,317","+/-3,820",12.7,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",16,75 to 84 years,"44,099","+/-2,678",5.7,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",17,85 years and over,"18,112","+/-2,290",2.3,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",17.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",18,Median age (years),41.6,+/-0.8,(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",18.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",19,Under 18 years,"166,784","+/-8,052",21.6,+/-0.8
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",20,16 years and over,"625,652","+/-11,429",80.9,+/-0.7
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",21,18 years and over,"606,614","+/-11,033",78.4,+/-0.8
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",22,21 years and over,"581,505","+/-9,715",75.2,+/-0.8
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",23,62 years and over,"189,018","+/-5,753",24.4,+/-0.7
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",24,65 years and over,"160,528","+/-4,745",20.8,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",24.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",25,18 years and over,"606,614","+/-11,033","606,614",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",26,Male,"301,656","+/-6,655",49.7,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",27,Female,"304,958","+/-6,510",50.3,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",28,Sex ratio (males per 100 females),98.9,+/-2.3,(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",28.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",29,65 years and over,"160,528","+/-4,745","160,528",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",30,Male,"73,564","+/-2,553",45.8,+/-1.0
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",31,Female,"86,964","+/-3,174",54.2,+/-1.0
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",32,Sex ratio (males per 100 females),84.6,+/-3.4,(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",32.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",33,Total population,"773,398","+/-15,850","773,398",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",34,One race,"640,362","+/-13,928",82.8,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",35,Two or more races,"133,036","+/-10,771",17.2,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",35.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",36,One race,"640,362","+/-13,928",82.8,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",37,White,"496,572","+/-10,222",64.2,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",38,Black or African American,"18,419","+/-3,659",2.4,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",39,American Indian and Alaska Native,"10,310","+/-3,281",1.3,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",44,Asian,"45,652","+/-5,401",5.9,+/-0.7
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",45,Asian Indian,"9,682","+/-3,378",1.3,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",46,Chinese,"8,115","+/-2,383",1.0,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",47,Filipino,"12,454","+/-4,085",1.6,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",48,Japanese,"1,436",+/-639,0.2,+/-0.1
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",49,Korean,"2,378","+/-1,282",0.3,+/-0.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",50,Vietnamese,"3,042","+/-1,656",0.4,+/-0.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",51,Other Asian,"8,545","+/-3,110",1.1,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"2,875","+/-1,081",0.4,+/-0.1
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",57,Some other race,"66,534","+/-7,906",8.6,+/-1.0
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",58,Two or more races,"133,036","+/-10,771",17.2,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",59,White and Black or African American,"5,966","+/-2,342",0.8,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",60,White and American Indian and Alaska Native,"12,396","+/-2,231",1.6,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",61,White and Asian,"9,852","+/-2,360",1.3,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,256,+/-243,0.0,+/-0.1
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",62.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",63,Total population,"773,398","+/-15,850","773,398",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",64,White,"622,157","+/-13,985",80.4,+/-1.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",65,Black or African American,"29,263","+/-4,340",3.8,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",66,American Indian and Alaska Native,"30,897","+/-4,177",4.0,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",67,Asian,"62,419","+/-5,957",8.1,+/-0.7
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"6,098","+/-1,369",0.8,+/-0.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",69,Some other race,"165,548","+/-10,801",21.4,+/-1.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",69.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",70,Total population,"773,398","+/-15,850","773,398",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",71,Hispanic or Latino (of any race),"197,466","+/-11,642",25.5,+/-1.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",72,Mexican,"167,222","+/-12,086",21.6,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",73,Puerto Rican,"5,903","+/-2,697",0.8,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",74,Cuban,497,+/-380,0.1,+/-0.1
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",75,Other Hispanic or Latino,"23,844","+/-4,531",3.1,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",76,Not Hispanic or Latino,"575,932","+/-11,911",74.5,+/-1.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",77,White alone,"465,427","+/-9,334",60.2,+/-1.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",78,Black or African American alone,"17,017","+/-3,298",2.2,+/-0.4
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",79,American Indian and Alaska Native alone,"3,950","+/-1,168",0.5,+/-0.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",80,Asian alone,"41,842","+/-4,906",5.4,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"2,683","+/-1,091",0.3,+/-0.1
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",82,Some other race alone,"4,973","+/-1,641",0.6,+/-0.2
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",83,Two or more races,"40,040","+/-4,510",5.2,+/-0.6
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",84,Two races including Some other race,"9,585","+/-2,209",1.2,+/-0.3
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","30,455","+/-4,147",3.9,+/-0.5
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",85.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",86,Total housing units,"326,968","+/-5,099",(X),(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",86.3,,,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",87,"Citizen, 18 and over population","573,078","+/-10,684","573,078",(X)
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",88,Male,"283,859","+/-7,159",49.5,+/-0.7
DP05,5001800US0605,"Congressional District 5 (118th Congress), California",89,Female,"289,219","+/-5,928",50.5,+/-0.7
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",0.5,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",1,Total population,"756,779","+/-12,071","756,779",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",2,Male,"369,224","+/-7,593",48.8,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",3,Female,"387,555","+/-7,155",51.2,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",4,Sex ratio (males per 100 females),95.3,+/-2.1,(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",4.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",5,Under 5 years,"50,975","+/-3,580",6.7,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",6,5 to 9 years,"47,738","+/-3,814",6.3,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",7,10 to 14 years,"53,856","+/-3,720",7.1,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",8,15 to 19 years,"46,125","+/-3,146",6.1,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",9,20 to 24 years,"44,523","+/-3,118",5.9,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",10,25 to 34 years,"121,261","+/-5,141",16.0,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",11,35 to 44 years,"105,005","+/-4,220",13.9,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",12,45 to 54 years,"90,554","+/-4,092",12.0,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",13,55 to 59 years,"47,402","+/-3,585",6.3,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",14,60 to 64 years,"45,081","+/-2,938",6.0,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",15,65 to 74 years,"63,009","+/-3,982",8.3,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",16,75 to 84 years,"28,578","+/-2,018",3.8,+/-0.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",17,85 years and over,"12,672","+/-1,793",1.7,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",17.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",18,Median age (years),36.3,+/-0.6,(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",18.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",19,Under 18 years,"181,992","+/-6,982",24.0,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",20,16 years and over,"594,491","+/-10,513",78.6,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",21,18 years and over,"574,787","+/-10,012",76.0,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",22,21 years and over,"549,638","+/-9,031",72.6,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",23,62 years and over,"131,725","+/-4,986",17.4,+/-0.7
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",24,65 years and over,"104,259","+/-4,392",13.8,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",24.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",25,18 years and over,"574,787","+/-10,012","574,787",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",26,Male,"277,202","+/-6,328",48.2,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",27,Female,"297,585","+/-5,909",51.8,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",28,Sex ratio (males per 100 females),93.2,+/-2.3,(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",28.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",29,65 years and over,"104,259","+/-4,392","104,259",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",30,Male,"45,254","+/-2,607",43.4,+/-1.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",31,Female,"59,005","+/-2,844",56.6,+/-1.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",32,Sex ratio (males per 100 females),76.7,+/-4.9,(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",32.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",33,Total population,"756,779","+/-12,071","756,779",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",34,One race,"648,010","+/-13,876",85.6,+/-1.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",35,Two or more races,"108,769","+/-9,609",14.4,+/-1.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",35.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",36,One race,"648,010","+/-13,876",85.6,+/-1.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",37,White,"384,042","+/-11,194",50.7,+/-1.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",38,Black or African American,"77,055","+/-7,821",10.2,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",39,American Indian and Alaska Native,"7,840","+/-2,621",1.0,+/-0.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",44,Asian,"87,756","+/-7,850",11.6,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",45,Asian Indian,"16,099","+/-3,840",2.1,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",46,Chinese,"11,373","+/-3,560",1.5,+/-0.5
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",47,Filipino,"20,458","+/-4,404",2.7,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",48,Japanese,"2,437",+/-674,0.3,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",49,Korean,"2,438","+/-1,016",0.3,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",50,Vietnamese,"4,389","+/-1,203",0.6,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",51,Other Asian,"30,562","+/-4,576",4.0,+/-0.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"3,490","+/-1,568",0.5,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",53,Native Hawaiian,472,+/-381,0.1,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",54,Chamorro,0,+/-218,0.0,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",55,Samoan,"1,193","+/-1,200",0.2,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",56,Other Pacific Islander,"1,825","+/-1,121",0.2,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",57,Some other race,"87,827","+/-8,143",11.6,+/-1.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",58,Two or more races,"108,769","+/-9,609",14.4,+/-1.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",59,White and Black or African American,"10,962","+/-3,058",1.4,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",60,White and American Indian and Alaska Native,"7,204","+/-1,442",1.0,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",61,White and Asian,"14,763","+/-3,241",2.0,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,"4,532","+/-3,348",0.6,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",62.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",63,Total population,"756,779","+/-12,071","756,779",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",64,White,"477,330","+/-13,593",63.1,+/-1.6
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",65,Black or African American,"103,639","+/-8,175",13.7,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",66,American Indian and Alaska Native,"31,057","+/-6,079",4.1,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",67,Asian,"113,524","+/-8,054",15.0,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"7,038","+/-2,152",0.9,+/-0.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",69,Some other race,"146,965","+/-10,479",19.4,+/-1.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",69.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",70,Total population,"756,779","+/-12,071","756,779",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",71,Hispanic or Latino (of any race),"182,871","+/-9,178",24.2,+/-1.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",72,Mexican,"139,340","+/-9,527",18.4,+/-1.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",73,Puerto Rican,"8,106","+/-2,944",1.1,+/-0.4
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",74,Cuban,"2,390","+/-1,835",0.3,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",75,Other Hispanic or Latino,"33,035","+/-5,500",4.4,+/-0.7
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",76,Not Hispanic or Latino,"573,908","+/-12,072",75.8,+/-1.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",77,White alone,"355,841","+/-8,976",47.0,+/-1.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",78,Black or African American alone,"71,723","+/-7,431",9.5,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",79,American Indian and Alaska Native alone,"1,276",+/-545,0.2,+/-0.1
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",80,Asian alone,"86,809","+/-7,843",11.5,+/-1.0
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"3,334","+/-1,572",0.4,+/-0.2
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",82,Some other race alone,"5,650","+/-1,933",0.7,+/-0.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",83,Two or more races,"49,275","+/-6,123",6.5,+/-0.8
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",84,Two races including Some other race,"6,690","+/-2,080",0.9,+/-0.3
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","42,585","+/-5,793",5.6,+/-0.7
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",85.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",86,Total housing units,"291,621","+/-4,407",(X),(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",86.3,,,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",87,"Citizen, 18 and over population","519,511","+/-10,016","519,511",(X)
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",88,Male,"248,886","+/-6,284",47.9,+/-0.7
DP05,5001800US0606,"Congressional District 6 (118th Congress), California",89,Female,"270,625","+/-5,993",52.1,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",0.5,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",1,Total population,"760,350","+/-12,374","760,350",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",2,Male,"376,560","+/-7,857",49.5,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",3,Female,"383,790","+/-7,499",50.5,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",4,Sex ratio (males per 100 females),98.1,+/-2.4,(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",4.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",5,Under 5 years,"41,065","+/-3,540",5.4,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",6,5 to 9 years,"44,196","+/-3,831",5.8,+/-0.5
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",7,10 to 14 years,"54,231","+/-3,947",7.1,+/-0.5
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",8,15 to 19 years,"50,749","+/-2,994",6.7,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",9,20 to 24 years,"48,543","+/-3,241",6.4,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",10,25 to 34 years,"116,796","+/-5,171",15.4,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",11,35 to 44 years,"110,244","+/-4,355",14.5,+/-0.5
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",12,45 to 54 years,"90,419","+/-4,445",11.9,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",13,55 to 59 years,"42,570","+/-3,373",5.6,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",14,60 to 64 years,"45,133","+/-3,190",5.9,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",15,65 to 74 years,"72,208","+/-3,949",9.5,+/-0.5
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",16,75 to 84 years,"32,560","+/-2,399",4.3,+/-0.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",17,85 years and over,"11,636","+/-1,776",1.5,+/-0.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",17.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",18,Median age (years),37.2,+/-0.7,(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",18.3,,,,,
