TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",11,35 to 44 years,"77,337","+/-2,695",11.9,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",12,45 to 54 years,"69,981","+/-1,910",10.8,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",13,55 to 59 years,"41,878","+/-2,306",6.4,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",14,60 to 64 years,"46,502","+/-2,330",7.2,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",15,65 to 74 years,"77,711","+/-1,285",12.0,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",16,75 to 84 years,"37,757","+/-1,609",5.8,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17,85 years and over,"17,911","+/-1,380",2.8,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",17.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",18,Median age (years),40.7,+/-0.4,(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",18.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",19,Under 18 years,"156,693","+/-1,920",24.1,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",20,16 years and over,"510,188","+/-2,806",78.6,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",21,18 years and over,"492,632","+/-2,382",75.9,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",22,21 years and over,"468,256","+/-2,544",72.1,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",23,62 years and over,"161,343","+/-2,282",24.8,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",24,65 years and over,"133,379","+/-1,432",20.5,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",24.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",25,18 years and over,"492,632","+/-2,382","492,632",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",26,Male,"245,441","+/-2,174",49.8,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",27,Female,"247,191","+/-1,922",50.2,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",28,Sex ratio (males per 100 females),99.3,+/-1.3,(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",28.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",29,65 years and over,"133,379","+/-1,432","133,379",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",30,Male,"61,842","+/-1,082",46.4,+/-0.6
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",31,Female,"71,537",+/-997,53.6,+/-0.6
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",32,Sex ratio (males per 100 females),86.4,+/-2.0,(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",32.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",32.5,RACE,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",33,Total population,"649,325","+/-2,732","649,325",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",34,One race,"602,038","+/-5,378",92.7,+/-0.7
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",35,Two or more races,"47,287","+/-4,472",7.3,+/-0.7
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",35.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",36,One race,"602,038","+/-5,378",92.7,+/-0.7
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37,White,"541,202","+/-4,010",83.3,+/-0.5
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",38,Black or African American,"9,011","+/-1,369",1.4,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",39,American Indian and Alaska Native,"11,578","+/-1,936",1.8,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",44,Asian,"5,576","+/-1,344",0.9,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",45,Asian Indian,500,+/-461,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",46,Chinese,887,+/-565,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",47,Filipino,748,+/-514,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",48,Japanese,565,+/-395,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",49,Korean,399,+/-325,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",50,Vietnamese,796,+/-465,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",51,Other Asian,"1,681","+/-1,218",0.3,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",52,Native Hawaiian and Other Pacific Islander,139,+/-195,0.0,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",53,Native Hawaiian,N,N,N,N
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",54,Chamorro,N,N,N,N
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",55,Samoan,N,N,N,N
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",57,Some other race,"34,532","+/-3,065",5.3,+/-0.5
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",58,Two or more races,"47,287","+/-4,472",7.3,+/-0.7
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",59,White and Black or African American,"2,907",+/-870,0.4,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",60,White and American Indian and Alaska Native,"6,892","+/-1,224",1.1,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",61,White and Asian,"1,344",+/-479,0.2,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",62,Black or African American and American Indian and Alaska Native,155,+/-247,0.0,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",62.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",63,Total population,"649,325","+/-2,732","649,325",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",64,White,"587,602","+/-4,272",90.5,+/-0.6
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",65,Black or African American,"13,457","+/-1,489",2.1,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",66,American Indian and Alaska Native,"19,695","+/-2,211",3.0,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",67,Asian,"7,732","+/-1,418",1.2,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",68,Native Hawaiian and Other Pacific Islander,691,+/-364,0.1,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69,Some other race,"69,290","+/-3,599",10.7,+/-0.6
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",70,Total population,"649,325","+/-2,732","649,325",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",71,Hispanic or Latino (of any race),"80,220","+/-1,504",12.4,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",72,Mexican,"57,216","+/-3,342",8.8,+/-0.5
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",73,Puerto Rican,"1,105",+/-545,0.2,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",74,Cuban,"2,815","+/-1,461",0.4,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",75,Other Hispanic or Latino,"19,084","+/-3,111",2.9,+/-0.5
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",76,Not Hispanic or Latino,"569,105","+/-2,555",87.6,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",77,White alone,"528,930","+/-2,829",81.5,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",78,Black or African American alone,"8,829","+/-1,350",1.4,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",79,American Indian and Alaska Native alone,"8,517","+/-1,219",1.3,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",80,Asian alone,"5,009",+/-969,0.8,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,139,+/-195,0.0,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",82,Some other race alone,"1,445",+/-660,0.2,+/-0.1
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",83,Two or more races,"16,236","+/-2,113",2.5,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",84,Two races including Some other race,"4,606","+/-1,531",0.7,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",85,"Two races excluding Some other race, and Three or more races","11,630","+/-1,466",1.8,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",85.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",86,Total housing units,"301,804","+/-1,260",(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",86.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",87,"Citizen, 18 and over population","474,994","+/-2,710","474,994",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",88,Male,"235,848","+/-2,565",49.7,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",89,Female,"239,146","+/-2,064",50.3,+/-0.4
