TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",16,75 to 84 years,"37,374","+/-1,799",4.8,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",17,85 years and over,"14,401","+/-1,525",1.8,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",18,Median age (years),40.4,+/-0.4,(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",19,Under 18 years,"175,338","+/-2,818",22.4,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",20,16 years and over,"627,471","+/-4,522",80.2,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",21,18 years and over,"607,371","+/-3,741",77.6,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",22,21 years and over,"581,108","+/-3,904",74.2,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",23,62 years and over,"168,797","+/-3,044",21.6,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",24,65 years and over,"139,640","+/-2,164",17.8,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",25,18 years and over,"607,371","+/-3,741","607,371",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",26,Male,"302,243","+/-2,588",49.8,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",27,Female,"305,128","+/-2,362",50.2,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",28,Sex ratio (males per 100 females),99.1,+/-1.1,(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",29,65 years and over,"139,640","+/-2,164","139,640",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",30,Male,"65,817","+/-1,371",47.1,+/-0.5
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",31,Female,"73,823","+/-1,176",52.9,+/-0.5
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",32,Sex ratio (males per 100 females),89.2,+/-1.8,(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",33,Total population,"782,709","+/-5,071","782,709",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",34,One race,"701,401","+/-7,230",89.6,+/-0.9
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",35,Two or more races,"81,308","+/-7,263",10.4,+/-0.9
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",36,One race,"701,401","+/-7,230",89.6,+/-0.9
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",37,White,"611,302","+/-6,000",78.1,+/-0.7
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",38,Black or African American,"12,941","+/-2,499",1.7,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",39,American Indian and Alaska Native,"9,606","+/-2,656",1.2,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",44,Asian,"29,377","+/-2,013",3.8,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",45,Asian Indian,"5,763","+/-2,604",0.7,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",46,Chinese,"6,907","+/-1,816",0.9,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",47,Filipino,"3,757","+/-1,185",0.5,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",48,Japanese,"1,797",+/-745,0.2,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",49,Korean,"2,597",+/-984,0.3,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",50,Vietnamese,"3,508","+/-1,457",0.4,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",51,Other Asian,"5,048","+/-1,903",0.6,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"3,916","+/-1,179",0.5,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",53,Native Hawaiian,333,+/-270,0.0,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",54,Chamorro,253,+/-289,0.0,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",55,Samoan,"1,100","+/-1,090",0.1,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",56,Other Pacific Islander,"2,230","+/-1,226",0.3,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",57,Some other race,"34,259","+/-5,796",4.4,+/-0.7
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",58,Two or more races,"81,308","+/-7,263",10.4,+/-0.9
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",59,White and Black or African American,"8,919","+/-1,789",1.1,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",60,White and American Indian and Alaska Native,"13,903","+/-1,241",1.8,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",61,White and Asian,"10,290","+/-1,622",1.3,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,132,+/-159,0.0,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",63,Total population,"782,709","+/-5,071","782,709",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",64,White,"688,934","+/-7,971",88.0,+/-0.8
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",65,Black or African American,"25,685","+/-1,819",3.3,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",66,American Indian and Alaska Native,"27,429","+/-3,473",3.5,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",67,Asian,"44,841","+/-1,782",5.7,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"8,649","+/-1,330",1.1,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",69,Some other race,"75,727","+/-7,007",9.7,+/-0.9
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",70,Total population,"782,709","+/-5,071","782,709",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",71,Hispanic or Latino (of any race),"85,239","+/-3,238",10.9,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",72,Mexican,"61,334","+/-4,618",7.8,+/-0.6
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",73,Puerto Rican,"3,085","+/-1,444",0.4,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",74,Cuban,"1,022",+/-678,0.1,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",75,Other Hispanic or Latino,"19,798","+/-4,029",2.5,+/-0.5
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",76,Not Hispanic or Latino,"697,470","+/-4,054",89.1,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",77,White alone,"592,798","+/-4,818",75.7,+/-0.6
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",78,Black or African American alone,"12,324","+/-2,457",1.6,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",79,American Indian and Alaska Native alone,"4,545",+/-901,0.6,+/-0.1
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",80,Asian alone,"28,659","+/-1,920",3.7,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"3,916","+/-1,179",0.5,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",82,Some other race alone,"7,164","+/-2,524",0.9,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",83,Two or more races,"48,064","+/-4,324",6.1,+/-0.5
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",84,Two races including Some other race,"10,365","+/-2,130",1.3,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","37,699","+/-3,457",4.8,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",86,Total housing units,"320,030","+/-2,030",(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",87,"Citizen, 18 and over population","579,302","+/-4,708","579,302",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",88,Male,"288,446","+/-3,247",49.8,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",89,Female,"290,856","+/-2,883",50.2,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",1,Total population,"778,838","+/-3,032","778,838",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",2,Male,"395,081","+/-2,108",50.7,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",3,Female,"383,757","+/-2,610",49.3,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",4,Sex ratio (males per 100 females),103.0,+/-1.0,(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",5,Under 5 years,"53,342","+/-1,656",6.8,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",6,5 to 9 years,"59,807","+/-3,759",7.7,+/-0.5
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",7,10 to 14 years,"67,887","+/-3,616",8.7,+/-0.5
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",8,15 to 19 years,"56,341","+/-2,493",7.2,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",9,20 to 24 years,"50,753","+/-2,331",6.5,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",10,25 to 34 years,"103,463","+/-2,385",13.3,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",11,35 to 44 years,"101,509","+/-2,459",13.0,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",12,45 to 54 years,"82,419","+/-2,288",10.6,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",13,55 to 59 years,"45,303","+/-3,353",5.8,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",14,60 to 64 years,"44,573","+/-2,851",5.7,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",15,65 to 74 years,"71,125","+/-1,559",9.1,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",16,75 to 84 years,"30,607","+/-1,923",3.9,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",17,85 years and over,"11,709","+/-1,721",1.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",18,Median age (years),34.7,+/-0.4,(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",19,Under 18 years,"218,445","+/-2,451",28.0,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",20,16 years and over,"587,379","+/-3,354",75.4,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",21,18 years and over,"560,393","+/-2,688",72.0,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",22,21 years and over,"533,131","+/-3,864",68.5,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",23,62 years and over,"139,578","+/-2,967",17.9,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",24,65 years and over,"113,441","+/-1,822",14.6,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",25,18 years and over,"560,393","+/-2,688","560,393",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",26,Male,"281,553","+/-2,268",50.2,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",27,Female,"278,840","+/-1,661",49.8,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",28,Sex ratio (males per 100 females),101.0,+/-1.1,(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",29,65 years and over,"113,441","+/-1,822","113,441",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",30,Male,"53,418","+/-1,255",47.1,+/-0.7
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",31,Female,"60,023","+/-1,214",52.9,+/-0.7
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",32,Sex ratio (males per 100 females),89.0,+/-2.6,(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",33,Total population,"778,838","+/-3,032","778,838",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",34,One race,"617,292","+/-10,987",79.3,+/-1.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",35,Two or more races,"161,546","+/-10,676",20.7,+/-1.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",36,One race,"617,292","+/-10,987",79.3,+/-1.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",37,White,"430,296","+/-7,085",55.2,+/-0.9
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",38,Black or African American,"7,928","+/-1,630",1.0,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",39,American Indian and Alaska Native,"19,044","+/-2,984",2.4,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",44,Asian,"13,529","+/-1,502",1.7,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",45,Asian Indian,"1,690",+/-876,0.2,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",46,Chinese,"2,865","+/-1,074",0.4,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",47,Filipino,"4,113","+/-1,056",0.5,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",48,Japanese,527,+/-339,0.1,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",49,Korean,"1,408","+/-1,129",0.2,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",50,Vietnamese,"1,083",+/-746,0.1,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",51,Other Asian,"1,843","+/-1,120",0.2,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"4,186","+/-1,704",0.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",53,Native Hawaiian,"2,046","+/-1,597",0.3,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",54,Chamorro,319,+/-298,0.0,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",55,Samoan,720,+/-648,0.1,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",56,Other Pacific Islander,"1,101","+/-1,109",0.1,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",57,Some other race,"142,309","+/-12,513",18.3,+/-1.6
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",58,Two or more races,"161,546","+/-10,676",20.7,+/-1.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",59,White and Black or African American,"4,279","+/-1,308",0.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",60,White and American Indian and Alaska Native,"14,379","+/-2,135",1.8,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",61,White and Asian,"5,098","+/-1,820",0.7,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,239,+/-299,0.0,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",63,Total population,"778,838","+/-3,032","778,838",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",64,White,"588,407","+/-12,284",75.5,+/-1.6
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",65,Black or African American,"13,938","+/-1,947",1.8,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",66,American Indian and Alaska Native,"39,589","+/-3,738",5.1,+/-0.5
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",67,Asian,"21,770","+/-2,368",2.8,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"5,408","+/-1,851",0.7,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",69,Some other race,"278,132","+/-7,724",35.7,+/-1.0
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",70,Total population,"778,838","+/-3,032","778,838",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",71,Hispanic or Latino (of any race),"315,239","+/-2,522",40.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",72,Mexican,"287,783","+/-6,720",37.0,+/-0.8
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",73,Puerto Rican,786,+/-551,0.1,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",74,Cuban,"1,255",+/-808,0.2,+/-0.1
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",75,Other Hispanic or Latino,"25,415","+/-5,891",3.3,+/-0.8
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",76,Not Hispanic or Latino,"463,599","+/-2,136",59.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",77,White alone,"394,356","+/-3,516",50.6,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",78,Black or African American alone,"7,658","+/-1,518",1.0,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",79,American Indian and Alaska Native alone,"11,498","+/-1,235",1.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",80,Asian alone,"12,866","+/-1,311",1.7,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"3,860","+/-1,704",0.5,+/-0.2
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",82,Some other race alone,"4,468","+/-2,130",0.6,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",83,Two or more races,"28,893","+/-2,916",3.7,+/-0.4
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",84,Two races including Some other race,"8,256","+/-2,460",1.1,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","20,637","+/-2,245",2.6,+/-0.3
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",86,Total housing units,"295,462","+/-1,538",(X),(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",87,"Citizen, 18 and over population","481,384","+/-5,677","481,384",(X)
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",88,Male,"236,752","+/-3,772",49.2,+/-0.5
DP05,5001800US5304,"Congressional District 4 (118th Congress), Washington",89,Female,"244,632","+/-3,579",50.8,+/-0.5
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",1,Total population,"781,418","+/-3,598","781,418",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",2,Male,"393,007","+/-2,317",50.3,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",3,Female,"388,411","+/-3,085",49.7,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",4,Sex ratio (males per 100 females),101.2,+/-1.1,(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",5,Under 5 years,"42,170","+/-1,270",5.4,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",6,5 to 9 years,"46,159","+/-2,758",5.9,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",7,10 to 14 years,"47,689","+/-2,637",6.1,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",8,15 to 19 years,"56,003","+/-2,211",7.2,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",9,20 to 24 years,"58,395","+/-2,696",7.5,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",10,25 to 34 years,"107,609","+/-1,960",13.8,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",11,35 to 44 years,"99,465","+/-2,138",12.7,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",12,45 to 54 years,"85,570","+/-1,627",11.0,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",13,55 to 59 years,"45,566","+/-2,742",5.8,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",14,60 to 64 years,"52,990","+/-2,629",6.8,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",15,65 to 74 years,"86,951","+/-1,619",11.1,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",16,75 to 84 years,"39,124","+/-1,524",5.0,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",17,85 years and over,"13,727","+/-1,423",1.8,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",18,Median age (years),38.1,+/-0.4,(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",19,Under 18 years,"165,906","+/-2,534",21.2,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",20,16 years and over,"633,369","+/-3,531",81.1,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",21,18 years and over,"615,512","+/-3,164",78.8,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",22,21 years and over,"574,684","+/-3,896",73.5,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",23,62 years and over,"171,468","+/-3,027",21.9,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",24,65 years and over,"139,802","+/-1,736",17.9,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",25,18 years and over,"615,512","+/-3,164","615,512",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",26,Male,"308,197","+/-2,220",50.1,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",27,Female,"307,315","+/-2,024",49.9,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",28,Sex ratio (males per 100 females),100.3,+/-0.9,(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",29,65 years and over,"139,802","+/-1,736","139,802",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",30,Male,"65,549","+/-1,112",46.9,+/-0.5
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",31,Female,"74,253","+/-1,029",53.1,+/-0.5
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",32,Sex ratio (males per 100 females),88.3,+/-1.6,(X),(X)
