TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",60,"$150,000 to $199,999","19,483","+/-2,391",8.2,+/-1.0
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",61,"$200,000 or more","12,655","+/-1,804",5.4,+/-0.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",62,Median household income (dollars),"67,279","+/-3,037",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",63,Mean household income (dollars),"82,471","+/-2,389",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",63.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",64,With earnings,"193,353","+/-4,993",81.8,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",65,Mean earnings (dollars),"82,891","+/-2,617",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",66,With Social Security,"58,616","+/-3,419",24.8,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",67,Mean Social Security income (dollars),"16,520",+/-705,(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",68,With retirement income,"38,721","+/-2,891",16.4,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",69,Mean retirement income (dollars),"32,436","+/-5,479",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",69.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",70,With Supplemental Security Income,"18,658","+/-2,023",7.9,+/-0.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",71,Mean Supplemental Security Income (dollars),"10,264",+/-559,(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",72,With cash public assistance income,"13,462","+/-2,006",5.7,+/-0.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",73,Mean cash public assistance income (dollars),"6,254",+/-931,(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",74,With Food Stamp/SNAP benefits in the past 12 months,"48,577","+/-3,638",20.5,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",74.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",75,Families,"163,526","+/-4,442","163,526",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",76,"Less than $10,000","8,327","+/-1,561",5.1,+/-0.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",77,"$10,000 to $14,999","4,963","+/-1,196",3.0,+/-0.7
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",78,"$15,000 to $24,999","10,946","+/-1,725",6.7,+/-1.0
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",79,"$25,000 to $34,999","11,656","+/-1,663",7.1,+/-1.0
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",80,"$35,000 to $49,999","18,154","+/-2,055",11.1,+/-1.3
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",81,"$50,000 to $74,999","27,479","+/-2,850",16.8,+/-1.7
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",82,"$75,000 to $99,999","25,411","+/-2,370",15.5,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",83,"$100,000 to $149,999","31,176","+/-3,036",19.1,+/-1.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",84,"$150,000 to $199,999","15,553","+/-2,073",9.5,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",85,"$200,000 or more","9,861","+/-1,563",6.0,+/-0.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",86,Median family income (dollars),"75,221","+/-3,122",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",87,Mean family income (dollars),"89,950","+/-2,807",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",87.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",88,Per capita income (dollars),"27,284",+/-769,(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",88.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",89,Nonfamily households,"72,940","+/-4,071","72,940",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",90,Median nonfamily income (dollars),"40,307","+/-5,895",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",91,Mean nonfamily income (dollars),"57,832","+/-4,234",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",91.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",92,Median earnings for workers (dollars),"33,173","+/-1,212",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",93,"Median earnings for male full-time, year-round workers (dollars)","45,282","+/-2,153",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",94,"Median earnings for female full-time, year-round workers (dollars)","43,278","+/-2,839",(X),(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",94.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",95,Civilian noninstitutionalized population,"734,057","+/-16,248","734,057",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",96,With health insurance coverage,"649,829","+/-15,373",88.5,+/-0.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",97,With private health insurance,"361,170","+/-13,008",49.2,+/-1.6
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",98,With public coverage,"341,078","+/-13,683",46.5,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",99,No health insurance coverage,"84,228","+/-6,311",11.5,+/-0.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",99.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",100,Civilian noninstitutionalized population under 19 years,"186,139","+/-8,893","186,139",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",101,No health insurance coverage,"8,205","+/-1,786",4.4,+/-0.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",101.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",102,Civilian noninstitutionalized population 19 to 64 years,"462,660","+/-11,125","462,660",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",103,In labor force:,"358,777","+/-9,675","358,777",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",104,Employed:,"321,151","+/-9,039","321,151",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",105,With health insurance coverage,"273,219","+/-8,622",85.1,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",106,With private health insurance,"210,754","+/-8,777",65.6,+/-2.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",107,With public coverage,"71,515","+/-6,130",22.3,+/-1.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",108,No health insurance coverage,"47,932","+/-4,192",14.9,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",109,Unemployed:,"37,626","+/-3,650","37,626",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",110,With health insurance coverage,"29,248","+/-3,091",77.7,+/-4.0
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",111,With private health insurance,"10,848","+/-1,943",28.8,+/-4.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",112,With public coverage,"19,958","+/-2,557",53.0,+/-4.7
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",113,No health insurance coverage,"8,378","+/-1,766",22.3,+/-4.0
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",114,Not in labor force:,"103,883","+/-5,552","103,883",(X)
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",115,With health insurance coverage,"85,546","+/-5,111",82.3,+/-2.3
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",116,With private health insurance,"32,309","+/-2,998",31.1,+/-2.7
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",117,With public coverage,"58,841","+/-4,589",56.6,+/-2.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",118,No health insurance coverage,"18,337","+/-2,668",17.7,+/-2.3
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",118.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",119,All families,(X),(X),14.1,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",120,With related children of the householder under 18 years,(X),(X),20.7,+/-2.6
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",121,With related children of the householder under 5 years only,(X),(X),15.0,+/-6.5
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",122,Married couple families,(X),(X),8.5,+/-1.6
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",123,With related children of the householder under 18 years,(X),(X),12.2,+/-2.8
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-1.7
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-2.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",126,With related children of the householder under 18 years,(X),(X),31.8,+/-5.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",127,With related children of the householder under 5 years only,(X),(X),33.7,+/-15.9
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",127.3,,,,,
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",128,All people,(X),(X),16.4,+/-1.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",129,Under 18 years,(X),(X),23.9,+/-3.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",130,Related children of the householder under 18 years,(X),(X),23.6,+/-3.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",131,Related children of the householder under 5 years,(X),(X),23.1,+/-4.4
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",132,Related children of the householder 5 to 17 years,(X),(X),23.7,+/-3.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",133,18 years and over,(X),(X),14.0,+/-1.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",134,18 to 64 years,(X),(X),14.0,+/-1.2
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",135,65 years and over,(X),(X),14.3,+/-2.1
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",136,People in families,(X),(X),14.2,+/-1.6
DP03,5001800US0643,"Congressional District 43 (118th Congress), California",137,Unrelated individuals 15 years and over,(X),(X),27.5,+/-2.4
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",0.5,,,,,
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",1,Population 16 years and over,"599,656","+/-14,370","599,656",(X)
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",2,In labor force,"379,346","+/-12,839",63.3,+/-1.3
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",3,Civilian labor force,"378,598","+/-12,794",63.1,+/-1.3
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",4,Employed,"345,942","+/-12,452",57.7,+/-1.3
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",5,Unemployed,"32,656","+/-3,075",5.4,+/-0.5
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",6,Armed Forces,748,+/-493,0.1,+/-0.1
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",7,Not in labor force,"220,310","+/-9,023",36.7,+/-1.3
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",7.3,,,,,
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",8,Civilian labor force,"378,598","+/-12,794","378,598",(X)
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",9,Unemployment Rate,(X),(X),8.6,+/-0.8
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",9.3,,,,,
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",10,Females 16 years and over,"308,645","+/-8,762","308,645",(X)
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",11,In labor force,"175,220","+/-7,084",56.8,+/-1.6
DP03,5001800US0644,"Congressional District 44 (118th Congress), California",12,Civilian labor force,"175,188","+/-7,091",56.8,+/-1.6
