TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",11,35 to 44 years,"93,888","+/-2,461",12.1,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",12,45 to 54 years,"98,275","+/-2,190",12.7,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",13,55 to 59 years,"53,036","+/-3,733",6.8,+/-0.5
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",14,60 to 64 years,"56,546","+/-3,516",7.3,+/-0.5
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",15,65 to 74 years,"90,538","+/-1,607",11.7,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",16,75 to 84 years,"42,453","+/-2,383",5.5,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",17,85 years and over,"17,092","+/-2,062",2.2,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",18,Median age (years),41.4,+/-0.6,(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",19,Under 18 years,"159,278","+/-2,303",20.5,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",20,16 years and over,"635,177","+/-3,649",81.8,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",21,18 years and over,"617,415","+/-2,917",79.5,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",22,21 years and over,"589,691","+/-3,311",75.9,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",23,62 years and over,"184,186","+/-3,754",23.7,+/-0.5
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",24,65 years and over,"150,083","+/-2,231",19.3,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",25,18 years and over,"617,415","+/-2,917","617,415",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",26,Male,"300,286","+/-2,068",48.6,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",27,Female,"317,129","+/-2,168",51.4,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),94.7,+/-0.9,(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",29,65 years and over,"150,083","+/-2,231","150,083",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",30,Male,"67,395","+/-1,381",44.9,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",31,Female,"82,688","+/-1,435",55.1,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),81.5,+/-1.9,(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",33,Total population,"776,693","+/-3,787","776,693",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",34,One race,"726,144","+/-6,734",93.5,+/-0.7
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",35,Two or more races,"50,549","+/-5,612",6.5,+/-0.7
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",36,One race,"726,144","+/-6,734",93.5,+/-0.7
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",37,White,"619,361","+/-5,408",79.7,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",38,Black or African American,"79,618","+/-2,328",10.3,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",39,American Indian and Alaska Native,"2,311",+/-900,0.3,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",44,Asian,"8,848","+/-1,094",1.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",45,Asian Indian,"3,552","+/-1,218",0.5,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",46,Chinese,"1,626","+/-1,129",0.2,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",47,Filipino,"1,062",+/-610,0.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",48,Japanese,134,+/-128,0.0,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",49,Korean,777,+/-590,0.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",50,Vietnamese,820,+/-871,0.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",51,Other Asian,877,+/-665,0.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,73,+/-98,0.0,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",57,Some other race,"15,933","+/-4,083",2.1,+/-0.5
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",58,Two or more races,"50,549","+/-5,612",6.5,+/-0.7
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",59,White and Black or African American,"6,810","+/-1,714",0.9,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"11,354","+/-1,894",1.5,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",61,White and Asian,"3,628","+/-1,153",0.5,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,344,+/-319,0.0,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",63,Total population,"776,693","+/-3,787","776,693",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",64,White,"667,995","+/-5,474",86.0,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",65,Black or African American,"89,298","+/-1,940",11.5,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",66,American Indian and Alaska Native,"15,363","+/-2,255",2.0,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",67,Asian,"13,372",+/-974,1.7,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,657,+/-546,0.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",69,Some other race,"42,516","+/-4,861",5.5,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",70,Total population,"776,693","+/-3,787","776,693",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"41,069",+/-701,5.3,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",72,Mexican,"19,941","+/-3,011",2.6,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",73,Puerto Rican,"3,103","+/-1,532",0.4,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",74,Cuban,"1,207",+/-891,0.2,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",75,Other Hispanic or Latino,"16,818","+/-2,811",2.2,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",76,Not Hispanic or Latino,"735,624","+/-3,785",94.7,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",77,White alone,"608,617","+/-5,141",78.4,+/-0.6
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",78,Black or African American alone,"79,495","+/-2,321",10.2,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,"1,352",+/-598,0.2,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",80,Asian alone,"8,571","+/-1,060",1.1,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,73,+/-98,0.0,+/-0.1
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",82,Some other race alone,"5,127","+/-2,799",0.7,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",83,Two or more races,"32,389","+/-4,130",4.2,+/-0.5
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",84,Two races including Some other race,"9,454","+/-3,213",1.2,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","22,935","+/-2,485",3.0,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",86,Total housing units,"347,586","+/-2,037",(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",87,"Citizen, 18 and over population","600,472","+/-3,912","600,472",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",88,Male,"290,604","+/-2,349",48.4,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",89,Female,"309,868","+/-2,658",51.6,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",1,Total population,"781,570","+/-4,238","781,570",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",2,Male,"386,526","+/-3,396",49.5,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",3,Female,"395,044","+/-3,192",50.5,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),97.8,+/-1.3,(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",5,Under 5 years,"45,264","+/-1,565",5.8,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",6,5 to 9 years,"48,599","+/-3,369",6.2,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",7,10 to 14 years,"53,095","+/-3,080",6.8,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",8,15 to 19 years,"58,673","+/-3,092",7.5,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",9,20 to 24 years,"52,314","+/-2,578",6.7,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",10,25 to 34 years,"97,377","+/-3,056",12.5,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",11,35 to 44 years,"106,918","+/-3,330",13.7,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",12,45 to 54 years,"99,452","+/-2,777",12.7,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",13,55 to 59 years,"46,615","+/-2,813",6.0,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",14,60 to 64 years,"51,590","+/-3,286",6.6,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",15,65 to 74 years,"76,058","+/-1,811",9.7,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",16,75 to 84 years,"33,638","+/-1,749",4.3,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",17,85 years and over,"11,977","+/-1,321",1.5,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",18,Median age (years),38.3,+/-0.3,(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",19,Under 18 years,"181,385","+/-1,972",23.2,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",20,16 years and over,"621,210","+/-3,932",79.5,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",21,18 years and over,"600,185","+/-3,680",76.8,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",22,21 years and over,"564,622","+/-5,472",72.2,+/-0.5
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",23,62 years and over,"153,730","+/-3,227",19.7,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",24,65 years and over,"121,673","+/-1,952",15.6,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",25,18 years and over,"600,185","+/-3,680","600,185",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",26,Male,"293,559","+/-2,652",48.9,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",27,Female,"306,626","+/-2,189",51.1,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),95.7,+/-1.0,(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",29,65 years and over,"121,673","+/-1,952","121,673",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",30,Male,"54,359","+/-1,131",44.7,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",31,Female,"67,314","+/-1,607",55.3,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),80.8,+/-2.6,(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",33,Total population,"781,570","+/-4,238","781,570",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",34,One race,"723,140","+/-7,728",92.5,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",35,Two or more races,"58,430","+/-6,455",7.5,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",36,One race,"723,140","+/-7,728",92.5,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",37,White,"613,004","+/-5,858",78.4,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",38,Black or African American,"68,981","+/-4,498",8.8,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",39,American Indian and Alaska Native,"1,219",+/-640,0.2,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",44,Asian,"13,906","+/-1,950",1.8,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",45,Asian Indian,"2,459","+/-1,538",0.3,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",46,Chinese,514,+/-499,0.1,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",47,Filipino,884,+/-682,0.1,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",48,Japanese,"1,409","+/-1,222",0.2,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",49,Korean,851,+/-586,0.1,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",50,Vietnamese,"1,657","+/-2,031",0.2,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",51,Other Asian,"6,132","+/-2,367",0.8,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,"1,674","+/-2,144",0.2,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",57,Some other race,"24,356","+/-4,879",3.1,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",58,Two or more races,"58,430","+/-6,455",7.5,+/-0.8
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",59,White and Black or African American,"15,600","+/-3,655",2.0,+/-0.5
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"9,487","+/-1,797",1.2,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",61,White and Asian,"3,820","+/-1,843",0.5,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,171,+/-351,0.0,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",63,Total population,"781,570","+/-4,238","781,570",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",64,White,"669,062","+/-6,865",85.6,+/-0.7
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",65,Black or African American,"89,564","+/-2,852",11.5,+/-0.4
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",66,American Indian and Alaska Native,"15,332","+/-2,542",2.0,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",67,Asian,"19,885","+/-1,919",2.5,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,"2,861","+/-2,480",0.4,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",69,Some other race,"48,638","+/-5,469",6.2,+/-0.7
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",70,Total population,"781,570","+/-4,238","781,570",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"55,711",+/-810,7.1,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",72,Mexican,"29,725","+/-4,135",3.8,+/-0.5
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",73,Puerto Rican,"4,528","+/-2,484",0.6,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",74,Cuban,"1,652",+/-927,0.2,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",75,Other Hispanic or Latino,"19,806","+/-4,334",2.5,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",76,Not Hispanic or Latino,"725,859","+/-4,469",92.9,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",77,White alone,"602,151","+/-4,646",77.0,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",78,Black or African American alone,"68,981","+/-4,498",8.8,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,569,+/-337,0.1,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",80,Asian alone,"13,803","+/-1,932",1.8,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,40,+/-74,0.0,+/-0.1
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",82,Some other race alone,"2,037","+/-1,662",0.3,+/-0.2
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",83,Two or more races,"38,278","+/-4,629",4.9,+/-0.6
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",84,Two races including Some other race,"6,290","+/-2,577",0.8,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","31,988","+/-3,770",4.1,+/-0.5
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",86,Total housing units,"324,205","+/-1,548",(X),(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",87,"Citizen, 18 and over population","576,980","+/-4,906","576,980",(X)
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",88,Male,"282,397","+/-3,223",48.9,+/-0.3
DP05,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",89,Female,"294,583","+/-3,081",51.1,+/-0.3
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",1,Total population,"775,588","+/-15,641","775,588",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",2,Male,"380,602","+/-9,170",49.1,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",3,Female,"394,986","+/-8,853",50.9,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),96.4,+/-2.2,(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",5,Under 5 years,"46,427","+/-3,851",6.0,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",6,5 to 9 years,"52,184","+/-4,242",6.7,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",7,10 to 14 years,"53,930","+/-3,826",7.0,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",8,15 to 19 years,"49,170","+/-3,464",6.3,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",9,20 to 24 years,"43,501","+/-3,733",5.6,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",10,25 to 34 years,"104,646","+/-6,210",13.5,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",11,35 to 44 years,"108,494","+/-4,836",14.0,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",12,45 to 54 years,"99,997","+/-5,268",12.9,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",13,55 to 59 years,"51,300","+/-3,656",6.6,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",14,60 to 64 years,"47,964","+/-3,773",6.2,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",15,65 to 74 years,"76,293","+/-3,188",9.8,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",16,75 to 84 years,"32,374","+/-2,283",4.2,+/-0.3
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",17,85 years and over,"9,308","+/-1,267",1.2,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",18,Median age (years),38.4,+/-0.7,(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",19,Under 18 years,"185,503","+/-7,206",23.9,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",20,16 years and over,"613,113","+/-13,030",79.1,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",21,18 years and over,"590,085","+/-11,970",76.1,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",22,21 years and over,"564,132","+/-12,096",72.7,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",23,62 years and over,"146,901","+/-5,809",18.9,+/-0.8
