TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",14,60 to 64 years,"52,306","+/-2,555",6.5,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",15,65 to 74 years,"75,406","+/-1,033",9.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",16,75 to 84 years,"33,781","+/-1,473",4.2,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",17,85 years and over,"14,428","+/-1,387",1.8,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",17.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",18,Median age (years),37.1,+/-0.2,(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",18.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",19,Under 18 years,"198,610","+/-1,389",24.5,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",20,16 years and over,"631,265","+/-2,734",78.0,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",21,18 years and over,"610,517","+/-2,175",75.5,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",22,21 years and over,"582,658","+/-2,781",72.0,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",23,62 years and over,"152,494","+/-2,639",18.8,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",24,65 years and over,"123,615",+/-889,15.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",24.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",25,18 years and over,"610,517","+/-2,175","610,517",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",26,Male,"302,322","+/-2,021",49.5,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",27,Female,"308,195","+/-1,525",50.5,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",28,Sex ratio (males per 100 females),98.1,+/-0.9,(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",28.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",29,65 years and over,"123,615",+/-889,"123,615",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",30,Male,"55,351",+/-630,44.8,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",31,Female,"68,264",+/-591,55.2,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",32,Sex ratio (males per 100 females),81.1,+/-1.1,(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",32.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",32.5,RACE,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",33,Total population,"809,127","+/-2,604","809,127",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",34,One race,"756,140","+/-7,078",93.5,+/-0.8
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",35,Two or more races,"52,987","+/-6,464",6.5,+/-0.8
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",35.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",36,One race,"756,140","+/-7,078",93.5,+/-0.8
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",37,White,"657,907","+/-5,919",81.3,+/-0.6
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",38,Black or African American,"43,986","+/-2,935",5.4,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",39,American Indian and Alaska Native,"2,063",+/-889,0.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",44,Asian,"30,866","+/-2,306",3.8,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",45,Asian Indian,"3,719","+/-2,162",0.5,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",46,Chinese,"2,941","+/-1,734",0.4,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",47,Filipino,"2,218",+/-834,0.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",48,Japanese,243,+/-182,0.0,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",49,Korean,"2,116","+/-1,091",0.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",50,Vietnamese,"2,818","+/-1,324",0.3,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",51,Other Asian,"16,811","+/-2,919",2.1,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",52,Native Hawaiian and Other Pacific Islander,304,+/-376,0.0,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",53,Native Hawaiian,N,N,N,N
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",54,Chamorro,N,N,N,N
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",55,Samoan,N,N,N,N
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",57,Some other race,"21,014","+/-4,081",2.6,+/-0.5
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",58,Two or more races,"52,987","+/-6,464",6.5,+/-0.8
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",59,White and Black or African American,"7,162","+/-2,445",0.9,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",60,White and American Indian and Alaska Native,"5,465","+/-1,186",0.7,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",61,White and Asian,"4,462","+/-1,935",0.6,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",62,Black or African American and American Indian and Alaska Native,401,+/-548,0.0,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",62.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",63,Total population,"809,127","+/-2,604","809,127",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",64,White,"708,938","+/-6,669",87.6,+/-0.7
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",65,Black or African American,"54,723","+/-1,197",6.8,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",66,American Indian and Alaska Native,"9,188","+/-1,549",1.1,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",67,Asian,"36,696","+/-1,346",4.5,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",68,Native Hawaiian and Other Pacific Islander,"1,058",+/-604,0.1,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",69,Some other race,"54,730","+/-5,258",6.8,+/-0.7
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",69.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",70,Total population,"809,127","+/-2,604","809,127",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",71,Hispanic or Latino (of any race),"62,030",+/-647,7.7,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",72,Mexican,"44,795","+/-3,280",5.5,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",73,Puerto Rican,"1,747","+/-1,253",0.2,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",74,Cuban,987,+/-609,0.1,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",75,Other Hispanic or Latino,"14,501","+/-3,029",1.8,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",76,Not Hispanic or Latino,"747,097","+/-2,622",92.3,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",77,White alone,"642,125","+/-4,187",79.4,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",78,Black or African American alone,"42,728","+/-2,779",5.3,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",79,American Indian and Alaska Native alone,"1,245",+/-408,0.2,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",80,Asian alone,"30,150","+/-2,091",3.7,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",81,Native Hawaiian and Other Pacific Islander alone,259,+/-347,0.0,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",82,Some other race alone,"3,266","+/-1,439",0.4,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",83,Two or more races,"27,324","+/-4,638",3.4,+/-0.6
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",84,Two races including Some other race,"7,913","+/-2,739",1.0,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",85,"Two races excluding Some other race, and Three or more races","19,411","+/-3,567",2.4,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",85.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",86,Total housing units,"355,382","+/-1,642",(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",86.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",87,"Citizen, 18 and over population","583,717","+/-3,594","583,717",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",88,Male,"287,432","+/-2,952",49.2,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",89,Female,"296,285","+/-2,190",50.8,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0.5,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0.8,SEX AND AGE,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",1,Total population,"795,344","+/-2,524","795,344",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",2,Male,"403,201","+/-2,789",50.7,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",3,Female,"392,143","+/-2,454",49.3,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",4,Sex ratio (males per 100 females),102.8,+/-1.2,(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",4.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",5,Under 5 years,"44,456","+/-1,553",5.6,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",6,5 to 9 years,"49,776","+/-2,374",6.3,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",7,10 to 14 years,"53,067","+/-2,508",6.7,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",8,15 to 19 years,"64,261","+/-2,458",8.1,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",9,20 to 24 years,"60,948","+/-3,060",7.7,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",10,25 to 34 years,"90,161","+/-2,066",11.3,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",11,35 to 44 years,"94,390","+/-1,875",11.9,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",12,45 to 54 years,"84,124","+/-1,888",10.6,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",13,55 to 59 years,"47,871","+/-2,849",6.0,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",14,60 to 64 years,"56,635","+/-2,594",7.1,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",15,65 to 74 years,"88,023","+/-1,080",11.1,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",16,75 to 84 years,"43,093","+/-1,753",5.4,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",17,85 years and over,"18,539","+/-1,568",2.3,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",17.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",18,Median age (years),38.9,+/-0.5,(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",18.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",19,Under 18 years,"181,502","+/-1,578",22.8,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",20,16 years and over,"636,562","+/-2,749",80.0,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",21,18 years and over,"613,842","+/-2,236",77.2,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",22,21 years and over,"567,657","+/-3,875",71.4,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",23,62 years and over,"183,093","+/-2,565",23.0,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",24,65 years and over,"149,655","+/-1,283",18.8,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",24.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",25,18 years and over,"613,842","+/-2,236","613,842",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",26,Male,"307,801","+/-2,312",50.1,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",27,Female,"306,041","+/-1,964",49.9,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",28,Sex ratio (males per 100 females),100.6,+/-1.2,(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",28.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",29,65 years and over,"149,655","+/-1,283","149,655",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",30,Male,"68,985",+/-861,46.1,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",31,Female,"80,670",+/-828,53.9,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",32,Sex ratio (males per 100 females),85.5,+/-1.3,(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",32.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",32.5,RACE,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",33,Total population,"795,344","+/-2,524","795,344",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",34,One race,"728,526","+/-5,752",91.6,+/-0.6
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",35,Two or more races,"66,818","+/-5,153",8.4,+/-0.6
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",35.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",36,One race,"728,526","+/-5,752",91.6,+/-0.6
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",37,White,"670,896","+/-4,275",84.4,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",38,Black or African American,"13,281","+/-1,834",1.7,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",39,American Indian and Alaska Native,"6,006","+/-1,526",0.8,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",44,Asian,"14,763","+/-2,479",1.9,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",45,Asian Indian,"1,728","+/-1,017",0.2,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",46,Chinese,"1,845","+/-1,008",0.2,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",47,Filipino,"1,186",+/-712,0.1,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",48,Japanese,84,+/-89,0.0,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",49,Korean,"2,292","+/-1,386",0.3,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",50,Vietnamese,"1,089",+/-695,0.1,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",51,Other Asian,"6,539","+/-2,251",0.8,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",52,Native Hawaiian and Other Pacific Islander,"1,867","+/-1,346",0.2,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",53,Native Hawaiian,N,N,N,N
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",54,Chamorro,N,N,N,N
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",55,Samoan,N,N,N,N
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",57,Some other race,"21,713","+/-3,214",2.7,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",58,Two or more races,"66,818","+/-5,153",8.4,+/-0.6
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",59,White and Black or African American,"6,611","+/-1,564",0.8,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",60,White and American Indian and Alaska Native,"9,202","+/-1,460",1.2,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",61,White and Asian,"3,436","+/-1,219",0.4,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",62,Black or African American and American Indian and Alaska Native,215,+/-238,0.0,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",62.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",63,Total population,"795,344","+/-2,524","795,344",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",64,White,"735,106","+/-4,745",92.4,+/-0.5
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",65,Black or African American,"21,780","+/-1,800",2.7,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",66,American Indian and Alaska Native,"17,275","+/-2,061",2.2,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",67,Asian,"19,765","+/-2,317",2.5,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",68,Native Hawaiian and Other Pacific Islander,"3,011","+/-1,516",0.4,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",69,Some other race,"67,211","+/-3,502",8.5,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",69.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",70,Total population,"795,344","+/-2,524","795,344",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",71,Hispanic or Latino (of any race),"75,359",+/-942,9.5,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",72,Mexican,"57,132","+/-2,823",7.2,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",73,Puerto Rican,"1,544",+/-955,0.2,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",74,Cuban,"1,123",+/-650,0.1,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",75,Other Hispanic or Latino,"15,560","+/-2,952",2.0,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",76,Not Hispanic or Latino,"719,985","+/-2,640",90.5,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",77,White alone,"657,110","+/-3,684",82.6,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",78,Black or African American alone,"12,800","+/-1,734",1.6,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",79,American Indian and Alaska Native alone,"3,282","+/-1,078",0.4,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",80,Asian alone,"14,571","+/-2,477",1.8,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",81,Native Hawaiian and Other Pacific Islander alone,"1,792","+/-1,342",0.2,+/-0.2
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",82,Some other race alone,"1,210",+/-602,0.2,+/-0.1
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",83,Two or more races,"29,220","+/-3,427",3.7,+/-0.4
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",84,Two races including Some other race,"8,480","+/-2,389",1.1,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",85,"Two races excluding Some other race, and Three or more races","20,740","+/-2,448",2.6,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",85.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",86,Total housing units,"355,123","+/-1,340",(X),(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",86.3,,,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",87,"Citizen, 18 and over population","591,232","+/-3,274","591,232",(X)
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",88,Male,"295,316","+/-2,729",49.9,+/-0.3
DP05,5001800US1904,"Congressional District 4 (118th Congress), Iowa",89,Female,"295,916","+/-2,399",50.1,+/-0.3
