TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","27,020","+/-2,894",6.8,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",44,"Other services, except public administration","18,298","+/-2,743",4.6,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",45,Public administration,"31,755","+/-3,231",8.0,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"394,896","+/-8,735","394,896",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",47,Private wage and salary workers,"297,781","+/-8,677",75.4,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",48,Government workers,"75,943","+/-5,140",19.2,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"20,716","+/-2,181",5.2,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",50,Unpaid family workers,456,+/-440,0.1,+/-0.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",51,Total households,"302,845","+/-4,753","302,845",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",52,"Less than $10,000","13,408","+/-2,369",4.4,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",53,"$10,000 to $14,999","7,181","+/-1,801",2.4,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",54,"$15,000 to $24,999","15,884","+/-2,271",5.2,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",55,"$25,000 to $34,999","20,060","+/-3,065",6.6,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",56,"$35,000 to $49,999","24,661","+/-2,477",8.1,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",57,"$50,000 to $74,999","49,121","+/-4,011",16.2,+/-1.3
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",58,"$75,000 to $99,999","42,843","+/-3,646",14.1,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",59,"$100,000 to $149,999","53,918","+/-3,449",17.8,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",60,"$150,000 to $199,999","33,357","+/-3,548",11.0,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",61,"$200,000 or more","42,412","+/-3,005",14.0,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",62,Median household income (dollars),"87,980","+/-2,407",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",63,Mean household income (dollars),"116,735","+/-3,823",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",64,With earnings,"240,320","+/-5,176",79.4,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",65,Mean earnings (dollars),"117,970","+/-4,281",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",66,With Social Security,"94,158","+/-3,571",31.1,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",67,Mean Social Security income (dollars),"22,978",+/-712,(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",68,With retirement income,"85,093","+/-3,812",28.1,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",69,Mean retirement income (dollars),"32,054","+/-2,070",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",70,With Supplemental Security Income,"12,845","+/-1,989",4.2,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,699",+/-919,(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",72,With cash public assistance income,"8,768","+/-1,841",2.9,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"6,030","+/-1,238",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"33,201","+/-3,308",11.0,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",75,Families,"198,522","+/-5,680","198,522",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",76,"Less than $10,000","5,080","+/-1,401",2.6,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",77,"$10,000 to $14,999","2,973","+/-1,320",1.5,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",78,"$15,000 to $24,999","5,593","+/-1,440",2.8,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",79,"$25,000 to $34,999","7,565","+/-1,968",3.8,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",80,"$35,000 to $49,999","12,992","+/-2,002",6.5,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",81,"$50,000 to $74,999","27,564","+/-3,019",13.9,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",82,"$75,000 to $99,999","28,466","+/-2,970",14.3,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",83,"$100,000 to $149,999","41,871","+/-3,038",21.1,+/-1.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",84,"$150,000 to $199,999","28,804","+/-3,311",14.5,+/-1.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",85,"$200,000 or more","37,614","+/-2,872",18.9,+/-1.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",86,Median family income (dollars),"109,024","+/-4,482",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",87,Mean family income (dollars),"140,543","+/-5,273",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",88,Per capita income (dollars),"46,373","+/-1,588",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",89,Nonfamily households,"104,323","+/-5,356","104,323",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",90,Median nonfamily income (dollars),"52,142","+/-3,300",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"66,940","+/-3,855",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",92,Median earnings for workers (dollars),"50,397","+/-1,234",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","73,854","+/-3,767",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","60,094","+/-2,050",(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"766,586","+/-13,492","766,586",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",96,With health insurance coverage,"736,027","+/-12,954",96.0,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",97,With private health insurance,"590,485","+/-15,732",77.0,+/-1.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",98,With public coverage,"265,209","+/-12,111",34.6,+/-1.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",99,No health insurance coverage,"30,559","+/-4,378",4.0,+/-0.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"178,774","+/-6,676","178,774",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",101,No health insurance coverage,"5,985","+/-1,792",3.3,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"449,700","+/-8,679","449,700",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",103,In labor force:,"371,477","+/-8,564","371,477",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",104,Employed:,"353,314","+/-8,398","353,314",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",105,With health insurance coverage,"339,530","+/-8,152",96.1,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",106,With private health insurance,"310,207","+/-9,018",87.8,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",107,With public coverage,"40,880","+/-4,077",11.6,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",108,No health insurance coverage,"13,784","+/-2,419",3.9,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",109,Unemployed:,"18,163","+/-2,481","18,163",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",110,With health insurance coverage,"16,219","+/-2,536",89.3,+/-5.3
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",111,With private health insurance,"10,158","+/-1,912",55.9,+/-7.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",112,With public coverage,"6,651","+/-1,653",36.6,+/-7.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",113,No health insurance coverage,"1,944",+/-968,10.7,+/-5.3
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",114,Not in labor force:,"78,223","+/-4,627","78,223",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",115,With health insurance coverage,"69,679","+/-4,310",89.1,+/-2.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",116,With private health insurance,"44,944","+/-3,615",57.5,+/-3.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",117,With public coverage,"31,751","+/-3,734",40.6,+/-3.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",118,No health insurance coverage,"8,544","+/-2,139",10.9,+/-2.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",119,All families,(X),(X),6.2,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),10.0,+/-2.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),8.1,+/-4.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",122,Married couple families,(X),(X),3.8,+/-0.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),5.0,+/-1.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-0.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),13.6,+/-3.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),20.2,+/-6.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),43.1,+/-20.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",128,All people,(X),(X),8.9,+/-1.3
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",129,Under 18 years,(X),(X),13.0,+/-3.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),12.8,+/-3.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),14.3,+/-4.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),12.3,+/-3.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",133,18 years and over,(X),(X),7.8,+/-0.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",134,18 to 64 years,(X),(X),7.7,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",135,65 years and over,(X),(X),7.9,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",136,People in families,(X),(X),7.1,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),17.0,+/-1.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",1,Population 16 years and over,"615,738","+/-8,428","615,738",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",2,In labor force,"422,342","+/-9,088",68.6,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",3,Civilian labor force,"410,756","+/-8,628",66.7,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",4,Employed,"394,199","+/-9,274",64.0,+/-1.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",5,Unemployed,"16,557","+/-2,639",2.7,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",6,Armed Forces,"11,586","+/-4,985",1.9,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",7,Not in labor force,"193,396","+/-6,684",31.4,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",8,Civilian labor force,"410,756","+/-8,628","410,756",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),4.0,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",10,Females 16 years and over,"316,929","+/-4,908","316,929",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",11,In labor force,"199,636","+/-5,845",63.0,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",12,Civilian labor force,"197,271","+/-5,741",62.2,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",13,Employed,"189,046","+/-5,926",59.6,+/-1.5
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",14,Own children of the householder under 6 years,"52,093","+/-3,062","52,093",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",15,All parents in family in labor force,"37,281","+/-3,153",71.6,+/-4.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"118,072","+/-4,058","118,072",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",17,All parents in family in labor force,"95,153","+/-4,715",80.6,+/-2.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",18,Workers 16 years and over,"397,487","+/-9,799","397,487",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","261,913","+/-8,691",65.9,+/-1.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","23,243","+/-2,903",5.8,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"3,249","+/-1,039",0.8,+/-0.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",22,Walked,"5,503","+/-1,741",1.4,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",23,Other means,"5,503","+/-1,601",1.4,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",24,Worked from home,"98,076","+/-5,247",24.7,+/-1.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",25,Mean travel time to work (minutes),27.0,+/-0.8,(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"394,199","+/-9,274","394,199",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","221,849","+/-7,098",56.3,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",28,Service occupations,"45,144","+/-4,011",11.5,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",29,Sales and office occupations,"74,422","+/-4,942",18.9,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","24,497","+/-2,975",6.2,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","28,287","+/-2,876",7.2,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"394,199","+/-9,274","394,199",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","1,706",+/-643,0.4,+/-0.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",34,Construction,"27,468","+/-2,807",7.0,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",35,Manufacturing,"24,748","+/-2,119",6.3,+/-0.5
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",36,Wholesale trade,"8,322","+/-1,724",2.1,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",37,Retail trade,"34,872","+/-4,003",8.8,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","17,918","+/-2,409",4.5,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",39,Information,"6,760","+/-1,341",1.7,+/-0.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","24,920","+/-3,301",6.3,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","75,371","+/-4,724",19.1,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","88,349","+/-5,038",22.4,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","24,558","+/-3,547",6.2,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",44,"Other services, except public administration","15,747","+/-2,380",4.0,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",45,Public administration,"43,460","+/-4,558",11.0,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"394,199","+/-9,274","394,199",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",47,Private wage and salary workers,"285,872","+/-8,990",72.5,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",48,Government workers,"87,896","+/-6,199",22.3,+/-1.5
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"19,135","+/-2,620",4.9,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",50,Unpaid family workers,"1,296",+/-783,0.3,+/-0.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",51,Total households,"289,086","+/-3,185","289,086",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",52,"Less than $10,000","8,767","+/-1,790",3.0,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",53,"$10,000 to $14,999","4,577","+/-1,265",1.6,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",54,"$15,000 to $24,999","9,014","+/-1,895",3.1,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",55,"$25,000 to $34,999","9,770","+/-1,585",3.4,+/-0.5
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",56,"$35,000 to $49,999","21,136","+/-2,649",7.3,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",57,"$50,000 to $74,999","34,481","+/-2,397",11.9,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",58,"$75,000 to $99,999","33,533","+/-3,195",11.6,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",59,"$100,000 to $149,999","61,055","+/-4,331",21.1,+/-1.5
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",60,"$150,000 to $199,999","44,702","+/-3,306",15.5,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",61,"$200,000 or more","62,051","+/-3,821",21.5,+/-1.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",62,Median household income (dollars),"114,804","+/-3,951",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",63,Mean household income (dollars),"147,750","+/-5,633",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",64,With earnings,"238,940","+/-4,310",82.7,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",65,Mean earnings (dollars),"145,646","+/-5,477",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",66,With Social Security,"73,589","+/-3,286",25.5,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",67,Mean Social Security income (dollars),"25,257",+/-797,(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",68,With retirement income,"75,540","+/-3,453",26.1,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",69,Mean retirement income (dollars),"44,305","+/-2,891",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",70,With Supplemental Security Income,"9,918","+/-1,694",3.4,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"11,956",+/-989,(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",72,With cash public assistance income,"6,767","+/-1,702",2.3,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"6,021","+/-1,337",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"20,864","+/-2,995",7.2,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",75,Families,"209,956","+/-4,555","209,956",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",76,"Less than $10,000","5,210","+/-1,547",2.5,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",77,"$10,000 to $14,999","2,722",+/-926,1.3,+/-0.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",78,"$15,000 to $24,999","4,583","+/-1,430",2.2,+/-0.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",79,"$25,000 to $34,999","5,372","+/-1,246",2.6,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",80,"$35,000 to $49,999","12,029","+/-1,808",5.7,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",81,"$50,000 to $74,999","19,041","+/-2,205",9.1,+/-1.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",82,"$75,000 to $99,999","23,163","+/-2,600",11.0,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",83,"$100,000 to $149,999","44,722","+/-3,562",21.3,+/-1.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",84,"$150,000 to $199,999","36,939","+/-3,292",17.6,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",85,"$200,000 or more","56,175","+/-3,587",26.8,+/-1.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",86,Median family income (dollars),"133,935","+/-5,339",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",87,Mean family income (dollars),"166,711","+/-7,201",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",88,Per capita income (dollars),"55,764","+/-2,234",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",88.3,,,,,
