TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",14,60 to 64 years,"57,956","+/-3,352",7.9,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",15,65 to 74 years,"94,864","+/-1,965",12.9,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",16,75 to 84 years,"42,107","+/-2,051",5.7,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",17,85 years and over,"13,585","+/-1,679",1.9,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",18,Median age (years),42.0,+/-0.5,(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",19,Under 18 years,"153,005","+/-2,134",20.8,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",20,16 years and over,"599,328","+/-4,028",81.6,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",21,18 years and over,"581,241","+/-3,533",79.2,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",22,21 years and over,"551,483","+/-4,259",75.1,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",23,62 years and over,"183,776","+/-2,840",25.0,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",24,65 years and over,"150,556","+/-2,480",20.5,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",25,18 years and over,"581,241","+/-3,533","581,241",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",26,Male,"288,847","+/-2,484",49.7,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",27,Female,"292,394","+/-3,055",50.3,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",28,Sex ratio (males per 100 females),98.8,+/-1.5,(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",29,65 years and over,"150,556","+/-2,480","150,556",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",30,Male,"72,664","+/-1,716",48.3,+/-0.6
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",31,Female,"77,892","+/-1,362",51.7,+/-0.6
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",32,Sex ratio (males per 100 females),93.3,+/-2.3,(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",33,Total population,"734,246","+/-4,030","734,246",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",34,One race,"621,267","+/-8,748",84.6,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",35,Two or more races,"112,979","+/-8,346",15.4,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",36,One race,"621,267","+/-8,748",84.6,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",37,White,"555,489","+/-8,632",75.7,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",38,Black or African American,"6,572","+/-1,157",0.9,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",39,American Indian and Alaska Native,"14,480","+/-2,919",2.0,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",44,Asian,"5,758","+/-1,171",0.8,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",45,Asian Indian,136,+/-159,0.0,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",46,Chinese,"1,476",+/-897,0.2,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",47,Filipino,"1,151",+/-687,0.2,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",48,Japanese,647,+/-463,0.1,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",49,Korean,723,+/-439,0.1,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",50,Vietnamese,275,+/-225,0.0,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",51,Other Asian,"1,350",+/-713,0.2,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,596,+/-401,0.1,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",57,Some other race,"38,372","+/-5,041",5.2,+/-0.7
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",58,Two or more races,"112,979","+/-8,346",15.4,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",59,White and Black or African American,"4,064","+/-1,390",0.6,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"13,946","+/-2,473",1.9,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",61,White and Asian,"4,333","+/-1,510",0.6,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,42,+/-68,0.0,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",63,Total population,"734,246","+/-4,030","734,246",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",64,White,"664,822","+/-7,971",90.5,+/-0.9
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",65,Black or African American,"12,867","+/-2,312",1.8,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",66,American Indian and Alaska Native,"36,600","+/-3,825",5.0,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",67,Asian,"11,445","+/-1,765",1.6,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"2,078","+/-1,149",0.3,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",69,Some other race,"126,560","+/-8,060",17.2,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",70,Total population,"734,246","+/-4,030","734,246",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"194,963","+/-2,897",26.6,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",72,Mexican,"118,089","+/-7,930",16.1,+/-1.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",73,Puerto Rican,"2,141","+/-1,138",0.3,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",74,Cuban,924,+/-638,0.1,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",75,Other Hispanic or Latino,"73,809","+/-8,541",10.1,+/-1.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",76,Not Hispanic or Latino,"539,283","+/-3,212",73.4,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",77,White alone,"488,893","+/-4,293",66.6,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",78,Black or African American alone,"6,114","+/-1,107",0.8,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"6,937","+/-1,772",0.9,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",80,Asian alone,"5,538","+/-1,144",0.8,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,443,+/-361,0.1,+/-0.1
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",82,Some other race alone,"4,329","+/-1,734",0.6,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",83,Two or more races,"27,029","+/-2,783",3.7,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",84,Two races including Some other race,"8,606","+/-2,086",1.2,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","18,423","+/-2,059",2.5,+/-0.3
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",86,Total housing units,"350,262","+/-2,377",(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",87,"Citizen, 18 and over population","559,130","+/-4,022","559,130",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",88,Male,"278,154","+/-2,817",49.7,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",89,Female,"280,976","+/-3,146",50.3,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",1,Total population,"746,626","+/-9,849","746,626",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",2,Male,"377,183","+/-6,160",50.5,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",3,Female,"369,443","+/-5,760",49.5,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",4,Sex ratio (males per 100 females),102.1,+/-1.8,(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",5,Under 5 years,"39,447","+/-2,100",5.3,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",6,5 to 9 years,"47,824","+/-3,453",6.4,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",7,10 to 14 years,"53,550","+/-3,894",7.2,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",8,15 to 19 years,"52,771","+/-2,835",7.1,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",9,20 to 24 years,"37,134","+/-2,407",5.0,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",10,25 to 34 years,"91,892","+/-3,601",12.3,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",11,35 to 44 years,"108,455","+/-4,070",14.5,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",12,45 to 54 years,"106,049","+/-3,592",14.2,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",13,55 to 59 years,"48,139","+/-3,321",6.4,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",14,60 to 64 years,"47,470","+/-2,701",6.4,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",15,65 to 74 years,"71,640","+/-2,963",9.6,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",16,75 to 84 years,"30,563","+/-1,981",4.1,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",17,85 years and over,"11,692","+/-1,765",1.6,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",18,Median age (years),39.6,+/-0.6,(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",19,Under 18 years,"174,935","+/-4,927",23.4,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",20,16 years and over,"594,879","+/-7,801",79.7,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",21,18 years and over,"571,691","+/-7,572",76.6,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",22,21 years and over,"545,521","+/-7,821",73.1,+/-0.6
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",23,62 years and over,"142,568","+/-5,186",19.1,+/-0.7
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",24,65 years and over,"113,895","+/-3,878",15.3,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",25,18 years and over,"571,691","+/-7,572","571,691",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",26,Male,"288,351","+/-4,733",50.4,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",27,Female,"283,340","+/-4,540",49.6,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",28,Sex ratio (males per 100 females),101.8,+/-1.9,(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",29,65 years and over,"113,895","+/-3,878","113,895",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",30,Male,"53,315","+/-2,004",46.8,+/-0.8
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",31,Female,"60,580","+/-2,256",53.2,+/-0.8
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",32,Sex ratio (males per 100 females),88.0,+/-2.7,(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",33,Total population,"746,626","+/-9,849","746,626",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",34,One race,"660,385","+/-10,967",88.4,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",35,Two or more races,"86,241","+/-7,416",11.6,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",36,One race,"660,385","+/-10,967",88.4,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",37,White,"588,598","+/-10,504",78.8,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",38,Black or African American,"11,748","+/-2,319",1.6,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",39,American Indian and Alaska Native,"5,611","+/-2,186",0.8,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",44,Asian,"26,494","+/-3,322",3.5,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",45,Asian Indian,"9,506","+/-2,473",1.3,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",46,Chinese,"3,107","+/-1,092",0.4,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",47,Filipino,"2,911","+/-1,796",0.4,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",48,Japanese,340,+/-215,0.0,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",49,Korean,"3,862","+/-1,611",0.5,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",50,Vietnamese,"2,309","+/-1,339",0.3,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",51,Other Asian,"4,459","+/-1,979",0.6,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,452,+/-470,0.1,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",57,Some other race,"27,482","+/-5,169",3.7,+/-0.7
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",58,Two or more races,"86,241","+/-7,416",11.6,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",59,White and Black or African American,"5,857","+/-2,097",0.8,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"8,086","+/-1,900",1.1,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",61,White and Asian,"7,339","+/-1,874",1.0,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,194,+/-182,0.0,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",63,Total population,"746,626","+/-9,849","746,626",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",64,White,"671,468","+/-11,096",89.9,+/-0.9
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",65,Black or African American,"22,261","+/-3,416",3.0,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",66,American Indian and Alaska Native,"20,688","+/-3,300",2.8,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",67,Asian,"37,447","+/-2,778",5.0,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"2,347","+/-1,277",0.3,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",69,Some other race,"87,908","+/-7,496",11.8,+/-1.0
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",70,Total population,"746,626","+/-9,849","746,626",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"104,016","+/-5,150",13.9,+/-0.6
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",72,Mexican,"73,000","+/-5,023",9.8,+/-0.7
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",73,Puerto Rican,"3,785","+/-1,573",0.5,+/-0.2
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",74,Cuban,979,+/-601,0.1,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",75,Other Hispanic or Latino,"26,252","+/-5,488",3.5,+/-0.7
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",76,Not Hispanic or Latino,"642,610","+/-8,643",86.1,+/-0.6
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",77,White alone,"562,855","+/-9,006",75.4,+/-0.9
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",78,Black or African American alone,"10,899","+/-2,078",1.5,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,856",+/-640,0.2,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",80,Asian alone,"26,058","+/-3,387",3.5,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,452,+/-470,0.1,+/-0.1
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",82,Some other race alone,"6,681","+/-2,433",0.9,+/-0.3
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",83,Two or more races,"33,809","+/-4,709",4.5,+/-0.6
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",84,Two races including Some other race,"11,269","+/-3,023",1.5,+/-0.4
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","22,540","+/-3,775",3.0,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",86,Total housing units,"293,448","+/-3,735",(X),(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",87,"Citizen, 18 and over population","549,136","+/-7,252","549,136",(X)
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",88,Male,"276,431","+/-4,823",50.3,+/-0.5
DP05,5001800US0804,"Congressional District 4 (118th Congress), Colorado",89,Female,"272,705","+/-4,302",49.7,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",1,Total population,"731,281","+/-1,622","731,281",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",2,Male,"371,482","+/-1,237",50.8,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",3,Female,"359,799","+/-1,075",49.2,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",4,Sex ratio (males per 100 females),103.2,+/-0.5,(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",5,Under 5 years,"44,985",+/-315,6.2,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",6,5 to 9 years,"49,760","+/-3,759",6.8,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",7,10 to 14 years,"47,565","+/-3,707",6.5,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",8,15 to 19 years,"50,489","+/-1,150",6.9,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",9,20 to 24 years,"56,682","+/-1,130",7.8,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",10,25 to 34 years,"118,448",+/-858,16.2,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",11,35 to 44 years,"100,049",+/-973,13.7,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",12,45 to 54 years,"80,797","+/-1,389",11.0,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",13,55 to 59 years,"44,369","+/-2,587",6.1,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",14,60 to 64 years,"39,702","+/-2,674",5.4,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",15,65 to 74 years,"61,968",+/-641,8.5,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",16,75 to 84 years,"27,790","+/-1,476",3.8,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",17,85 years and over,"8,677","+/-1,375",1.2,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",18,Median age (years),34.8,+/-0.1,(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",19,Under 18 years,"171,886",+/-501,23.5,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",20,16 years and over,"579,938","+/-2,000",79.3,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",21,18 years and over,"559,395","+/-1,394",76.5,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",22,21 years and over,"530,266","+/-1,993",72.5,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",23,62 years and over,"122,665","+/-2,529",16.8,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",24,65 years and over,"98,435",+/-593,13.5,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",25,18 years and over,"559,395","+/-1,394","559,395",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",26,Male,"283,549",+/-937,50.7,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",27,Female,"275,846",+/-837,49.3,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",28,Sex ratio (males per 100 females),102.8,+/-0.4,(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",28.3,,,,,
