TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",78,"$15,000 to $24,999","12,761","+/-2,170",6.6,+/-1.1
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",79,"$25,000 to $34,999","17,429","+/-2,543",9.0,+/-1.3
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",80,"$35,000 to $49,999","23,088","+/-2,738",11.9,+/-1.4
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",81,"$50,000 to $74,999","33,574","+/-3,422",17.4,+/-1.6
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",82,"$75,000 to $99,999","26,363","+/-3,075",13.6,+/-1.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",83,"$100,000 to $149,999","38,545","+/-2,745",19.9,+/-1.4
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",84,"$150,000 to $199,999","15,002","+/-2,216",7.8,+/-1.1
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",85,"$200,000 or more","14,415","+/-2,254",7.5,+/-1.2
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",86,Median family income (dollars),"72,363","+/-3,445",(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",87,Mean family income (dollars),"93,870","+/-4,323",(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",88,Per capita income (dollars),"33,246",+/-948,(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",89,Nonfamily households,"130,259","+/-5,501","130,259",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",90,Median nonfamily income (dollars),"41,724","+/-1,859",(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"52,857","+/-2,059",(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",92,Median earnings for workers (dollars),"36,143",+/-957,(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","50,908",+/-809,(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","42,006","+/-1,156",(X),(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"721,436","+/-8,013","721,436",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",96,With health insurance coverage,"666,256","+/-9,275",92.4,+/-0.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",97,With private health insurance,"482,295","+/-12,677",66.9,+/-1.7
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",98,With public coverage,"290,076","+/-10,228",40.2,+/-1.4
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",99,No health insurance coverage,"55,180","+/-5,992",7.6,+/-0.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"183,132","+/-3,179","183,132",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",101,No health insurance coverage,"7,069","+/-1,919",3.9,+/-1.0
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"433,330","+/-6,470","433,330",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",103,In labor force:,"342,617","+/-7,008","342,617",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",104,Employed:,"323,482","+/-7,140","323,482",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",105,With health insurance coverage,"291,515","+/-7,515",90.1,+/-1.2
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",106,With private health insurance,"251,440","+/-8,002",77.7,+/-1.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",107,With public coverage,"61,798","+/-4,923",19.1,+/-1.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",108,No health insurance coverage,"31,967","+/-4,051",9.9,+/-1.2
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",109,Unemployed:,"19,135","+/-3,199","19,135",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",110,With health insurance coverage,"14,668","+/-2,489",76.7,+/-5.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",111,With private health insurance,"5,765","+/-1,468",30.1,+/-6.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",112,With public coverage,"10,066","+/-2,020",52.6,+/-6.7
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",113,No health insurance coverage,"4,467","+/-1,456",23.3,+/-5.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",114,Not in labor force:,"90,713","+/-4,298","90,713",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",115,With health insurance coverage,"79,662","+/-4,265",87.8,+/-2.3
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",116,With private health insurance,"46,834","+/-3,954",51.6,+/-3.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",117,With public coverage,"40,344","+/-3,086",44.5,+/-2.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",118,No health insurance coverage,"11,051","+/-2,155",12.2,+/-2.3
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",119,All families,(X),(X),10.5,+/-1.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),17.1,+/-2.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),14.3,+/-6.1
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",122,Married couple families,(X),(X),3.2,+/-0.9
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),4.8,+/-3.9
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),24.4,+/-4.4
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),30.1,+/-5.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),28.6,+/-13.4
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",128,All people,(X),(X),13.7,+/-1.2
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",129,Under 18 years,(X),(X),19.3,+/-2.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),19.2,+/-2.7
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),20.4,+/-4.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),18.6,+/-2.6
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",133,18 years and over,(X),(X),12.1,+/-1.0
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",134,18 to 64 years,(X),(X),12.0,+/-1.1
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",135,65 years and over,(X),(X),12.3,+/-1.9
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",136,People in families,(X),(X),11.3,+/-1.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),21.6,+/-1.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",1,Population 16 years and over,"644,553","+/-8,863","644,553",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",2,In labor force,"402,768","+/-8,709",62.5,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",3,Civilian labor force,"399,362","+/-8,547",62.0,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",4,Employed,"374,049","+/-8,665",58.0,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",5,Unemployed,"25,313","+/-3,089",3.9,+/-0.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",6,Armed Forces,"3,406","+/-1,205",0.5,+/-0.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",7,Not in labor force,"241,785","+/-7,954",37.5,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",8,Civilian labor force,"399,362","+/-8,547","399,362",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),6.3,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",10,Females 16 years and over,"336,401","+/-5,157","336,401",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",11,In labor force,"202,638","+/-5,671",60.2,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",12,Civilian labor force,"201,740","+/-5,685",60.0,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",13,Employed,"187,042","+/-5,972",55.6,+/-1.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",14,Own children of the householder under 6 years,"50,786","+/-3,593","50,786",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",15,All parents in family in labor force,"35,028","+/-4,008",69.0,+/-5.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"89,160","+/-4,970","89,160",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",17,All parents in family in labor force,"64,665","+/-4,517",72.5,+/-3.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",18,Workers 16 years and over,"370,246","+/-8,614","370,246",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","259,202","+/-8,466",70.0,+/-1.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","25,433","+/-3,005",6.9,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",21,Public transportation (excluding taxicab),"5,134","+/-1,369",1.4,+/-0.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",22,Walked,"5,825","+/-1,249",1.6,+/-0.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",23,Other means,"5,837","+/-1,576",1.6,+/-0.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",24,Worked from home,"68,815","+/-3,745",18.6,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",25,Mean travel time to work (minutes),24.8,+/-0.6,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"374,049","+/-8,665","374,049",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","145,488","+/-6,290",38.9,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",28,Service occupations,"68,555","+/-4,871",18.3,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",29,Sales and office occupations,"74,918","+/-4,630",20.0,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","31,259","+/-3,203",8.4,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","53,829","+/-4,133",14.4,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"374,049","+/-8,665","374,049",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,413",+/-890,0.6,+/-0.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",34,Construction,"28,320","+/-3,204",7.6,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",35,Manufacturing,"29,150","+/-3,220",7.8,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",36,Wholesale trade,"8,084","+/-1,468",2.2,+/-0.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",37,Retail trade,"37,684","+/-3,517",10.1,+/-0.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","23,356","+/-2,903",6.2,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",39,Information,"4,202","+/-1,089",1.1,+/-0.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","30,471","+/-2,781",8.1,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","44,034","+/-3,828",11.8,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","84,938","+/-4,411",22.7,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","33,310","+/-3,415",8.9,+/-0.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",44,"Other services, except public administration","20,073","+/-2,603",5.4,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",45,Public administration,"28,014","+/-3,007",7.5,+/-0.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"374,049","+/-8,665","374,049",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",47,Private wage and salary workers,"286,721","+/-8,690",76.7,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",48,Government workers,"69,336","+/-4,226",18.5,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"17,403","+/-2,524",4.7,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",50,Unpaid family workers,589,+/-497,0.2,+/-0.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",51,Total households,"315,986","+/-5,688","315,986",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",52,"Less than $10,000","24,047","+/-2,417",7.6,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",53,"$10,000 to $14,999","12,937","+/-1,898",4.1,+/-0.6
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",54,"$15,000 to $24,999","29,807","+/-3,158",9.4,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",55,"$25,000 to $34,999","28,716","+/-3,055",9.1,+/-0.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",56,"$35,000 to $49,999","36,795","+/-3,329",11.6,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",57,"$50,000 to $74,999","56,933","+/-3,847",18.0,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",58,"$75,000 to $99,999","43,778","+/-3,088",13.9,+/-0.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",59,"$100,000 to $149,999","48,137","+/-3,772",15.2,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",60,"$150,000 to $199,999","18,285","+/-2,183",5.8,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",61,"$200,000 or more","16,551","+/-1,869",5.2,+/-0.6
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",62,Median household income (dollars),"59,458","+/-2,119",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",63,Mean household income (dollars),"79,090","+/-2,256",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",64,With earnings,"240,198","+/-6,046",76.0,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",65,Mean earnings (dollars),"79,922","+/-2,466",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",66,With Social Security,"98,471","+/-3,500",31.2,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",67,Mean Social Security income (dollars),"20,009",+/-563,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",68,With retirement income,"81,797","+/-4,216",25.9,+/-1.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",69,Mean retirement income (dollars),"26,879","+/-2,477",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",70,With Supplemental Security Income,"18,469","+/-2,000",5.8,+/-0.6
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"9,497",+/-635,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",72,With cash public assistance income,"11,740","+/-2,031",3.7,+/-0.6
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"4,537",+/-833,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"44,678","+/-3,176",14.1,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",75,Families,"175,670","+/-5,582","175,670",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",76,"Less than $10,000","8,534","+/-1,872",4.9,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",77,"$10,000 to $14,999","2,781",+/-793,1.6,+/-0.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",78,"$15,000 to $24,999","9,632","+/-1,765",5.5,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",79,"$25,000 to $34,999","13,314","+/-2,073",7.6,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",80,"$35,000 to $49,999","17,012","+/-2,081",9.7,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",81,"$50,000 to $74,999","30,766","+/-2,714",17.5,+/-1.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",82,"$75,000 to $99,999","30,186","+/-2,757",17.2,+/-1.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",83,"$100,000 to $149,999","35,725","+/-3,353",20.3,+/-1.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",84,"$150,000 to $199,999","14,440","+/-2,012",8.2,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",85,"$200,000 or more","13,280","+/-1,731",7.6,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",86,Median family income (dollars),"79,190","+/-2,897",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",87,Mean family income (dollars),"97,629","+/-3,484",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",88,Per capita income (dollars),"33,438",+/-867,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",89,Nonfamily households,"140,316","+/-5,310","140,316",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",90,Median nonfamily income (dollars),"39,075","+/-2,777",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"52,642","+/-2,575",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",92,Median earnings for workers (dollars),"36,275","+/-1,042",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","50,628",+/-978,(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","46,463","+/-1,511",(X),(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"755,734","+/-11,375","755,734",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",96,With health insurance coverage,"698,357","+/-12,566",92.4,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",97,With private health insurance,"496,907","+/-13,475",65.8,+/-1.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",98,With public coverage,"314,692","+/-10,057",41.6,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",99,No health insurance coverage,"57,377","+/-5,452",7.6,+/-0.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"158,539","+/-5,691","158,539",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",101,No health insurance coverage,"8,274","+/-2,032",5.2,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"470,381","+/-8,099","470,381",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",103,In labor force:,"366,978","+/-7,509","366,978",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",104,Employed:,"343,775","+/-7,640","343,775",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",105,With health insurance coverage,"312,699","+/-8,687",91.0,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",106,With private health insurance,"282,744","+/-8,866",82.2,+/-1.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",107,With public coverage,"47,582","+/-4,424",13.8,+/-1.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",108,No health insurance coverage,"31,076","+/-3,599",9.0,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",109,Unemployed:,"23,203","+/-3,147","23,203",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",110,With health insurance coverage,"17,732","+/-2,783",76.4,+/-6.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",111,With private health insurance,"7,338","+/-1,793",31.6,+/-7.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",112,With public coverage,"11,261","+/-2,419",48.5,+/-8.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",113,No health insurance coverage,"5,471","+/-1,711",23.6,+/-6.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",114,Not in labor force:,"103,403","+/-6,549","103,403",(X)
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",115,With health insurance coverage,"91,653","+/-5,771",88.6,+/-1.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",116,With private health insurance,"48,279","+/-3,909",46.7,+/-3.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",117,With public coverage,"53,681","+/-4,834",51.9,+/-2.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",118,No health insurance coverage,"11,750","+/-2,170",11.4,+/-1.8
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",119,All families,(X),(X),10.3,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),17.3,+/-3.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),15.8,+/-6.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",122,Married couple families,(X),(X),4.8,+/-1.3
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.9
