TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","35,398","+/-3,068",9.0,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","43,507","+/-3,380",11.1,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","92,130","+/-5,103",23.5,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","28,359","+/-2,893",7.2,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",44,"Other services, except public administration","14,634","+/-2,158",3.7,+/-0.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",45,Public administration,"16,172","+/-2,344",4.1,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"392,148","+/-5,873","392,148",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",47,Private wage and salary workers,"323,682","+/-5,912",82.5,+/-1.0
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",48,Government workers,"50,129","+/-3,711",12.8,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"18,294","+/-2,409",4.7,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",50,Unpaid family workers,43,+/-51,0.0,+/-0.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",51,Total households,"271,228","+/-2,654","271,228",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",52,"Less than $10,000","7,160","+/-1,193",2.6,+/-0.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",53,"$10,000 to $14,999","4,061","+/-1,006",1.5,+/-0.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",54,"$15,000 to $24,999","11,977","+/-1,914",4.4,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",55,"$25,000 to $34,999","13,275","+/-1,939",4.9,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",56,"$35,000 to $49,999","23,541","+/-2,996",8.7,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",57,"$50,000 to $74,999","43,030","+/-2,980",15.9,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",58,"$75,000 to $99,999","39,238","+/-3,383",14.5,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",59,"$100,000 to $149,999","58,111","+/-3,082",21.4,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",60,"$150,000 to $199,999","33,714","+/-2,941",12.4,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",61,"$200,000 or more","37,121","+/-2,535",13.7,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",62,Median household income (dollars),"95,999","+/-2,653",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",63,Mean household income (dollars),"119,694","+/-2,996",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",64,With earnings,"225,560","+/-3,295",83.2,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",65,Mean earnings (dollars),"119,598","+/-3,213",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",66,With Social Security,"71,360","+/-2,706",26.3,+/-1.0
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"23,263",+/-588,(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",68,With retirement income,"64,262","+/-2,860",23.7,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",69,Mean retirement income (dollars),"29,940","+/-2,118",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",70,With Supplemental Security Income,"9,128","+/-1,343",3.4,+/-0.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"11,173",+/-947,(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",72,With cash public assistance income,"8,684","+/-1,555",3.2,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"5,351",+/-934,(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"14,199","+/-2,109",5.2,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",75,Families,"191,164","+/-4,463","191,164",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",76,"Less than $10,000","2,725","+/-1,054",1.4,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",77,"$10,000 to $14,999","1,143",+/-581,0.6,+/-0.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",78,"$15,000 to $24,999","5,807","+/-1,534",3.0,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",79,"$25,000 to $34,999","4,923","+/-1,221",2.6,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",80,"$35,000 to $49,999","12,106","+/-1,956",6.3,+/-1.0
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",81,"$50,000 to $74,999","25,535","+/-2,571",13.4,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",82,"$75,000 to $99,999","28,839","+/-2,690",15.1,+/-1.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",83,"$100,000 to $149,999","46,594","+/-2,827",24.4,+/-1.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",84,"$150,000 to $199,999","29,024","+/-2,675",15.2,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",85,"$200,000 or more","34,468","+/-2,306",18.0,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",86,Median family income (dollars),"113,071","+/-2,595",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",87,Mean family income (dollars),"138,143","+/-3,872",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",88,Per capita income (dollars),"45,431","+/-1,043",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",89,Nonfamily households,"80,064","+/-4,212","80,064",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"54,438","+/-3,023",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"69,093","+/-3,999",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"50,941",+/-810,(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","72,052","+/-1,510",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","58,094","+/-2,551",(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"717,668","+/-5,061","717,668",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",96,With health insurance coverage,"687,758","+/-6,495",95.8,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",97,With private health insurance,"580,387","+/-9,730",80.9,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",98,With public coverage,"199,640","+/-9,058",27.8,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",99,No health insurance coverage,"29,910","+/-4,511",4.2,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"186,680","+/-4,266","186,680",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",101,No health insurance coverage,"4,509","+/-1,600",2.4,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"430,564","+/-3,898","430,564",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",103,In labor force:,"375,781","+/-5,253","375,781",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",104,Employed:,"359,107","+/-5,370","359,107",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",105,With health insurance coverage,"339,725","+/-5,667",94.6,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",106,With private health insurance,"313,513","+/-6,074",87.3,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",107,With public coverage,"36,153","+/-3,861",10.1,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",108,No health insurance coverage,"19,382","+/-2,902",5.4,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",109,Unemployed:,"16,674","+/-2,394","16,674",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",110,With health insurance coverage,"14,925","+/-2,362",89.5,+/-4.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",111,With private health insurance,"9,419","+/-1,729",56.5,+/-7.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",112,With public coverage,"6,275","+/-1,683",37.6,+/-7.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",113,No health insurance coverage,"1,749",+/-744,10.5,+/-4.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",114,Not in labor force:,"54,783","+/-3,310","54,783",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",115,With health insurance coverage,"50,595","+/-3,461",92.4,+/-2.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",116,With private health insurance,"35,346","+/-2,555",64.5,+/-3.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",117,With public coverage,"18,848","+/-2,800",34.4,+/-3.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",118,No health insurance coverage,"4,188","+/-1,249",7.6,+/-2.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",119,All families,(X),(X),3.2,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),4.2,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),4.0,+/-2.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",122,Married couple families,(X),(X),1.4,+/-0.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),1.3,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),11.4,+/-4.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),17.4,+/-6.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),17.7,+/-19.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",128,All people,(X),(X),4.7,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",129,Under 18 years,(X),(X),4.6,+/-1.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),4.5,+/-1.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),6.6,+/-2.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),3.8,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",133,18 years and over,(X),(X),4.7,+/-0.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),4.2,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",135,65 years and over,(X),(X),6.9,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",136,People in families,(X),(X),3.0,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),13.5,+/-1.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",1,Population 16 years and over,"562,747","+/-5,647","562,747",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",2,In labor force,"392,633","+/-6,089",69.8,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",3,Civilian labor force,"392,376","+/-6,024",69.7,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",4,Employed,"374,846","+/-6,007",66.6,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",5,Unemployed,"17,530","+/-2,445",3.1,+/-0.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",6,Armed Forces,257,+/-297,0.0,+/-0.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",7,Not in labor force,"170,114","+/-5,437",30.2,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",8,Civilian labor force,"392,376","+/-6,024","392,376",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),4.5,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",10,Females 16 years and over,"288,377","+/-4,813","288,377",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",11,In labor force,"187,291","+/-5,102",64.9,+/-1.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",12,Civilian labor force,"187,246","+/-5,090",64.9,+/-1.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",13,Employed,"179,421","+/-5,107",62.2,+/-1.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"48,897","+/-3,121","48,897",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",15,All parents in family in labor force,"38,893","+/-3,071",79.5,+/-3.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"109,619","+/-5,425","109,619",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",17,All parents in family in labor force,"89,387","+/-5,635",81.5,+/-2.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",18,Workers 16 years and over,"367,731","+/-6,137","367,731",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","225,308","+/-6,893",61.3,+/-1.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","23,477","+/-2,594",6.4,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"3,985","+/-1,230",1.1,+/-0.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",22,Walked,"3,479","+/-1,327",0.9,+/-0.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",23,Other means,"4,994","+/-1,570",1.4,+/-0.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",24,Worked from home,"106,488","+/-5,864",29.0,+/-1.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",25,Mean travel time to work (minutes),21.7,+/-0.6,(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"374,846","+/-6,007","374,846",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","194,636","+/-6,643",51.9,+/-1.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",28,Service occupations,"47,519","+/-3,882",12.7,+/-1.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",29,Sales and office occupations,"73,809","+/-5,114",19.7,+/-1.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","17,981","+/-2,735",4.8,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","40,901","+/-3,716",10.9,+/-1.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"374,846","+/-6,007","374,846",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","1,895",+/-841,0.5,+/-0.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",34,Construction,"16,185","+/-2,317",4.3,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",35,Manufacturing,"54,363","+/-4,024",14.5,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",36,Wholesale trade,"10,046","+/-1,533",2.7,+/-0.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",37,Retail trade,"43,201","+/-3,768",11.5,+/-1.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","15,708","+/-2,609",4.2,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",39,Information,"5,481","+/-1,292",1.5,+/-0.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","36,061","+/-2,880",9.6,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","56,873","+/-4,187",15.2,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","86,582","+/-4,519",23.1,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","21,566","+/-2,525",5.8,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",44,"Other services, except public administration","16,058","+/-2,257",4.3,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",45,Public administration,"10,827","+/-1,897",2.9,+/-0.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"374,846","+/-6,007","374,846",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",47,Private wage and salary workers,"320,749","+/-6,953",85.6,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",48,Government workers,"37,516","+/-2,920",10.0,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"16,462","+/-2,072",4.4,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",50,Unpaid family workers,119,+/-142,0.0,+/-0.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",51,Total households,"283,792","+/-4,205","283,792",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",52,"Less than $10,000","8,581","+/-1,587",3.0,+/-0.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",53,"$10,000 to $14,999","7,353","+/-1,773",2.6,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",54,"$15,000 to $24,999","12,368","+/-1,990",4.4,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",55,"$25,000 to $34,999","15,688","+/-1,933",5.5,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",56,"$35,000 to $49,999","24,208","+/-2,627",8.5,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",57,"$50,000 to $74,999","42,854","+/-3,061",15.1,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",58,"$75,000 to $99,999","35,487","+/-2,894",12.5,+/-1.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",59,"$100,000 to $149,999","54,218","+/-3,467",19.1,+/-1.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",60,"$150,000 to $199,999","33,794","+/-2,978",11.9,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",61,"$200,000 or more","49,241","+/-3,040",17.4,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",62,Median household income (dollars),"95,334","+/-3,325",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",63,Mean household income (dollars),"130,660","+/-3,858",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",64,With earnings,"224,441","+/-3,752",79.1,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",65,Mean earnings (dollars),"134,078","+/-4,271",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",66,With Social Security,"84,290","+/-3,949",29.7,+/-1.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"24,728",+/-808,(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",68,With retirement income,"72,753","+/-3,688",25.6,+/-1.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",69,Mean retirement income (dollars),"26,942","+/-1,541",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",70,With Supplemental Security Income,"10,217","+/-1,836",3.6,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"9,795","+/-1,184",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",72,With cash public assistance income,"10,637","+/-1,772",3.7,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"6,921","+/-1,389",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"15,522","+/-2,311",5.5,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",75,Families,"183,021","+/-3,467","183,021",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",76,"Less than $10,000","1,744",+/-670,1.0,+/-0.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",77,"$10,000 to $14,999","1,800",+/-943,1.0,+/-0.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",78,"$15,000 to $24,999","4,203","+/-1,144",2.3,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",79,"$25,000 to $34,999","5,864","+/-1,234",3.2,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",80,"$35,000 to $49,999","10,766","+/-1,716",5.9,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",81,"$50,000 to $74,999","22,646","+/-1,972",12.4,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",82,"$75,000 to $99,999","22,025","+/-2,438",12.0,+/-1.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",83,"$100,000 to $149,999","41,199","+/-3,114",22.5,+/-1.6
