TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",28,1 room,"4,195","+/-1,173",1.2,+/-0.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",29,2 rooms,"7,167","+/-1,721",2.1,+/-0.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",30,3 rooms,"20,789","+/-2,334",6.2,+/-0.7
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31,4 rooms,"48,224","+/-3,710",14.3,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32,5 rooms,"87,856","+/-5,053",26.1,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",33,6 rooms,"67,035","+/-3,751",19.9,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",34,7 rooms,"44,391","+/-3,492",13.2,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",35,8 rooms,"26,256","+/-2,484",7.8,+/-0.7
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36,9 rooms or more,"31,051","+/-2,908",9.2,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37,Median rooms,5.5,+/-0.1,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37.5,BEDROOMS,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",38,Total housing units,"336,964","+/-2,654","336,964",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",39,No bedroom,"4,952","+/-1,296",1.5,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",40,1 bedroom,"23,857","+/-2,814",7.1,+/-0.8
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",41,2 bedrooms,"76,019","+/-3,987",22.6,+/-1.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",42,3 bedrooms,"174,333","+/-4,864",51.7,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43,4 bedrooms,"48,284","+/-3,533",14.3,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44,5 or more bedrooms,"9,519","+/-2,068",2.8,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44.5,HOUSING TENURE,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",46,Owner-occupied,"174,009","+/-4,992",63.2,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",47,Renter-occupied,"101,323","+/-4,023",36.8,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",47.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",48,Average household size of owner-occupied unit,2.53,+/-0.06,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49,Average household size of renter-occupied unit,2.51,+/-0.08,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",51,Moved in 2019 or later,"60,722","+/-4,296",22.1,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52,Moved in 2015 to 2018,"52,032","+/-4,178",18.9,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",53,Moved in 2010 to 2014,"35,916","+/-3,240",13.0,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",54,Moved in 2000 to 2009,"50,696","+/-3,253",18.4,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",55,Moved in 1990 to 1999,"32,970","+/-2,959",12.0,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56,Moved in 1989 and earlier,"42,996","+/-2,742",15.6,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",57,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58,No vehicles available,"26,461","+/-2,691",9.6,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",59,1 vehicle available,"100,240","+/-4,127",36.4,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",60,2 vehicles available,"90,092","+/-4,558",32.7,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61,3 or more vehicles available,"58,539","+/-3,625",21.3,+/-1.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",63,Utility gas,"95,567","+/-4,297",34.7,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",64,"Bottled, tank, or LP gas","35,931","+/-2,530",13.1,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",65,Electricity,"139,506","+/-4,815",50.7,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",66,"Fuel oil, kerosene, etc.",47,+/-59,0.0,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",67,Coal or coke,0,+/-233,0.0,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68,Wood,"2,133",+/-811,0.8,+/-0.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69,Solar energy,0,+/-233,0.0,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70,Other fuel,485,+/-336,0.2,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71,No fuel used,"1,663",+/-995,0.6,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",72,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",73,Lacking complete plumbing facilities,"1,571",+/-768,0.6,+/-0.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74,Lacking complete kitchen facilities,"2,778",+/-982,1.0,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75,No telephone service available,"5,596","+/-1,325",2.0,+/-0.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",76,Occupied housing units,"275,332","+/-4,446","275,332",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",77,1.00 or less,"269,787","+/-4,488",98.0,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78,1.01 to 1.50,"4,184","+/-1,074",1.5,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79,1.51 or more,"1,361",+/-634,0.5,+/-0.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79.5,VALUE,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",80,Owner-occupied units,"174,009","+/-4,992","174,009",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",81,"Less than $50,000","36,205","+/-3,283",20.8,+/-1.8
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",82,"$50,000 to $99,999","49,904","+/-3,823",28.7,+/-2.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",83,"$100,000 to $149,999","27,842","+/-2,445",16.0,+/-1.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",84,"$150,000 to $199,999","25,026","+/-2,491",14.4,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",85,"$200,000 to $299,999","19,658","+/-2,386",11.3,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86,"$300,000 to $499,999","10,793","+/-1,592",6.2,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87,"$500,000 to $999,999","4,148",+/-952,2.4,+/-0.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",88,"$1,000,000 or more",433,+/-288,0.2,+/-0.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89,Median (dollars),"101,300","+/-4,653",(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89.5,MORTGAGE STATUS,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",90,Owner-occupied units,"174,009","+/-4,992","174,009",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",91,Housing units with a mortgage,"71,150","+/-4,145",40.9,+/-1.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",92,Housing units without a mortgage,"102,859","+/-4,137",59.1,+/-1.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",92.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",93,Housing units with a mortgage,"71,150","+/-4,145","71,150",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94,Less than $500,"1,676",+/-753,2.4,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",95,$500 to $999,"30,950","+/-2,908",43.5,+/-3.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",96,"$1,000 to $1,499","23,146","+/-2,811",32.5,+/-3.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",97,"$1,500 to $1,999","8,961","+/-1,569",12.6,+/-2.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",98,"$2,000 to $2,499","3,041",+/-996,4.3,+/-1.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",99,"$2,500 to $2,999","2,201",+/-998,3.1,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",100,"$3,000 or more","1,175",+/-525,1.7,+/-0.7
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101,Median (dollars),"1,052",+/-37,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",102,Housing units without a mortgage,"102,859","+/-4,137","102,859",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",103,Less than $250,"25,621","+/-2,683",24.9,+/-2.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",104,$250 to $399,"40,166","+/-3,354",39.0,+/-2.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",105,$400 to $599,"25,373","+/-2,546",24.7,+/-2.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",106,$600 to $799,"6,968","+/-1,242",6.8,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",107,$800 to $999,"3,275",+/-762,3.2,+/-0.7
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",108,"$1,000 or more","1,456",+/-594,1.4,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",109,Median (dollars),344,+/-9,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",109.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"70,629","+/-4,167","70,629",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",111,Less than 20.0 percent,"32,717","+/-3,010",46.3,+/-3.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",112,20.0 to 24.9 percent,"9,362","+/-1,806",13.3,+/-2.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",113,25.0 to 29.9 percent,"7,143","+/-1,390",10.1,+/-1.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",114,30.0 to 34.9 percent,"4,811","+/-1,359",6.8,+/-1.8
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",115,35.0 percent or more,"16,596","+/-2,343",23.5,+/-3.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",115.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",116,Not computed,521,+/-441,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",116.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"100,802","+/-4,073","100,802",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",118,Less than 10.0 percent,"46,488","+/-2,800",46.1,+/-2.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",119,10.0 to 14.9 percent,"17,224","+/-2,228",17.1,+/-1.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",120,15.0 to 19.9 percent,"10,598","+/-1,646",10.5,+/-1.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",121,20.0 to 24.9 percent,"7,394","+/-1,266",7.3,+/-1.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",122,25.0 to 29.9 percent,"4,655","+/-1,399",4.6,+/-1.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",123,30.0 to 34.9 percent,"2,845",+/-827,2.8,+/-0.8
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",124,35.0 percent or more,"11,598","+/-1,783",11.5,+/-1.7
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",124.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",125,Not computed,"2,057",+/-628,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",125.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",125.5,GROSS RENT,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",126,Occupied units paying rent,"87,416","+/-4,334","87,416",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",127,Less than $500,"16,696","+/-1,798",19.1,+/-2.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",128,$500 to $999,"52,175","+/-3,892",59.7,+/-2.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",129,"$1,000 to $1,499","16,999","+/-2,262",19.4,+/-2.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",130,"$1,500 to $1,999","1,393",+/-937,1.6,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",131,"$2,000 to $2,499",77,+/-128,0.1,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",132,"$2,500 to $2,999",51,+/-84,0.1,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",133,"$3,000 or more",25,+/-45,0.0,+/-0.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",134,Median (dollars),771,+/-19,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",134.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",135,No rent paid,"13,907","+/-2,128",(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",135.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"83,516","+/-4,139","83,516",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",137,Less than 15.0 percent,"11,627","+/-1,932",13.9,+/-2.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",138,15.0 to 19.9 percent,"8,732","+/-1,817",10.5,+/-2.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",139,20.0 to 24.9 percent,"7,539","+/-1,760",9.0,+/-2.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",140,25.0 to 29.9 percent,"8,099","+/-1,431",9.7,+/-1.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",141,30.0 to 34.9 percent,"7,838","+/-1,909",9.4,+/-2.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",142,35.0 percent or more,"39,681","+/-3,221",47.5,+/-2.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",142.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",143,Not computed,"17,807","+/-2,416",(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.5,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",1,Total housing units,"331,975","+/-2,906","331,975",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",2,Occupied housing units,"280,831","+/-4,360",84.6,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",3,Vacant housing units,"51,144","+/-3,803",15.4,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",3.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",4,Homeowner vacancy rate,0.5,+/-0.3,(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5,Rental vacancy rate,6.8,+/-2.0,(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",6,Total housing units,"331,975","+/-2,906","331,975",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",7,"1-unit, detached","223,302","+/-4,912",67.3,+/-1.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",8,"1-unit, attached","5,328","+/-1,550",1.6,+/-0.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",9,2 units,"4,365","+/-1,375",1.3,+/-0.4
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",10,3 or 4 units,"10,817","+/-2,262",3.3,+/-0.7
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",11,5 to 9 units,"10,489","+/-2,269",3.2,+/-0.7
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",12,10 to 19 units,"8,968","+/-2,115",2.7,+/-0.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13,20 or more units,"8,545","+/-2,105",2.6,+/-0.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",14,Mobile home,"59,912","+/-3,715",18.0,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15,"Boat, RV, van, etc.",249,+/-197,0.1,+/-0.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",16,Total housing units,"331,975","+/-2,906","331,975",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17,Built 2020 or later,"1,479",+/-874,0.4,+/-0.3
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",18,Built 2010 to 2019,"39,737","+/-4,334",12.0,+/-1.3
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",19,Built 2000 to 2009,"57,917","+/-4,179",17.4,+/-1.3
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",20,Built 1990 to 1999,"56,320","+/-3,755",17.0,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",21,Built 1980 to 1989,"52,298","+/-3,954",15.8,+/-1.2
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",22,Built 1970 to 1979,"55,620","+/-4,882",16.8,+/-1.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",23,Built 1960 to 1969,"29,028","+/-2,665",8.7,+/-0.8
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24,Built 1950 to 1959,"18,636","+/-2,567",5.6,+/-0.8
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25,Built 1940 to 1949,"9,780","+/-1,677",2.9,+/-0.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26,Built 1939 or earlier,"11,160","+/-2,044",3.4,+/-0.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26.5,ROOMS,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",27,Total housing units,"331,975","+/-2,906","331,975",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",28,1 room,"3,937","+/-1,381",1.2,+/-0.4
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",29,2 rooms,"7,309","+/-2,417",2.2,+/-0.7
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",30,3 rooms,"18,303","+/-2,887",5.5,+/-0.9
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31,4 rooms,"42,794","+/-3,734",12.9,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32,5 rooms,"74,812","+/-5,169",22.5,+/-1.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",33,6 rooms,"64,866","+/-4,745",19.5,+/-1.4
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",34,7 rooms,"50,556","+/-4,022",15.2,+/-1.2
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",35,8 rooms,"31,105","+/-3,479",9.4,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36,9 rooms or more,"38,293","+/-3,500",11.5,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37,Median rooms,5.8,+/-0.1,(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37.5,BEDROOMS,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",38,Total housing units,"331,975","+/-2,906","331,975",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",39,No bedroom,"4,184","+/-1,389",1.3,+/-0.4
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",40,1 bedroom,"20,438","+/-3,356",6.2,+/-1.0
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",41,2 bedrooms,"66,140","+/-4,784",19.9,+/-1.4
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",42,3 bedrooms,"174,703","+/-5,074",52.6,+/-1.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43,4 bedrooms,"56,360","+/-4,426",17.0,+/-1.3
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44,5 or more bedrooms,"10,150","+/-1,776",3.1,+/-0.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44.5,HOUSING TENURE,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45,Occupied housing units,"280,831","+/-4,360","280,831",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",46,Owner-occupied,"203,762","+/-5,404",72.6,+/-1.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",47,Renter-occupied,"77,069","+/-4,863",27.4,+/-1.6
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",47.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",48,Average household size of owner-occupied unit,2.60,+/-0.04,(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49,Average household size of renter-occupied unit,2.43,+/-0.12,(X),(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50,Occupied housing units,"280,831","+/-4,360","280,831",(X)
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",51,Moved in 2019 or later,"63,874","+/-5,335",22.7,+/-1.8
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52,Moved in 2015 to 2018,"57,426","+/-4,986",20.4,+/-1.7
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",53,Moved in 2010 to 2014,"39,760","+/-4,295",14.2,+/-1.5
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",54,Moved in 2000 to 2009,"51,385","+/-3,246",18.3,+/-1.1
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",55,Moved in 1990 to 1999,"31,785","+/-2,441",11.3,+/-0.9
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56,Moved in 1989 and earlier,"36,601","+/-2,755",13.0,+/-1.0
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56.3,,,,,
DP04,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56.5,VEHICLES AVAILABLE,,,,
