TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",0.5,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",1,Total households,"270,434","+/-5,790","270,434",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",2,Married-couple household,"165,515","+/-4,992",61.2,+/-1.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",3,With children of the householder under 18 years,"66,845","+/-3,380",24.7,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",4,Cohabiting couple household,"11,195","+/-1,894",4.1,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",5,With children of the householder under 18 years,"2,468",+/-838,0.9,+/-0.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",6,"Male householder, no spouse/partner present","31,279","+/-3,046",11.6,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",7,With children of the householder under 18 years,"2,060","+/-1,094",0.8,+/-0.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",8,Householder living alone,"20,240","+/-2,541",7.5,+/-0.9
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",9,65 years and over,"7,904","+/-1,360",2.9,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",10,"Female householder, no spouse/partner present","62,445","+/-3,770",23.1,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",11,With children of the householder under 18 years,"6,936","+/-1,492",2.6,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",12,Householder living alone,"36,911","+/-3,243",13.6,+/-1.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",13,65 years and over,"23,152","+/-2,215",8.6,+/-0.8
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",13.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",14,Households with one or more people under 18 years,"84,188","+/-3,461",31.1,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",15,Households with one or more people 65 years and over,"111,912","+/-3,931",41.4,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",15.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",16,Average household size,2.85,+/-0.04,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",17,Average family size,3.35,+/-0.06,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",17.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",18,Population in households,"770,869","+/-15,131","770,869",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",19,Householder,"270,434","+/-5,790",35.1,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",20,Spouse,"165,309","+/-5,021",21.4,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",21,Unmarried partner,"11,119","+/-1,860",1.4,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",22,Child,"248,760","+/-8,004",32.3,+/-0.8
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",23,Other relatives,"60,834","+/-5,337",7.9,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",24,Other nonrelatives,"14,413","+/-3,579",1.9,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",24.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",25,Males 15 years and over,"312,346","+/-7,281","312,346",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",26,Never married,"99,472","+/-4,816",31.8,+/-1.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",27,"Now married, except separated","187,476","+/-5,434",60.0,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",28,Separated,"3,632","+/-1,129",1.2,+/-0.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",29,Widowed,"7,604","+/-1,429",2.4,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",30,Divorced,"14,162","+/-1,810",4.5,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",30.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",31,Females 15 years and over,"337,469","+/-7,525","337,469",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",32,Never married,"93,235","+/-4,439",27.6,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",33,"Now married, except separated","180,289","+/-5,641",53.4,+/-1.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",34,Separated,"4,420","+/-1,314",1.3,+/-0.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",35,Widowed,"34,498","+/-3,013",10.2,+/-0.8
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",36,Divorced,"25,027","+/-2,484",7.4,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",36.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"6,568","+/-1,446","6,568",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)",626,+/-395,9.5,+/-5.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",39,"Per 1,000 unmarried women",7,+/-5,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",41,+/-9,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",0,+/-9,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",50,+/-16,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",46,+/-12,(X),(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",43.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"16,684","+/-2,568","16,684",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",45,Grandparents responsible for grandchildren,"2,901","+/-1,478",17.4,+/-7.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",46,Less than 1 year,186,+/-208,1.1,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",47,1 or 2 years,900,"+/-1,037",5.4,+/-6.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",48,3 or 4 years,419,+/-371,2.5,+/-2.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",49,5 or more years,"1,396","+/-1,086",8.4,+/-6.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",49.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"2,901","+/-1,478","2,901",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",51,Who are female,"1,647",+/-789,56.8,+/-9.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",52,Who are married,"2,369","+/-1,456",81.7,+/-14.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",52.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",53,Population 3 years and over enrolled in school,"186,577","+/-7,435","186,577",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",54,"Nursery school, preschool","12,401","+/-1,814",6.6,+/-1.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",55,Kindergarten,"9,496","+/-1,981",5.1,+/-1.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",56,Elementary school (grades 1-8),"71,699","+/-4,921",38.4,+/-2.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",57,High school (grades 9-12),"40,659","+/-2,836",21.8,+/-1.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",58,College or graduate school,"52,322","+/-4,707",28.0,+/-2.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",58.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",59,Population 25 years and over,"561,904","+/-11,456","561,904",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",60,Less than 9th grade,"26,815","+/-4,015",4.8,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",61,"9th to 12th grade, no diploma","21,717","+/-3,446",3.9,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",62,High school graduate (includes equivalency),"111,642","+/-6,688",19.9,+/-1.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",63,"Some college, no degree","65,971","+/-4,430",11.7,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",64,Associate's degree,"40,929","+/-3,344",7.3,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",65,Bachelor's degree,"157,433","+/-6,449",28.0,+/-1.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",66,Graduate or professional degree,"137,397","+/-5,815",24.5,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",66.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",67,High school graduate or higher,"513,372","+/-11,002",91.4,+/-0.9
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",68,Bachelor's degree or higher,"294,830","+/-8,097",52.5,+/-1.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",68.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",69,Civilian population 18 years and over,"619,699","+/-12,899","619,699",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",70,Civilian veterans,"18,267","+/-2,300",2.9,+/-0.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",70.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"775,923","+/-14,817","775,923",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",72,With a disability,"73,189","+/-4,456",9.4,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",72.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",73,Under 18 years,"161,614","+/-6,885","161,614",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",74,With a disability,"4,142","+/-1,173",2.6,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",74.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",75,18 to 64 years,"452,860","+/-11,746","452,860",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",76,With a disability,"26,753","+/-2,816",5.9,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",76.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",77,65 years and over,"161,449","+/-5,613","161,449",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",78,With a disability,"42,294","+/-3,258",26.2,+/-1.9
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",78.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",79,Population 1 year and over,"775,291","+/-14,906","775,291",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",80,Same house,"714,088","+/-14,976",92.1,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",81,Different house (in the U.S. or abroad),"61,203","+/-5,605",7.9,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",82,Different house in the U.S.,"59,712","+/-5,559",7.7,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",83,Same county,"27,817","+/-4,094",3.6,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",84,Different county,"31,895","+/-4,308",4.1,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",85,Same state,"24,936","+/-3,876",3.2,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",86,Different state,"6,959","+/-2,089",0.9,+/-0.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",87,Abroad,"1,491",+/-669,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",87.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",88,Total population,"781,920","+/-14,944","781,920",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",89,Native,"575,342","+/-12,147",73.6,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",90,Born in United States,"563,854","+/-12,094",72.1,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",91,State of residence,"519,675","+/-11,563",66.5,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",92,Different state,"44,179","+/-4,285",5.7,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","11,488","+/-1,848",1.5,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",94,Foreign born,"206,578","+/-10,012",26.4,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",94.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",95,Foreign-born population,"206,578","+/-10,012","206,578",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",96,Naturalized U.S. citizen,"147,608","+/-6,983",71.5,+/-2.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",97,Not a U.S. citizen,"58,970","+/-7,119",28.5,+/-2.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",97.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",98,Population born outside the United States,"218,066","+/-10,166","218,066",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",98.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",99,Native,"11,488","+/-1,848","11,488",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",100,Entered 2010 or later,"3,450","+/-1,121",30.0,+/-7.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",101,Entered before 2010,"8,038","+/-1,373",70.0,+/-7.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",101.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",102,Foreign born,"206,578","+/-10,012","206,578",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",103,Entered 2010 or later,"38,481","+/-6,338",18.6,+/-2.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",104,Entered before 2010,"168,097","+/-7,891",81.4,+/-2.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",104.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","206,578","+/-10,012","206,578",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",106,Europe,"31,144","+/-3,959",15.1,+/-1.8
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",107,Asia,"121,171","+/-8,524",58.7,+/-2.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",108,Africa,"2,173",+/-672,1.1,+/-0.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",109,Oceania,240,+/-153,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",110,Latin America,"51,024","+/-5,202",24.7,+/-2.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",111,Northern America,826,+/-357,0.4,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",111.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",112,Population 5 years and over,"741,940","+/-13,874","741,940",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",113,English only,"488,170","+/-13,051",65.8,+/-1.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",114,Language other than English,"253,770","+/-11,643",34.2,+/-1.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",115,"Speak English less than ""very well""","100,740","+/-7,931",13.6,+/-1.0
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",116,Spanish,"60,633","+/-5,981",8.2,+/-0.8
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",117,"Speak English less than ""very well""","22,183","+/-4,323",3.0,+/-0.6
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",118,Other Indo-European languages,"94,836","+/-8,824",12.8,+/-1.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",119,"Speak English less than ""very well""","29,474","+/-4,141",4.0,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",120,Asian and Pacific Islander languages,"93,195","+/-8,315",12.6,+/-1.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",121,"Speak English less than ""very well""","48,060","+/-5,716",6.5,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",122,Other languages,"5,106","+/-1,796",0.7,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",123,"Speak English less than ""very well""","1,023",+/-488,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",123.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",124,Total population,"781,920","+/-14,944","781,920",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",125,American,"32,070","+/-4,007",4.1,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",126,Arab,"4,276","+/-1,801",0.5,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",127,Czech,"1,955",+/-876,0.3,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",128,Danish,330,+/-329,0.0,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",129,Dutch,"1,608",+/-663,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",130,English,"17,967","+/-2,488",2.3,+/-0.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",131,French (except Basque),"4,398","+/-1,593",0.6,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",132,French Canadian,534,+/-372,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",133,German,"52,695","+/-5,649",6.7,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",134,Greek,"13,867","+/-2,721",1.8,+/-0.3
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",135,Hungarian,"4,613","+/-1,227",0.6,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",136,Irish,"80,424","+/-7,125",10.3,+/-0.9
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",137,Italian,"131,478","+/-7,695",16.8,+/-0.9
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",138,Lithuanian,"1,246",+/-598,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",139,Norwegian,"1,784",+/-739,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",140,Polish,"28,084","+/-3,708",3.6,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",141,Portuguese,"3,747","+/-1,462",0.5,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",142,Russian,"22,859","+/-3,611",2.9,+/-0.5
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",143,Scotch-Irish,"2,425","+/-1,158",0.3,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",144,Scottish,"3,722","+/-1,273",0.5,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",145,Slovak,539,+/-355,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",146,Subsaharan African,"1,668",+/-933,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",147,Swedish,"1,372",+/-548,0.2,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",148,Swiss,517,+/-384,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",149,Ukrainian,"3,450","+/-1,206",0.4,+/-0.2
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",150,Welsh,416,+/-365,0.1,+/-0.1
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"11,082","+/-3,400",1.4,+/-0.4
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",151.3,,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",152,Total households,"270,434","+/-5,790","270,434",(X)
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",153,With a computer,"259,044","+/-5,963",95.8,+/-0.7
DP02,5001800US3603,"Congressional District 3 (118th Congress), New York",154,With a broadband Internet subscription,"253,615","+/-5,970",93.8,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",0.5,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",1,Total households,"249,034","+/-3,807","249,034",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",2,Married-couple household,"146,391","+/-4,427",58.8,+/-1.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",3,With children of the householder under 18 years,"61,133","+/-3,674",24.5,+/-1.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",4,Cohabiting couple household,"10,281","+/-1,450",4.1,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",5,With children of the householder under 18 years,"3,053",+/-858,1.2,+/-0.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",6,"Male householder, no spouse/partner present","29,617","+/-2,783",11.9,+/-1.1
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",7,With children of the householder under 18 years,"2,559",+/-986,1.0,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",8,Householder living alone,"18,280","+/-2,346",7.3,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",9,65 years and over,"8,561","+/-1,379",3.4,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",10,"Female householder, no spouse/partner present","62,745","+/-4,319",25.2,+/-1.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",11,With children of the householder under 18 years,"8,657","+/-1,487",3.5,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",12,Householder living alone,"31,122","+/-3,120",12.5,+/-1.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",13,65 years and over,"20,112","+/-2,277",8.1,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",13.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",14,Households with one or more people under 18 years,"86,036","+/-3,472",34.5,+/-1.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",15,Households with one or more people 65 years and over,"98,223","+/-3,473",39.4,+/-1.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",15.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",16,Average household size,3.06,+/-0.04,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",17,Average family size,3.55,+/-0.06,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",17.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",18,Population in households,"763,227","+/-6,086","763,227",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",19,Householder,"249,034","+/-3,807",32.6,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",20,Spouse,"146,704","+/-4,480",19.2,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",21,Unmarried partner,"10,288","+/-1,467",1.3,+/-0.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",22,Child,"258,065","+/-7,579",33.8,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",23,Other relatives,"77,645","+/-5,716",10.2,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",24,Other nonrelatives,"21,491","+/-4,117",2.8,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",24.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",25,Males 15 years and over,"310,983","+/-4,453","310,983",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",26,Never married,"116,161","+/-4,616",37.4,+/-1.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",27,"Now married, except separated","170,567","+/-3,928",54.8,+/-1.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",28,Separated,"2,649",+/-979,0.9,+/-0.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",29,Widowed,"8,032","+/-1,454",2.6,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",30,Divorced,"13,574","+/-1,840",4.4,+/-0.6
