TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",72,With cash public assistance income,"6,467","+/-1,862",2.3,+/-0.6
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"4,983","+/-1,157",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"35,389","+/-3,944",12.4,+/-1.4
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",75,Families,"211,235","+/-6,031","211,235",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",76,"Less than $10,000","8,402","+/-2,135",4.0,+/-1.0
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",77,"$10,000 to $14,999","5,550","+/-1,668",2.6,+/-0.8
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",78,"$15,000 to $24,999","12,881","+/-2,241",6.1,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",79,"$25,000 to $34,999","12,330","+/-2,369",5.8,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",80,"$35,000 to $49,999","21,245","+/-3,008",10.1,+/-1.4
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",81,"$50,000 to $74,999","39,080","+/-3,718",18.5,+/-1.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",82,"$75,000 to $99,999","35,352","+/-3,432",16.7,+/-1.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",83,"$100,000 to $149,999","38,805","+/-3,633",18.4,+/-1.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",84,"$150,000 to $199,999","17,989","+/-2,549",8.5,+/-1.2
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",85,"$200,000 or more","19,601","+/-2,594",9.3,+/-1.2
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",86,Median family income (dollars),"80,579","+/-2,049",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",87,Mean family income (dollars),"100,978","+/-3,954",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",88,Per capita income (dollars),"33,312","+/-1,185",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",89,Nonfamily households,"73,928","+/-4,850","73,928",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",90,Median nonfamily income (dollars),"34,759","+/-3,547",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"48,918","+/-4,213",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",92,Median earnings for workers (dollars),"36,793","+/-1,004",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","52,249","+/-1,330",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","43,747","+/-2,374",(X),(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"764,917","+/-9,833","764,917",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",96,With health insurance coverage,"684,542","+/-12,018",89.5,+/-0.9
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",97,With private health insurance,"536,828","+/-12,834",70.2,+/-1.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",98,With public coverage,"244,336","+/-10,007",31.9,+/-1.2
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",99,No health insurance coverage,"80,375","+/-7,174",10.5,+/-0.9
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"188,580","+/-4,912","188,580",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",101,No health insurance coverage,"9,864","+/-2,308",5.2,+/-1.2
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"450,772","+/-6,513","450,772",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",103,In labor force:,"342,205","+/-6,868","342,205",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",104,Employed:,"322,157","+/-6,953","322,157",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",105,With health insurance coverage,"280,789","+/-7,538",87.2,+/-1.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",106,With private health insurance,"269,944","+/-7,782",83.8,+/-1.6
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",107,With public coverage,"19,231","+/-3,297",6.0,+/-1.0
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",108,No health insurance coverage,"41,368","+/-4,838",12.8,+/-1.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",109,Unemployed:,"20,048","+/-3,552","20,048",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",110,With health insurance coverage,"12,277","+/-2,658",61.2,+/-7.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",111,With private health insurance,"9,389","+/-2,574",46.8,+/-8.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",112,With public coverage,"3,157","+/-1,044",15.7,+/-5.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",113,No health insurance coverage,"7,771","+/-2,057",38.8,+/-7.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",114,Not in labor force:,"108,567","+/-6,249","108,567",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",115,With health insurance coverage,"87,776","+/-5,865",80.8,+/-2.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",116,With private health insurance,"60,995","+/-4,604",56.2,+/-3.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",117,With public coverage,"37,685","+/-4,900",34.7,+/-3.6
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",118,No health insurance coverage,"20,791","+/-2,888",19.2,+/-2.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",119,All families,(X),(X),10.6,+/-1.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),16.4,+/-2.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),20.9,+/-7.8
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",122,Married couple families,(X),(X),5.1,+/-1.3
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),6.5,+/-2.0
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),6.6,+/-5.6
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),29.7,+/-4.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),38.7,+/-6.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),57.2,+/-18.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",128,All people,(X),(X),13.2,+/-1.3
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",129,Under 18 years,(X),(X),18.7,+/-2.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),18.6,+/-2.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),22.5,+/-4.9
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),17.4,+/-2.8
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",133,18 years and over,(X),(X),11.6,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",134,18 to 64 years,(X),(X),12.5,+/-1.4
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",135,65 years and over,(X),(X),8.3,+/-1.3
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",136,People in families,(X),(X),11.2,+/-1.4
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),25.7,+/-2.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",1,Population 16 years and over,"604,215","+/-9,045","604,215",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",2,In labor force,"409,006","+/-10,170",67.7,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",3,Civilian labor force,"407,870","+/-10,187",67.5,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",4,Employed,"381,214","+/-10,167",63.1,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",5,Unemployed,"26,656","+/-4,700",4.4,+/-0.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",6,Armed Forces,"1,136",+/-903,0.2,+/-0.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",7,Not in labor force,"195,209","+/-8,480",32.3,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",8,Civilian labor force,"407,870","+/-10,187","407,870",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),6.5,+/-1.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",10,Females 16 years and over,"323,597","+/-5,609","323,597",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",11,In labor force,"207,543","+/-6,840",64.1,+/-1.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",12,Civilian labor force,"207,273","+/-6,845",64.1,+/-1.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",13,Employed,"194,714","+/-7,378",60.2,+/-2.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",14,Own children of the householder under 6 years,"54,394","+/-4,021","54,394",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",15,All parents in family in labor force,"37,869","+/-3,988",69.6,+/-6.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"107,145","+/-6,700","107,145",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",17,All parents in family in labor force,"78,356","+/-7,107",73.1,+/-4.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",18,Workers 16 years and over,"374,037","+/-10,092","374,037",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","227,154","+/-9,848",60.7,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","36,274","+/-4,596",9.7,+/-1.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"9,170","+/-2,567",2.5,+/-0.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",22,Walked,"3,333","+/-1,343",0.9,+/-0.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",23,Other means,"7,991","+/-2,300",2.1,+/-0.6
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",24,Worked from home,"90,115","+/-7,704",24.1,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",25,Mean travel time to work (minutes),29.8,+/-0.9,(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"381,214","+/-10,167","381,214",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","171,703","+/-8,763",45.0,+/-2.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",28,Service occupations,"48,556","+/-5,475",12.7,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",29,Sales and office occupations,"77,983","+/-8,090",20.5,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","23,537","+/-2,944",6.2,+/-0.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","59,435","+/-6,910",15.6,+/-1.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"381,214","+/-10,167","381,214",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",854,+/-617,0.2,+/-0.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",34,Construction,"20,543","+/-3,105",5.4,+/-0.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",35,Manufacturing,"25,323","+/-4,389",6.6,+/-1.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",36,Wholesale trade,"6,954","+/-1,844",1.8,+/-0.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",37,Retail trade,"47,148","+/-5,856",12.4,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","39,509","+/-5,433",10.4,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",39,Information,"11,800","+/-2,291",3.1,+/-0.6
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","24,792","+/-3,807",6.5,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","62,643","+/-6,304",16.4,+/-1.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","85,303","+/-6,758",22.4,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","27,118","+/-3,749",7.1,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",44,"Other services, except public administration","9,966","+/-2,520",2.6,+/-0.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",45,Public administration,"19,261","+/-3,737",5.1,+/-0.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"381,214","+/-10,167","381,214",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",47,Private wage and salary workers,"305,960","+/-8,953",80.3,+/-1.6
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",48,Government workers,"56,879","+/-5,668",14.9,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"18,094","+/-4,012",4.7,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",50,Unpaid family workers,281,+/-319,0.1,+/-0.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",51,Total households,"274,319","+/-5,714","274,319",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",52,"Less than $10,000","13,995","+/-2,646",5.1,+/-0.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",53,"$10,000 to $14,999","7,662","+/-1,909",2.8,+/-0.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",54,"$15,000 to $24,999","15,093","+/-2,541",5.5,+/-0.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",55,"$25,000 to $34,999","23,758","+/-3,454",8.7,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",56,"$35,000 to $49,999","34,686","+/-4,183",12.6,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",57,"$50,000 to $74,999","53,950","+/-5,091",19.7,+/-1.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",58,"$75,000 to $99,999","35,328","+/-3,703",12.9,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",59,"$100,000 to $149,999","42,744","+/-4,231",15.6,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",60,"$150,000 to $199,999","18,167","+/-2,705",6.6,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",61,"$200,000 or more","28,936","+/-2,869",10.5,+/-1.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",62,Median household income (dollars),"69,415","+/-3,625",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",63,Mean household income (dollars),"99,169","+/-3,776",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",64,With earnings,"225,954","+/-6,129",82.4,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",65,Mean earnings (dollars),"97,600","+/-4,050",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",66,With Social Security,"75,300","+/-3,876",27.4,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",67,Mean Social Security income (dollars),"21,086",+/-924,(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",68,With retirement income,"64,131","+/-4,143",23.4,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",69,Mean retirement income (dollars),"29,096","+/-3,114",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",70,With Supplemental Security Income,"12,314","+/-1,900",4.5,+/-0.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"11,422","+/-1,375",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",72,With cash public assistance income,"4,764","+/-1,284",1.7,+/-0.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"3,805",+/-981,(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"35,126","+/-4,526",12.8,+/-1.6
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",75,Families,"167,580","+/-6,098","167,580",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",76,"Less than $10,000","7,621","+/-2,277",4.5,+/-1.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",77,"$10,000 to $14,999","2,693","+/-1,256",1.6,+/-0.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",78,"$15,000 to $24,999","7,018","+/-1,627",4.2,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",79,"$25,000 to $34,999","11,698","+/-2,464",7.0,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",80,"$35,000 to $49,999","17,763","+/-2,536",10.6,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",81,"$50,000 to $74,999","29,142","+/-3,927",17.4,+/-2.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",82,"$75,000 to $99,999","21,763","+/-3,287",13.0,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",83,"$100,000 to $149,999","31,127","+/-4,193",18.6,+/-2.3
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",84,"$150,000 to $199,999","14,326","+/-2,446",8.5,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",85,"$200,000 or more","24,429","+/-2,569",14.6,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",86,Median family income (dollars),"83,505","+/-5,093",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",87,Mean family income (dollars),"117,736","+/-5,535",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",88,Per capita income (dollars),"37,717","+/-1,433",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",89,Nonfamily households,"106,739","+/-5,490","106,739",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",90,Median nonfamily income (dollars),"51,293","+/-2,513",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"67,226","+/-3,941",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",92,Median earnings for workers (dollars),"39,311","+/-1,843",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","51,266","+/-1,246",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","50,066","+/-2,405",(X),(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"751,596","+/-13,466","751,596",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",96,With health insurance coverage,"657,685","+/-12,929",87.5,+/-0.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",97,With private health insurance,"502,544","+/-14,223",66.9,+/-1.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",98,With public coverage,"231,350","+/-11,949",30.8,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",99,No health insurance coverage,"93,911","+/-6,773",12.5,+/-0.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"179,241","+/-7,658","179,241",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",101,No health insurance coverage,"9,553","+/-2,576",5.3,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"469,173","+/-8,566","469,173",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",103,In labor force:,"379,250","+/-9,353","379,250",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",104,Employed:,"355,238","+/-9,525","355,238",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",105,With health insurance coverage,"302,336","+/-9,138",85.1,+/-1.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",106,With private health insurance,"288,503","+/-9,356",81.2,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",107,With public coverage,"21,008","+/-3,517",5.9,+/-1.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",108,No health insurance coverage,"52,902","+/-4,114",14.9,+/-1.1
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",109,Unemployed:,"24,012","+/-4,350","24,012",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",110,With health insurance coverage,"14,939","+/-3,776",62.2,+/-9.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",111,With private health insurance,"11,006","+/-3,387",45.8,+/-10.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",112,With public coverage,"4,382","+/-1,763",18.2,+/-6.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",113,No health insurance coverage,"9,073","+/-2,648",37.8,+/-9.8
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",114,Not in labor force:,"89,923","+/-6,829","89,923",(X)
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",115,With health insurance coverage,"68,437","+/-5,383",76.1,+/-3.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",116,With private health insurance,"48,154","+/-4,684",53.6,+/-4.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",117,With public coverage,"27,556","+/-3,760",30.6,+/-3.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",118,No health insurance coverage,"21,486","+/-3,595",23.9,+/-3.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",118.3,,,,,
