TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",28,1 room,"7,365","+/-1,844",1.8,+/-0.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",29,2 rooms,"6,161","+/-1,266",1.5,+/-0.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",30,3 rooms,"26,135","+/-3,126",6.2,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",31,4 rooms,"52,721","+/-3,879",12.5,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",32,5 rooms,"79,392","+/-3,647",18.9,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",33,6 rooms,"87,622","+/-4,194",20.8,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",34,7 rooms,"56,909","+/-3,281",13.5,+/-0.8
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",35,8 rooms,"42,307","+/-3,132",10.1,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",36,9 rooms or more,"61,647","+/-3,656",14.7,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",37,Median rooms,5.9,+/-0.2,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",37.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",37.5,BEDROOMS,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",38,Total housing units,"420,259","+/-1,492","420,259",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",39,No bedroom,"7,823","+/-1,852",1.9,+/-0.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",40,1 bedroom,"29,441","+/-2,949",7.0,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",41,2 bedrooms,"105,951","+/-4,900",25.2,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",42,3 bedrooms,"198,226","+/-5,578",47.2,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43,4 bedrooms,"62,848","+/-4,110",15.0,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44,5 or more bedrooms,"15,970","+/-2,107",3.8,+/-0.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44.5,HOUSING TENURE,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",46,Owner-occupied,"273,394","+/-4,811",75.3,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",47,Renter-occupied,"89,475","+/-4,646",24.7,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",47.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",48,Average household size of owner-occupied unit,2.50,+/-0.04,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49,Average household size of renter-occupied unit,2.15,+/-0.08,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",51,Moved in 2019 or later,"76,927","+/-4,510",21.2,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52,Moved in 2015 to 2018,"68,273","+/-3,993",18.8,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",53,Moved in 2010 to 2014,"48,014","+/-3,511",13.2,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",54,Moved in 2000 to 2009,"71,282","+/-3,715",19.6,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",55,Moved in 1990 to 1999,"40,281","+/-3,246",11.1,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56,Moved in 1989 and earlier,"58,092","+/-3,007",16.0,+/-0.8
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",57,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58,No vehicles available,"23,179","+/-2,426",6.4,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",59,1 vehicle available,"116,453","+/-3,991",32.1,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",60,2 vehicles available,"133,526","+/-4,934",36.8,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61,3 or more vehicles available,"89,711","+/-3,999",24.7,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",63,Utility gas,"164,433","+/-4,487",45.3,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",64,"Bottled, tank, or LP gas","19,750","+/-2,128",5.4,+/-0.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",65,Electricity,"143,588","+/-5,138",39.6,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",66,"Fuel oil, kerosene, etc.","10,642","+/-1,431",2.9,+/-0.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",67,Coal or coke,"1,528",+/-694,0.4,+/-0.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68,Wood,"19,723","+/-2,081",5.4,+/-0.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69,Solar energy,52,+/-89,0.0,+/-0.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70,Other fuel,"2,140",+/-799,0.6,+/-0.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71,No fuel used,"1,013",+/-452,0.3,+/-0.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",72,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",73,Lacking complete plumbing facilities,"1,178",+/-497,0.3,+/-0.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74,Lacking complete kitchen facilities,"1,452",+/-585,0.4,+/-0.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75,No telephone service available,"3,062",+/-717,0.8,+/-0.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",76,Occupied housing units,"362,869","+/-3,913","362,869",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",77,1.00 or less,"358,949","+/-4,093",98.9,+/-0.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78,1.01 to 1.50,"2,978",+/-958,0.8,+/-0.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79,1.51 or more,942,+/-454,0.3,+/-0.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79.5,VALUE,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",80,Owner-occupied units,"273,394","+/-4,811","273,394",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",81,"Less than $50,000","31,556","+/-2,828",11.5,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",82,"$50,000 to $99,999","46,155","+/-3,118",16.9,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",83,"$100,000 to $149,999","41,880","+/-3,375",15.3,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",84,"$150,000 to $199,999","45,937","+/-3,590",16.8,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",85,"$200,000 to $299,999","57,579","+/-3,142",21.1,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86,"$300,000 to $499,999","38,794","+/-2,751",14.2,+/-1.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87,"$500,000 to $999,999","9,093","+/-1,582",3.3,+/-0.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",88,"$1,000,000 or more","2,400",+/-850,0.9,+/-0.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89,Median (dollars),"165,600","+/-3,407",(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",90,Owner-occupied units,"273,394","+/-4,811","273,394",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",91,Housing units with a mortgage,"140,022","+/-5,044",51.2,+/-1.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",92,Housing units without a mortgage,"133,372","+/-4,560",48.8,+/-1.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",92.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",93,Housing units with a mortgage,"140,022","+/-5,044","140,022",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94,Less than $500,"4,278",+/-937,3.1,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",95,$500 to $999,"52,996","+/-4,079",37.8,+/-2.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",96,"$1,000 to $1,499","44,436","+/-3,656",31.7,+/-2.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",97,"$1,500 to $1,999","23,037","+/-2,268",16.5,+/-1.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",98,"$2,000 to $2,499","9,642","+/-1,506",6.9,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",99,"$2,500 to $2,999","2,461",+/-713,1.8,+/-0.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",100,"$3,000 or more","3,172","+/-1,025",2.3,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101,Median (dollars),"1,123",+/-30,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",102,Housing units without a mortgage,"133,372","+/-4,560","133,372",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",103,Less than $250,"35,133","+/-2,562",26.3,+/-1.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",104,$250 to $399,"54,254","+/-3,403",40.7,+/-2.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",105,$400 to $599,"29,655","+/-2,483",22.2,+/-1.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",106,$600 to $799,"10,084","+/-1,566",7.6,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",107,$800 to $999,"2,888",+/-903,2.2,+/-0.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",108,"$1,000 or more","1,358",+/-493,1.0,+/-0.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",109,Median (dollars),333,+/-7,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",109.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"139,849","+/-5,060","139,849",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",111,Less than 20.0 percent,"86,528","+/-4,837",61.9,+/-2.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",112,20.0 to 24.9 percent,"18,005","+/-1,799",12.9,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",113,25.0 to 29.9 percent,"10,523","+/-1,875",7.5,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",114,30.0 to 34.9 percent,"6,136","+/-1,260",4.4,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",115,35.0 percent or more,"18,657","+/-2,383",13.3,+/-1.7
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",115.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",116,Not computed,173,+/-170,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",116.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"131,378","+/-4,454","131,378",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",118,Less than 10.0 percent,"76,823","+/-2,816",58.5,+/-2.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",119,10.0 to 14.9 percent,"20,279","+/-2,185",15.4,+/-1.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",120,15.0 to 19.9 percent,"12,531","+/-1,729",9.5,+/-1.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",121,20.0 to 24.9 percent,"6,312","+/-1,288",4.8,+/-0.9
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",122,25.0 to 29.9 percent,"4,257","+/-1,119",3.2,+/-0.8
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",123,30.0 to 34.9 percent,"2,389",+/-753,1.8,+/-0.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",124,35.0 percent or more,"8,787","+/-1,484",6.7,+/-1.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",124.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",125,Not computed,"1,994",+/-828,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",125.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",125.5,GROSS RENT,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",126,Occupied units paying rent,"77,599","+/-4,731","77,599",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",127,Less than $500,"14,552","+/-2,052",18.8,+/-2.4
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",128,$500 to $999,"42,251","+/-3,354",54.4,+/-3.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",129,"$1,000 to $1,499","17,307","+/-2,636",22.3,+/-3.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",130,"$1,500 to $1,999","2,701",+/-933,3.5,+/-1.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",131,"$2,000 to $2,499",731,+/-454,0.9,+/-0.6
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",132,"$2,500 to $2,999",57,+/-102,0.1,+/-0.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",133,"$3,000 or more",0,+/-216,0.0,+/-0.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",134,Median (dollars),778,+/-25,(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",134.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",135,No rent paid,"11,876","+/-1,640",(X),(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",135.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"75,781","+/-4,688","75,781",(X)
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",137,Less than 15.0 percent,"10,393","+/-1,678",13.7,+/-2.2
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",138,15.0 to 19.9 percent,"10,551","+/-2,013",13.9,+/-2.5
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",139,20.0 to 24.9 percent,"8,714","+/-1,639",11.5,+/-2.0
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",140,25.0 to 29.9 percent,"8,074","+/-1,640",10.7,+/-2.1
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",141,30.0 to 34.9 percent,"7,337","+/-1,405",9.7,+/-1.8
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",142,35.0 percent or more,"30,712","+/-3,338",40.5,+/-3.3
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",142.3,,,,,
DP04,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",143,Not computed,"13,694","+/-1,759",(X),(X)
