TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",20,Spouse,"92,865","+/-4,650",12.5,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",21,Unmarried partner,"20,937","+/-2,802",2.8,+/-0.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",22,Child,"228,563","+/-10,745",30.7,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",23,Other relatives,"72,852","+/-6,414",9.8,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",24,Other nonrelatives,"23,630","+/-5,070",3.2,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",25,Males 15 years and over,"293,493","+/-6,652","293,493",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",26,Never married,"140,655","+/-6,737",47.9,+/-1.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",27,"Now married, except separated","104,970","+/-5,222",35.8,+/-1.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",28,Separated,"5,761","+/-1,318",2.0,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",29,Widowed,"9,722","+/-1,709",3.3,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",30,Divorced,"32,385","+/-2,836",11.0,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",31,Females 15 years and over,"325,161","+/-6,108","325,161",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",32,Never married,"140,007","+/-5,764",43.1,+/-1.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",33,"Now married, except separated","99,503","+/-4,699",30.6,+/-1.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",34,Separated,"9,640","+/-1,858",3.0,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",35,Widowed,"28,704","+/-2,807",8.8,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",36,Divorced,"47,307","+/-3,720",14.5,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"11,512","+/-2,230","11,512",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","7,121","+/-2,111",61.9,+/-10.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",54,+/-16,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",63,+/-12,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",9,+/-10,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",118,+/-27,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",27,+/-8,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"18,564","+/-3,122","18,564",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"7,097","+/-1,811",38.2,+/-7.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",46,Less than 1 year,"1,484",+/-842,8.0,+/-4.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",47,1 or 2 years,739,+/-394,4.0,+/-2.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",48,3 or 4 years,"1,342",+/-886,7.2,+/-4.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",49,5 or more years,"3,532","+/-1,309",19.0,+/-6.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"7,097","+/-1,811","7,097",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",51,Who are female,"4,733","+/-1,129",66.7,+/-7.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",52,Who are married,"4,687","+/-1,714",66.0,+/-12.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"175,600","+/-8,198","175,600",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",54,"Nursery school, preschool","11,309","+/-2,070",6.4,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",55,Kindergarten,"7,635","+/-1,741",4.3,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"76,507","+/-4,268",43.6,+/-1.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",57,High school (grades 9-12),"39,531","+/-3,297",22.5,+/-1.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",58,College or graduate school,"40,618","+/-4,089",23.1,+/-1.9
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",59,Population 25 years and over,"532,013","+/-8,597","532,013",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",60,Less than 9th grade,"25,679","+/-3,444",4.8,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","53,286","+/-4,807",10.0,+/-0.9
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"157,050","+/-7,889",29.5,+/-1.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",63,"Some college, no degree","115,733","+/-6,174",21.8,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",64,Associate's degree,"36,798","+/-3,437",6.9,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",65,Bachelor's degree,"88,702","+/-5,522",16.7,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",66,Graduate or professional degree,"54,765","+/-3,879",10.3,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",67,High school graduate or higher,"453,048","+/-9,589",85.2,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",68,Bachelor's degree or higher,"143,467","+/-6,132",27.0,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",69,Civilian population 18 years and over,"586,340","+/-10,464","586,340",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",70,Civilian veterans,"32,661","+/-3,630",5.6,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"747,775","+/-15,035","747,775",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",72,With a disability,"121,022","+/-7,058",16.2,+/-0.9
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",73,Under 18 years,"172,604","+/-7,412","172,604",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",74,With a disability,"10,701","+/-2,129",6.2,+/-1.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",75,18 to 64 years,"455,373","+/-10,180","455,373",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",76,With a disability,"65,317","+/-4,798",14.3,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",77,65 years and over,"119,798","+/-3,901","119,798",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",78,With a disability,"45,004","+/-3,248",37.6,+/-2.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",79,Population 1 year and over,"753,274","+/-14,407","753,274",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",80,Same house,"657,569","+/-15,579",87.3,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"95,705","+/-8,648",12.7,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",82,Different house in the U.S.,"93,257","+/-8,539",12.4,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",83,Same county,"58,043","+/-7,942",7.7,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",84,Different county,"35,214","+/-5,235",4.7,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",85,Same state,"20,408","+/-4,568",2.7,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",86,Different state,"14,806","+/-3,341",2.0,+/-0.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",87,Abroad,"2,448",+/-915,0.3,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",88,Total population,"762,623","+/-14,506","762,623",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",89,Native,"711,358","+/-13,765",93.3,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",90,Born in United States,"705,311","+/-13,902",92.5,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",91,State of residence,"581,388","+/-13,496",76.2,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",92,Different state,"123,923","+/-6,827",16.2,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,047","+/-1,279",0.8,+/-0.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94,Foreign born,"51,265","+/-4,997",6.7,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",95,Foreign-born population,"51,265","+/-4,997","51,265",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"20,725","+/-2,260",40.4,+/-4.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",97,Not a U.S. citizen,"30,540","+/-4,461",59.6,+/-4.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",98,Population born outside the United States,"57,312","+/-5,048","57,312",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",99,Native,"6,047","+/-1,279","6,047",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",100,Entered 2010 or later,"1,298",+/-564,21.5,+/-8.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",101,Entered before 2010,"4,749","+/-1,182",78.5,+/-8.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",102,Foreign born,"51,265","+/-4,997","51,265",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",103,Entered 2010 or later,"22,077","+/-3,744",43.1,+/-4.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",104,Entered before 2010,"29,188","+/-2,938",56.9,+/-4.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",106,Europe,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",107,Asia,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",108,Africa,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",109,Oceania,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",110,Latin America,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",111,Northern America,N,N,N,N
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",112,Population 5 years and over,"718,200","+/-13,277","718,200",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",113,English only,"650,001","+/-12,653",90.5,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",114,Language other than English,"68,199","+/-5,422",9.5,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",115,"Speak English less than ""very well""","29,843","+/-4,379",4.2,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",116,Spanish,"39,229","+/-4,286",5.5,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",117,"Speak English less than ""very well""","19,116","+/-3,755",2.7,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",118,Other Indo-European languages,"10,466","+/-2,387",1.5,+/-0.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",119,"Speak English less than ""very well""","2,800","+/-1,219",0.4,+/-0.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"14,755","+/-1,856",2.1,+/-0.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",121,"Speak English less than ""very well""","7,392","+/-1,839",1.0,+/-0.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",122,Other languages,"3,749","+/-2,092",0.5,+/-0.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",123,"Speak English less than ""very well""",535,+/-349,0.1,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",124,Total population,"762,623","+/-14,506","762,623",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",125,American,"27,225","+/-4,537",3.6,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",126,Arab,"3,355","+/-1,581",0.4,+/-0.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",127,Czech,194,+/-208,0.0,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",128,Danish,606,+/-410,0.1,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",129,Dutch,"1,614",+/-739,0.2,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",130,English,"28,196","+/-3,265",3.7,+/-0.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",131,French (except Basque),"48,545","+/-5,643",6.4,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",132,French Canadian,"5,314","+/-1,328",0.7,+/-0.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",133,German,"34,698","+/-4,095",4.5,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",134,Greek,"1,241",+/-638,0.2,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",135,Hungarian,533,+/-273,0.1,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",136,Irish,"31,018","+/-3,878",4.1,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",137,Italian,"25,275","+/-4,160",3.3,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",138,Lithuanian,227,+/-171,0.0,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",139,Norwegian,758,+/-388,0.1,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",140,Polish,"3,041",+/-911,0.4,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",141,Portuguese,590,+/-427,0.1,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",142,Russian,"1,320",+/-505,0.2,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",143,Scotch-Irish,"1,996",+/-638,0.3,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",144,Scottish,"4,866","+/-1,172",0.6,+/-0.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",145,Slovak,184,+/-157,0.0,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",146,Subsaharan African,"23,126","+/-4,568",3.0,+/-0.6
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",147,Swedish,"1,322",+/-684,0.2,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",148,Swiss,219,+/-189,0.0,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",149,Ukrainian,261,+/-209,0.0,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",150,Welsh,"1,643",+/-713,0.2,+/-0.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),"5,641","+/-2,281",0.7,+/-0.3
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",152,Total households,"305,872","+/-4,741","305,872",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",153,With a computer,"278,102","+/-5,021",90.9,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",154,With a broadband Internet subscription,"252,308","+/-5,004",82.5,+/-1.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",1,Total households,"287,766","+/-5,055","287,766",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",2,Married-couple household,"135,160","+/-6,365",47.0,+/-2.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",3,With children of the householder under 18 years,"49,261","+/-4,074",17.1,+/-1.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",4,Cohabiting couple household,"19,589","+/-3,133",6.8,+/-1.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",5,With children of the householder under 18 years,"6,732","+/-1,883",2.3,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","51,914","+/-3,884",18.0,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",7,With children of the householder under 18 years,"4,452","+/-1,613",1.5,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",8,Householder living alone,"38,353","+/-3,740",13.3,+/-1.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",9,65 years and over,"11,237","+/-1,579",3.9,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","81,103","+/-4,640",28.2,+/-1.5
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",11,With children of the householder under 18 years,"18,449","+/-3,002",6.4,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",12,Householder living alone,"43,910","+/-3,541",15.3,+/-1.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",13,65 years and over,"21,510","+/-2,343",7.5,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"89,699","+/-5,151",31.2,+/-1.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"84,980","+/-2,463",29.5,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",16,Average household size,2.61,+/-0.04,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17,Average family size,3.26,+/-0.09,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",18,Population in households,"751,152","+/-3,583","751,152",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",19,Householder,"287,766","+/-5,055",38.3,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",20,Spouse,"136,175","+/-6,190",18.1,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",21,Unmarried partner,"18,498","+/-2,762",2.5,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",22,Child,"240,916","+/-7,638",32.1,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",23,Other relatives,"53,159","+/-6,537",7.1,+/-0.9
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",24,Other nonrelatives,"14,638","+/-2,922",1.9,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",25,Males 15 years and over,"294,440","+/-2,939","294,440",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",26,Never married,"110,601","+/-5,373",37.6,+/-1.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",27,"Now married, except separated","142,901","+/-7,043",48.5,+/-2.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",28,Separated,"4,768","+/-1,640",1.6,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",29,Widowed,"8,174","+/-1,659",2.8,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",30,Divorced,"27,996","+/-3,585",9.5,+/-1.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",31,Females 15 years and over,"313,231","+/-2,298","313,231",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",32,Never married,"95,919","+/-5,108",30.6,+/-1.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",33,"Now married, except separated","146,456","+/-7,122",46.8,+/-2.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",34,Separated,"6,224","+/-1,732",2.0,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",35,Widowed,"26,464","+/-2,470",8.4,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",36,Divorced,"38,168","+/-4,256",12.2,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,412","+/-2,026","10,412",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","4,163","+/-1,431",40.0,+/-9.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",42,+/-14,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",58,+/-11,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",6,+/-11,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",105,+/-21,(X),(X)
