TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","17,026","+/-2,197",4.3,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","33,584","+/-3,415",8.5,+/-0.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",42,"Educational services, and health care and social assistance","108,387","+/-5,075",27.4,+/-1.1
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","31,813","+/-3,306",8.1,+/-0.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44,"Other services, except public administration","19,375","+/-2,497",4.9,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45,Public administration,"26,694","+/-2,879",6.8,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",46,Civilian employed population 16 years and over,"395,132","+/-6,553","395,132",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",47,Private wage and salary workers,"297,124","+/-7,683",75.2,+/-1.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",48,Government workers,"80,364","+/-4,926",20.3,+/-1.2
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49,Self-employed in own not incorporated business workers,"17,017","+/-2,609",4.3,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50,Unpaid family workers,627,+/-341,0.2,+/-0.1
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",51,Total households,"362,869","+/-3,913","362,869",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52,"Less than $10,000","25,137","+/-2,904",6.9,+/-0.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",53,"$10,000 to $14,999","18,454","+/-2,200",5.1,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",54,"$15,000 to $24,999","36,457","+/-3,114",10.0,+/-0.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",55,"$25,000 to $34,999","33,602","+/-3,385",9.3,+/-0.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56,"$35,000 to $49,999","47,715","+/-3,747",13.1,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",57,"$50,000 to $74,999","59,548","+/-3,899",16.4,+/-1.1
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58,"$75,000 to $99,999","47,105","+/-3,752",13.0,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",59,"$100,000 to $149,999","55,027","+/-4,063",15.2,+/-1.1
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",60,"$150,000 to $199,999","21,302","+/-2,127",5.9,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61,"$200,000 or more","18,522","+/-2,180",5.1,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62,Median household income (dollars),"57,012","+/-2,111",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",63,Mean household income (dollars),"78,844","+/-2,615",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",63.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",64,With earnings,"259,319","+/-4,449",71.5,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",65,Mean earnings (dollars),"81,278","+/-3,325",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",66,With Social Security,"135,181","+/-3,785",37.3,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",67,Mean Social Security income (dollars),"20,806",+/-474,(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68,With retirement income,"104,558","+/-3,651",28.8,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69,Mean retirement income (dollars),"24,072","+/-1,351",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70,With Supplemental Security Income,"22,115","+/-2,580",6.1,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71,Mean Supplemental Security Income (dollars),"10,311",+/-744,(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",72,With cash public assistance income,"12,713","+/-1,865",3.5,+/-0.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",73,Mean cash public assistance income (dollars),"3,359",+/-584,(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"54,269","+/-3,668",15.0,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75,Families,"230,339","+/-5,767","230,339",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",76,"Less than $10,000","9,334","+/-1,646",4.1,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",77,"$10,000 to $14,999","6,225","+/-1,404",2.7,+/-0.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78,"$15,000 to $24,999","15,459","+/-1,795",6.7,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79,"$25,000 to $34,999","16,530","+/-2,468",7.2,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",80,"$35,000 to $49,999","26,553","+/-2,698",11.5,+/-1.2
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",81,"$50,000 to $74,999","40,351","+/-3,158",17.5,+/-1.3
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",82,"$75,000 to $99,999","35,621","+/-3,089",15.5,+/-1.2
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",83,"$100,000 to $149,999","45,333","+/-3,801",19.7,+/-1.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",84,"$150,000 to $199,999","18,951","+/-1,899",8.2,+/-0.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",85,"$200,000 or more","15,982","+/-2,166",6.9,+/-0.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86,Median family income (dollars),"75,416","+/-2,756",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87,Mean family income (dollars),"95,482","+/-3,995",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",88,Per capita income (dollars),"32,638","+/-1,038",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",88.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89,Nonfamily households,"132,530","+/-5,404","132,530",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",90,Median nonfamily income (dollars),"33,074","+/-2,314",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",91,Mean nonfamily income (dollars),"47,088","+/-3,313",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",91.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",92,Median earnings for workers (dollars),"34,653","+/-1,445",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","53,898","+/-2,619",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","41,235","+/-1,027",(X),(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",95,Civilian noninstitutionalized population,"887,904","+/-3,673","887,904",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",96,With health insurance coverage,"835,198","+/-6,051",94.1,+/-0.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",97,With private health insurance,"595,931","+/-12,525",67.1,+/-1.3
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",98,With public coverage,"385,743","+/-10,203",43.4,+/-1.2
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",99,No health insurance coverage,"52,706","+/-4,841",5.9,+/-0.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",99.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",100,Civilian noninstitutionalized population under 19 years,"191,965","+/-2,620","191,965",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101,No health insurance coverage,"5,429","+/-1,285",2.8,+/-0.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",101.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"524,687","+/-3,130","524,687",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",103,In labor force:,"384,879","+/-6,050","384,879",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",104,Employed:,"361,408","+/-6,023","361,408",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",105,With health insurance coverage,"330,426","+/-6,415",91.4,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",106,With private health insurance,"295,322","+/-7,332",81.7,+/-1.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",107,With public coverage,"47,709","+/-4,065",13.2,+/-1.1
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",108,No health insurance coverage,"30,982","+/-3,561",8.6,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",109,Unemployed:,"23,471","+/-2,901","23,471",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",110,With health insurance coverage,"17,391","+/-2,725",74.1,+/-5.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",111,With private health insurance,"8,089","+/-1,666",34.5,+/-5.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",112,With public coverage,"9,940","+/-2,052",42.4,+/-6.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",113,No health insurance coverage,"6,080","+/-1,472",25.9,+/-5.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",114,Not in labor force:,"139,808","+/-6,066","139,808",(X)
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",115,With health insurance coverage,"129,877","+/-5,938",92.9,+/-1.3
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",116,With private health insurance,"66,864","+/-4,598",47.8,+/-2.6
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",117,With public coverage,"75,819","+/-5,219",54.2,+/-2.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",118,No health insurance coverage,"9,931","+/-1,788",7.1,+/-1.3
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",118.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",119,All families,(X),(X),10.6,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",120,With related children of the householder under 18 years,(X),(X),16.4,+/-2.2
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",121,With related children of the householder under 5 years only,(X),(X),22.8,+/-5.7
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",122,Married couple families,(X),(X),5.3,+/-0.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",123,With related children of the householder under 18 years,(X),(X),5.3,+/-1.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",124,With related children of the householder under 5 years only,(X),(X),4.6,+/-3.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",125,"Families with female householder, no spouse present",(X),(X),32.4,+/-4.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",126,With related children of the householder under 18 years,(X),(X),41.2,+/-6.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",127,With related children of the householder under 5 years only,(X),(X),64.7,+/-13.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",127.3,,,,,
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",128,All people,(X),(X),14.7,+/-0.9
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",129,Under 18 years,(X),(X),18.0,+/-2.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",130,Related children of the householder under 18 years,(X),(X),17.9,+/-2.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",131,Related children of the householder under 5 years,(X),(X),23.2,+/-4.5
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),16.1,+/-2.4
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",133,18 years and over,(X),(X),13.8,+/-0.8
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",134,18 to 64 years,(X),(X),15.0,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",135,65 years and over,(X),(X),10.3,+/-1.3
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",136,People in families,(X),(X),11.0,+/-1.0
DP03,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),28.4,+/-2.1
