TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",37,Retail trade,"39,165","+/-3,253",11.1,+/-0.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","30,777","+/-3,342",8.7,+/-0.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",39,Information,"5,099","+/-1,114",1.4,+/-0.3
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","17,983","+/-2,347",5.1,+/-0.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","39,239","+/-3,414",11.1,+/-0.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",42,"Educational services, and health care and social assistance","71,441","+/-4,256",20.3,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","25,276","+/-3,491",7.2,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",44,"Other services, except public administration","14,990","+/-2,009",4.3,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",45,Public administration,"20,150","+/-2,193",5.7,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",46,Civilian employed population 16 years and over,"352,410","+/-6,605","352,410",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",47,Private wage and salary workers,"279,527","+/-7,596",79.3,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",48,Government workers,"52,514","+/-3,233",14.9,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"19,629","+/-2,054",5.6,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",50,Unpaid family workers,740,+/-472,0.2,+/-0.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",51,Total households,"298,671","+/-3,209","298,671",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",52,"Less than $10,000","15,274","+/-2,380",5.1,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",53,"$10,000 to $14,999","9,417","+/-1,566",3.2,+/-0.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",54,"$15,000 to $24,999","18,210","+/-2,114",6.1,+/-0.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",55,"$25,000 to $34,999","18,641","+/-2,382",6.2,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",56,"$35,000 to $49,999","30,184","+/-3,095",10.1,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",57,"$50,000 to $74,999","49,712","+/-3,177",16.6,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",58,"$75,000 to $99,999","45,986","+/-3,155",15.4,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",59,"$100,000 to $149,999","59,267","+/-3,602",19.8,+/-1.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",60,"$150,000 to $199,999","25,523","+/-2,452",8.5,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",61,"$200,000 or more","26,457","+/-2,503",8.9,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",62,Median household income (dollars),"79,251","+/-1,668",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",63,Mean household income (dollars),"99,108","+/-2,668",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",64,With earnings,"224,223","+/-3,858",75.1,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",65,Mean earnings (dollars),"99,854","+/-3,422",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",66,With Social Security,"103,670","+/-2,884",34.7,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",67,Mean Social Security income (dollars),"22,005",+/-581,(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",68,With retirement income,"82,071","+/-3,732",27.5,+/-1.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",69,Mean retirement income (dollars),"28,770","+/-1,810",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",70,With Supplemental Security Income,"19,768","+/-2,536",6.6,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"10,617",+/-710,(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",72,With cash public assistance income,"12,986","+/-1,823",4.3,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"4,757",+/-789,(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"44,467","+/-3,473",14.9,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",75,Families,"198,953","+/-4,337","198,953",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",76,"Less than $10,000","5,605","+/-1,328",2.8,+/-0.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",77,"$10,000 to $14,999","3,061",+/-946,1.5,+/-0.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",78,"$15,000 to $24,999","7,449","+/-1,091",3.7,+/-0.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",79,"$25,000 to $34,999","9,647","+/-1,774",4.8,+/-0.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",80,"$35,000 to $49,999","17,866","+/-2,085",9.0,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",81,"$50,000 to $74,999","33,202","+/-2,959",16.7,+/-1.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",82,"$75,000 to $99,999","33,899","+/-3,280",17.0,+/-1.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",83,"$100,000 to $149,999","45,150","+/-3,493",22.7,+/-1.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",84,"$150,000 to $199,999","21,563","+/-2,380",10.8,+/-1.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",85,"$200,000 or more","21,511","+/-2,064",10.8,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",86,Median family income (dollars),"90,416","+/-2,747",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",87,Mean family income (dollars),"113,156","+/-3,964",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",88,Per capita income (dollars),"38,541","+/-1,002",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",89,Nonfamily households,"99,718","+/-4,280","99,718",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",90,Median nonfamily income (dollars),"47,275","+/-4,145",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",91,Mean nonfamily income (dollars),"64,658","+/-4,067",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",92,Median earnings for workers (dollars),"43,464","+/-1,831",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","69,741","+/-2,656",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","51,799","+/-1,402",(X),(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",95,Civilian noninstitutionalized population,"777,713","+/-5,247","777,713",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",96,With health insurance coverage,"725,462","+/-6,897",93.3,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",97,With private health insurance,"522,808","+/-11,554",67.2,+/-1.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",98,With public coverage,"320,443","+/-9,849",41.2,+/-1.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",99,No health insurance coverage,"52,251","+/-4,530",6.7,+/-0.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"183,641","+/-3,353","183,641",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",101,No health insurance coverage,"5,613","+/-1,502",3.1,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"455,614","+/-3,969","455,614",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",103,In labor force:,"347,466","+/-5,616","347,466",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",104,Employed:,"327,373","+/-5,930","327,373",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",105,With health insurance coverage,"298,926","+/-6,001",91.3,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",106,With private health insurance,"266,575","+/-6,596",81.4,+/-1.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",107,With public coverage,"47,935","+/-4,533",14.6,+/-1.3
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",108,No health insurance coverage,"28,447","+/-3,249",8.7,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",109,Unemployed:,"20,093","+/-2,258","20,093",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",110,With health insurance coverage,"16,677","+/-2,130",83.0,+/-5.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",111,With private health insurance,"7,944","+/-1,567",39.5,+/-7.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",112,With public coverage,"9,308","+/-2,019",46.3,+/-7.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",113,No health insurance coverage,"3,416","+/-1,182",17.0,+/-5.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",114,Not in labor force:,"108,148","+/-4,894","108,148",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",115,With health insurance coverage,"94,199","+/-4,406",87.1,+/-2.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",116,With private health insurance,"52,606","+/-3,840",48.6,+/-2.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",117,With public coverage,"50,388","+/-3,676",46.6,+/-2.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",118,No health insurance coverage,"13,949","+/-2,367",12.9,+/-2.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",119,All families,(X),(X),6.8,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),11.6,+/-2.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),16.4,+/-5.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",122,Married couple families,(X),(X),3.6,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-4.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),21.6,+/-4.3
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),32.7,+/-6.7
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),46.6,+/-17.3
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",128,All people,(X),(X),10.5,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",129,Under 18 years,(X),(X),13.1,+/-2.3
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),12.3,+/-2.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),16.1,+/-4.6
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-2.2
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",133,18 years and over,(X),(X),9.8,+/-0.8
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",134,18 to 64 years,(X),(X),10.2,+/-0.9
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",135,65 years and over,(X),(X),8.3,+/-1.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",136,People in families,(X),(X),7.1,+/-1.1
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-2.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",1,Population 16 years and over,"587,379","+/-3,354","587,379",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",2,In labor force,"360,278","+/-6,981",61.3,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",3,Civilian labor force,"359,971","+/-7,062",61.3,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",4,Employed,"338,406","+/-6,658",57.6,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",5,Unemployed,"21,565","+/-3,036",3.7,+/-0.5
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",6,Armed Forces,307,+/-263,0.1,+/-0.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",7,Not in labor force,"227,101","+/-6,980",38.7,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",8,Civilian labor force,"359,971","+/-7,062","359,971",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",9,Unemployment Rate,(X),(X),6.0,+/-0.8
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",10,Females 16 years and over,"291,203","+/-2,384","291,203",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",11,In labor force,"163,870","+/-3,917",56.3,+/-1.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",12,Civilian labor force,"163,870","+/-3,917",56.3,+/-1.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",13,Employed,"153,684","+/-3,826",52.8,+/-1.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",14,Own children of the householder under 6 years,"60,063","+/-2,630","60,063",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",15,All parents in family in labor force,"38,781","+/-2,950",64.6,+/-3.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"146,599","+/-3,315","146,599",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",17,All parents in family in labor force,"99,899","+/-4,930",68.1,+/-3.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",18,Workers 16 years and over,"331,407","+/-6,850","331,407",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","255,736","+/-6,604",77.2,+/-1.5
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","33,137","+/-3,907",10.0,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",21,Public transportation (excluding taxicab),972,+/-546,0.3,+/-0.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",22,Walked,"4,957","+/-1,201",1.5,+/-0.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",23,Other means,"4,737","+/-1,365",1.4,+/-0.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",24,Worked from home,"31,868","+/-3,303",9.6,+/-1.0
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",25,Mean travel time to work (minutes),21.1,+/-0.6,(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",26,Civilian employed population 16 years and over,"338,406","+/-6,658","338,406",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",27,"Management, business, science, and arts occupations","109,940","+/-4,998",32.5,+/-1.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",28,Service occupations,"58,816","+/-4,207",17.4,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",29,Sales and office occupations,"55,013","+/-3,796",16.3,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","59,294","+/-4,879",17.5,+/-1.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","55,343","+/-4,254",16.4,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",32,Civilian employed population 16 years and over,"338,406","+/-6,658","338,406",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","42,242","+/-3,983",12.5,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",34,Construction,"23,292","+/-3,148",6.9,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",35,Manufacturing,"32,561","+/-3,489",9.6,+/-1.0
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",36,Wholesale trade,"10,904","+/-2,232",3.2,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",37,Retail trade,"35,069","+/-3,304",10.4,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","23,151","+/-3,127",6.8,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",39,Information,"3,647","+/-1,066",1.1,+/-0.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","10,744","+/-2,340",3.2,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","31,105","+/-3,046",9.2,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",42,"Educational services, and health care and social assistance","72,444","+/-4,483",21.4,+/-1.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","24,820","+/-3,144",7.3,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",44,"Other services, except public administration","12,157","+/-1,966",3.6,+/-0.6
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",45,Public administration,"16,270","+/-2,513",4.8,+/-0.8
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",46,Civilian employed population 16 years and over,"338,406","+/-6,658","338,406",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",47,Private wage and salary workers,"262,902","+/-8,466",77.7,+/-1.6
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",48,Government workers,"58,037","+/-4,361",17.2,+/-1.3
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"16,592","+/-2,389",4.9,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",50,Unpaid family workers,875,+/-802,0.3,+/-0.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",51,Total households,"272,130","+/-2,720","272,130",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",52,"Less than $10,000","14,040","+/-2,037",5.2,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",53,"$10,000 to $14,999","10,780","+/-1,774",4.0,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",54,"$15,000 to $24,999","17,578","+/-2,070",6.5,+/-0.8
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",55,"$25,000 to $34,999","24,047","+/-2,577",8.8,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",56,"$35,000 to $49,999","33,976","+/-3,006",12.5,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",57,"$50,000 to $74,999","53,991","+/-4,122",19.8,+/-1.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",58,"$75,000 to $99,999","34,552","+/-2,953",12.7,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",59,"$100,000 to $149,999","47,504","+/-3,191",17.5,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",60,"$150,000 to $199,999","17,079","+/-1,944",6.3,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",61,"$200,000 or more","18,583","+/-2,243",6.8,+/-0.8
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",62,Median household income (dollars),"66,812","+/-1,963",(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",63,Mean household income (dollars),"85,900","+/-2,754",(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",64,With earnings,"208,000","+/-3,261",76.4,+/-1.0
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",65,Mean earnings (dollars),"87,839","+/-3,561",(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",66,With Social Security,"82,712","+/-2,833",30.4,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",67,Mean Social Security income (dollars),"21,144",+/-660,(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",68,With retirement income,"57,805","+/-3,166",21.2,+/-1.2
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",69,Mean retirement income (dollars),"29,264","+/-2,989",(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",70,With Supplemental Security Income,"16,119","+/-2,099",5.9,+/-0.8
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"9,965",+/-984,(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",72,With cash public assistance income,"10,591","+/-1,941",3.9,+/-0.7
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"4,592","+/-1,108",(X),(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"55,761","+/-3,777",20.5,+/-1.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",75,Families,"188,722","+/-3,982","188,722",(X)
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",76,"Less than $10,000","7,108","+/-1,914",3.8,+/-1.0
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",77,"$10,000 to $14,999","2,851",+/-964,1.5,+/-0.5
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",78,"$15,000 to $24,999","8,721","+/-1,698",4.6,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",79,"$25,000 to $34,999","13,389","+/-1,891",7.1,+/-1.0
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",80,"$35,000 to $49,999","25,506","+/-3,020",13.5,+/-1.6
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",81,"$50,000 to $74,999","36,349","+/-3,261",19.3,+/-1.6
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",82,"$75,000 to $99,999","25,127","+/-2,717",13.3,+/-1.4
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",83,"$100,000 to $149,999","39,408","+/-3,032",20.9,+/-1.5
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",84,"$150,000 to $199,999","15,088","+/-1,701",8.0,+/-0.9
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",85,"$200,000 or more","15,175","+/-2,116",8.0,+/-1.1
DP03,5001800US5304,"Congressional District 4 (118th Congress), Washington",86,Median family income (dollars),"75,313","+/-2,197",(X),(X)
