TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","278,265","+/-5,766",78.8,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","32,790","+/-2,802",9.3,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"1,149",+/-426,0.3,+/-0.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",22,Walked,"5,956","+/-1,285",1.7,+/-0.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",23,Other means,"6,126","+/-1,201",1.7,+/-0.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24,Worked from home,"28,763","+/-2,630",8.1,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",25,Mean travel time to work (minutes),22.1,+/-0.5,(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"362,633","+/-5,626","362,633",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","124,823","+/-5,564",34.4,+/-1.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",28,Service occupations,"54,778","+/-3,942",15.1,+/-1.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",29,Sales and office occupations,"62,143","+/-3,986",17.1,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","33,356","+/-2,587",9.2,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","87,533","+/-4,316",24.1,+/-1.2
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"362,633","+/-5,626","362,633",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","5,635","+/-1,412",1.6,+/-0.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",34,Construction,"24,113","+/-2,338",6.6,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",35,Manufacturing,"88,852","+/-3,267",24.5,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",36,Wholesale trade,"8,096","+/-1,402",2.2,+/-0.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",37,Retail trade,"34,675","+/-2,653",9.6,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","20,264","+/-2,385",5.6,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",39,Information,"4,539","+/-1,093",1.3,+/-0.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","20,045","+/-2,066",5.5,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","25,061","+/-2,882",6.9,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","77,290","+/-3,222",21.3,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","25,655","+/-2,613",7.1,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44,"Other services, except public administration","19,022","+/-2,376",5.2,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45,Public administration,"9,386","+/-1,749",2.6,+/-0.5
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",46,Civilian employed population 16 years and over,"362,633","+/-5,626","362,633",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",47,Private wage and salary workers,"310,564","+/-6,115",85.6,+/-1.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",48,Government workers,"33,123","+/-2,750",9.1,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49,Self-employed in own not incorporated business workers,"18,124","+/-2,357",5.0,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50,Unpaid family workers,822,+/-448,0.2,+/-0.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",51,Total households,"298,414","+/-3,360","298,414",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52,"Less than $10,000","15,218","+/-1,888",5.1,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",53,"$10,000 to $14,999","10,294","+/-1,571",3.4,+/-0.5
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",54,"$15,000 to $24,999","22,126","+/-2,160",7.4,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",55,"$25,000 to $34,999","30,471","+/-2,592",10.2,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56,"$35,000 to $49,999","38,915","+/-2,820",13.0,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",57,"$50,000 to $74,999","61,067","+/-3,708",20.5,+/-1.2
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58,"$75,000 to $99,999","42,815","+/-2,804",14.3,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",59,"$100,000 to $149,999","46,939","+/-2,848",15.7,+/-1.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",60,"$150,000 to $199,999","17,871","+/-2,130",6.0,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61,"$200,000 or more","12,698","+/-1,784",4.3,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62,Median household income (dollars),"61,889","+/-1,815",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",63,Mean household income (dollars),"78,525","+/-2,055",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",63.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",64,With earnings,"234,203","+/-3,697",78.5,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",65,Mean earnings (dollars),"79,406","+/-2,400",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",66,With Social Security,"96,433","+/-2,761",32.3,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",67,Mean Social Security income (dollars),"20,995",+/-532,(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68,With retirement income,"74,063","+/-2,758",24.8,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69,Mean retirement income (dollars),"19,393","+/-1,505",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70,With Supplemental Security Income,"15,050","+/-1,894",5.0,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71,Mean Supplemental Security Income (dollars),"10,368",+/-844,(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",72,With cash public assistance income,"6,117","+/-1,215",2.0,+/-0.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",73,Mean cash public assistance income (dollars),"4,574","+/-1,221",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"26,163","+/-2,514",8.8,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75,Families,"194,238","+/-3,886","194,238",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",76,"Less than $10,000","6,614","+/-1,244",3.4,+/-0.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",77,"$10,000 to $14,999","3,663",+/-861,1.9,+/-0.4
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78,"$15,000 to $24,999","7,657","+/-1,447",3.9,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79,"$25,000 to $34,999","14,171","+/-1,769",7.3,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",80,"$35,000 to $49,999","21,558","+/-2,029",11.1,+/-1.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",81,"$50,000 to $74,999","40,765","+/-2,810",21.0,+/-1.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",82,"$75,000 to $99,999","33,786","+/-2,509",17.4,+/-1.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",83,"$100,000 to $149,999","39,597","+/-2,587",20.4,+/-1.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",84,"$150,000 to $199,999","15,434","+/-1,776",7.9,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",85,"$200,000 or more","10,993","+/-1,615",5.7,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86,Median family income (dollars),"76,817","+/-2,372",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87,Mean family income (dollars),"92,320","+/-2,669",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",88,Per capita income (dollars),"31,336",+/-821,(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",88.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89,Nonfamily households,"104,176","+/-4,238","104,176",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",90,Median nonfamily income (dollars),"36,755","+/-1,847",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",91,Mean nonfamily income (dollars),"48,699","+/-2,750",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",91.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",92,Median earnings for workers (dollars),"37,370","+/-1,083",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","54,078","+/-1,895",(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","41,044",+/-887,(X),(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",95,Civilian noninstitutionalized population,"747,770","+/-3,171","747,770",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",96,With health insurance coverage,"670,066","+/-7,169",89.6,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",97,With private health insurance,"490,473","+/-10,185",65.6,+/-1.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",98,With public coverage,"271,447","+/-8,652",36.3,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",99,No health insurance coverage,"77,704","+/-6,825",10.4,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",99.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",100,Civilian noninstitutionalized population under 19 years,"198,350","+/-2,283","198,350",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101,No health insurance coverage,"21,861","+/-3,520",11.0,+/-1.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"428,621","+/-2,791","428,621",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",103,In labor force:,"340,108","+/-4,357","340,108",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",104,Employed:,"325,272","+/-4,798","325,272",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",105,With health insurance coverage,"289,479","+/-5,274",89.0,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",106,With private health insurance,"262,493","+/-5,238",80.7,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",107,With public coverage,"36,531","+/-3,008",11.2,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",108,No health insurance coverage,"35,793","+/-3,122",11.0,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",109,Unemployed:,"14,836","+/-2,277","14,836",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",110,With health insurance coverage,"11,208","+/-2,286",75.5,+/-7.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",111,With private health insurance,"5,600","+/-1,504",37.7,+/-7.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",112,With public coverage,"6,174","+/-1,468",41.6,+/-7.2
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",113,No health insurance coverage,"3,628","+/-1,151",24.5,+/-7.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",114,Not in labor force:,"88,513","+/-4,267","88,513",(X)
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",115,With health insurance coverage,"73,265","+/-4,072",82.8,+/-2.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",116,With private health insurance,"42,019","+/-2,982",47.5,+/-2.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",117,With public coverage,"39,702","+/-3,430",44.9,+/-2.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",118,No health insurance coverage,"15,248","+/-2,016",17.2,+/-2.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",118.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",119,All families,(X),(X),7.9,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",120,With related children of the householder under 18 years,(X),(X),13.0,+/-1.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",121,With related children of the householder under 5 years only,(X),(X),15.2,+/-5.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",122,Married couple families,(X),(X),3.4,+/-0.7
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-2.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",125,"Families with female householder, no spouse present",(X),(X),28.0,+/-3.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",126,With related children of the householder under 18 years,(X),(X),36.1,+/-5.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",127,With related children of the householder under 5 years only,(X),(X),47.4,+/-16.5
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",127.3,,,,,
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",128,All people,(X),(X),11.4,+/-1.0
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",129,Under 18 years,(X),(X),15.7,+/-2.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",130,Related children of the householder under 18 years,(X),(X),15.4,+/-2.3
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",131,Related children of the householder under 5 years,(X),(X),17.6,+/-3.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),14.7,+/-2.6
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",133,18 years and over,(X),(X),10.0,+/-0.8
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",134,18 to 64 years,(X),(X),10.6,+/-0.9
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",135,65 years and over,(X),(X),7.9,+/-1.5
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",136,People in families,(X),(X),8.9,+/-1.1
DP03,5001800US1803,"Congressional District 3 (118th Congress), Indiana",137,Unrelated individuals 15 years and over,(X),(X),21.9,+/-1.7
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",1,Population 16 years and over,"609,859","+/-2,789","609,859",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",2,In labor force,"385,235","+/-5,878",63.2,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",3,Civilian labor force,"384,613","+/-5,912",63.1,+/-1.0
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",4,Employed,"373,709","+/-6,108",61.3,+/-1.0
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5,Unemployed,"10,904","+/-1,959",1.8,+/-0.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",6,Armed Forces,622,+/-376,0.1,+/-0.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",7,Not in labor force,"224,624","+/-5,942",36.8,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",8,Civilian labor force,"384,613","+/-5,912","384,613",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),2.8,+/-0.5
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",10,Females 16 years and over,"302,655","+/-2,457","302,655",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",11,In labor force,"175,746","+/-4,231",58.1,+/-1.4
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",12,Civilian labor force,"175,618","+/-4,231",58.0,+/-1.4
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13,Employed,"171,392","+/-4,087",56.6,+/-1.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",14,Own children of the householder under 6 years,"48,487","+/-1,835","48,487",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15,All parents in family in labor force,"34,107","+/-2,481",70.3,+/-4.2
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"114,634","+/-2,523","114,634",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17,All parents in family in labor force,"87,165","+/-4,051",76.0,+/-3.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",18,Workers 16 years and over,"365,958","+/-5,987","365,958",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","276,757","+/-7,581",75.6,+/-1.5
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","24,956","+/-2,722",6.8,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"1,891",+/-691,0.5,+/-0.2
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",22,Walked,"11,804","+/-2,341",3.2,+/-0.6
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",23,Other means,"2,907",+/-944,0.8,+/-0.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24,Worked from home,"47,643","+/-4,681",13.0,+/-1.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25,Mean travel time to work (minutes),23.2,+/-0.6,(X),(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"373,709","+/-6,108","373,709",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","150,592","+/-5,399",40.3,+/-1.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",28,Service occupations,"55,098","+/-4,183",14.7,+/-1.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",29,Sales and office occupations,"65,484","+/-4,591",17.5,+/-1.2
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","34,044","+/-3,286",9.1,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","68,491","+/-3,913",18.3,+/-1.0
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"373,709","+/-6,108","373,709",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","6,718","+/-1,502",1.8,+/-0.4
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",34,Construction,"23,222","+/-2,745",6.2,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",35,Manufacturing,"65,663","+/-4,057",17.6,+/-1.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36,Wholesale trade,"7,336","+/-1,485",2.0,+/-0.4
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37,Retail trade,"40,190","+/-3,447",10.8,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","24,018","+/-3,089",6.4,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",39,Information,"4,217","+/-1,055",1.1,+/-0.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","18,772","+/-2,752",5.0,+/-0.7
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","30,253","+/-3,123",8.1,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","96,438","+/-5,781",25.8,+/-1.4
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","26,065","+/-3,034",7.0,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44,"Other services, except public administration","17,797","+/-2,873",4.8,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45,Public administration,"13,020","+/-2,462",3.5,+/-0.7
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",46,Civilian employed population 16 years and over,"373,709","+/-6,108","373,709",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",47,Private wage and salary workers,"305,390","+/-6,002",81.7,+/-1.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",48,Government workers,"50,943","+/-3,652",13.6,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",49,Self-employed in own not incorporated business workers,"17,097","+/-2,319",4.6,+/-0.6
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",50,Unpaid family workers,279,+/-236,0.1,+/-0.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",50.3,,,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",51,Total households,"291,809","+/-3,262","291,809",(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",52,"Less than $10,000","15,080","+/-2,471",5.2,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",53,"$10,000 to $14,999","8,291","+/-1,551",2.8,+/-0.5
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",54,"$15,000 to $24,999","19,091","+/-2,607",6.5,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",55,"$25,000 to $34,999","26,465","+/-2,589",9.1,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",56,"$35,000 to $49,999","34,124","+/-3,045",11.7,+/-1.0
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",57,"$50,000 to $74,999","55,181","+/-3,648",18.9,+/-1.2
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",58,"$75,000 to $99,999","43,112","+/-3,301",14.8,+/-1.1
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",59,"$100,000 to $149,999","51,933","+/-3,829",17.8,+/-1.3
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",60,"$150,000 to $199,999","19,676","+/-2,756",6.7,+/-0.9
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",61,"$200,000 or more","18,856","+/-2,384",6.5,+/-0.8
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",62,Median household income (dollars),"68,746","+/-2,761",(X),(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",63,Mean household income (dollars),"85,254","+/-2,306",(X),(X)
DP03,5001800US1804,"Congressional District 4 (118th Congress), Indiana",63.3,,,,,
