TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",15,65 to 74 years,"71,356","+/-2,507",9.1,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",16,75 to 84 years,"30,662","+/-1,843",3.9,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",17,85 years and over,"13,677","+/-1,695",1.7,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",18,Median age (years),35.7,+/-0.5,(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",19,Under 18 years,"183,611","+/-5,063",23.5,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",20,16 years and over,"617,510","+/-7,121",79.0,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",21,18 years and over,"598,261","+/-6,744",76.5,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",22,21 years and over,"564,270","+/-6,412",72.2,+/-0.6
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",23,62 years and over,"143,124","+/-4,423",18.3,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",24,65 years and over,"115,695","+/-3,184",14.8,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",25,18 years and over,"598,261","+/-6,744","598,261",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",26,Male,"291,987","+/-4,146",48.8,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",27,Female,"306,274","+/-3,719",51.2,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",28,Sex ratio (males per 100 females),95.3,+/-1.3,(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",29,65 years and over,"115,695","+/-3,184","115,695",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",30,Male,"50,939","+/-1,834",44.0,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",31,Female,"64,756","+/-1,884",56.0,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",32,Sex ratio (males per 100 females),78.7,+/-2.7,(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",33,Total population,"781,872","+/-8,716","781,872",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",34,One race,"705,461","+/-11,475",90.2,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",35,Two or more races,"76,411","+/-5,776",9.8,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",36,One race,"705,461","+/-11,475",90.2,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",37,White,"566,418","+/-9,296",72.4,+/-0.6
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",38,Black or African American,"88,233","+/-3,570",11.3,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",39,American Indian and Alaska Native,"3,448","+/-1,377",0.4,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",44,Asian,"20,747","+/-1,646",2.7,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",45,Asian Indian,"2,709","+/-1,154",0.3,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",46,Chinese,"3,148","+/-1,138",0.4,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",47,Filipino,700,+/-395,0.1,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",48,Japanese,738,+/-812,0.1,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",49,Korean,"5,067","+/-1,933",0.6,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",50,Vietnamese,"3,109","+/-1,542",0.4,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",51,Other Asian,"5,276","+/-2,733",0.7,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,0,+/-181,0.0,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",57,Some other race,"26,615","+/-4,010",3.4,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",58,Two or more races,"76,411","+/-5,776",9.8,+/-0.8
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",59,White and Black or African American,"14,042","+/-2,839",1.8,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"4,251",+/-690,0.5,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",61,White and Asian,"6,040","+/-1,654",0.8,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,535,+/-469,0.1,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",63,Total population,"781,872","+/-8,716","781,872",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",64,White,"639,146","+/-8,877",81.7,+/-0.7
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",65,Black or African American,"108,580","+/-3,351",13.9,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",66,American Indian and Alaska Native,"9,944","+/-1,799",1.3,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",67,Asian,"28,765","+/-2,320",3.7,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,583,+/-486,0.1,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",69,Some other race,"75,401","+/-4,828",9.6,+/-0.6
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",70,Total population,"781,872","+/-8,716","781,872",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"81,740","+/-2,832",10.5,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",72,Mexican,"52,491","+/-5,157",6.7,+/-0.7
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",73,Puerto Rican,"8,242","+/-2,348",1.1,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",74,Cuban,"3,032","+/-2,000",0.4,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",75,Other Hispanic or Latino,"17,975","+/-3,861",2.3,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",76,Not Hispanic or Latino,"700,132","+/-8,364",89.5,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",77,White alone,"554,647","+/-8,657",70.9,+/-0.6
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",78,Black or African American alone,"85,506","+/-3,413",10.9,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"2,244",+/-757,0.3,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",80,Asian alone,"20,285","+/-1,598",2.6,+/-0.2
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,0,+/-181,0.0,+/-0.1
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",82,Some other race alone,"4,368","+/-2,307",0.6,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",83,Two or more races,"33,082","+/-4,735",4.2,+/-0.6
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",84,Two races including Some other race,"8,461","+/-2,758",1.1,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","24,621","+/-3,718",3.1,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",86,Total housing units,"322,073","+/-3,687",(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",87,"Citizen, 18 and over population","571,438","+/-7,533","571,438",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",88,Male,"276,860","+/-4,642",48.4,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",89,Female,"294,578","+/-4,071",51.6,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",1,Total population,"770,400","+/-8,018","770,400",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",2,Male,"380,946","+/-5,211",49.4,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",3,Female,"389,454","+/-4,836",50.6,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",4,Sex ratio (males per 100 females),97.8,+/-1.5,(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",5,Under 5 years,"43,482","+/-1,854",5.6,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",6,5 to 9 years,"48,794","+/-3,936",6.3,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",7,10 to 14 years,"53,786","+/-3,525",7.0,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",8,15 to 19 years,"53,774","+/-2,269",7.0,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",9,20 to 24 years,"62,903","+/-3,189",8.2,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",10,25 to 34 years,"100,113","+/-3,348",13.0,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",11,35 to 44 years,"92,171","+/-2,628",12.0,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",12,45 to 54 years,"89,521","+/-3,331",11.6,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",13,55 to 59 years,"45,632","+/-2,621",5.9,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",14,60 to 64 years,"54,390","+/-3,047",7.1,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",15,65 to 74 years,"76,788","+/-2,268",10.0,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",16,75 to 84 years,"35,883","+/-1,824",4.7,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",17,85 years and over,"13,163","+/-1,471",1.7,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",18,Median age (years),37.4,+/-0.5,(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",19,Under 18 years,"176,749","+/-4,193",22.9,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",20,16 years and over,"614,213","+/-6,384",79.7,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",21,18 years and over,"593,651","+/-6,192",77.1,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",22,21 years and over,"557,655","+/-5,904",72.4,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",23,62 years and over,"159,176","+/-4,017",20.7,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",24,65 years and over,"125,834","+/-2,600",16.3,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",25,18 years and over,"593,651","+/-6,192","593,651",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",26,Male,"291,583","+/-4,063",49.1,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",27,Female,"302,068","+/-3,291",50.9,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",28,Sex ratio (males per 100 females),96.5,+/-1.3,(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",29,65 years and over,"125,834","+/-2,600","125,834",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",30,Male,"57,638","+/-1,566",45.8,+/-0.7
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",31,Female,"68,196","+/-1,534",54.2,+/-0.7
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",32,Sex ratio (males per 100 females),84.5,+/-2.3,(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",33,Total population,"770,400","+/-8,018","770,400",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",34,One race,"706,225","+/-9,424",91.7,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",35,Two or more races,"64,175","+/-6,040",8.3,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",36,One race,"706,225","+/-9,424",91.7,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",37,White,"594,400","+/-9,181",77.2,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",38,Black or African American,"61,509","+/-3,881",8.0,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",39,American Indian and Alaska Native,"3,945","+/-1,757",0.5,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",44,Asian,"20,569","+/-1,925",2.7,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",45,Asian Indian,"3,839","+/-1,468",0.5,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",46,Chinese,"1,777",+/-881,0.2,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",47,Filipino,"2,652","+/-1,336",0.3,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",48,Japanese,853,+/-689,0.1,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",49,Korean,"1,760",+/-899,0.2,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",50,Vietnamese,"3,015","+/-1,642",0.4,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",51,Other Asian,"6,673","+/-2,053",0.9,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,487,+/-311,0.1,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",57,Some other race,"25,315","+/-5,340",3.3,+/-0.7
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",58,Two or more races,"64,175","+/-6,040",8.3,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",59,White and Black or African American,"13,234","+/-2,512",1.7,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"5,357",+/-791,0.7,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",61,White and Asian,"3,833","+/-1,266",0.5,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,"3,376","+/-2,299",0.4,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",63,Total population,"770,400","+/-8,018","770,400",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",64,White,"653,945","+/-10,193",84.9,+/-0.8
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",65,Black or African American,"81,005","+/-2,952",10.5,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",66,American Indian and Alaska Native,"14,345","+/-3,141",1.9,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",67,Asian,"25,132","+/-1,423",3.3,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,"2,481","+/-1,331",0.3,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",69,Some other race,"60,406","+/-4,802",7.8,+/-0.6
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",70,Total population,"770,400","+/-8,018","770,400",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"67,567","+/-2,644",8.8,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",72,Mexican,"53,074","+/-3,964",6.9,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",73,Puerto Rican,"3,831","+/-1,946",0.5,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",74,Cuban,"1,731","+/-1,002",0.2,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",75,Other Hispanic or Latino,"8,931","+/-2,724",1.2,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",76,Not Hispanic or Latino,"702,833","+/-7,828",91.2,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",77,White alone,"581,892","+/-8,398",75.5,+/-0.6
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",78,Black or African American alone,"60,791","+/-3,769",7.9,+/-0.5
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"1,250",+/-421,0.2,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",80,Asian alone,"20,193","+/-1,910",2.6,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,487,+/-311,0.1,+/-0.1
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",82,Some other race alone,"2,642","+/-1,543",0.3,+/-0.2
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",83,Two or more races,"35,578","+/-4,256",4.6,+/-0.6
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",84,Two races including Some other race,"8,250","+/-2,547",1.1,+/-0.3
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","27,328","+/-3,160",3.5,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",86,Total housing units,"335,467","+/-3,569",(X),(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",87,"Citizen, 18 and over population","574,744","+/-6,248","574,744",(X)
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",88,Male,"282,890","+/-4,256",49.2,+/-0.4
DP05,5001800US2604,"Congressional District 4 (118th Congress), Michigan",89,Female,"291,854","+/-3,332",50.8,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",1,Total population,"776,969","+/-6,446","776,969",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",2,Male,"389,740","+/-3,926",50.2,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",3,Female,"387,229","+/-3,996",49.8,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",4,Sex ratio (males per 100 females),100.6,+/-1.2,(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",5,Under 5 years,"40,839","+/-1,531",5.3,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",6,5 to 9 years,"44,465","+/-2,794",5.7,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",7,10 to 14 years,"50,577","+/-3,031",6.5,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",8,15 to 19 years,"49,603","+/-1,433",6.4,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",9,20 to 24 years,"44,526","+/-1,985",5.7,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",10,25 to 34 years,"90,267","+/-1,990",11.6,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",11,35 to 44 years,"91,680","+/-2,230",11.8,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",12,45 to 54 years,"96,969","+/-2,126",12.5,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",13,55 to 59 years,"53,671","+/-2,268",6.9,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",14,60 to 64 years,"58,927","+/-2,249",7.6,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",15,65 to 74 years,"95,565","+/-1,797",12.3,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",16,75 to 84 years,"43,963","+/-1,616",5.7,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",17,85 years and over,"15,917","+/-1,576",2.0,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",18,Median age (years),42.4,+/-0.4,(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",19,Under 18 years,"166,711","+/-3,175",21.5,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",20,16 years and over,"630,385","+/-4,455",81.1,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",21,18 years and over,"610,258","+/-4,187",78.5,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",22,21 years and over,"581,852","+/-4,421",74.9,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",23,62 years and over,"191,253","+/-3,110",24.6,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",24,65 years and over,"155,445","+/-1,842",20.0,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",25,18 years and over,"610,258","+/-4,187","610,258",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",26,Male,"304,867","+/-2,301",50.0,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",27,Female,"305,391","+/-3,007",50.0,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",28,Sex ratio (males per 100 females),99.8,+/-1.1,(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",29,65 years and over,"155,445","+/-1,842","155,445",(X)
