TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",36,Divorced,"47,609","+/-3,616",14.9,+/-1.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,158","+/-2,016","10,158",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)","2,648","+/-1,053",26.1,+/-9.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",39,"Per 1,000 unmarried women",28,+/-11,(X),(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",40,"Per 1,000 women 15 to 50 years old",58,+/-11,(X),(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",41,"Per 1,000 women 15 to 19 years old",1,+/-2,(X),(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",42,"Per 1,000 women 20 to 34 years old",86,+/-22,(X),(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",43,"Per 1,000 women 35 to 50 years old",50,+/-15,(X),(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",43.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",43.5,GRANDPARENTS,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",44,Number of grandparents living with own grandchildren under 18 years,"16,186","+/-2,402","16,186",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",45,Grandparents responsible for grandchildren,"3,337","+/-1,282",20.6,+/-7.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",46,Less than 1 year,508,+/-473,3.1,+/-3.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",47,1 or 2 years,"1,034",+/-719,6.4,+/-4.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",48,3 or 4 years,598,+/-457,3.7,+/-2.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",49,5 or more years,"1,197",+/-776,7.4,+/-4.6
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",49.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",50,Number of grandparents responsible for own grandchildren under 18 years,"3,337","+/-1,282","3,337",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",51,Who are female,"1,315",+/-622,39.4,+/-10.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",52,Who are married,"2,418","+/-1,123",72.5,+/-15.9
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",52.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",53,Population 3 years and over enrolled in school,"164,142","+/-4,792","164,142",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",54,"Nursery school, preschool","8,252","+/-1,662",5.0,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",55,Kindergarten,"9,001","+/-1,717",5.5,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",56,Elementary school (grades 1-8),"77,528","+/-2,576",47.2,+/-1.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",57,High school (grades 9-12),"41,405","+/-2,731",25.2,+/-1.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",58,College or graduate school,"27,956","+/-3,204",17.0,+/-1.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",58.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",59,Population 25 years and over,"548,026","+/-3,372","548,026",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",60,Less than 9th grade,"16,201","+/-2,303",3.0,+/-0.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",61,"9th to 12th grade, no diploma","27,464","+/-3,267",5.0,+/-0.6
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",62,High school graduate (includes equivalency),"153,535","+/-5,698",28.0,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",63,"Some college, no degree","139,668","+/-6,112",25.5,+/-1.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",64,Associate's degree,"60,847","+/-4,355",11.1,+/-0.8
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",65,Bachelor's degree,"96,139","+/-4,581",17.5,+/-0.8
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",66,Graduate or professional degree,"54,172","+/-4,089",9.9,+/-0.8
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",66.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",67,High school graduate or higher,"504,361","+/-4,504",92.0,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",68,Bachelor's degree or higher,"150,311","+/-5,469",27.4,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",68.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",68.5,VETERAN STATUS,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",69,Civilian population 18 years and over,"606,372","+/-3,744","606,372",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",70,Civilian veterans,"57,585","+/-3,324",9.5,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",70.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",71,Total Civilian Noninstitutionalized Population,"777,713","+/-5,247","777,713",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",72,With a disability,"121,313","+/-5,749",15.6,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",72.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",73,Under 18 years,"174,712","+/-2,848","174,712",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",74,With a disability,"10,077","+/-1,922",5.8,+/-1.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",74.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",75,18 to 64 years,"464,543","+/-3,905","464,543",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",76,With a disability,"63,159","+/-4,782",13.6,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",76.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",77,65 years and over,"138,458","+/-2,176","138,458",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",78,With a disability,"48,077","+/-2,061",34.7,+/-1.6
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",78.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",79,Population 1 year and over,"774,688","+/-5,031","774,688",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",80,Same house,"666,633","+/-9,756",86.1,+/-1.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",81,Different house (in the U.S. or abroad),"108,055","+/-9,002",13.9,+/-1.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",82,Different house in the U.S.,"106,286","+/-8,890",13.7,+/-1.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",83,Same county,"57,356","+/-6,444",7.4,+/-0.8
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",84,Different county,"48,930","+/-6,563",6.3,+/-0.9
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",85,Same state,"19,017","+/-3,872",2.5,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",86,Different state,"29,913","+/-5,352",3.9,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",87,Abroad,"1,769","+/-1,365",0.2,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",87.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",88,Total population,"782,709","+/-5,071","782,709",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",89,Native,"709,595","+/-9,091",90.7,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",90,Born in United States,"700,392","+/-9,145",89.5,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",91,State of residence,"328,845","+/-8,634",42.0,+/-1.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",92,Different state,"371,547","+/-10,070",47.5,+/-1.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","9,203","+/-2,281",1.2,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",94,Foreign born,"73,114","+/-7,481",9.3,+/-1.0
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",94.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",95,Foreign-born population,"73,114","+/-7,481","73,114",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",96,Naturalized U.S. citizen,"42,065","+/-5,540",57.5,+/-4.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",97,Not a U.S. citizen,"31,049","+/-4,359",42.5,+/-4.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",97.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",98,Population born outside the United States,"82,317","+/-7,651","82,317",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",98.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",99,Native,"9,203","+/-2,281","9,203",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",100,Entered 2010 or later,"3,204","+/-1,827",34.8,+/-13.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",101,Entered before 2010,"5,999","+/-1,203",65.2,+/-13.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",101.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",102,Foreign born,"73,114","+/-7,481","73,114",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",103,Entered 2010 or later,"15,420","+/-3,834",21.1,+/-4.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",104,Entered before 2010,"57,694","+/-5,727",78.9,+/-4.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",104.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",105,"Foreign-born population, excluding population born at sea","73,114","+/-7,481","73,114",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",106,Europe,"20,607","+/-4,479",28.2,+/-4.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",107,Asia,"21,632","+/-2,750",29.6,+/-3.8
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",108,Africa,"2,060","+/-1,846",2.8,+/-2.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",109,Oceania,"1,959",+/-886,2.7,+/-1.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",110,Latin America,"23,119","+/-4,014",31.6,+/-4.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",111,Northern America,"3,737",+/-863,5.1,+/-1.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",111.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",112,Population 5 years and over,"739,053","+/-4,560","739,053",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",113,English only,"634,985","+/-10,576",85.9,+/-1.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",114,Language other than English,"104,068","+/-9,772",14.1,+/-1.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",115,"Speak English less than ""very well""","39,733","+/-5,270",5.4,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",116,Spanish,"45,099","+/-5,384",6.1,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",117,"Speak English less than ""very well""","17,640","+/-3,524",2.4,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",118,Other Indo-European languages,"36,960","+/-6,793",5.0,+/-0.9
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",119,"Speak English less than ""very well""","12,939","+/-3,632",1.8,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",120,Asian and Pacific Islander languages,"17,564","+/-2,555",2.4,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",121,"Speak English less than ""very well""","8,265","+/-1,792",1.1,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",122,Other languages,"4,445","+/-2,499",0.6,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",123,"Speak English less than ""very well""",889,+/-775,0.1,+/-0.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",123.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",123.5,ANCESTRY,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",124,Total population,"782,709","+/-5,071","782,709",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",125,American,"36,874","+/-5,168",4.7,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",126,Arab,"3,452","+/-2,199",0.4,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",127,Czech,"2,899","+/-1,990",0.4,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",128,Danish,"6,119","+/-1,489",0.8,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",129,Dutch,"11,783","+/-2,192",1.5,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",130,English,"103,355","+/-6,951",13.2,+/-0.9
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",131,French (except Basque),"22,269","+/-3,240",2.8,+/-0.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",132,French Canadian,"4,925","+/-1,331",0.6,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",133,German,"118,044","+/-7,367",15.1,+/-0.9
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",134,Greek,"1,646","+/-1,263",0.2,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",135,Hungarian,"1,666",+/-597,0.2,+/-0.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",136,Irish,"78,744","+/-5,833",10.1,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",137,Italian,"18,323","+/-2,512",2.3,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",138,Lithuanian,805,+/-473,0.1,+/-0.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",139,Norwegian,"34,606","+/-5,102",4.4,+/-0.7
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",140,Polish,"10,602","+/-2,463",1.4,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",141,Portuguese,"3,150","+/-1,305",0.4,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",142,Russian,"10,100","+/-2,942",1.3,+/-0.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",143,Scotch-Irish,"11,711","+/-2,857",1.5,+/-0.4
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",144,Scottish,"18,731","+/-2,679",2.4,+/-0.3
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",145,Slovak,413,+/-369,0.1,+/-0.1
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",146,Subsaharan African,"2,957","+/-1,657",0.4,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",147,Swedish,"18,460","+/-3,719",2.4,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",148,Swiss,"4,057","+/-1,295",0.5,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",149,Ukrainian,"10,306","+/-4,682",1.3,+/-0.6
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",150,Welsh,"7,345","+/-1,859",0.9,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",151,West Indian (excluding Hispanic origin groups),"1,671","+/-1,338",0.2,+/-0.2
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",151.3,,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",152,Total households,"298,671","+/-3,209","298,671",(X)
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",153,With a computer,"287,800","+/-3,374",96.4,+/-0.5
DP02,5001800US5303,"Congressional District 3 (118th Congress), Washington",154,With a broadband Internet subscription,"278,137","+/-3,436",93.1,+/-0.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.5,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",1,Total households,"272,130","+/-2,720","272,130",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",2,Married-couple household,"132,280","+/-3,943",48.6,+/-1.4
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",3,With children of the householder under 18 years,"51,690","+/-3,326",19.0,+/-1.2
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",4,Cohabiting couple household,"28,972","+/-3,079",10.6,+/-1.1
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",5,With children of the householder under 18 years,"13,943","+/-2,291",5.1,+/-0.8
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",6,"Male householder, no spouse/partner present","45,773","+/-2,843",16.8,+/-1.0
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",7,With children of the householder under 18 years,"3,594",+/-924,1.3,+/-0.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",8,Householder living alone,"32,867","+/-2,604",12.1,+/-1.0
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",9,65 years and over,"10,584","+/-1,357",3.9,+/-0.5
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",10,"Female householder, no spouse/partner present","65,105","+/-3,339",23.9,+/-1.2
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",11,With children of the householder under 18 years,"14,740","+/-1,941",5.4,+/-0.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",12,Householder living alone,"33,838","+/-2,535",12.4,+/-0.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",13,65 years and over,"19,957","+/-1,748",7.3,+/-0.6
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",14,Households with one or more people under 18 years,"97,117","+/-3,453",35.7,+/-1.2
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",15,Households with one or more people 65 years and over,"81,237","+/-2,330",29.9,+/-0.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",16,Average household size,2.83,+/-0.03,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",17,Average family size,3.38,+/-0.06,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",18,Population in households,"770,254","+/-3,649","770,254",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",19,Householder,"272,130","+/-2,720",35.3,+/-0.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",20,Spouse,"131,185","+/-3,915",17.0,+/-0.5
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",21,Unmarried partner,"29,608","+/-3,242",3.8,+/-0.4
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",22,Child,"257,170","+/-6,671",33.4,+/-0.8
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",23,Other relatives,"60,754","+/-6,160",7.9,+/-0.8
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",24,Other nonrelatives,"19,407","+/-3,201",2.5,+/-0.4
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",25,Males 15 years and over,"301,163","+/-2,456","301,163",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",26,Never married,"113,977","+/-4,235",37.8,+/-1.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",27,"Now married, except separated","147,560","+/-4,776",49.0,+/-1.6
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",28,Separated,"3,611","+/-1,024",1.2,+/-0.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",29,Widowed,"8,395","+/-1,469",2.8,+/-0.5
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",30,Divorced,"27,620","+/-2,687",9.2,+/-0.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",30.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",31,Females 15 years and over,"296,639","+/-1,912","296,639",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",32,Never married,"90,652","+/-3,611",30.6,+/-1.2
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",33,"Now married, except separated","137,431","+/-4,501",46.3,+/-1.5
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",34,Separated,"6,459","+/-1,683",2.2,+/-0.6
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",35,Widowed,"23,063","+/-2,094",7.8,+/-0.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",36,Divorced,"39,034","+/-3,184",13.2,+/-1.1
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,889","+/-1,914","10,889",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)","4,152","+/-1,398",38.1,+/-9.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",39,"Per 1,000 unmarried women",42,+/-14,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",40,"Per 1,000 women 15 to 50 years old",62,+/-11,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",41,"Per 1,000 women 15 to 19 years old",5,+/-6,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",42,"Per 1,000 women 20 to 34 years old",114,+/-21,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",43,"Per 1,000 women 35 to 50 years old",29,+/-11,(X),(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",43.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",43.5,GRANDPARENTS,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",44,Number of grandparents living with own grandchildren under 18 years,"19,620","+/-2,732","19,620",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",45,Grandparents responsible for grandchildren,"7,784","+/-1,912",39.7,+/-7.4
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",46,Less than 1 year,"1,058",+/-521,5.4,+/-2.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",47,1 or 2 years,"1,736","+/-1,208",8.8,+/-5.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",48,3 or 4 years,518,+/-376,2.6,+/-1.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",49,5 or more years,"4,472","+/-1,471",22.8,+/-6.6
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",49.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",50,Number of grandparents responsible for own grandchildren under 18 years,"7,784","+/-1,912","7,784",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",51,Who are female,"4,705","+/-1,239",60.4,+/-6.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",52,Who are married,"6,091","+/-1,938",78.3,+/-9.8
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",52.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",53,Population 3 years and over enrolled in school,"207,850","+/-5,383","207,850",(X)
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",54,"Nursery school, preschool","9,241","+/-2,046",4.4,+/-0.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",55,Kindergarten,"10,153","+/-1,825",4.9,+/-0.9
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",56,Elementary school (grades 1-8),"102,173","+/-3,149",49.2,+/-1.7
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",57,High school (grades 9-12),"51,298","+/-2,790",24.7,+/-1.3
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",58,College or graduate school,"34,985","+/-3,476",16.8,+/-1.4
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",58.3,,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5304,"Congressional District 4 (118th Congress), Washington",59,Population 25 years and over,"490,708","+/-2,863","490,708",(X)
