TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",45.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",45.5,CLASS OF WORKER,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",46,Civilian employed population 16 years and over,"255,885","+/-5,151","255,885",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",47,Private wage and salary workers,"181,502","+/-5,238",70.9,+/-1.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",48,Government workers,"48,619","+/-3,224",19.0,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",49,Self-employed in own not incorporated business workers,"24,694","+/-2,745",9.7,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",50,Unpaid family workers,"1,070",+/-422,0.4,+/-0.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",50.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",51,Total households,"222,412","+/-2,780","222,412",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",52,"Less than $10,000","10,873","+/-1,720",4.9,+/-0.8
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",53,"$10,000 to $14,999","9,364","+/-1,499",4.2,+/-0.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",54,"$15,000 to $24,999","19,637","+/-1,979",8.8,+/-0.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",55,"$25,000 to $34,999","19,318","+/-2,265",8.7,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",56,"$35,000 to $49,999","29,762","+/-2,377",13.4,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",57,"$50,000 to $74,999","40,693","+/-2,728",18.3,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",58,"$75,000 to $99,999","32,615","+/-2,867",14.7,+/-1.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",59,"$100,000 to $149,999","34,206","+/-2,736",15.4,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",60,"$150,000 to $199,999","14,754","+/-1,678",6.6,+/-0.8
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",61,"$200,000 or more","11,190","+/-1,318",5.0,+/-0.6
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",62,Median household income (dollars),"62,239","+/-1,613",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",63,Mean household income (dollars),"80,429","+/-2,343",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",63.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",64,With earnings,"166,168","+/-3,451",74.7,+/-1.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",65,Mean earnings (dollars),"79,382","+/-3,023",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",66,With Social Security,"79,525","+/-2,442",35.8,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",67,Mean Social Security income (dollars),"20,797",+/-623,(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",68,With retirement income,"57,076","+/-2,669",25.7,+/-1.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",69,Mean retirement income (dollars),"25,638","+/-1,556",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",69.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",70,With Supplemental Security Income,"9,772","+/-1,853",4.4,+/-0.8
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",71,Mean Supplemental Security Income (dollars),"10,202",+/-928,(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",72,With cash public assistance income,"6,871","+/-1,211",3.1,+/-0.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",73,Mean cash public assistance income (dollars),"5,970","+/-1,616",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,"21,252","+/-2,223",9.6,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",74.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",75,Families,"140,975","+/-3,780","140,975",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",76,"Less than $10,000","5,137","+/-1,203",3.6,+/-0.8
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",77,"$10,000 to $14,999","2,623",+/-793,1.9,+/-0.6
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",78,"$15,000 to $24,999","6,323","+/-1,456",4.5,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",79,"$25,000 to $34,999","9,407","+/-1,467",6.7,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",80,"$35,000 to $49,999","14,353","+/-1,758",10.2,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",81,"$50,000 to $74,999","27,174","+/-2,359",19.3,+/-1.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",82,"$75,000 to $99,999","24,024","+/-2,104",17.0,+/-1.6
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",83,"$100,000 to $149,999","29,295","+/-2,554",20.8,+/-1.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",84,"$150,000 to $199,999","13,423","+/-1,881",9.5,+/-1.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",85,"$200,000 or more","9,216","+/-1,263",6.5,+/-0.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",86,Median family income (dollars),"80,312","+/-2,632",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",87,Mean family income (dollars),"96,565","+/-3,511",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",87.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",88,Per capita income (dollars),"33,371",+/-953,(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",88.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",89,Nonfamily households,"81,437","+/-3,477","81,437",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",90,Median nonfamily income (dollars),"36,918","+/-1,720",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",91,Mean nonfamily income (dollars),"48,318","+/-2,556",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",91.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",92,Median earnings for workers (dollars),"36,176",+/-717,(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","54,396","+/-3,205",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","41,515","+/-1,547",(X),(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",94.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",95,Civilian noninstitutionalized population,"537,705","+/-1,976","537,705",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",96,With health insurance coverage,"494,966","+/-4,097",92.1,+/-0.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",97,With private health insurance,"361,688","+/-7,370",67.3,+/-1.4
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",98,With public coverage,"221,287","+/-6,733",41.2,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",99,No health insurance coverage,"42,739","+/-3,599",7.9,+/-0.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",99.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",100,Civilian noninstitutionalized population under 19 years,"131,871","+/-1,797","131,871",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",101,No health insurance coverage,"8,646","+/-2,036",6.6,+/-1.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",101.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"300,164","+/-2,187","300,164",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",103,In labor force:,"237,385","+/-4,504","237,385",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",104,Employed:,"227,011","+/-4,535","227,011",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",105,With health insurance coverage,"203,661","+/-4,670",89.7,+/-0.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",106,With private health insurance,"180,810","+/-5,123",79.6,+/-1.4
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",107,With public coverage,"33,867","+/-2,577",14.9,+/-1.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",108,No health insurance coverage,"23,350","+/-2,092",10.3,+/-0.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",109,Unemployed:,"10,374","+/-1,651","10,374",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",110,With health insurance coverage,"8,538","+/-1,566",82.3,+/-6.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",111,With private health insurance,"3,628",+/-883,35.0,+/-6.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",112,With public coverage,"5,357","+/-1,369",51.6,+/-9.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",113,No health insurance coverage,"1,836",+/-690,17.7,+/-6.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",114,Not in labor force:,"62,779","+/-4,643","62,779",(X)
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",115,With health insurance coverage,"54,378","+/-4,120",86.6,+/-2.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",116,With private health insurance,"31,322","+/-2,826",49.9,+/-3.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",117,With public coverage,"29,558","+/-3,152",47.1,+/-3.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",118,No health insurance coverage,"8,401","+/-1,507",13.4,+/-2.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",118.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",119,All families,(X),(X),8.2,+/-1.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",120,With related children of the householder under 18 years,(X),(X),13.9,+/-2.4
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",121,With related children of the householder under 5 years only,(X),(X),12.7,+/-5.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",122,Married couple families,(X),(X),4.1,+/-0.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-4.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",125,"Families with female householder, no spouse present",(X),(X),26.6,+/-5.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",126,With related children of the householder under 18 years,(X),(X),36.7,+/-7.9
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",127,With related children of the householder under 5 years only,(X),(X),48.8,+/-20.5
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",127.3,,,,,
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",128,All people,(X),(X),12.2,+/-1.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",129,Under 18 years,(X),(X),16.2,+/-2.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",130,Related children of the householder under 18 years,(X),(X),16.0,+/-2.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",131,Related children of the householder under 5 years,(X),(X),19.4,+/-4.1
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-2.7
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",133,18 years and over,(X),(X),11.0,+/-1.0
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",134,18 to 64 years,(X),(X),12.0,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",135,65 years and over,(X),(X),8.0,+/-1.2
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",136,People in families,(X),(X),9.6,+/-1.3
DP03,5001800US3002,"Congressional District 2 (118th Congress), Montana",137,Unrelated individuals 15 years and over,(X),(X),21.9,+/-2.2
