TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",44,Asian,"31,023","+/-1,789",4.1,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",45,Asian Indian,"7,640","+/-2,078",1.0,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",46,Chinese,"9,781","+/-2,025",1.3,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",47,Filipino,"3,512","+/-1,583",0.5,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",48,Japanese,"1,128",+/-818,0.2,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",49,Korean,"2,150","+/-1,259",0.3,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",50,Vietnamese,"2,340","+/-1,974",0.3,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",51,Other Asian,"4,472","+/-1,714",0.6,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,108,+/-173,0.0,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",57,Some other race,"45,250","+/-5,386",6.0,+/-0.7
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",58,Two or more races,"68,598","+/-6,897",9.1,+/-0.9
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",59,White and Black or African American,"9,425","+/-2,671",1.3,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"5,040","+/-1,132",0.7,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",61,White and Asian,"5,937","+/-1,804",0.8,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"3,472","+/-1,560",0.5,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",63,Total population,"750,874",+/-572,"750,874",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",64,White,"474,859","+/-6,813",63.2,+/-0.9
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",65,Black or African American,"206,911","+/-3,155",27.6,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",66,American Indian and Alaska Native,"16,439","+/-3,003",2.2,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",67,Asian,"41,201","+/-2,360",5.5,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,012",+/-747,0.1,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",69,Some other race,"83,676","+/-4,656",11.1,+/-0.6
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",70,Total population,"750,874",+/-572,"750,874",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"89,746",+/-8,12.0,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",72,Mexican,"50,335","+/-4,702",6.7,+/-0.6
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",73,Puerto Rican,"4,357","+/-1,527",0.6,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",74,Cuban,"3,250","+/-1,683",0.4,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",75,Other Hispanic or Latino,"31,804","+/-4,202",4.2,+/-0.6
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",76,Not Hispanic or Latino,"661,128",+/-572,88.0,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",77,White alone,"404,790","+/-2,225",53.9,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",78,Black or African American alone,"184,539","+/-4,435",24.6,+/-0.6
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"1,546",+/-561,0.2,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",80,Asian alone,"31,006","+/-1,790",4.1,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,108,+/-173,0.0,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",82,Some other race alone,"5,227","+/-2,426",0.7,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",83,Two or more races,"33,912","+/-4,358",4.5,+/-0.6
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",84,Two races including Some other race,"6,291","+/-1,955",0.8,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","27,621","+/-4,042",3.7,+/-0.5
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",86,Total housing units,"329,767","+/-1,938",(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",87,"Citizen, 18 and over population","555,948","+/-3,866","555,948",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",88,Male,"259,995","+/-2,603",46.8,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",89,Female,"295,953","+/-2,199",53.2,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",1,Total population,"743,662","+/-8,572","743,662",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",2,Male,"362,450","+/-5,579",48.7,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",3,Female,"381,212","+/-5,613",51.3,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),95.1,+/-1.8,(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",5,Under 5 years,"35,031","+/-2,438",4.7,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",6,5 to 9 years,"38,375","+/-3,196",5.2,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",7,10 to 14 years,"44,552","+/-3,889",6.0,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",8,15 to 19 years,"57,989","+/-3,612",7.8,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",9,20 to 24 years,"49,790","+/-3,331",6.7,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",10,25 to 34 years,"83,963","+/-3,188",11.3,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",11,35 to 44 years,"88,103","+/-3,265",11.8,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",12,45 to 54 years,"92,052","+/-2,871",12.4,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",13,55 to 59 years,"49,786","+/-2,934",6.7,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",14,60 to 64 years,"55,300","+/-2,813",7.4,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",15,65 to 74 years,"90,203","+/-2,307",12.1,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",16,75 to 84 years,"43,621","+/-2,218",5.9,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",17,85 years and over,"14,897","+/-1,682",2.0,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",18,Median age (years),42.0,+/-0.6,(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",19,Under 18 years,"147,643","+/-4,439",19.9,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",20,16 years and over,"615,488","+/-6,292",82.8,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",21,18 years and over,"596,019","+/-6,091",80.1,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",22,21 years and over,"556,696","+/-6,150",74.9,+/-0.7
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",23,62 years and over,"181,620","+/-4,136",24.4,+/-0.6
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",24,65 years and over,"148,721","+/-2,890",20.0,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",25,18 years and over,"596,019","+/-6,091","596,019",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",26,Male,"283,167","+/-3,602",47.5,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",27,Female,"312,852","+/-3,871",52.5,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),90.5,+/-1.3,(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",29,65 years and over,"148,721","+/-2,890","148,721",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",30,Male,"66,240","+/-1,532",44.5,+/-0.7
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",31,Female,"82,481","+/-1,978",55.5,+/-0.7
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),80.3,+/-2.2,(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",33,Total population,"743,662","+/-8,572","743,662",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",34,One race,"689,097","+/-9,607",92.7,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",35,Two or more races,"54,565","+/-6,685",7.3,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",36,One race,"689,097","+/-9,607",92.7,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",37,White,"565,371","+/-6,022",76.0,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",38,Black or African American,"78,769","+/-6,304",10.6,+/-0.8
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",39,American Indian and Alaska Native,"3,802","+/-1,235",0.5,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",44,Asian,"10,316","+/-1,840",1.4,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",45,Asian Indian,"2,693","+/-1,450",0.4,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",46,Chinese,"2,826","+/-1,155",0.4,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",47,Filipino,"1,475","+/-1,026",0.2,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",48,Japanese,294,+/-330,0.0,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",49,Korean,809,+/-765,0.1,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",50,Vietnamese,297,+/-284,0.0,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",51,Other Asian,"1,922","+/-1,159",0.3,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,408,+/-409,0.1,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",57,Some other race,"30,431","+/-6,161",4.1,+/-0.8
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",58,Two or more races,"54,565","+/-6,685",7.3,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",59,White and Black or African American,"8,185","+/-3,089",1.1,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"9,070","+/-1,643",1.2,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",61,White and Asian,"1,755","+/-1,004",0.2,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,646,+/-468,0.1,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",63,Total population,"743,662","+/-8,572","743,662",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",64,White,"615,853","+/-8,253",82.8,+/-1.0
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",65,Black or African American,"94,284","+/-6,084",12.7,+/-0.8
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",66,American Indian and Alaska Native,"16,565","+/-2,525",2.2,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",67,Asian,"13,281","+/-1,931",1.8,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,214",+/-752,0.2,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",69,Some other race,"61,956","+/-6,594",8.3,+/-0.9
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",70,Total population,"743,662","+/-8,572","743,662",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"71,849","+/-4,803",9.7,+/-0.6
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",72,Mexican,"44,248","+/-4,971",6.0,+/-0.6
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",73,Puerto Rican,"7,252","+/-2,359",1.0,+/-0.3
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",74,Cuban,"1,715",+/-738,0.2,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",75,Other Hispanic or Latino,"18,634","+/-4,456",2.5,+/-0.6
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",76,Not Hispanic or Latino,"671,813","+/-7,939",90.3,+/-0.6
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",77,White alone,"552,898","+/-5,512",74.3,+/-0.8
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",78,Black or African American alone,"78,031","+/-6,211",10.5,+/-0.8
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"2,267",+/-763,0.3,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",80,Asian alone,"10,308","+/-1,841",1.4,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,408,+/-409,0.1,+/-0.1
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",82,Some other race alone,"2,853","+/-1,362",0.4,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",83,Two or more races,"25,048","+/-4,133",3.4,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",84,Two races including Some other race,"3,868","+/-1,796",0.5,+/-0.2
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","21,180","+/-3,444",2.8,+/-0.5
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",86,Total housing units,"367,871","+/-3,509",(X),(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",87,"Citizen, 18 and over population","570,690","+/-6,201","570,690",(X)
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",88,Male,"270,936","+/-3,482",47.5,+/-0.4
DP05,5001800US3705,"Congressional District 5 (118th Congress), North Carolina",89,Female,"299,754","+/-4,381",52.5,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",1,Total population,"754,077","+/-8,173","754,077",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",2,Male,"360,045","+/-5,049",47.7,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",3,Female,"394,032","+/-4,870",52.3,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),91.4,+/-1.4,(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",5,Under 5 years,"43,585","+/-2,170",5.8,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",6,5 to 9 years,"44,133","+/-3,733",5.9,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",7,10 to 14 years,"51,210","+/-4,182",6.8,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",8,15 to 19 years,"54,234","+/-2,267",7.2,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",9,20 to 24 years,"46,974","+/-2,429",6.2,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",10,25 to 34 years,"98,259","+/-2,718",13.0,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",11,35 to 44 years,"92,559","+/-2,860",12.3,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",12,45 to 54 years,"97,483","+/-2,449",12.9,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",13,55 to 59 years,"47,245","+/-3,391",6.3,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",14,60 to 64 years,"52,625","+/-3,344",7.0,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",15,65 to 74 years,"74,581","+/-1,797",9.9,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",16,75 to 84 years,"39,600","+/-1,868",5.3,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",17,85 years and over,"11,589","+/-1,472",1.5,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",18,Median age (years),39.3,+/-0.4,(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",19,Under 18 years,"167,989","+/-3,866",22.3,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",20,16 years and over,"606,036","+/-6,417",80.4,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",21,18 years and over,"586,088","+/-6,030",77.7,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",22,21 years and over,"551,039","+/-6,181",73.1,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",23,62 years and over,"156,570","+/-3,547",20.8,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",24,65 years and over,"125,770","+/-2,293",16.7,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",25,18 years and over,"586,088","+/-6,030","586,088",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",26,Male,"274,706","+/-3,463",46.9,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",27,Female,"311,382","+/-3,758",53.1,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),88.2,+/-1.2,(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",29,65 years and over,"125,770","+/-2,293","125,770",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",30,Male,"54,196","+/-1,168",43.1,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",31,Female,"71,574","+/-1,499",56.9,+/-0.5
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),75.7,+/-1.7,(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",33,Total population,"754,077","+/-8,173","754,077",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",34,One race,"690,752","+/-10,319",91.6,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",35,Two or more races,"63,325","+/-7,284",8.4,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",36,One race,"690,752","+/-10,319",91.6,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",37,White,"389,172","+/-6,416",51.6,+/-0.8
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",38,Black or African American,"236,679","+/-8,527",31.4,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",39,American Indian and Alaska Native,"3,091","+/-2,068",0.4,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",44,Asian,"29,888","+/-1,599",4.0,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",45,Asian Indian,"7,731","+/-2,263",1.0,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",46,Chinese,"2,943","+/-1,592",0.4,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",47,Filipino,"3,147","+/-1,859",0.4,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",48,Japanese,191,+/-155,0.0,+/-0.1
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",49,Korean,"2,233",+/-933,0.3,+/-0.1
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",50,Vietnamese,"7,593","+/-2,659",1.0,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",51,Other Asian,"6,050","+/-2,206",0.8,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,588,+/-468,0.1,+/-0.1
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
