TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",82,"$75,000 to $99,999","19,641","+/-3,288",11.6,+/-1.8
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",83,"$100,000 to $149,999","33,192","+/-3,618",19.5,+/-2.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",84,"$150,000 to $199,999","23,679","+/-3,125",13.9,+/-1.8
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",85,"$200,000 or more","44,311","+/-3,792",26.1,+/-2.2
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",86,Median family income (dollars),"121,456","+/-6,858",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",87,Mean family income (dollars),"160,107","+/-5,815",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",87.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",88,Per capita income (dollars),"56,054","+/-2,030",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",88.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",89,Nonfamily households,"195,330","+/-8,335","195,330",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",90,Median nonfamily income (dollars),"56,058","+/-2,593",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",91,Mean nonfamily income (dollars),"80,325","+/-5,069",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",91.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",92,Median earnings for workers (dollars),"50,633","+/-1,071",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","79,755","+/-4,287",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","56,742","+/-2,713",(X),(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",94.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",95,Civilian noninstitutionalized population,"768,576","+/-16,456","768,576",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",96,With health insurance coverage,"685,887","+/-17,190",89.2,+/-1.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",97,With private health insurance,"596,366","+/-16,976",77.6,+/-1.8
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",98,With public coverage,"151,430","+/-13,185",19.7,+/-1.6
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",99,No health insurance coverage,"82,689","+/-8,093",10.8,+/-1.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",99.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",100,Civilian noninstitutionalized population under 19 years,"149,908","+/-9,443","149,908",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",101,No health insurance coverage,"8,005","+/-2,901",5.3,+/-1.9
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",101.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"537,577","+/-11,391","537,577",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",103,In labor force:,"451,781","+/-9,652","451,781",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",104,Employed:,"431,007","+/-9,839","431,007",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",105,With health insurance coverage,"383,526","+/-11,180",89.0,+/-1.4
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",106,With private health insurance,"373,092","+/-11,735",86.6,+/-1.6
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",107,With public coverage,"19,063","+/-3,816",4.4,+/-0.9
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",108,No health insurance coverage,"47,481","+/-6,008",11.0,+/-1.4
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",109,Unemployed:,"20,774","+/-3,647","20,774",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",110,With health insurance coverage,"11,746","+/-2,511",56.5,+/-8.1
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",111,With private health insurance,"8,926","+/-1,973",43.0,+/-7.5
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",112,With public coverage,"2,888","+/-1,296",13.9,+/-5.4
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",113,No health insurance coverage,"9,028","+/-2,408",43.5,+/-8.1
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",114,Not in labor force:,"85,796","+/-6,720","85,796",(X)
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",115,With health insurance coverage,"69,231","+/-6,086",80.7,+/-3.7
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",116,With private health insurance,"57,568","+/-5,752",67.1,+/-4.4
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",117,With public coverage,"14,799","+/-2,931",17.2,+/-3.3
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",118,No health insurance coverage,"16,565","+/-3,518",19.3,+/-3.7
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",118.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",119,All families,(X),(X),6.5,+/-1.7
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",120,With related children of the householder under 18 years,(X),(X),8.4,+/-3.2
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",121,With related children of the householder under 5 years only,(X),(X),6.0,+/-4.7
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",122,Married couple families,(X),(X),5.2,+/-2.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",123,With related children of the householder under 18 years,(X),(X),6.5,+/-3.9
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",124,With related children of the householder under 5 years only,(X),(X),5.3,+/-5.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",125,"Families with female householder, no spouse present",(X),(X),14.0,+/-5.7
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",126,With related children of the householder under 18 years,(X),(X),17.0,+/-8.1
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",127,With related children of the householder under 5 years only,(X),(X),5.7,+/-10.5
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",127.3,,,,,
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",128,All people,(X),(X),12.0,+/-1.9
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",129,Under 18 years,(X),(X),14.9,+/-6.2
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",130,Related children of the householder under 18 years,(X),(X),14.8,+/-6.3
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",131,Related children of the householder under 5 years,(X),(X),11.5,+/-6.3
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",132,Related children of the householder 5 to 17 years,(X),(X),16.0,+/-8.2
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",133,18 years and over,(X),(X),11.3,+/-1.2
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",134,18 to 64 years,(X),(X),11.1,+/-1.3
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",135,65 years and over,(X),(X),12.2,+/-3.1
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",136,People in families,(X),(X),8.7,+/-3.0
DP03,5001800US4837,"Congressional District 37 (118th Congress), Texas",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-2.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",0.5,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",1,Population 16 years and over,"593,125","+/-22,841","593,125",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",2,In labor force,"412,150","+/-17,594",69.5,+/-1.4
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",3,Civilian labor force,"411,709","+/-17,606",69.4,+/-1.4
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",4,Employed,"387,170","+/-16,475",65.3,+/-1.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",5,Unemployed,"24,539","+/-4,178",4.1,+/-0.7
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",6,Armed Forces,441,+/-593,0.1,+/-0.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",7,Not in labor force,"180,975","+/-11,322",30.5,+/-1.4
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",7.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",8,Civilian labor force,"411,709","+/-17,606","411,709",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",9,Unemployment Rate,(X),(X),6.0,+/-0.9
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",9.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",10,Females 16 years and over,"312,064","+/-12,976","312,064",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",11,In labor force,"194,528","+/-9,776",62.3,+/-2.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",12,Civilian labor force,"194,528","+/-9,776",62.3,+/-2.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",13,Employed,"182,533","+/-8,997",58.5,+/-2.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",13.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",14,Own children of the householder under 6 years,"70,146","+/-7,724","70,146",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",15,All parents in family in labor force,"51,927","+/-6,674",74.0,+/-5.6
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",15.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",16,Own children of the householder 6 to 17 years,"137,879","+/-12,086","137,879",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",17,All parents in family in labor force,"101,521","+/-9,237",73.6,+/-4.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",17.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",18,Workers 16 years and over,"377,274","+/-15,572","377,274",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",19,"Car, truck, or van -- drove alone","265,227","+/-14,376",70.3,+/-1.9
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",20,"Car, truck, or van -- carpooled","27,807","+/-5,142",7.4,+/-1.3
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",21,Public transportation (excluding taxicab),"3,037","+/-1,499",0.8,+/-0.4
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",22,Walked,"4,769","+/-1,846",1.3,+/-0.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",23,Other means,"5,504","+/-2,064",1.5,+/-0.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",24,Worked from home,"70,930","+/-6,350",18.8,+/-1.7
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",24.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",25,Mean travel time to work (minutes),28.1,+/-1.0,(X),(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",25.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",25.5,OCCUPATION,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",26,Civilian employed population 16 years and over,"387,170","+/-16,475","387,170",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",27,"Management, business, science, and arts occupations","198,406","+/-11,853",51.2,+/-2.3
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",28,Service occupations,"45,977","+/-5,109",11.9,+/-1.2
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",29,Sales and office occupations,"84,524","+/-6,215",21.8,+/-1.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",30,"Natural resources, construction, and maintenance occupations","24,363","+/-4,528",6.3,+/-1.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",31,"Production, transportation, and material moving occupations","33,900","+/-5,562",8.8,+/-1.3
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",31.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",31.5,INDUSTRY,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",32,Civilian employed population 16 years and over,"387,170","+/-16,475","387,170",(X)
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","14,814","+/-2,742",3.8,+/-0.7
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",34,Construction,"28,128","+/-4,841",7.3,+/-1.2
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",35,Manufacturing,"38,267","+/-5,289",9.9,+/-1.2
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",36,Wholesale trade,"16,628","+/-3,454",4.3,+/-0.9
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",37,Retail trade,"35,301","+/-4,983",9.1,+/-1.2
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",38,"Transportation and warehousing, and utilities","22,941","+/-4,223",5.9,+/-1.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",39,Information,"5,058","+/-1,807",1.3,+/-0.5
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",40,"Finance and insurance, and real estate and rental and leasing","33,212","+/-4,749",8.6,+/-1.2
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",41,"Professional, scientific, and management, and administrative and waste management services","57,121","+/-5,197",14.8,+/-1.3
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",42,"Educational services, and health care and social assistance","81,629","+/-7,394",21.1,+/-1.6
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","25,588","+/-4,164",6.6,+/-1.1
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",44,"Other services, except public administration","18,190","+/-3,267",4.7,+/-0.8
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",45,Public administration,"10,293","+/-2,728",2.7,+/-0.7
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",45.3,,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",45.5,CLASS OF WORKER,,,,
DP03,5001800US4838,"Congressional District 38 (118th Congress), Texas",46,Civilian employed population 16 years and over,"387,170","+/-16,475","387,170",(X)
