TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",39,No bedroom,"4,656","+/-1,217",1.4,+/-0.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",40,1 bedroom,"25,342","+/-2,499",7.7,+/-0.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",41,2 bedrooms,"68,573","+/-3,468",21.0,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",42,3 bedrooms,"148,472","+/-4,319",45.4,+/-1.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",43,4 bedrooms,"62,692","+/-3,496",19.2,+/-1.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44,5 or more bedrooms,"17,569","+/-1,853",5.4,+/-0.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",45,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",46,Owner-occupied,"222,565","+/-3,812",74.6,+/-1.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",47,Renter-occupied,"75,849","+/-4,510",25.4,+/-1.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.59,+/-0.04,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.19,+/-0.08,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",50,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",51,Moved in 2019 or later,"78,222","+/-3,905",26.2,+/-1.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",52,Moved in 2015 to 2018,"63,973","+/-3,372",21.4,+/-1.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",53,Moved in 2010 to 2014,"40,155","+/-2,901",13.5,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",54,Moved in 2000 to 2009,"51,270","+/-3,032",17.2,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",55,Moved in 1990 to 1999,"32,974","+/-2,575",11.0,+/-0.9
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56,Moved in 1989 and earlier,"31,820","+/-2,225",10.7,+/-0.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",57,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",58,No vehicles available,"18,933","+/-2,064",6.3,+/-0.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",59,1 vehicle available,"92,269","+/-4,160",30.9,+/-1.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",60,2 vehicles available,"114,908","+/-4,663",38.5,+/-1.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61,3 or more vehicles available,"72,304","+/-3,618",24.2,+/-1.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",62,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",63,Utility gas,"178,638","+/-4,116",59.9,+/-1.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","31,669","+/-2,154",10.6,+/-0.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",65,Electricity,"74,701","+/-3,878",25.0,+/-1.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.","1,995",+/-668,0.7,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",67,Coal or coke,"1,977",+/-768,0.7,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",68,Wood,"5,468","+/-1,013",1.8,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",69,Solar energy,306,+/-273,0.1,+/-0.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",70,Other fuel,"2,118",+/-631,0.7,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71,No fuel used,"1,542",+/-557,0.5,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",72,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",73,Lacking complete plumbing facilities,"1,806",+/-594,0.6,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"2,437",+/-717,0.8,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75,No telephone service available,"4,538",+/-990,1.5,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",76,Occupied housing units,"298,414","+/-3,360","298,414",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",77,1.00 or less,"291,710","+/-3,517",97.8,+/-0.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",78,1.01 to 1.50,"4,155",+/-894,1.4,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79,1.51 or more,"2,549",+/-990,0.9,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",80,Owner-occupied units,"222,565","+/-3,812","222,565",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",81,"Less than $50,000","17,419","+/-1,894",7.8,+/-0.9
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",82,"$50,000 to $99,999","35,452","+/-2,514",15.9,+/-1.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",83,"$100,000 to $149,999","45,026","+/-3,078",20.2,+/-1.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",84,"$150,000 to $199,999","42,353","+/-2,837",19.0,+/-1.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",85,"$200,000 to $299,999","42,781","+/-2,496",19.2,+/-1.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",86,"$300,000 to $499,999","27,314","+/-2,320",12.3,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",87,"$500,000 to $999,999","10,554","+/-1,387",4.7,+/-0.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",88,"$1,000,000 or more","1,666",+/-514,0.7,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89,Median (dollars),"163,400","+/-2,878",(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",90,Owner-occupied units,"222,565","+/-3,812","222,565",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",91,Housing units with a mortgage,"141,475","+/-3,870",63.6,+/-1.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",92,Housing units without a mortgage,"81,090","+/-3,810",36.4,+/-1.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",93,Housing units with a mortgage,"141,475","+/-3,870","141,475",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",94,Less than $500,"2,818",+/-827,2.0,+/-0.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",95,$500 to $999,"58,914","+/-2,788",41.6,+/-1.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",96,"$1,000 to $1,499","48,401","+/-2,908",34.2,+/-1.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",97,"$1,500 to $1,999","18,724","+/-2,550",13.2,+/-1.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",98,"$2,000 to $2,499","5,644","+/-1,124",4.0,+/-0.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",99,"$2,500 to $2,999","3,421",+/-915,2.4,+/-0.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",100,"$3,000 or more","3,553","+/-1,009",2.5,+/-0.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101,Median (dollars),"1,074",+/-18,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",102,Housing units without a mortgage,"81,090","+/-3,810","81,090",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",103,Less than $250,"11,408","+/-1,499",14.1,+/-1.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",104,$250 to $399,"27,233","+/-2,005",33.6,+/-2.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",105,$400 to $599,"27,749","+/-2,237",34.2,+/-2.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",106,$600 to $799,"10,206","+/-1,568",12.6,+/-1.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",107,$800 to $999,"2,781",+/-820,3.4,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",108,"$1,000 or more","1,713",+/-633,2.1,+/-0.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",109,Median (dollars),412,+/-10,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"140,735","+/-3,886","140,735",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",111,Less than 20.0 percent,"84,208","+/-3,791",59.8,+/-2.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",112,20.0 to 24.9 percent,"19,882","+/-2,444",14.1,+/-1.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",113,25.0 to 29.9 percent,"12,680","+/-1,714",9.0,+/-1.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",114,30.0 to 34.9 percent,"7,189","+/-1,411",5.1,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",115,35.0 percent or more,"16,776","+/-2,223",11.9,+/-1.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",116,Not computed,740,+/-501,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"80,459","+/-3,783","80,459",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",118,Less than 10.0 percent,"43,869","+/-2,793",54.5,+/-2.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",119,10.0 to 14.9 percent,"14,589","+/-1,527",18.1,+/-1.9
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",120,15.0 to 19.9 percent,"8,293","+/-1,122",10.3,+/-1.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",121,20.0 to 24.9 percent,"3,156",+/-750,3.9,+/-0.9
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",122,25.0 to 29.9 percent,"2,102",+/-561,2.6,+/-0.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,959",+/-666,2.4,+/-0.8
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",124,35.0 percent or more,"6,491","+/-1,249",8.1,+/-1.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",125,Not computed,631,+/-328,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",126,Occupied units paying rent,"71,888","+/-4,528","71,888",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",127,Less than $500,"7,667","+/-1,321",10.7,+/-1.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",128,$500 to $999,"44,770","+/-3,346",62.3,+/-2.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",129,"$1,000 to $1,499","15,617","+/-2,006",21.7,+/-2.6
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",130,"$1,500 to $1,999","2,875","+/-1,005",4.0,+/-1.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",131,"$2,000 to $2,499",511,+/-358,0.7,+/-0.5
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",132,"$2,500 to $2,999",299,+/-212,0.4,+/-0.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",133,"$3,000 or more",149,+/-110,0.2,+/-0.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",134,Median (dollars),806,+/-23,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",135,No rent paid,"3,961",+/-903,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"70,486","+/-4,393","70,486",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",137,Less than 15.0 percent,"12,654","+/-2,178",18.0,+/-2.7
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",138,15.0 to 19.9 percent,"9,509","+/-1,534",13.5,+/-2.1
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",139,20.0 to 24.9 percent,"9,232","+/-1,797",13.1,+/-2.3
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",140,25.0 to 29.9 percent,"8,039","+/-1,760",11.4,+/-2.4
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",141,30.0 to 34.9 percent,"8,729","+/-1,658",12.4,+/-2.2
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",142,35.0 percent or more,"22,323","+/-2,204",31.7,+/-3.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",143,Not computed,"5,363","+/-1,059",(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",1,Total housing units,"316,668","+/-1,554","316,668",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",2,Occupied housing units,"291,809","+/-3,262",92.1,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",3,Vacant housing units,"24,859","+/-3,276",7.9,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",4,Homeowner vacancy rate,0.6,+/-0.3,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5,Rental vacancy rate,6.9,+/-2.1,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",6,Total housing units,"316,668","+/-1,554","316,668",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",7,"1-unit, detached","241,048","+/-4,050",76.1,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",8,"1-unit, attached","9,969","+/-1,803",3.1,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",9,2 units,"8,960","+/-1,866",2.8,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",10,3 or 4 units,"7,307","+/-1,435",2.3,+/-0.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",11,5 to 9 units,"12,133","+/-2,515",3.8,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",12,10 to 19 units,"11,616","+/-1,889",3.7,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",13,20 or more units,"13,105","+/-2,059",4.1,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",14,Mobile home,"12,326","+/-1,808",3.9,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15,"Boat, RV, van, etc.",204,+/-185,0.1,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",16,Total housing units,"316,668","+/-1,554","316,668",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",17,Built 2020 or later,"3,257",+/-951,1.0,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",18,Built 2010 to 2019,"35,883","+/-3,308",11.3,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",19,Built 2000 to 2009,"52,942","+/-3,860",16.7,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",20,Built 1990 to 1999,"46,165","+/-3,532",14.6,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",21,Built 1980 to 1989,"26,508","+/-2,468",8.4,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",22,Built 1970 to 1979,"36,313","+/-2,824",11.5,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",23,Built 1960 to 1969,"27,727","+/-2,505",8.8,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",24,Built 1950 to 1959,"24,842","+/-2,462",7.8,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",25,Built 1940 to 1949,"13,941","+/-1,880",4.4,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26,Built 1939 or earlier,"49,090","+/-3,106",15.5,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",27,Total housing units,"316,668","+/-1,554","316,668",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",28,1 room,"3,555","+/-1,082",1.1,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",29,2 rooms,"4,160","+/-1,047",1.3,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",30,3 rooms,"18,620","+/-2,350",5.9,+/-0.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",31,4 rooms,"38,364","+/-3,343",12.1,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",32,5 rooms,"56,458","+/-3,890",17.8,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",33,6 rooms,"54,934","+/-3,641",17.3,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",34,7 rooms,"44,822","+/-3,083",14.2,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",35,8 rooms,"37,893","+/-3,664",12.0,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",36,9 rooms or more,"57,862","+/-3,460",18.3,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37,Median rooms,6.2,+/-0.1,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",38,Total housing units,"316,668","+/-1,554","316,668",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",39,No bedroom,"3,708","+/-1,138",1.2,+/-0.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",40,1 bedroom,"26,341","+/-2,871",8.3,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",41,2 bedrooms,"70,360","+/-4,377",22.2,+/-1.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",42,3 bedrooms,"138,207","+/-4,782",43.6,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",43,4 bedrooms,"59,121","+/-4,003",18.7,+/-1.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44,5 or more bedrooms,"18,931","+/-2,565",6.0,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",45,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",46,Owner-occupied,"215,674","+/-3,783",73.9,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",47,Renter-occupied,"76,135","+/-3,421",26.1,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.65,+/-0.04,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.12,+/-0.08,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",50,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",51,Moved in 2019 or later,"81,766","+/-5,296",28.0,+/-1.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",52,Moved in 2015 to 2018,"67,826","+/-3,827",23.2,+/-1.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",53,Moved in 2010 to 2014,"37,362","+/-3,232",12.8,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",54,Moved in 2000 to 2009,"50,727","+/-3,299",17.4,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",55,Moved in 1990 to 1999,"25,657","+/-2,616",8.8,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",56,Moved in 1989 and earlier,"28,471","+/-2,044",9.8,+/-0.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",57,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",58,No vehicles available,"13,766","+/-1,867",4.7,+/-0.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",59,1 vehicle available,"80,418","+/-4,306",27.6,+/-1.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",60,2 vehicles available,"119,238","+/-5,616",40.9,+/-1.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",61,3 or more vehicles available,"78,387","+/-4,936",26.9,+/-1.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",62,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",63,Utility gas,"151,416","+/-4,937",51.9,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","38,248","+/-2,620",13.1,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",65,Electricity,"94,015","+/-4,289",32.2,+/-1.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.","2,009",+/-678,0.7,+/-0.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",67,Coal or coke,0,+/-208,0.0,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",68,Wood,"4,071","+/-1,049",1.4,+/-0.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",69,Solar energy,116,+/-192,0.0,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",70,Other fuel,635,+/-390,0.2,+/-0.1
