TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",10,"Female householder, no spouse/partner present","81,392","+/-4,698",27.7,+/-1.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",11,With children of the householder under 18 years,"17,534","+/-2,413",6.0,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",12,Householder living alone,"41,217","+/-3,694",14.0,+/-1.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",13,65 years and over,"20,519","+/-2,349",7.0,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",13.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",14,Households with one or more people under 18 years,"96,788","+/-4,618",32.9,+/-1.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",15,Households with one or more people 65 years and over,"87,837","+/-4,072",29.9,+/-1.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",15.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",16,Average household size,2.57,+/-0.04,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",17,Average family size,3.11,+/-0.05,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",17.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",17.5,RELATIONSHIP,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",18,Population in households,"757,181","+/-11,495","757,181",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",19,Householder,"294,163","+/-5,507",38.8,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",20,Spouse,"139,602","+/-4,553",18.4,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",21,Unmarried partner,"23,428","+/-2,812",3.1,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",22,Child,"226,269","+/-7,382",29.9,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",23,Other relatives,"50,251","+/-4,642",6.6,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24,Other nonrelatives,"23,468","+/-3,465",3.1,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24.5,MARITAL STATUS,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",25,Males 15 years and over,"313,564","+/-6,836","313,564",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",26,Never married,"118,336","+/-5,873",37.7,+/-1.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",27,"Now married, except separated","156,977","+/-5,140",50.1,+/-1.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",28,Separated,"4,051","+/-1,254",1.3,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",29,Widowed,"7,341","+/-1,181",2.3,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",30,Divorced,"26,859","+/-3,052",8.6,+/-1.0
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",30.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",31,Females 15 years and over,"322,836","+/-6,164","322,836",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",32,Never married,"104,025","+/-5,466",32.2,+/-1.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",33,"Now married, except separated","150,812","+/-4,907",46.7,+/-1.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",34,Separated,"6,000","+/-1,541",1.9,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",35,Widowed,"22,405","+/-2,653",6.9,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",36,Divorced,"39,594","+/-3,034",12.3,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",36.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",36.5,FERTILITY,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"11,768","+/-1,945","11,768",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)","4,970","+/-1,521",42.2,+/-8.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",39,"Per 1,000 unmarried women",49,+/-14,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",40,"Per 1,000 women 15 to 50 years old",67,+/-11,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",42,"Per 1,000 women 20 to 34 years old",109,+/-22,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43,"Per 1,000 women 35 to 50 years old",50,+/-14,(X),(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43.5,GRANDPARENTS,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"16,430","+/-2,731","16,430",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45,Grandparents responsible for grandchildren,"3,565","+/-1,128",21.7,+/-5.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",46,Less than 1 year,610,+/-396,3.7,+/-2.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",47,1 or 2 years,822,+/-498,5.0,+/-2.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",48,3 or 4 years,685,+/-414,4.2,+/-2.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49,5 or more years,"1,448",+/-734,8.8,+/-4.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,"3,565","+/-1,128","3,565",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",51,Who are female,"2,682",+/-812,75.2,+/-10.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",52,Who are married,"1,934",+/-819,54.2,+/-16.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",52.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",53,Population 3 years and over enrolled in school,"183,303","+/-6,748","183,303",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",54,"Nursery school, preschool","10,393","+/-1,760",5.7,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",55,Kindergarten,"8,949","+/-1,400",4.9,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",56,Elementary school (grades 1-8),"74,828","+/-4,617",40.8,+/-2.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",57,High school (grades 9-12),"44,845","+/-3,157",24.5,+/-1.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",58,College or graduate school,"44,288","+/-3,909",24.2,+/-1.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",58.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",59,Population 25 years and over,"536,483","+/-9,703","536,483",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",60,Less than 9th grade,"30,780","+/-3,266",5.7,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",61,"9th to 12th grade, no diploma","31,962","+/-3,675",6.0,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",62,High school graduate (includes equivalency),"140,565","+/-6,562",26.2,+/-1.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",63,"Some college, no degree","81,329","+/-4,909",15.2,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",64,Associate's degree,"44,614","+/-3,600",8.3,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",65,Bachelor's degree,"117,138","+/-5,767",21.8,+/-1.0
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",66,Graduate or professional degree,"90,095","+/-5,391",16.8,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",66.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",67,High school graduate or higher,"473,741","+/-11,256",88.3,+/-1.0
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",68,Bachelor's degree or higher,"207,233","+/-8,515",38.6,+/-1.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",68.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",68.5,VETERAN STATUS,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",69,Civilian population 18 years and over,"604,012","+/-9,680","604,012",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",70,Civilian veterans,"25,964","+/-2,507",4.3,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",70.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",71,Total Civilian Noninstitutionalized Population,"764,420","+/-11,066","764,420",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",72,With a disability,"94,323","+/-5,769",12.3,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",72.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",73,Under 18 years,"170,949","+/-5,813","170,949",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",74,With a disability,"7,990","+/-1,782",4.7,+/-1.0
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",74.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",75,18 to 64 years,"474,009","+/-8,624","474,009",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",76,With a disability,"50,080","+/-3,621",10.6,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",76.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",77,65 years and over,"119,462","+/-5,459","119,462",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",78,With a disability,"36,253","+/-3,205",30.3,+/-2.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",78.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",79,Population 1 year and over,"765,858","+/-11,156","765,858",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",80,Same house,"674,620","+/-12,232",88.1,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",81,Different house (in the U.S. or abroad),"91,238","+/-7,288",11.9,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",82,Different house in the U.S.,"89,693","+/-7,291",11.7,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",83,Same county,"59,428","+/-6,236",7.8,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",84,Different county,"30,265","+/-3,739",4.0,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",85,Same state,"18,714","+/-3,261",2.4,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",86,Different state,"11,551","+/-2,687",1.5,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87,Abroad,"1,545",+/-777,0.2,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",88,Total population,"775,520","+/-11,080","775,520",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",89,Native,"619,991","+/-14,644",79.9,+/-1.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",90,Born in United States,"590,698","+/-14,837",76.2,+/-1.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",91,State of residence,"463,078","+/-12,606",59.7,+/-1.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",92,Different state,"127,620","+/-7,230",16.5,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","29,293","+/-4,349",3.8,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94,Foreign born,"155,529","+/-8,791",20.1,+/-1.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",95,Foreign-born population,"155,529","+/-8,791","155,529",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",96,Naturalized U.S. citizen,"80,095","+/-5,857",51.5,+/-3.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",97,Not a U.S. citizen,"75,434","+/-7,706",48.5,+/-3.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",97.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",98,Population born outside the United States,"184,822","+/-9,532","184,822",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",98.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",99,Native,"29,293","+/-4,349","29,293",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",100,Entered 2010 or later,"10,067","+/-3,241",34.4,+/-7.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101,Entered before 2010,"19,226","+/-2,774",65.6,+/-7.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",102,Foreign born,"155,529","+/-8,791","155,529",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",103,Entered 2010 or later,"60,986","+/-6,995",39.2,+/-3.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",104,Entered before 2010,"94,543","+/-5,451",60.8,+/-3.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",104.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",105,"Foreign-born population, excluding population born at sea","155,529","+/-8,791","155,529",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",106,Europe,"18,866","+/-3,229",12.1,+/-2.0
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",107,Asia,"41,278","+/-4,597",26.5,+/-2.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",108,Africa,"11,604","+/-3,078",7.5,+/-1.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",109,Oceania,532,+/-484,0.3,+/-0.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",110,Latin America,"79,709","+/-6,994",51.3,+/-3.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",111,Northern America,"3,540",+/-860,2.3,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",111.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",112,Population 5 years and over,"732,563","+/-11,037","732,563",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",113,English only,"513,640","+/-16,083",70.1,+/-1.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",114,Language other than English,"218,923","+/-10,773",29.9,+/-1.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",115,"Speak English less than ""very well""","91,036","+/-7,667",12.4,+/-1.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",116,Spanish,"121,474","+/-7,726",16.6,+/-1.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",117,"Speak English less than ""very well""","53,098","+/-5,534",7.2,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",118,Other Indo-European languages,"51,407","+/-6,125",7.0,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",119,"Speak English less than ""very well""","18,126","+/-4,090",2.5,+/-0.6
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",120,Asian and Pacific Islander languages,"34,553","+/-5,245",4.7,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",121,"Speak English less than ""very well""","15,991","+/-3,107",2.2,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",122,Other languages,"11,489","+/-3,377",1.6,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",123,"Speak English less than ""very well""","3,821","+/-1,783",0.5,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",123.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",123.5,ANCESTRY,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",124,Total population,"775,520","+/-11,080","775,520",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",125,American,"21,617","+/-3,524",2.8,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",126,Arab,"8,351","+/-2,790",1.1,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",127,Czech,756,+/-462,0.1,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",128,Danish,"1,042",+/-486,0.1,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",129,Dutch,"2,410",+/-829,0.3,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",130,English,"66,686","+/-5,358",8.6,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",131,French (except Basque),"56,661","+/-6,715",7.3,+/-0.9
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",132,French Canadian,"30,327","+/-3,583",3.9,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",133,German,"35,177","+/-4,139",4.5,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",134,Greek,"7,830","+/-1,945",1.0,+/-0.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",135,Hungarian,"1,634",+/-747,0.2,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",136,Irish,"132,370","+/-9,808",17.1,+/-1.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",137,Italian,"74,929","+/-6,011",9.7,+/-0.8
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",138,Lithuanian,"4,146","+/-1,139",0.5,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",139,Norwegian,"3,452","+/-1,440",0.4,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",140,Polish,"19,616","+/-2,984",2.5,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",141,Portuguese,"19,696","+/-3,173",2.5,+/-0.4
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",142,Russian,"6,598","+/-1,614",0.9,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",143,Scotch-Irish,"3,965","+/-1,277",0.5,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",144,Scottish,"10,789","+/-2,063",1.4,+/-0.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",145,Slovak,892,+/-689,0.1,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",146,Subsaharan African,"10,391","+/-3,655",1.3,+/-0.5
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",147,Swedish,"9,137","+/-1,955",1.2,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",148,Swiss,998,+/-489,0.1,+/-0.1
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",149,Ukrainian,"2,394","+/-1,290",0.3,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",150,Welsh,"3,145","+/-1,426",0.4,+/-0.2
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",151,West Indian (excluding Hispanic origin groups),"6,732","+/-2,308",0.9,+/-0.3
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",151.3,,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",152,Total households,"294,163","+/-5,507","294,163",(X)
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",153,With a computer,"281,420","+/-5,712",95.7,+/-0.7
DP02,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",154,With a broadband Internet subscription,"271,166","+/-5,450",92.2,+/-0.9
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.5,,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",1,Total households,"299,290","+/-4,533","299,290",(X)
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",2,Married-couple household,"156,991","+/-4,594",52.5,+/-1.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",3,With children of the householder under 18 years,"65,243","+/-3,355",21.8,+/-1.1
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",4,Cohabiting couple household,"21,767","+/-2,834",7.3,+/-0.9
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",5,With children of the householder under 18 years,"6,688","+/-1,552",2.2,+/-0.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",6,"Male householder, no spouse/partner present","43,750","+/-3,687",14.6,+/-1.2
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",7,With children of the householder under 18 years,"2,522",+/-926,0.8,+/-0.3
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",8,Householder living alone,"30,546","+/-2,984",10.2,+/-1.0
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",9,65 years and over,"9,267","+/-1,615",3.1,+/-0.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",10,"Female householder, no spouse/partner present","76,782","+/-4,248",25.7,+/-1.3
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",11,With children of the householder under 18 years,"11,971","+/-1,929",4.0,+/-0.7
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",12,Householder living alone,"43,525","+/-3,276",14.5,+/-1.0
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",13,65 years and over,"23,463","+/-2,112",7.8,+/-0.7
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",13.3,,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",14,Households with one or more people under 18 years,"94,596","+/-3,519",31.6,+/-1.2
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15,Households with one or more people 65 years and over,"93,251","+/-3,465",31.2,+/-1.1
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15.3,,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",16,Average household size,2.52,+/-0.03,(X),(X)
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17,Average family size,3.03,+/-0.05,(X),(X)
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17.3,,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17.5,RELATIONSHIP,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",18,Population in households,"755,436","+/-8,124","755,436",(X)
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",19,Householder,"299,290","+/-4,533",39.6,+/-0.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",20,Spouse,"156,482","+/-4,483",20.7,+/-0.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",21,Unmarried partner,"21,775","+/-2,629",2.9,+/-0.4
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",22,Child,"225,716","+/-6,558",29.9,+/-0.8
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",23,Other relatives,"31,945","+/-3,671",4.2,+/-0.5
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24,Other nonrelatives,"20,228","+/-3,181",2.7,+/-0.4
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24.3,,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24.5,MARITAL STATUS,,,,
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",25,Males 15 years and over,"310,726","+/-5,226","310,726",(X)
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",26,Never married,"110,129","+/-5,173",35.4,+/-1.4
DP02,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",27,"Now married, except separated","167,821","+/-4,798",54.0,+/-1.6
