TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",66,American Indian and Alaska Native,"19,771","+/-2,841",2.5,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",67,Asian,"24,717","+/-1,994",3.1,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,652,+/-653,0.1,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",69,Some other race,"23,190","+/-2,996",2.9,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",70,Total population,"793,670","+/-4,131","793,670",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"20,784",+/-865,2.6,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",72,Mexican,"8,958","+/-1,730",1.1,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",73,Puerto Rican,"5,208","+/-1,444",0.7,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",74,Cuban,353,+/-311,0.0,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",75,Other Hispanic or Latino,"6,265","+/-1,377",0.8,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",76,Not Hispanic or Latino,"772,886","+/-4,397",97.4,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",77,White alone,"681,249","+/-4,801",85.8,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",78,Black or African American alone,"30,903","+/-2,850",3.9,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",79,American Indian and Alaska Native alone,"2,144",+/-984,0.3,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",80,Asian alone,"20,311","+/-2,251",2.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,125,+/-119,0.0,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",82,Some other race alone,"4,689","+/-1,820",0.6,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",83,Two or more races,"33,465","+/-3,905",4.2,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",84,Two races including Some other race,"3,852","+/-1,333",0.5,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","29,613","+/-3,562",3.7,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",86,Total housing units,"334,853","+/-1,944",(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",87,"Citizen, 18 and over population","598,112","+/-3,799","598,112",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",88,Male,"299,410","+/-2,508",50.1,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",89,Female,"298,702","+/-2,402",49.9,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",1,Total population,"786,607","+/-3,116","786,607",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",2,Male,"390,741","+/-2,405",49.7,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",3,Female,"395,866","+/-2,610",50.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",4,Sex ratio (males per 100 females),98.7,+/-1.0,(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",5,Under 5 years,"44,112","+/-1,390",5.6,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",6,5 to 9 years,"47,457","+/-3,169",6.0,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",7,10 to 14 years,"52,556","+/-3,356",6.7,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",8,15 to 19 years,"53,276","+/-1,793",6.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",9,20 to 24 years,"52,567","+/-2,402",6.7,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",10,25 to 34 years,"90,870","+/-2,540",11.6,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",11,35 to 44 years,"92,930","+/-1,750",11.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",12,45 to 54 years,"96,138","+/-1,916",12.2,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",13,55 to 59 years,"52,884","+/-2,506",6.7,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",14,60 to 64 years,"56,049","+/-2,621",7.1,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",15,65 to 74 years,"89,830","+/-1,213",11.4,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",16,75 to 84 years,"40,626","+/-1,894",5.2,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",17,85 years and over,"17,312","+/-1,934",2.2,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",18,Median age (years),40.4,+/-0.5,(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",19,Under 18 years,"174,960","+/-1,991",22.2,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",20,16 years and over,"632,181","+/-2,954",80.4,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",21,18 years and over,"611,647","+/-2,573",77.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",22,21 years and over,"576,858","+/-3,401",73.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",23,62 years and over,"183,666","+/-2,460",23.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",24,65 years and over,"147,768","+/-1,339",18.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",25,18 years and over,"611,647","+/-2,573","611,647",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",26,Male,"301,815","+/-1,995",49.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",27,Female,"309,832","+/-2,049",50.7,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",28,Sex ratio (males per 100 females),97.4,+/-1.0,(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",29,65 years and over,"147,768","+/-1,339","147,768",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",30,Male,"67,803",+/-869,45.9,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",31,Female,"79,965",+/-891,54.1,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",32,Sex ratio (males per 100 females),84.8,+/-1.3,(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",33,Total population,"786,607","+/-3,116","786,607",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",34,One race,"728,162","+/-5,896",92.6,+/-0.6
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",35,Two or more races,"58,445","+/-4,950",7.4,+/-0.6
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",36,One race,"728,162","+/-5,896",92.6,+/-0.6
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",37,White,"671,523","+/-4,752",85.4,+/-0.5
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",38,Black or African American,"28,071","+/-2,643",3.6,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",39,American Indian and Alaska Native,"1,742",+/-745,0.2,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",44,Asian,"6,762","+/-1,319",0.9,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",45,Asian Indian,"2,284","+/-1,390",0.3,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",46,Chinese,"1,028","+/-1,078",0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",47,Filipino,986,+/-553,0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",48,Japanese,60,+/-106,0.0,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",49,Korean,"1,226",+/-683,0.2,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",50,Vietnamese,277,+/-349,0.0,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",51,Other Asian,901,+/-656,0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,91,+/-99,0.0,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",57,Some other race,"19,973","+/-3,687",2.5,+/-0.5
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",58,Two or more races,"58,445","+/-4,950",7.4,+/-0.6
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",59,White and Black or African American,"9,625","+/-2,192",1.2,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"8,134","+/-1,487",1.0,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",61,White and Asian,"2,449",+/-938,0.3,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,624","+/-1,401",0.2,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",63,Total population,"786,607","+/-3,116","786,607",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",64,White,"726,949","+/-5,024",92.4,+/-0.5
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",65,Black or African American,"41,417","+/-1,659",5.3,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",66,American Indian and Alaska Native,"13,544","+/-2,803",1.7,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",67,Asian,"10,306",+/-849,1.3,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,574,+/-497,0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",69,Some other race,"54,762","+/-4,197",7.0,+/-0.5
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",70,Total population,"786,607","+/-3,116","786,607",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"58,768","+/-1,227",7.5,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",72,Mexican,"25,817","+/-2,311",3.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",73,Puerto Rican,"26,120","+/-2,464",3.3,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",74,Cuban,500,+/-460,0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",75,Other Hispanic or Latino,"6,331","+/-1,441",0.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",76,Not Hispanic or Latino,"727,839","+/-3,118",92.5,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",77,White alone,"659,545","+/-3,667",83.8,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",78,Black or African American alone,"27,307","+/-2,494",3.5,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",79,American Indian and Alaska Native alone,"1,002",+/-490,0.1,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",80,Asian alone,"6,238","+/-1,228",0.8,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,91,+/-99,0.0,+/-0.1
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",82,Some other race alone,"3,248","+/-1,298",0.4,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",83,Two or more races,"30,408","+/-3,610",3.9,+/-0.5
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",84,Two races including Some other race,"8,383","+/-2,301",1.1,+/-0.3
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","22,025","+/-3,018",2.8,+/-0.4
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",86,Total housing units,"342,381","+/-1,911",(X),(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",87,"Citizen, 18 and over population","604,218","+/-2,894","604,218",(X)
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",88,Male,"298,480","+/-2,125",49.4,+/-0.2
DP05,5001800US3905,"Congressional District 5 (118th Congress), Ohio",89,Female,"305,738","+/-2,044",50.6,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",1,Total population,"778,845","+/-6,085","778,845",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",2,Male,"388,112","+/-4,002",49.8,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",3,Female,"390,733","+/-3,849",50.2,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",4,Sex ratio (males per 100 females),99.3,+/-1.3,(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",5,Under 5 years,"38,710","+/-1,642",5.0,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",6,5 to 9 years,"45,178","+/-2,836",5.8,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",7,10 to 14 years,"46,315","+/-2,797",5.9,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",8,15 to 19 years,"46,911","+/-1,961",6.0,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",9,20 to 24 years,"44,926","+/-2,129",5.8,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",10,25 to 34 years,"90,699","+/-2,907",11.6,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",11,35 to 44 years,"89,363","+/-2,641",11.5,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",12,45 to 54 years,"94,058","+/-2,361",12.1,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",13,55 to 59 years,"57,797","+/-3,629",7.4,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",14,60 to 64 years,"58,859","+/-3,965",7.6,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",15,65 to 74 years,"100,035","+/-2,493",12.8,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",16,75 to 84 years,"45,811","+/-2,102",5.9,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",17,85 years and over,"20,183","+/-1,758",2.6,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",18,Median age (years),43.5,+/-0.6,(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",19,Under 18 years,"158,888","+/-3,240",20.4,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",20,16 years and over,"639,005","+/-5,563",82.0,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",21,18 years and over,"619,957","+/-5,141",79.6,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",22,21 years and over,"592,535","+/-5,127",76.1,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",23,62 years and over,"201,682","+/-3,893",25.9,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",24,65 years and over,"166,029","+/-2,943",21.3,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",25,18 years and over,"619,957","+/-5,141","619,957",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",26,Male,"306,858","+/-3,309",49.5,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",27,Female,"313,099","+/-3,008",50.5,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",28,Sex ratio (males per 100 females),98.0,+/-1.2,(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",29,65 years and over,"166,029","+/-2,943","166,029",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",30,Male,"74,779","+/-1,694",45.0,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",31,Female,"91,250","+/-1,709",55.0,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",32,Sex ratio (males per 100 females),81.9,+/-1.7,(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",33,Total population,"778,845","+/-6,085","778,845",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",34,One race,"739,239","+/-6,035",94.9,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",35,Two or more races,"39,606","+/-3,790",5.1,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",36,One race,"739,239","+/-6,035",94.9,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",37,White,"677,718","+/-6,379",87.0,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",38,Black or African American,"48,404","+/-2,851",6.2,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",39,American Indian and Alaska Native,906,+/-439,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",44,Asian,"3,406",+/-784,0.4,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",45,Asian Indian,517,+/-353,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",46,Chinese,"1,289",+/-778,0.2,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",47,Filipino,932,+/-640,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",48,Japanese,96,+/-108,0.0,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",49,Korean,10,+/-22,0.0,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",50,Vietnamese,163,+/-195,0.0,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",51,Other Asian,399,+/-270,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,125,+/-132,0.0,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",57,Some other race,"8,680","+/-2,590",1.1,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",58,Two or more races,"39,606","+/-3,790",5.1,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",59,White and Black or African American,"9,278","+/-1,803",1.2,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"8,085","+/-1,757",1.0,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",61,White and Asian,"1,843","+/-1,030",0.2,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,823,+/-563,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",63,Total population,"778,845","+/-6,085","778,845",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",64,White,"715,469","+/-7,609",91.9,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",65,Black or African American,"61,737","+/-2,774",7.9,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",66,American Indian and Alaska Native,"11,166","+/-2,012",1.4,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",67,Asian,"5,661","+/-1,180",0.7,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"1,065",+/-921,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",69,Some other race,"25,899","+/-3,120",3.3,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",70,Total population,"778,845","+/-6,085","778,845",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"22,822","+/-1,971",2.9,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",72,Mexican,"4,916","+/-1,380",0.6,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",73,Puerto Rican,"12,053","+/-1,710",1.5,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",74,Cuban,137,+/-161,0.0,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",75,Other Hispanic or Latino,"5,716","+/-1,988",0.7,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",76,Not Hispanic or Latino,"756,023","+/-6,109",97.1,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",77,White alone,"674,003","+/-6,231",86.5,+/-0.5
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",78,Black or African American alone,"47,140","+/-2,754",6.1,+/-0.4
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",79,American Indian and Alaska Native alone,772,+/-405,0.1,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",80,Asian alone,"3,406",+/-784,0.4,+/-0.1
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,125,+/-132,0.0,+/-0.1
