TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",26,Built 1939 or earlier,"48,090","+/-2,828",14.4,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",27,Total housing units,"333,213","+/-1,765","333,213",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",28,1 room,"9,929","+/-1,747",3.0,+/-0.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",29,2 rooms,"15,213","+/-2,230",4.6,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",30,3 rooms,"34,112","+/-3,243",10.2,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",31,4 rooms,"47,234","+/-3,475",14.2,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",32,5 rooms,"51,386","+/-3,614",15.4,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",33,6 rooms,"51,090","+/-3,019",15.3,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",34,7 rooms,"39,756","+/-2,796",11.9,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",35,8 rooms,"32,097","+/-2,499",9.6,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",36,9 rooms or more,"52,396","+/-2,782",15.7,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",37,Median rooms,5.7,+/-0.1,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",38,Total housing units,"333,213","+/-1,765","333,213",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",39,No bedroom,"11,236","+/-1,863",3.4,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",40,1 bedroom,"42,981","+/-2,825",12.9,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",41,2 bedrooms,"83,590","+/-3,363",25.1,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",42,3 bedrooms,"125,219","+/-4,668",37.6,+/-1.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",43,4 bedrooms,"56,207","+/-3,313",16.9,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",44,5 or more bedrooms,"13,980","+/-1,565",4.2,+/-0.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",45,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",46,Owner-occupied,"196,628","+/-3,653",62.0,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",47,Renter-occupied,"120,348","+/-3,645",38.0,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.46,+/-0.04,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,2.00,+/-0.06,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",50,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",51,Moved in 2019 or later,"97,426","+/-4,362",30.7,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"68,290","+/-3,569",21.5,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"37,186","+/-3,118",11.7,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"53,877","+/-3,129",17.0,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"29,710","+/-1,928",9.4,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"30,487","+/-1,764",9.6,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",57,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",58,No vehicles available,"20,607","+/-2,359",6.5,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",59,1 vehicle available,"113,036","+/-4,187",35.7,+/-1.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",60,2 vehicles available,"129,729","+/-4,583",40.9,+/-1.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",61,3 or more vehicles available,"53,604","+/-2,906",16.9,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",62,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",63,Utility gas,"210,248","+/-4,250",66.3,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","29,611","+/-1,671",9.3,+/-0.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",65,Electricity,"63,662","+/-3,835",20.1,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","3,487",+/-584,1.1,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",67,Coal or coke,95,+/-109,0.0,+/-0.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",68,Wood,"5,419",+/-594,1.7,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",69,Solar energy,575,+/-392,0.2,+/-0.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",70,Other fuel,"2,022",+/-785,0.6,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",71,No fuel used,"1,857",+/-592,0.6,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",72,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,988,+/-521,0.3,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"1,791",+/-622,0.6,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",75,No telephone service available,"1,820",+/-667,0.6,+/-0.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",76,Occupied housing units,"316,976","+/-2,783","316,976",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",77,1.00 or less,"310,899","+/-2,777",98.1,+/-0.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",78,1.01 to 1.50,"3,677",+/-961,1.2,+/-0.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",79,1.51 or more,"2,400","+/-1,071",0.8,+/-0.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",80,Owner-occupied units,"196,628","+/-3,653","196,628",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",81,"Less than $50,000","5,155",+/-897,2.6,+/-0.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",82,"$50,000 to $99,999","4,857",+/-939,2.5,+/-0.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",83,"$100,000 to $149,999","11,342","+/-1,607",5.8,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",84,"$150,000 to $199,999","19,429","+/-1,788",9.9,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",85,"$200,000 to $299,999","51,858","+/-2,376",26.4,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",86,"$300,000 to $499,999","75,604","+/-3,691",38.5,+/-1.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",87,"$500,000 to $999,999","25,131","+/-1,778",12.8,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",88,"$1,000,000 or more","3,252",+/-841,1.7,+/-0.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",89,Median (dollars),"311,200","+/-5,044",(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",90,Owner-occupied units,"196,628","+/-3,653","196,628",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",91,Housing units with a mortgage,"133,481","+/-3,600",67.9,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",92,Housing units without a mortgage,"63,147","+/-2,029",32.1,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",93,Housing units with a mortgage,"133,481","+/-3,600","133,481",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",94,Less than $500,"1,088",+/-563,0.8,+/-0.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",95,$500 to $999,"8,799","+/-1,278",6.6,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",96,"$1,000 to $1,499","33,299","+/-1,963",24.9,+/-1.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",97,"$1,500 to $1,999","40,070","+/-3,114",30.0,+/-1.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",98,"$2,000 to $2,499","22,695","+/-2,030",17.0,+/-1.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",99,"$2,500 to $2,999","12,063","+/-1,676",9.0,+/-1.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",100,"$3,000 or more","15,467","+/-1,882",11.6,+/-1.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",101,Median (dollars),"1,777",+/-32,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",102,Housing units without a mortgage,"63,147","+/-2,029","63,147",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",103,Less than $250,"1,747",+/-576,2.8,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",104,$250 to $399,"4,541",+/-861,7.2,+/-1.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",105,$400 to $599,"13,588","+/-1,281",21.5,+/-2.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",106,$600 to $799,"18,802","+/-1,790",29.8,+/-2.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",107,$800 to $999,"11,594","+/-1,416",18.4,+/-2.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",108,"$1,000 or more","12,875","+/-1,495",20.4,+/-2.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",109,Median (dollars),712,+/-21,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"133,386","+/-3,564","133,386",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",111,Less than 20.0 percent,"64,758","+/-3,163",48.5,+/-2.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"22,182","+/-2,085",16.6,+/-1.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"14,938","+/-1,988",11.2,+/-1.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"8,672","+/-1,425",6.5,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",115,35.0 percent or more,"22,836","+/-2,784",17.1,+/-1.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",116,Not computed,95,+/-95,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"62,569","+/-2,039","62,569",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",118,Less than 10.0 percent,"25,257","+/-1,665",40.4,+/-2.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"14,398","+/-1,529",23.0,+/-2.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"7,717","+/-1,134",12.3,+/-1.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"4,464",+/-820,7.1,+/-1.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"2,444",+/-552,3.9,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"2,338",+/-776,3.7,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",124,35.0 percent or more,"5,951","+/-1,062",9.5,+/-1.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",125,Not computed,578,+/-292,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",126,Occupied units paying rent,"116,575","+/-3,592","116,575",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",127,Less than $500,"5,630","+/-1,277",4.8,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",128,$500 to $999,"38,761","+/-2,891",33.2,+/-2.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",129,"$1,000 to $1,499","45,167","+/-3,169",38.7,+/-2.5
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",130,"$1,500 to $1,999","18,978","+/-2,432",16.3,+/-2.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",131,"$2,000 to $2,499","5,361","+/-1,624",4.6,+/-1.4
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",132,"$2,500 to $2,999","1,401",+/-774,1.2,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",133,"$3,000 or more","1,277",+/-697,1.1,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",134,Median (dollars),"1,139",+/-26,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",134.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",135,No rent paid,"3,773","+/-1,015",(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",135.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"113,825","+/-3,735","113,825",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",137,Less than 15.0 percent,"16,059","+/-2,182",14.1,+/-1.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",138,15.0 to 19.9 percent,"15,577","+/-1,854",13.7,+/-1.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",139,20.0 to 24.9 percent,"15,209","+/-2,216",13.4,+/-1.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",140,25.0 to 29.9 percent,"15,873","+/-2,360",13.9,+/-2.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",141,30.0 to 34.9 percent,"11,541","+/-2,006",10.1,+/-1.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",142,35.0 percent or more,"39,566","+/-3,328",34.8,+/-2.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",142.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",143,Not computed,"6,523","+/-1,334",(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",1,Total housing units,"332,742","+/-2,123","332,742",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",2,Occupied housing units,"298,352","+/-3,170",89.7,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",3,Vacant housing units,"34,390","+/-2,219",10.3,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",4,Homeowner vacancy rate,0.8,+/-0.3,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",5,Rental vacancy rate,3.9,+/-1.0,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",6,Total housing units,"332,742","+/-2,123","332,742",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",7,"1-unit, detached","235,004","+/-3,801",70.6,+/-1.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",8,"1-unit, attached","12,620","+/-1,603",3.8,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",9,2 units,"14,528","+/-2,294",4.4,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",10,3 or 4 units,"13,147","+/-1,784",4.0,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",11,5 to 9 units,"12,305","+/-1,811",3.7,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",12,10 to 19 units,"9,777","+/-1,633",2.9,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",13,20 or more units,"14,566","+/-1,752",4.4,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",14,Mobile home,"20,572","+/-1,780",6.2,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",223,+/-165,0.1,+/-0.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",16,Total housing units,"332,742","+/-2,123","332,742",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17,Built 2020 or later,"1,901",+/-648,0.6,+/-0.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",18,Built 2010 to 2019,"28,845","+/-2,111",8.7,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",19,Built 2000 to 2009,"41,210","+/-2,367",12.4,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",20,Built 1990 to 1999,"45,160","+/-2,519",13.6,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",21,Built 1980 to 1989,"34,781","+/-2,105",10.5,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",22,Built 1970 to 1979,"52,370","+/-3,018",15.7,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",23,Built 1960 to 1969,"26,833","+/-1,842",8.1,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24,Built 1950 to 1959,"26,923","+/-2,224",8.1,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",25,Built 1940 to 1949,"14,155","+/-1,730",4.3,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",26,Built 1939 or earlier,"60,564","+/-2,814",18.2,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",27,Total housing units,"332,742","+/-2,123","332,742",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",28,1 room,"4,560","+/-1,001",1.4,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",29,2 rooms,"7,916","+/-1,389",2.4,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",30,3 rooms,"26,226","+/-2,499",7.9,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",31,4 rooms,"52,023","+/-3,050",15.6,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",32,5 rooms,"61,754","+/-3,212",18.6,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",33,6 rooms,"55,234","+/-2,709",16.6,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",34,7 rooms,"43,745","+/-2,277",13.1,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",35,8 rooms,"32,612","+/-1,790",9.8,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",36,9 rooms or more,"48,672","+/-2,047",14.6,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",37,Median rooms,5.8,+/-0.2,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",38,Total housing units,"332,742","+/-2,123","332,742",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",39,No bedroom,"5,348","+/-1,065",1.6,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",40,1 bedroom,"27,774","+/-2,265",8.3,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",41,2 bedrooms,"96,249","+/-3,639",28.9,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",42,3 bedrooms,"130,196","+/-3,227",39.1,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",43,4 bedrooms,"57,049","+/-2,575",17.1,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",44,5 or more bedrooms,"16,126","+/-1,299",4.8,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",46,Owner-occupied,"210,200","+/-3,484",70.5,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",47,Renter-occupied,"88,152","+/-3,237",29.5,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.48,+/-0.03,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,2.08,+/-0.06,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",50,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",51,Moved in 2019 or later,"73,747","+/-3,699",24.7,+/-1.1
