TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","26,605","+/-2,989",6.9,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",44,"Other services, except public administration","15,901","+/-2,120",4.1,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",45,Public administration,"10,538","+/-1,655",2.7,+/-0.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"387,189","+/-8,233","387,189",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",47,Private wage and salary workers,"332,104","+/-9,130",85.8,+/-1.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",48,Government workers,"36,850","+/-3,894",9.5,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"17,724","+/-2,260",4.6,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",50,Unpaid family workers,511,+/-355,0.1,+/-0.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",51,Total households,"305,831","+/-4,579","305,831",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",52,"Less than $10,000","10,011","+/-1,615",3.3,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",53,"$10,000 to $14,999","6,823","+/-1,111",2.2,+/-0.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",54,"$15,000 to $24,999","16,823","+/-2,248",5.5,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",55,"$25,000 to $34,999","18,114","+/-2,294",5.9,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",56,"$35,000 to $49,999","28,185","+/-2,737",9.2,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",57,"$50,000 to $74,999","46,846","+/-3,561",15.3,+/-1.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",58,"$75,000 to $99,999","42,420","+/-3,272",13.9,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",59,"$100,000 to $149,999","58,288","+/-3,822",19.1,+/-1.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",60,"$150,000 to $199,999","33,694","+/-2,895",11.0,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",61,"$200,000 or more","44,627","+/-3,117",14.6,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",62,Median household income (dollars),"89,358","+/-2,538",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",63,Mean household income (dollars),"124,364","+/-3,693",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",64,With earnings,"237,596","+/-4,732",77.7,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",65,Mean earnings (dollars),"125,251","+/-4,225",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",66,With Social Security,"99,313","+/-3,522",32.5,+/-1.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",67,Mean Social Security income (dollars),"24,215",+/-778,(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",68,With retirement income,"85,143","+/-3,477",27.8,+/-1.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",69,Mean retirement income (dollars),"32,657","+/-2,346",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",70,With Supplemental Security Income,"8,515","+/-1,563",2.8,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"11,607",+/-981,(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",72,With cash public assistance income,"4,805","+/-1,373",1.6,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"7,207","+/-1,782",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"13,376","+/-2,001",4.4,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",75,Families,"209,339","+/-4,894","209,339",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",76,"Less than $10,000","3,045",+/-904,1.5,+/-0.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",77,"$10,000 to $14,999","1,762",+/-595,0.8,+/-0.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",78,"$15,000 to $24,999","5,560","+/-1,288",2.7,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",79,"$25,000 to $34,999","5,944","+/-1,153",2.8,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",80,"$35,000 to $49,999","14,337","+/-2,182",6.8,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",81,"$50,000 to $74,999","28,354","+/-2,982",13.5,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",82,"$75,000 to $99,999","32,189","+/-2,856",15.4,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",83,"$100,000 to $149,999","46,562","+/-3,252",22.2,+/-1.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",84,"$150,000 to $199,999","30,984","+/-2,690",14.8,+/-1.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",85,"$200,000 or more","40,602","+/-3,006",19.4,+/-1.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",86,Median family income (dollars),"112,824","+/-3,887",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",87,Mean family income (dollars),"150,863","+/-5,011",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",88,Per capita income (dollars),"49,899","+/-1,460",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",89,Nonfamily households,"96,492","+/-4,765","96,492",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",90,Median nonfamily income (dollars),"47,293","+/-2,838",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"64,132","+/-3,580",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",92,Median earnings for workers (dollars),"50,473",+/-715,(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","73,729","+/-2,920",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","59,444","+/-3,056",(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"762,185","+/-10,915","762,185",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",96,With health insurance coverage,"729,902","+/-11,615",95.8,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",97,With private health insurance,"611,222","+/-12,065",80.2,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",98,With public coverage,"206,044","+/-7,908",27.0,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",99,No health insurance coverage,"32,283","+/-4,002",4.2,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"179,258","+/-4,924","179,258",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",101,No health insurance coverage,"4,584","+/-1,333",2.6,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"437,115","+/-7,615","437,115",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",103,In labor force:,"362,466","+/-7,381","362,466",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",104,Employed:,"348,858","+/-7,799","348,858",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",105,With health insurance coverage,"334,540","+/-8,209",95.9,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",106,With private health insurance,"327,624","+/-7,996",93.9,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",107,With public coverage,"15,671","+/-2,096",4.5,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",108,No health insurance coverage,"14,318","+/-2,471",4.1,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",109,Unemployed:,"13,608","+/-2,609","13,608",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",110,With health insurance coverage,"10,621","+/-2,032",78.0,+/-7.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",111,With private health insurance,"9,441","+/-2,034",69.4,+/-8.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",112,With public coverage,"1,687",+/-639,12.4,+/-4.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",113,No health insurance coverage,"2,987","+/-1,256",22.0,+/-7.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",114,Not in labor force:,"74,649","+/-4,181","74,649",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",115,With health insurance coverage,"64,696","+/-3,953",86.7,+/-2.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",116,With private health insurance,"52,225","+/-3,625",70.0,+/-3.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",117,With public coverage,"16,447","+/-2,381",22.0,+/-2.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",118,No health insurance coverage,"9,953","+/-1,755",13.3,+/-2.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",119,All families,(X),(X),3.4,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),5.0,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),7.6,+/-4.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",122,Married couple families,(X),(X),2.2,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),2.6,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-3.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),13.1,+/-4.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),18.3,+/-6.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),32.7,+/-24.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",128,All people,(X),(X),5.7,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",129,Under 18 years,(X),(X),5.5,+/-1.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),5.3,+/-1.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),6.2,+/-2.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),5.1,+/-1.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",133,18 years and over,(X),(X),5.7,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",134,18 to 64 years,(X),(X),5.5,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",135,65 years and over,(X),(X),6.3,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",136,People in families,(X),(X),3.5,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),16.6,+/-2.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",1,Population 16 years and over,"626,572","+/-7,699","626,572",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",2,In labor force,"406,692","+/-8,806",64.9,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",3,Civilian labor force,"405,561","+/-8,919",64.7,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",4,Employed,"390,964","+/-8,627",62.4,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",5,Unemployed,"14,597","+/-1,960",2.3,+/-0.3
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",6,Armed Forces,"1,131",+/-620,0.2,+/-0.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",7,Not in labor force,"219,880","+/-6,487",35.1,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",8,Civilian labor force,"405,561","+/-8,919","405,561",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),3.6,+/-0.5
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",10,Females 16 years and over,"316,967","+/-4,707","316,967",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",11,In labor force,"196,605","+/-5,682",62.0,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",12,Civilian labor force,"196,605","+/-5,682",62.0,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",13,Employed,"189,759","+/-5,411",59.9,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",14,Own children of the householder under 6 years,"48,612","+/-2,835","48,612",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",15,All parents in family in labor force,"36,477","+/-2,817",75.0,+/-4.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"112,490","+/-4,633","112,490",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",17,All parents in family in labor force,"88,909","+/-4,723",79.0,+/-3.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",18,Workers 16 years and over,"385,896","+/-8,276","385,896",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","291,033","+/-7,982",75.4,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","26,789","+/-3,886",6.9,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",21,Public transportation (excluding taxicab),807,+/-506,0.2,+/-0.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",22,Walked,"6,549","+/-1,674",1.7,+/-0.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",23,Other means,"3,630","+/-1,062",0.9,+/-0.3
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",24,Worked from home,"57,088","+/-4,094",14.8,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",25,Mean travel time to work (minutes),23.3,+/-0.6,(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"390,964","+/-8,627","390,964",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","172,061","+/-6,102",44.0,+/-1.3
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",28,Service occupations,"50,062","+/-4,021",12.8,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",29,Sales and office occupations,"82,462","+/-4,876",21.1,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","32,073","+/-2,459",8.2,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","54,306","+/-5,071",13.9,+/-1.3
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"390,964","+/-8,627","390,964",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","5,323","+/-1,093",1.4,+/-0.3
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",34,Construction,"28,535","+/-2,626",7.3,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",35,Manufacturing,"45,255","+/-3,431",11.6,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",36,Wholesale trade,"8,128","+/-1,720",2.1,+/-0.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",37,Retail trade,"47,712","+/-3,939",12.2,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","19,636","+/-2,299",5.0,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",39,Information,"5,735","+/-1,410",1.5,+/-0.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","30,971","+/-2,946",7.9,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","40,168","+/-3,637",10.3,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","93,128","+/-4,538",23.8,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","29,578","+/-2,658",7.6,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",44,"Other services, except public administration","17,668","+/-2,371",4.5,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",45,Public administration,"19,127","+/-2,434",4.9,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"390,964","+/-8,627","390,964",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",47,Private wage and salary workers,"312,799","+/-8,286",80.0,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",48,Government workers,"56,731","+/-4,109",14.5,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"20,342","+/-2,393",5.2,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",50,Unpaid family workers,"1,092",+/-514,0.3,+/-0.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",51,Total households,"301,159","+/-3,839","301,159",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",52,"Less than $10,000","14,084","+/-1,877",4.7,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",53,"$10,000 to $14,999","10,236","+/-1,726",3.4,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",54,"$15,000 to $24,999","18,518","+/-2,270",6.1,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",55,"$25,000 to $34,999","25,594","+/-2,789",8.5,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",56,"$35,000 to $49,999","36,936","+/-3,124",12.3,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",57,"$50,000 to $74,999","52,645","+/-3,570",17.5,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",58,"$75,000 to $99,999","42,084","+/-3,253",14.0,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",59,"$100,000 to $149,999","52,561","+/-2,933",17.5,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",60,"$150,000 to $199,999","25,025","+/-2,539",8.3,+/-0.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",61,"$200,000 or more","23,476","+/-2,079",7.8,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",62,Median household income (dollars),"71,309","+/-2,119",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",63,Mean household income (dollars),"93,293","+/-2,969",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",64,With earnings,"235,234","+/-4,801",78.1,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",65,Mean earnings (dollars),"93,329","+/-3,551",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",66,With Social Security,"97,486","+/-3,175",32.4,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",67,Mean Social Security income (dollars),"22,086",+/-588,(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",68,With retirement income,"83,365","+/-3,410",27.7,+/-1.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",69,Mean retirement income (dollars),"27,591","+/-2,154",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",70,With Supplemental Security Income,"11,036","+/-2,000",3.7,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"11,260","+/-1,005",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",72,With cash public assistance income,"4,747","+/-1,179",1.6,+/-0.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"5,218","+/-1,872",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"18,760","+/-2,189",6.2,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",75,Families,"196,589","+/-4,114","196,589",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",76,"Less than $10,000","3,963","+/-1,079",2.0,+/-0.5
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",77,"$10,000 to $14,999","3,476","+/-1,090",1.8,+/-0.5
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",78,"$15,000 to $24,999","6,773","+/-1,251",3.4,+/-0.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",79,"$25,000 to $34,999","10,686","+/-1,932",5.4,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",80,"$35,000 to $49,999","18,935","+/-2,496",9.6,+/-1.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",81,"$50,000 to $74,999","33,457","+/-2,864",17.0,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",82,"$75,000 to $99,999","31,458","+/-2,798",16.0,+/-1.4
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",83,"$100,000 to $149,999","44,862","+/-3,133",22.8,+/-1.5
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",84,"$150,000 to $199,999","21,791","+/-2,245",11.1,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",85,"$200,000 or more","21,188","+/-2,059",10.8,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",86,Median family income (dollars),"91,762","+/-2,760",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",87,Mean family income (dollars),"112,638","+/-3,985",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",88,Per capita income (dollars),"37,104","+/-1,160",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",88.3,,,,,
