TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","26,886","+/-3,006",8.1,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",44,"Other services, except public administration","15,275","+/-2,004",4.6,+/-0.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",45,Public administration,"22,713","+/-2,446",6.8,+/-0.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",45.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",45.5,CLASS OF WORKER,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",46,Civilian employed population 16 years and over,"332,111","+/-6,216","332,111",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",47,Private wage and salary workers,"243,410","+/-6,300",73.3,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",48,Government workers,"65,210","+/-3,923",19.6,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",49,Self-employed in own not incorporated business workers,"23,027","+/-2,730",6.9,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",50,Unpaid family workers,464,+/-272,0.1,+/-0.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",50.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",51,Total households,"288,273","+/-3,596","288,273",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",52,"Less than $10,000","20,378","+/-2,199",7.1,+/-0.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",53,"$10,000 to $14,999","13,564","+/-1,729",4.7,+/-0.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",54,"$15,000 to $24,999","24,483","+/-2,560",8.5,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",55,"$25,000 to $34,999","27,997","+/-2,544",9.7,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",56,"$35,000 to $49,999","42,021","+/-2,623",14.6,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",57,"$50,000 to $74,999","52,944","+/-3,317",18.4,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",58,"$75,000 to $99,999","38,700","+/-2,523",13.4,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",59,"$100,000 to $149,999","42,142","+/-2,821",14.6,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",60,"$150,000 to $199,999","14,741","+/-1,714",5.1,+/-0.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",61,"$200,000 or more","11,303","+/-1,497",3.9,+/-0.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",62,Median household income (dollars),"56,153","+/-1,644",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",63,Mean household income (dollars),"73,351","+/-1,963",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",63.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",64,With earnings,"215,306","+/-3,885",74.7,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",65,Mean earnings (dollars),"74,609","+/-2,223",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",66,With Social Security,"96,708","+/-2,346",33.5,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",67,Mean Social Security income (dollars),"20,506",+/-533,(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",68,With retirement income,"75,516","+/-2,774",26.2,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",69,Mean retirement income (dollars),"24,062","+/-2,061",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",69.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",70,With Supplemental Security Income,"13,849","+/-1,827",4.8,+/-0.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",71,Mean Supplemental Security Income (dollars),"10,035",+/-794,(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",72,With cash public assistance income,"4,824","+/-1,199",1.7,+/-0.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",73,Mean cash public assistance income (dollars),"6,384","+/-1,960",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"27,546","+/-2,585",9.6,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",74.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",75,Families,"181,971","+/-3,836","181,971",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",76,"Less than $10,000","9,522","+/-1,840",5.2,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",77,"$10,000 to $14,999","4,679","+/-1,219",2.6,+/-0.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",78,"$15,000 to $24,999","7,613","+/-1,288",4.2,+/-0.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",79,"$25,000 to $34,999","14,571","+/-2,048",8.0,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",80,"$35,000 to $49,999","22,814","+/-2,204",12.5,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",81,"$50,000 to $74,999","33,369","+/-2,496",18.3,+/-1.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",82,"$75,000 to $99,999","31,109","+/-2,371",17.1,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",83,"$100,000 to $149,999","35,571","+/-2,432",19.5,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",84,"$150,000 to $199,999","13,109","+/-1,590",7.2,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",85,"$200,000 or more","9,614","+/-1,508",5.3,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",86,Median family income (dollars),"73,611","+/-2,852",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",87,Mean family income (dollars),"87,295","+/-2,570",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",87.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",88,Per capita income (dollars),"29,755",+/-735,(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",88.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",89,Nonfamily households,"106,302","+/-3,964","106,302",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",90,Median nonfamily income (dollars),"35,114","+/-1,720",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",91,Mean nonfamily income (dollars),"45,229","+/-2,512",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",91.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",92,Median earnings for workers (dollars),"34,768",+/-944,(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","50,158","+/-1,310",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","41,092","+/-1,116",(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",94.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",95,Civilian noninstitutionalized population,"711,941","+/-5,822","711,941",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",96,With health insurance coverage,"634,288","+/-7,975",89.1,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",97,With private health insurance,"479,789","+/-9,066",67.4,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",98,With public coverage,"257,213","+/-7,626",36.1,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",99,No health insurance coverage,"77,653","+/-5,743",10.9,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",99.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",100,Civilian noninstitutionalized population under 19 years,"188,641","+/-3,366","188,641",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",101,No health insurance coverage,"12,162","+/-2,615",6.4,+/-1.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",101.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"398,853","+/-5,017","398,853",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",103,In labor force:,"306,482","+/-5,649","306,482",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",104,Employed:,"294,217","+/-5,920","294,217",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",105,With health insurance coverage,"253,750","+/-5,939",86.2,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",106,With private health insurance,"239,787","+/-5,764",81.5,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",107,With public coverage,"24,011","+/-2,749",8.2,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",108,No health insurance coverage,"40,467","+/-3,267",13.8,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",109,Unemployed:,"12,265","+/-1,901","12,265",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",110,With health insurance coverage,"6,743","+/-1,486",55.0,+/-8.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",111,With private health insurance,"4,446","+/-1,155",36.2,+/-7.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",112,With public coverage,"2,605",+/-930,21.2,+/-6.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",113,No health insurance coverage,"5,522","+/-1,340",45.0,+/-8.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",114,Not in labor force:,"92,371","+/-4,860","92,371",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",115,With health insurance coverage,"73,980","+/-4,338",80.1,+/-2.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",116,With private health insurance,"42,334","+/-3,206",45.8,+/-2.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",117,With public coverage,"38,588","+/-3,102",41.8,+/-2.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",118,No health insurance coverage,"18,391","+/-2,229",19.9,+/-2.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",118.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",119,All families,(X),(X),10.6,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",120,With related children of the householder under 18 years,(X),(X),14.5,+/-2.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",121,With related children of the householder under 5 years only,(X),(X),17.4,+/-4.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",122,Married couple families,(X),(X),5.7,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",124,With related children of the householder under 5 years only,(X),(X),7.9,+/-5.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",125,"Families with female householder, no spouse present",(X),(X),29.9,+/-4.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",126,With related children of the householder under 18 years,(X),(X),36.7,+/-5.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",127,With related children of the householder under 5 years only,(X),(X),45.3,+/-13.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",127.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",128,All people,(X),(X),14.6,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",129,Under 18 years,(X),(X),17.1,+/-2.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",130,Related children of the householder under 18 years,(X),(X),16.5,+/-2.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",131,Related children of the householder under 5 years,(X),(X),20.6,+/-3.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),15.1,+/-2.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",133,18 years and over,(X),(X),13.8,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",134,18 to 64 years,(X),(X),14.7,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",135,65 years and over,(X),(X),10.8,+/-1.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",136,People in families,(X),(X),11.1,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",137,Unrelated individuals 15 years and over,(X),(X),27.8,+/-2.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0.5,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",1,Population 16 years and over,"583,019","+/-4,301","583,019",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",2,In labor force,"410,557","+/-5,014",70.4,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",3,Civilian labor force,"410,149","+/-4,953",70.3,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",4,Employed,"397,669","+/-5,305",68.2,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",5,Unemployed,"12,480","+/-2,111",2.1,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",6,Armed Forces,408,+/-356,0.1,+/-0.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",7,Not in labor force,"172,462","+/-4,991",29.6,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",7.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",8,Civilian labor force,"410,149","+/-4,953","410,149",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",9,Unemployment Rate,(X),(X),3.0,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",9.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",10,Females 16 years and over,"297,227","+/-2,735","297,227",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",11,In labor force,"193,152","+/-3,575",65.0,+/-1.2
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",12,Civilian labor force,"193,111","+/-3,587",65.0,+/-1.2
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",13,Employed,"187,215","+/-3,847",63.0,+/-1.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",13.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",14,Own children of the householder under 6 years,"52,196","+/-1,910","52,196",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",15,All parents in family in labor force,"40,246","+/-2,526",77.1,+/-3.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",15.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",16,Own children of the householder 6 to 17 years,"117,080","+/-2,498","117,080",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",17,All parents in family in labor force,"90,233","+/-3,663",77.1,+/-2.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",17.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",18,Workers 16 years and over,"390,814","+/-5,221","390,814",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",19,"Car, truck, or van -- drove alone","260,078","+/-6,922",66.5,+/-1.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",20,"Car, truck, or van -- carpooled","21,650","+/-3,327",5.5,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",21,Public transportation (excluding taxicab),203,+/-218,0.1,+/-0.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",22,Walked,"4,982","+/-1,713",1.3,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",23,Other means,"4,706","+/-1,240",1.2,+/-0.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",24,Worked from home,"99,195","+/-4,743",25.4,+/-1.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",24.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",25,Mean travel time to work (minutes),21.6,+/-0.7,(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",25.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",25.5,OCCUPATION,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",26,Civilian employed population 16 years and over,"397,669","+/-5,305","397,669",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",27,"Management, business, science, and arts occupations","209,294","+/-5,791",52.6,+/-1.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",28,Service occupations,"42,175","+/-3,146",10.6,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",29,Sales and office occupations,"85,508","+/-5,173",21.5,+/-1.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",30,"Natural resources, construction, and maintenance occupations","21,988","+/-2,973",5.5,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",31,"Production, transportation, and material moving occupations","38,704","+/-3,465",9.7,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",31.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",31.5,INDUSTRY,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",32,Civilian employed population 16 years and over,"397,669","+/-5,305","397,669",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining","4,319","+/-1,238",1.1,+/-0.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",34,Construction,"22,816","+/-2,824",5.7,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",35,Manufacturing,"34,039","+/-2,783",8.6,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",36,Wholesale trade,"10,076","+/-1,776",2.5,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",37,Retail trade,"42,448","+/-3,459",10.7,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",38,"Transportation and warehousing, and utilities","22,593","+/-2,394",5.7,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",39,Information,"9,206","+/-1,696",2.3,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",40,"Finance and insurance, and real estate and rental and leasing","43,823","+/-3,993",11.0,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","63,409","+/-4,356",15.9,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",42,"Educational services, and health care and social assistance","92,210","+/-4,289",23.2,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","22,887","+/-3,239",5.8,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",44,"Other services, except public administration","14,762","+/-2,167",3.7,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",45,Public administration,"15,081","+/-2,065",3.8,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",45.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",45.5,CLASS OF WORKER,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",46,Civilian employed population 16 years and over,"397,669","+/-5,305","397,669",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",47,Private wage and salary workers,"325,207","+/-6,169",81.8,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",48,Government workers,"50,959","+/-3,394",12.8,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",49,Self-employed in own not incorporated business workers,"21,041","+/-2,753",5.3,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",50,Unpaid family workers,462,+/-385,0.1,+/-0.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",50.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",51,Total households,"294,013","+/-3,026","294,013",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",52,"Less than $10,000","10,571","+/-1,648",3.6,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",53,"$10,000 to $14,999","5,817","+/-1,350",2.0,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",54,"$15,000 to $24,999","15,078","+/-2,080",5.1,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",55,"$25,000 to $34,999","16,230","+/-2,038",5.5,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",56,"$35,000 to $49,999","27,309","+/-2,700",9.3,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",57,"$50,000 to $74,999","47,703","+/-3,433",16.2,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",58,"$75,000 to $99,999","43,084","+/-3,225",14.7,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",59,"$100,000 to $149,999","56,526","+/-2,878",19.2,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",60,"$150,000 to $199,999","32,568","+/-2,863",11.1,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",61,"$200,000 or more","39,127","+/-2,843",13.3,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",62,Median household income (dollars),"88,701","+/-2,086",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",63,Mean household income (dollars),"119,385","+/-4,108",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",63.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",64,With earnings,"243,138","+/-3,657",82.7,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",65,Mean earnings (dollars),"118,799","+/-4,021",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",66,With Social Security,"74,603","+/-2,752",25.4,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",67,Mean Social Security income (dollars),"24,807",+/-710,(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",68,With retirement income,"64,076","+/-3,254",21.8,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",69,Mean retirement income (dollars),"31,691","+/-6,208",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",69.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",70,With Supplemental Security Income,"9,937","+/-1,437",3.4,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",71,Mean Supplemental Security Income (dollars),"12,275","+/-1,195",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",72,With cash public assistance income,"5,290","+/-1,175",1.8,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",73,Mean cash public assistance income (dollars),"4,925","+/-1,390",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"9,297","+/-1,708",3.2,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",74.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",75,Families,"198,458","+/-4,823","198,458",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",76,"Less than $10,000","3,286","+/-1,005",1.7,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",77,"$10,000 to $14,999","2,351",+/-887,1.2,+/-0.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",78,"$15,000 to $24,999","5,356","+/-1,342",2.7,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",79,"$25,000 to $34,999","5,329","+/-1,050",2.7,+/-0.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",80,"$35,000 to $49,999","13,948","+/-2,408",7.0,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",81,"$50,000 to $74,999","27,734","+/-2,580",14.0,+/-1.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",82,"$75,000 to $99,999","29,846","+/-2,892",15.0,+/-1.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",83,"$100,000 to $149,999","46,079","+/-2,326",23.2,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",84,"$150,000 to $199,999","28,461","+/-2,649",14.3,+/-1.3
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",85,"$200,000 or more","36,068","+/-2,739",18.2,+/-1.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",86,Median family income (dollars),"109,408","+/-2,945",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",87,Mean family income (dollars),"141,656","+/-4,781",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",87.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",88,Per capita income (dollars),"48,056","+/-1,594",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",88.3,,,,,
