TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","26,619","+/-3,471",9.2,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",44,"Other services, except public administration","13,720","+/-2,263",4.7,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",45,Public administration,"17,041","+/-2,483",5.9,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"289,208","+/-6,107","289,208",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",47,Private wage and salary workers,"217,901","+/-6,675",75.3,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",48,Government workers,"46,527","+/-3,665",16.1,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"23,849","+/-2,375",8.2,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",50,Unpaid family workers,931,+/-462,0.3,+/-0.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",51,Total households,"281,000","+/-3,609","281,000",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",52,"Less than $10,000","17,438","+/-2,557",6.2,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",53,"$10,000 to $14,999","14,525","+/-2,538",5.2,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",54,"$15,000 to $24,999","27,051","+/-2,878",9.6,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",55,"$25,000 to $34,999","26,124","+/-2,189",9.3,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",56,"$35,000 to $49,999","38,841","+/-3,148",13.8,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",57,"$50,000 to $74,999","52,447","+/-3,629",18.7,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",58,"$75,000 to $99,999","36,285","+/-2,871",12.9,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",59,"$100,000 to $149,999","41,159","+/-3,538",14.6,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",60,"$150,000 to $199,999","14,640","+/-2,203",5.2,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",61,"$200,000 or more","12,490","+/-2,063",4.4,+/-0.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",62,Median household income (dollars),"57,026","+/-1,867",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",63,Mean household income (dollars),"75,603","+/-2,806",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",64,With earnings,"191,405","+/-4,211",68.1,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",65,Mean earnings (dollars),"74,584","+/-3,349",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",66,With Social Security,"117,911","+/-3,522",42.0,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",67,Mean Social Security income (dollars),"20,698",+/-601,(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",68,With retirement income,"82,165","+/-3,344",29.2,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",69,Mean retirement income (dollars),"28,769","+/-1,876",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",70,With Supplemental Security Income,"16,257","+/-2,224",5.8,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"9,915",+/-781,(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",72,With cash public assistance income,"12,005","+/-1,874",4.3,+/-0.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"4,772",+/-738,(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"57,677","+/-3,633",20.5,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",75,Families,"176,439","+/-4,829","176,439",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",76,"Less than $10,000","5,702","+/-1,437",3.2,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",77,"$10,000 to $14,999","2,999","+/-1,085",1.7,+/-0.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",78,"$15,000 to $24,999","11,508","+/-1,903",6.5,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",79,"$25,000 to $34,999","14,130","+/-2,084",8.0,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",80,"$35,000 to $49,999","24,182","+/-2,735",13.7,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",81,"$50,000 to $74,999","35,401","+/-2,975",20.1,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",82,"$75,000 to $99,999","27,084","+/-2,494",15.4,+/-1.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",83,"$100,000 to $149,999","32,687","+/-3,069",18.5,+/-1.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",84,"$150,000 to $199,999","12,436","+/-1,698",7.0,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",85,"$200,000 or more","10,310","+/-1,667",5.8,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",86,Median family income (dollars),"69,792","+/-3,151",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",87,Mean family income (dollars),"90,106","+/-3,486",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",88,Per capita income (dollars),"30,772","+/-1,123",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",88.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",89,Nonfamily households,"104,561","+/-4,806","104,561",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",90,Median nonfamily income (dollars),"33,065","+/-2,552",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"46,806","+/-2,917",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",92,Median earnings for workers (dollars),"33,445","+/-1,523",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","51,715","+/-1,311",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","41,537","+/-1,297",(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"697,178","+/-5,555","697,178",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",96,With health insurance coverage,"644,949","+/-7,266",92.5,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",97,With private health insurance,"413,291","+/-10,144",59.3,+/-1.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",98,With public coverage,"356,907","+/-9,876",51.2,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",99,No health insurance coverage,"52,229","+/-5,562",7.5,+/-0.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"160,567","+/-3,346","160,567",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",101,No health insurance coverage,"8,704","+/-2,164",5.4,+/-1.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"379,620","+/-4,616","379,620",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",103,In labor force:,"275,959","+/-5,855","275,959",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",104,Employed:,"257,079","+/-5,485","257,079",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",105,With health insurance coverage,"229,720","+/-5,669",89.4,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",106,With private health insurance,"190,934","+/-5,806",74.3,+/-1.8
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",107,With public coverage,"52,202","+/-4,721",20.3,+/-1.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",108,No health insurance coverage,"27,359","+/-3,567",10.6,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",109,Unemployed:,"18,880","+/-2,746","18,880",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",110,With health insurance coverage,"14,543","+/-2,537",77.0,+/-6.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",111,With private health insurance,"5,629","+/-1,435",29.8,+/-6.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",112,With public coverage,"9,482","+/-1,935",50.2,+/-6.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",113,No health insurance coverage,"4,337","+/-1,305",23.0,+/-6.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",114,Not in labor force:,"103,661","+/-4,987","103,661",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",115,With health insurance coverage,"92,623","+/-4,637",89.4,+/-1.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",116,With private health insurance,"42,216","+/-3,216",40.7,+/-2.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",117,With public coverage,"60,081","+/-4,512",58.0,+/-3.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",118,No health insurance coverage,"11,038","+/-2,108",10.6,+/-1.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",119,All families,(X),(X),8.9,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),13.6,+/-2.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),16.1,+/-7.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",122,Married couple families,(X),(X),5.8,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),7.7,+/-2.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),14.0,+/-9.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),22.1,+/-4.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),29.0,+/-6.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),27.2,+/-15.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",128,All people,(X),(X),14.9,+/-1.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",129,Under 18 years,(X),(X),16.9,+/-3.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),16.5,+/-3.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),19.7,+/-4.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),15.5,+/-3.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",133,18 years and over,(X),(X),14.4,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",134,18 to 64 years,(X),(X),16.0,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",135,65 years and over,(X),(X),10.5,+/-1.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",136,People in families,(X),(X),10.1,+/-1.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),30.9,+/-2.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",1,Population 16 years and over,"577,065","+/-7,888","577,065",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",2,In labor force,"395,433","+/-8,556",68.5,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",3,Civilian labor force,"394,960","+/-8,566",68.4,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",4,Employed,"369,024","+/-8,551",63.9,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",5,Unemployed,"25,936","+/-2,619",4.5,+/-0.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",6,Armed Forces,473,+/-385,0.1,+/-0.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",7,Not in labor force,"181,632","+/-5,696",31.5,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",8,Civilian labor force,"394,960","+/-8,566","394,960",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),6.6,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",10,Females 16 years and over,"289,884","+/-5,158","289,884",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",11,In labor force,"189,071","+/-5,373",65.2,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",12,Civilian labor force,"188,994","+/-5,383",65.2,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",13,Employed,"177,415","+/-5,526",61.2,+/-1.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",14,Own children of the householder under 6 years,"37,502","+/-2,764","37,502",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",15,All parents in family in labor force,"26,349","+/-2,546",70.3,+/-5.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"91,990","+/-3,617","91,990",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",17,All parents in family in labor force,"67,969","+/-4,325",73.9,+/-3.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",18,Workers 16 years and over,"361,784","+/-8,574","361,784",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","194,678","+/-7,916",53.8,+/-1.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","30,112","+/-3,830",8.3,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"13,140","+/-2,403",3.6,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",22,Walked,"9,131","+/-2,178",2.5,+/-0.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",23,Other means,"11,849","+/-1,937",3.3,+/-0.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",24,Worked from home,"102,874","+/-5,889",28.4,+/-1.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",25,Mean travel time to work (minutes),25.5,+/-0.8,(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"369,024","+/-8,551","369,024",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","172,902","+/-6,932",46.9,+/-1.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",28,Service occupations,"54,136","+/-4,566",14.7,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",29,Sales and office occupations,"67,805","+/-5,453",18.4,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","26,686","+/-2,716",7.2,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","47,495","+/-4,032",12.9,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"369,024","+/-8,551","369,024",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","4,506","+/-1,219",1.2,+/-0.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",34,Construction,"23,152","+/-2,637",6.3,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",35,Manufacturing,"34,932","+/-3,759",9.5,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",36,Wholesale trade,"9,817","+/-2,023",2.7,+/-0.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",37,Retail trade,"39,076","+/-3,551",10.6,+/-0.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","23,832","+/-2,893",6.5,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",39,Information,"6,875","+/-1,188",1.9,+/-0.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","22,642","+/-3,001",6.1,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","52,951","+/-4,599",14.3,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","82,290","+/-4,427",22.3,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","30,832","+/-3,729",8.4,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",44,"Other services, except public administration","23,360","+/-3,127",6.3,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",45,Public administration,"14,759","+/-1,847",4.0,+/-0.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"369,024","+/-8,551","369,024",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",47,Private wage and salary workers,"294,642","+/-9,553",79.8,+/-1.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",48,Government workers,"47,900","+/-3,601",13.0,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"25,674","+/-2,912",7.0,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",50,Unpaid family workers,808,+/-432,0.2,+/-0.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",51,Total households,"279,814","+/-4,634","279,814",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",52,"Less than $10,000","14,451","+/-2,038",5.2,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",53,"$10,000 to $14,999","9,839","+/-1,954",3.5,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",54,"$15,000 to $24,999","15,644","+/-2,363",5.6,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",55,"$25,000 to $34,999","17,778","+/-2,559",6.4,+/-0.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",56,"$35,000 to $49,999","29,338","+/-3,033",10.5,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",57,"$50,000 to $74,999","46,472","+/-2,897",16.6,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",58,"$75,000 to $99,999","38,057","+/-3,254",13.6,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",59,"$100,000 to $149,999","52,130","+/-3,259",18.6,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",60,"$150,000 to $199,999","27,546","+/-2,302",9.8,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",61,"$200,000 or more","28,559","+/-2,696",10.2,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",62,Median household income (dollars),"79,532","+/-2,094",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",63,Mean household income (dollars),"102,287","+/-3,190",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",64,With earnings,"225,402","+/-5,122",80.6,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",65,Mean earnings (dollars),"103,606","+/-3,371",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",66,With Social Security,"68,937","+/-3,416",24.6,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",67,Mean Social Security income (dollars),"20,874",+/-715,(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",68,With retirement income,"54,834","+/-3,108",19.6,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",69,Mean retirement income (dollars),"30,921","+/-2,554",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",70,With Supplemental Security Income,"14,221","+/-2,061",5.1,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"10,179","+/-1,053",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",72,With cash public assistance income,"18,446","+/-2,581",6.6,+/-0.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"6,251",+/-933,(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"43,642","+/-3,565",15.6,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",75,Families,"162,976","+/-4,861","162,976",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",76,"Less than $10,000","4,419","+/-1,271",2.7,+/-0.8
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",77,"$10,000 to $14,999","2,901",+/-938,1.8,+/-0.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",78,"$15,000 to $24,999","5,803","+/-1,493",3.6,+/-0.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",79,"$25,000 to $34,999","8,689","+/-1,715",5.3,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",80,"$35,000 to $49,999","13,815","+/-2,053",8.5,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",81,"$50,000 to $74,999","26,809","+/-2,669",16.4,+/-1.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",82,"$75,000 to $99,999","24,241","+/-2,725",14.9,+/-1.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",83,"$100,000 to $149,999","33,397","+/-2,766",20.5,+/-1.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",84,"$150,000 to $199,999","21,570","+/-2,009",13.2,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",85,"$200,000 or more","21,332","+/-2,192",13.1,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",86,Median family income (dollars),"92,383","+/-3,887",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",87,Mean family income (dollars),"118,499","+/-3,772",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",88,Per capita income (dollars),"41,634","+/-1,237",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",88.3,,,,,
