TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",22,Child,"230,233","+/-8,030",33.2,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",23,Other relatives,"69,382","+/-5,984",10.0,+/-0.8
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24,Other nonrelatives,"14,098","+/-2,588",2.0,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24.5,MARITAL STATUS,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25,Males 15 years and over,"277,604","+/-3,088","277,604",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26,Never married,"127,325","+/-4,758",45.9,+/-1.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",27,"Now married, except separated","102,489","+/-5,522",36.9,+/-2.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",28,Separated,"9,203","+/-1,806",3.3,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",29,Widowed,"9,889","+/-1,323",3.6,+/-0.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",30,Divorced,"28,698","+/-2,919",10.3,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",30.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31,Females 15 years and over,"301,763","+/-4,052","301,763",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32,Never married,"122,787","+/-5,019",40.7,+/-1.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",33,"Now married, except separated","98,385","+/-4,565",32.6,+/-1.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",34,Separated,"9,880","+/-1,556",3.3,+/-0.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",35,Widowed,"35,036","+/-2,557",11.6,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36,Divorced,"35,675","+/-2,975",11.8,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36.5,FERTILITY,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,028","+/-1,640","8,028",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",38,"Unmarried women (widowed, divorced, and never married)","5,707","+/-1,452",71.1,+/-9.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",39,"Per 1,000 unmarried women",48,+/-12,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",40,"Per 1,000 women 15 to 50 years old",49,+/-10,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",41,"Per 1,000 women 15 to 19 years old",9,+/-7,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",42,"Per 1,000 women 20 to 34 years old",97,+/-22,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43,"Per 1,000 women 35 to 50 years old",18,+/-7,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43.5,GRANDPARENTS,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"20,339","+/-3,273","20,339",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45,Grandparents responsible for grandchildren,"10,900","+/-2,604",53.6,+/-7.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",46,Less than 1 year,"1,442",+/-693,7.1,+/-3.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",47,1 or 2 years,"3,011","+/-1,421",14.8,+/-6.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",48,3 or 4 years,589,+/-363,2.9,+/-1.8
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49,5 or more years,"5,858","+/-1,682",28.8,+/-6.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,"10,900","+/-2,604","10,900",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",51,Who are female,"6,953","+/-1,432",63.8,+/-6.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52,Who are married,"7,269","+/-2,303",66.7,+/-8.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",53,Population 3 years and over enrolled in school,"179,289","+/-6,223","179,289",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",54,"Nursery school, preschool","9,219","+/-1,684",5.1,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",55,Kindergarten,"8,662","+/-1,755",4.8,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56,Elementary school (grades 1-8),"79,407","+/-3,503",44.3,+/-1.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",57,High school (grades 9-12),"38,179","+/-2,379",21.3,+/-1.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58,College or graduate school,"43,822","+/-4,258",24.4,+/-1.8
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",59,Population 25 years and over,"480,632","+/-4,641","480,632",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",60,Less than 9th grade,"27,001","+/-2,701",5.6,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61,"9th to 12th grade, no diploma","54,456","+/-4,405",11.3,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62,High school graduate (includes equivalency),"141,980","+/-5,433",29.5,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",63,"Some college, no degree","106,449","+/-6,035",22.1,+/-1.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",64,Associate's degree,"44,034","+/-4,162",9.2,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",65,Bachelor's degree,"63,713","+/-5,359",13.3,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",66,Graduate or professional degree,"42,999","+/-3,978",8.9,+/-0.8
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",66.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",67,High school graduate or higher,"399,175","+/-6,477",83.1,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68,Bachelor's degree or higher,"106,712","+/-6,044",22.2,+/-1.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68.5,VETERAN STATUS,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69,Civilian population 18 years and over,"548,960","+/-4,953","548,960",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70,Civilian veterans,"27,098","+/-2,305",4.9,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71,Total Civilian Noninstitutionalized Population,"703,545","+/-7,270","703,545",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",72,With a disability,"132,573","+/-6,162",18.8,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",72.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",73,Under 18 years,"172,683","+/-3,077","172,683",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74,With a disability,"10,839","+/-2,062",6.3,+/-1.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75,18 to 64 years,"409,042","+/-5,626","409,042",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",76,With a disability,"72,498","+/-4,259",17.7,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",76.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",77,65 years and over,"121,820","+/-2,250","121,820",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78,With a disability,"49,236","+/-3,175",40.4,+/-2.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79,Population 1 year and over,"714,879","+/-6,736","714,879",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",80,Same house,"639,294","+/-9,443",89.4,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",81,Different house (in the U.S. or abroad),"75,585","+/-8,006",10.6,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",82,Different house in the U.S.,"73,269","+/-7,811",10.2,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",83,Same county,"47,418","+/-7,184",6.6,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",84,Different county,"25,851","+/-4,231",3.6,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",85,Same state,"17,755","+/-3,799",2.5,+/-0.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86,Different state,"8,096","+/-2,193",1.1,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87,Abroad,"2,316","+/-1,036",0.3,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",88,Total population,"723,186","+/-6,519","723,186",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89,Native,"713,049","+/-6,135",98.6,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",90,Born in United States,"711,085","+/-6,217",98.3,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",91,State of residence,"595,121","+/-9,254",82.3,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",92,Different state,"115,964","+/-6,985",16.0,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,964",+/-716,0.3,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94,Foreign born,"10,137","+/-2,165",1.4,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",95,Foreign-born population,"10,137","+/-2,165","10,137",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",96,Naturalized U.S. citizen,"3,798","+/-1,646",37.5,+/-12.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",97,Not a U.S. citizen,"6,339","+/-1,698",62.5,+/-12.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",97.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",98,Population born outside the United States,"12,101","+/-2,128","12,101",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",98.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",99,Native,"1,964",+/-716,"1,964",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",100,Entered 2010 or later,419,+/-260,21.3,+/-12.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101,Entered before 2010,"1,545",+/-641,78.7,+/-12.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",102,Foreign born,"10,137","+/-2,165","10,137",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",103,Entered 2010 or later,"6,301","+/-1,559",62.2,+/-7.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",104,Entered before 2010,"3,836","+/-1,123",37.8,+/-7.5
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",104.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",106,Europe,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",107,Asia,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",108,Africa,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",109,Oceania,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",110,Latin America,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",111,Northern America,N,N,N,N
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",111.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",112,Population 5 years and over,"679,987","+/-5,939","679,987",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",113,English only,"661,339","+/-5,664",97.3,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",114,Language other than English,"18,648","+/-2,629",2.7,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",115,"Speak English less than ""very well""","8,779","+/-1,804",1.3,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",116,Spanish,"12,520","+/-1,739",1.8,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",117,"Speak English less than ""very well""","7,380","+/-1,697",1.1,+/-0.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",118,Other Indo-European languages,"2,052",+/-838,0.3,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",119,"Speak English less than ""very well""",549,+/-373,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",120,Asian and Pacific Islander languages,"1,806",+/-654,0.3,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",121,"Speak English less than ""very well""",716,+/-350,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",122,Other languages,"2,270","+/-1,529",0.3,+/-0.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",123,"Speak English less than ""very well""",134,+/-176,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",123.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",123.5,ANCESTRY,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",124,Total population,"723,186","+/-6,519","723,186",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",125,American,"54,616","+/-5,412",7.6,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",126,Arab,"1,390","+/-1,162",0.2,+/-0.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",127,Czech,0,+/-233,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",128,Danish,212,+/-256,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",129,Dutch,"1,224",+/-597,0.2,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",130,English,"46,619","+/-4,321",6.4,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",131,French (except Basque),"5,879","+/-1,941",0.8,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",132,French Canadian,"1,039",+/-686,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",133,German,"19,111","+/-3,029",2.6,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",134,Greek,523,+/-519,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",135,Hungarian,0,+/-233,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",136,Irish,"30,495","+/-4,150",4.2,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",137,Italian,"7,609","+/-2,233",1.1,+/-0.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",138,Lithuanian,0,+/-233,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",139,Norwegian,248,+/-194,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",140,Polish,"1,047",+/-604,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",141,Portuguese,98,+/-118,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",142,Russian,153,+/-224,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",143,Scotch-Irish,"5,168","+/-1,699",0.7,+/-0.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",144,Scottish,"5,608","+/-1,464",0.8,+/-0.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",145,Slovak,26,+/-45,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",146,Subsaharan African,"8,600","+/-2,540",1.2,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",147,Swedish,994,+/-620,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",148,Swiss,25,+/-44,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",149,Ukrainian,54,+/-75,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",150,Welsh,936,+/-426,0.1,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",151,West Indian (excluding Hispanic origin groups),350,+/-427,0.0,+/-0.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",151.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",152,Total households,"275,332","+/-4,446","275,332",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",153,With a computer,"243,616","+/-4,896",88.5,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",154,With a broadband Internet subscription,"210,640","+/-4,964",76.5,+/-1.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.5,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",1,Total households,"280,831","+/-4,360","280,831",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",2,Married-couple household,"133,447","+/-5,429",47.5,+/-1.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",3,With children of the householder under 18 years,"47,504","+/-3,560",16.9,+/-1.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",4,Cohabiting couple household,"13,107","+/-2,492",4.7,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5,With children of the householder under 18 years,"6,366","+/-1,982",2.3,+/-0.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",6,"Male householder, no spouse/partner present","48,119","+/-3,685",17.1,+/-1.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",7,With children of the householder under 18 years,"2,774","+/-1,333",1.0,+/-0.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",8,Householder living alone,"35,107","+/-3,740",12.5,+/-1.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",9,65 years and over,"10,152","+/-1,689",3.6,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",10,"Female householder, no spouse/partner present","86,158","+/-4,694",30.7,+/-1.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",11,With children of the householder under 18 years,"17,340","+/-2,783",6.2,+/-1.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",12,Householder living alone,"43,920","+/-4,084",15.6,+/-1.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13,65 years and over,"21,122","+/-2,141",7.5,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",14,Households with one or more people under 18 years,"83,463","+/-4,871",29.7,+/-1.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15,Households with one or more people 65 years and over,"87,984","+/-2,337",31.3,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",16,Average household size,2.55,+/-0.04,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17,Average family size,3.16,+/-0.07,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17.5,RELATIONSHIP,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",18,Population in households,"717,062","+/-8,021","717,062",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",19,Householder,"280,831","+/-4,360",39.2,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",20,Spouse,"133,734","+/-5,543",18.7,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",21,Unmarried partner,"12,430","+/-2,431",1.7,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",22,Child,"223,938","+/-7,113",31.2,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",23,Other relatives,"49,920","+/-6,491",7.0,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24,Other nonrelatives,"16,209","+/-3,494",2.3,+/-0.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24.5,MARITAL STATUS,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25,Males 15 years and over,"286,930","+/-3,983","286,930",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26,Never married,"103,343","+/-5,434",36.0,+/-1.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",27,"Now married, except separated","142,356","+/-5,786",49.6,+/-2.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",28,Separated,"6,234","+/-1,816",2.2,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",29,Widowed,"9,208","+/-1,791",3.2,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",30,Divorced,"25,789","+/-3,255",9.0,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",30.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31,Females 15 years and over,"312,304","+/-4,538","312,304",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32,Never married,"100,480","+/-5,349",32.2,+/-1.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",33,"Now married, except separated","137,907","+/-6,141",44.2,+/-2.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",34,Separated,"7,513","+/-1,790",2.4,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",35,Widowed,"31,095","+/-2,882",10.0,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36,Divorced,"35,309","+/-3,389",11.3,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36.5,FERTILITY,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,563","+/-1,997","8,563",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",38,"Unmarried women (widowed, divorced, and never married)","4,877","+/-1,824",57.0,+/-12.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",39,"Per 1,000 unmarried women",47,+/-17,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",40,"Per 1,000 women 15 to 50 years old",49,+/-11,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",41,"Per 1,000 women 15 to 19 years old",7,+/-9,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",42,"Per 1,000 women 20 to 34 years old",101,+/-26,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43,"Per 1,000 women 35 to 50 years old",17,+/-8,(X),(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43.5,GRANDPARENTS,,,,
