TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",28,Service occupations,"64,095","+/-4,410",17.4,+/-1.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",29,Sales and office occupations,"75,522","+/-5,352",20.5,+/-1.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","25,018","+/-2,882",6.8,+/-0.7
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","59,301","+/-4,668",16.1,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"368,477","+/-9,168","368,477",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",747,+/-441,0.2,+/-0.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",34,Construction,"22,473","+/-2,867",6.1,+/-0.7
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",35,Manufacturing,"45,110","+/-3,757",12.2,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",36,Wholesale trade,"9,817","+/-1,614",2.7,+/-0.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",37,Retail trade,"37,148","+/-3,744",10.1,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","23,808","+/-2,927",6.5,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",39,Information,"7,186","+/-1,454",2.0,+/-0.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","28,103","+/-2,990",7.6,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","55,391","+/-4,085",15.0,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","74,180","+/-4,701",20.1,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","35,475","+/-3,719",9.6,+/-0.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",44,"Other services, except public administration","18,873","+/-2,317",5.1,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",45,Public administration,"10,166","+/-1,898",2.8,+/-0.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"368,477","+/-9,168","368,477",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",47,Private wage and salary workers,"309,919","+/-8,947",84.1,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",48,Government workers,"38,525","+/-3,099",10.5,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"18,807","+/-2,249",5.1,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",50,Unpaid family workers,"1,226",+/-883,0.3,+/-0.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",51,Total households,"263,493","+/-5,599","263,493",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",52,"Less than $10,000","12,150","+/-1,578",4.6,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",53,"$10,000 to $14,999","7,630","+/-1,163",2.9,+/-0.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",54,"$15,000 to $24,999","17,146","+/-2,168",6.5,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",55,"$25,000 to $34,999","20,837","+/-2,522",7.9,+/-0.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",56,"$35,000 to $49,999","28,538","+/-2,741",10.8,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",57,"$50,000 to $74,999","42,838","+/-3,293",16.3,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",58,"$75,000 to $99,999","37,956","+/-3,304",14.4,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",59,"$100,000 to $149,999","47,113","+/-3,586",17.9,+/-1.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",60,"$150,000 to $199,999","24,464","+/-2,619",9.3,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",61,"$200,000 or more","24,821","+/-2,181",9.4,+/-0.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",62,Median household income (dollars),"76,411","+/-2,286",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",63,Mean household income (dollars),"99,294","+/-2,780",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",64,With earnings,"219,618","+/-5,288",83.3,+/-1.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",65,Mean earnings (dollars),"101,216","+/-3,282",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",66,With Social Security,"63,100","+/-3,195",23.9,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",67,Mean Social Security income (dollars),"19,434",+/-722,(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",68,With retirement income,"42,426","+/-2,812",16.1,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",69,Mean retirement income (dollars),"30,759","+/-3,468",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",70,With Supplemental Security Income,"9,973","+/-1,672",3.8,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"10,590","+/-1,246",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",72,With cash public assistance income,"11,645","+/-1,904",4.4,+/-0.7
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"5,669",+/-798,(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"39,111","+/-3,127",14.8,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",75,Families,"173,604","+/-4,716","173,604",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",76,"Less than $10,000","5,653","+/-1,356",3.3,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",77,"$10,000 to $14,999","3,890","+/-1,048",2.2,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",78,"$15,000 to $24,999","10,313","+/-1,816",5.9,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",79,"$25,000 to $34,999","11,406","+/-1,629",6.6,+/-0.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",80,"$35,000 to $49,999","18,183","+/-2,537",10.5,+/-1.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",81,"$50,000 to $74,999","25,813","+/-2,324",14.9,+/-1.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",82,"$75,000 to $99,999","25,686","+/-2,716",14.8,+/-1.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",83,"$100,000 to $149,999","34,086","+/-2,809",19.6,+/-1.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",84,"$150,000 to $199,999","17,975","+/-2,029",10.4,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",85,"$200,000 or more","20,599","+/-1,981",11.9,+/-1.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",86,Median family income (dollars),"85,899","+/-3,828",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",87,Mean family income (dollars),"110,187","+/-3,830",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",88,Per capita income (dollars),"36,489","+/-1,187",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",89,Nonfamily households,"89,889","+/-4,990","89,889",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",90,Median nonfamily income (dollars),"53,478","+/-2,832",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"72,181","+/-3,546",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",92,Median earnings for workers (dollars),"40,171",+/-824,(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","56,008","+/-4,009",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","50,343","+/-1,557",(X),(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"718,600","+/-15,056","718,600",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",96,With health insurance coverage,"630,280","+/-14,090",87.7,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",97,With private health insurance,"447,754","+/-12,677",62.3,+/-1.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",98,With public coverage,"234,113","+/-10,266",32.6,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",99,No health insurance coverage,"88,320","+/-9,214",12.3,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"172,381","+/-9,030","172,381",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",101,No health insurance coverage,"9,308","+/-3,441",5.4,+/-2.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"453,772","+/-10,998","453,772",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",103,In labor force:,"370,983","+/-9,531","370,983",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",104,Employed:,"344,731","+/-9,129","344,731",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",105,With health insurance coverage,"290,883","+/-9,025",84.4,+/-1.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",106,With private health insurance,"265,171","+/-9,009",76.9,+/-1.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",107,With public coverage,"30,973","+/-3,012",9.0,+/-0.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",108,No health insurance coverage,"53,848","+/-5,626",15.6,+/-1.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",109,Unemployed:,"26,252","+/-3,270","26,252",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",110,With health insurance coverage,"19,922","+/-2,731",75.9,+/-5.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",111,With private health insurance,"9,538","+/-1,843",36.3,+/-5.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",112,With public coverage,"11,053","+/-1,965",42.1,+/-5.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",113,No health insurance coverage,"6,330","+/-1,561",24.1,+/-5.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",114,Not in labor force:,"82,789","+/-4,762","82,789",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",115,With health insurance coverage,"65,201","+/-3,932",78.8,+/-2.7
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",116,With private health insurance,"37,951","+/-3,260",45.8,+/-3.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",117,With public coverage,"29,625","+/-2,452",35.8,+/-2.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",118,No health insurance coverage,"17,588","+/-2,664",21.2,+/-2.7
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",119,All families,(X),(X),10.0,+/-1.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),15.3,+/-2.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),13.3,+/-5.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",122,Married couple families,(X),(X),5.3,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),6.1,+/-2.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),6.3,+/-4.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),25.3,+/-4.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),37.8,+/-5.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),39.3,+/-15.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",128,All people,(X),(X),12.5,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",129,Under 18 years,(X),(X),17.8,+/-2.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),17.6,+/-2.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),19.2,+/-3.3
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),17.1,+/-3.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",133,18 years and over,(X),(X),10.9,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",134,18 to 64 years,(X),(X),10.7,+/-1.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",135,65 years and over,(X),(X),11.9,+/-1.9
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",136,People in families,(X),(X),10.8,+/-1.5
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),19.5,+/-1.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",1,Population 16 years and over,"573,318","+/-14,055","573,318",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",2,In labor force,"362,193","+/-11,153",63.2,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",3,Civilian labor force,"361,825","+/-11,208",63.1,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",4,Employed,"333,224","+/-10,483",58.1,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",5,Unemployed,"28,601","+/-2,787",5.0,+/-0.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",6,Armed Forces,368,+/-326,0.1,+/-0.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",7,Not in labor force,"211,125","+/-8,174",36.8,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",8,Civilian labor force,"361,825","+/-11,208","361,825",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),7.9,+/-0.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",10,Females 16 years and over,"280,470","+/-8,431","280,470",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",11,In labor force,"160,613","+/-6,039",57.3,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",12,Civilian labor force,"160,479","+/-6,066",57.2,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",13,Employed,"146,737","+/-5,827",52.3,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",14,Own children of the householder under 6 years,"43,854","+/-4,672","43,854",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",15,All parents in family in labor force,"28,529","+/-3,941",65.1,+/-5.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"118,873","+/-7,052","118,873",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",17,All parents in family in labor force,"80,115","+/-6,357",67.4,+/-3.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",18,Workers 16 years and over,"324,797","+/-10,419","324,797",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","195,886","+/-8,384",60.3,+/-1.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","45,159","+/-3,672",13.9,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"21,864","+/-3,042",6.7,+/-0.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",22,Walked,"8,290","+/-1,841",2.6,+/-0.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",23,Other means,"5,167","+/-1,548",1.6,+/-0.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",24,Worked from home,"48,431","+/-4,345",14.9,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",25,Mean travel time to work (minutes),30.3,+/-0.6,(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"333,224","+/-10,483","333,224",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","103,234","+/-5,923",31.0,+/-1.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",28,Service occupations,"64,192","+/-5,015",19.3,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",29,Sales and office occupations,"68,604","+/-5,123",20.6,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","33,105","+/-3,374",9.9,+/-0.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","64,089","+/-5,169",19.2,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"333,224","+/-10,483","333,224",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","1,368",+/-701,0.4,+/-0.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",34,Construction,"24,271","+/-2,935",7.3,+/-0.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",35,Manufacturing,"44,866","+/-4,247",13.5,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",36,Wholesale trade,"10,926","+/-2,661",3.3,+/-0.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",37,Retail trade,"34,143","+/-3,651",10.2,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","26,745","+/-3,642",8.0,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",39,Information,"4,454","+/-1,128",1.3,+/-0.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","22,306","+/-3,103",6.7,+/-0.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","42,705","+/-3,328",12.8,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","64,370","+/-5,301",19.3,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","31,960","+/-3,815",9.6,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",44,"Other services, except public administration","14,606","+/-2,110",4.4,+/-0.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",45,Public administration,"10,504","+/-2,073",3.2,+/-0.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"333,224","+/-10,483","333,224",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",47,Private wage and salary workers,"276,729","+/-9,279",83.0,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",48,Government workers,"36,501","+/-3,727",11.0,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"18,126","+/-2,794",5.4,+/-0.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",50,Unpaid family workers,"1,868","+/-1,015",0.6,+/-0.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",51,Total households,"240,748","+/-6,753","240,748",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",52,"Less than $10,000","13,696","+/-2,399",5.7,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",53,"$10,000 to $14,999","9,829","+/-1,791",4.1,+/-0.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",54,"$15,000 to $24,999","23,941","+/-3,115",9.9,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",55,"$25,000 to $34,999","19,122","+/-2,780",7.9,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",56,"$35,000 to $49,999","24,885","+/-2,936",10.3,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",57,"$50,000 to $74,999","42,035","+/-3,783",17.5,+/-1.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",58,"$75,000 to $99,999","29,876","+/-3,149",12.4,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",59,"$100,000 to $149,999","39,932","+/-3,607",16.6,+/-1.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",60,"$150,000 to $199,999","18,425","+/-2,402",7.7,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",61,"$200,000 or more","19,007","+/-2,337",7.9,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",62,Median household income (dollars),"66,787","+/-2,758",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",63,Mean household income (dollars),"93,342","+/-3,904",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",64,With earnings,"193,582","+/-5,884",80.4,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",65,Mean earnings (dollars),"96,550","+/-3,949",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",66,With Social Security,"67,825","+/-3,602",28.2,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",67,Mean Social Security income (dollars),"18,024",+/-628,(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",68,With retirement income,"46,537","+/-3,375",19.3,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",69,Mean retirement income (dollars),"23,689","+/-2,049",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",70,With Supplemental Security Income,"13,025","+/-2,026",5.4,+/-0.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"9,583",+/-933,(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",72,With cash public assistance income,"10,656","+/-1,955",4.4,+/-0.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"4,185",+/-716,(X),(X)
