TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",59,White and Black or African American,"1,528",+/-845,0.2,+/-0.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"2,697","+/-1,095",0.4,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",61,White and Asian,"4,212","+/-1,431",0.6,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,663,+/-491,0.1,+/-0.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",63,Total population,"721,991","+/-18,872","721,991",(X)
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",64,White,"403,558","+/-15,760",55.9,+/-1.8
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",65,Black or African American,"44,112","+/-6,351",6.1,+/-0.8
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",66,American Indian and Alaska Native,"30,164","+/-6,427",4.2,+/-0.9
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",67,Asian,"34,899","+/-4,977",4.8,+/-0.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,"1,169","+/-1,163",0.2,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",69,Some other race,"409,095","+/-16,727",56.7,+/-1.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",70,Total population,"721,991","+/-18,872","721,991",(X)
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"470,129","+/-17,857",65.1,+/-1.5
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",72,Mexican,"422,096","+/-18,000",58.5,+/-1.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",73,Puerto Rican,"22,477","+/-5,004",3.1,+/-0.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",74,Cuban,"1,716","+/-1,209",0.2,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",75,Other Hispanic or Latino,"23,840","+/-4,914",3.3,+/-0.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",76,Not Hispanic or Latino,"251,862","+/-11,159",34.9,+/-1.5
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",77,White alone,"176,122","+/-7,885",24.4,+/-1.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",78,Black or African American alone,"34,664","+/-5,487",4.8,+/-0.7
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",79,American Indian and Alaska Native alone,117,+/-164,0.0,+/-0.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",80,Asian alone,"28,019","+/-4,488",3.9,+/-0.6
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-201,0.0,+/-0.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",82,Some other race alone,"3,039","+/-1,771",0.4,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",83,Two or more races,"9,901","+/-2,198",1.4,+/-0.3
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",84,Two races including Some other race,"2,203","+/-1,030",0.3,+/-0.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","7,698","+/-1,790",1.1,+/-0.2
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",86,Total housing units,"259,353","+/-6,704",(X),(X)
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",87,"Citizen, 18 and over population","429,490","+/-12,291","429,490",(X)
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",88,Male,"216,034","+/-7,214",50.3,+/-1.1
DP05,5001800US1704,"Congressional District 4 (118th Congress), Illinois",89,Female,"213,456","+/-8,259",49.7,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",1,Total population,"779,160","+/-17,591","779,160",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",2,Male,"383,648","+/-10,512",49.2,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",3,Female,"395,512","+/-10,388",50.8,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",4,Sex ratio (males per 100 females),97.0,+/-2.8,(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",5,Under 5 years,"45,442","+/-3,988",5.8,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",6,5 to 9 years,"48,349","+/-4,400",6.2,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",7,10 to 14 years,"39,864","+/-3,700",5.1,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",8,15 to 19 years,"38,069","+/-3,656",4.9,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",9,20 to 24 years,"46,292","+/-3,644",5.9,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",10,25 to 34 years,"146,928","+/-7,208",18.9,+/-0.8
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",11,35 to 44 years,"113,172","+/-6,056",14.5,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",12,45 to 54 years,"95,708","+/-5,378",12.3,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",13,55 to 59 years,"47,473","+/-3,566",6.1,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",14,60 to 64 years,"42,220","+/-3,479",5.4,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",15,65 to 74 years,"64,499","+/-4,587",8.3,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",16,75 to 84 years,"36,681","+/-3,221",4.7,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",17,85 years and over,"14,463","+/-2,007",1.9,+/-0.3
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",18,Median age (years),36.8,+/-0.6,(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",19,Under 18 years,"157,523","+/-8,815",20.2,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",20,16 years and over,"636,812","+/-12,881",81.7,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",21,18 years and over,"621,637","+/-12,586",79.8,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",22,21 years and over,"602,590","+/-12,292",77.3,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",23,62 years and over,"140,027","+/-6,285",18.0,+/-0.8
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",24,65 years and over,"115,643","+/-5,590",14.8,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",25,18 years and over,"621,637","+/-12,586","621,637",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",26,Male,"302,550","+/-7,335",48.7,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",27,Female,"319,087","+/-7,960",51.3,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",28,Sex ratio (males per 100 females),94.8,+/-2.7,(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",29,65 years and over,"115,643","+/-5,590","115,643",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",30,Male,"50,101","+/-3,337",43.3,+/-1.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",31,Female,"65,542","+/-3,354",56.7,+/-1.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",32,Sex ratio (males per 100 females),76.4,+/-5.0,(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",33,Total population,"779,160","+/-17,591","779,160",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",34,One race,"708,355","+/-17,076",90.9,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",35,Two or more races,"70,805","+/-8,559",9.1,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",36,One race,"708,355","+/-17,076",90.9,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",37,White,"557,274","+/-15,256",71.5,+/-1.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",38,Black or African American,"25,747","+/-4,801",3.3,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",39,American Indian and Alaska Native,"3,010","+/-1,379",0.4,+/-0.2
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",44,Asian,"87,651","+/-7,491",11.2,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",45,Asian Indian,"26,708","+/-5,518",3.4,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",46,Chinese,"12,087","+/-3,190",1.6,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",47,Filipino,"19,376","+/-4,638",2.5,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",48,Japanese,"2,503","+/-1,045",0.3,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",49,Korean,"9,201","+/-2,359",1.2,+/-0.3
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",50,Vietnamese,"3,509","+/-1,132",0.5,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",51,Other Asian,"14,267","+/-3,996",1.8,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,33,+/-59,0.0,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",57,Some other race,"34,640","+/-6,968",4.4,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",58,Two or more races,"70,805","+/-8,559",9.1,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",59,White and Black or African American,"3,556","+/-1,448",0.5,+/-0.2
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"2,737",+/-818,0.4,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",61,White and Asian,"11,044","+/-2,388",1.4,+/-0.3
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,762,+/-912,0.1,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",63,Total population,"779,160","+/-17,591","779,160",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",64,White,"624,276","+/-17,087",80.1,+/-1.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",65,Black or African American,"32,921","+/-5,820",4.2,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",66,American Indian and Alaska Native,"8,698","+/-2,537",1.1,+/-0.3
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",67,Asian,"101,345","+/-7,804",13.0,+/-1.0
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,823,+/-424,0.1,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",69,Some other race,"84,887","+/-9,183",10.9,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",70,Total population,"779,160","+/-17,591","779,160",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"93,267","+/-9,150",12.0,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",72,Mexican,"50,897","+/-6,949",6.5,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",73,Puerto Rican,"14,096","+/-4,411",1.8,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",74,Cuban,"2,619","+/-1,363",0.3,+/-0.2
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",75,Other Hispanic or Latino,"25,655","+/-4,282",3.3,+/-0.5
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",76,Not Hispanic or Latino,"685,893","+/-15,528",88.0,+/-1.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",77,White alone,"541,227","+/-14,577",69.5,+/-1.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",78,Black or African American alone,"24,265","+/-4,671",3.1,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",79,American Indian and Alaska Native alone,760,+/-520,0.1,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",80,Asian alone,"86,704","+/-7,390",11.1,+/-0.9
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,33,+/-59,0.0,+/-0.1
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",82,Some other race alone,"4,854","+/-2,308",0.6,+/-0.3
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",83,Two or more races,"28,050","+/-4,328",3.6,+/-0.6
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",84,Two races including Some other race,"9,046","+/-3,057",1.2,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","19,004","+/-2,890",2.4,+/-0.4
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",86,Total housing units,"367,032","+/-6,722",(X),(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",87,"Citizen, 18 and over population","568,278","+/-11,841","568,278",(X)
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",88,Male,"276,765","+/-6,423",48.7,+/-0.7
DP05,5001800US1705,"Congressional District 5 (118th Congress), Illinois",89,Female,"291,513","+/-7,970",51.3,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",1,Total population,"754,571","+/-12,350","754,571",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",2,Male,"372,538","+/-7,802",49.4,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",3,Female,"382,033","+/-7,973",50.6,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",4,Sex ratio (males per 100 females),97.5,+/-2.5,(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",5,Under 5 years,"42,350","+/-3,851",5.6,+/-0.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",6,5 to 9 years,"47,998","+/-4,515",6.4,+/-0.6
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",7,10 to 14 years,"45,622","+/-3,785",6.0,+/-0.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",8,15 to 19 years,"41,889","+/-3,246",5.6,+/-0.4
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",9,20 to 24 years,"36,882","+/-3,599",4.9,+/-0.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",10,25 to 34 years,"95,529","+/-6,104",12.7,+/-0.8
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",11,35 to 44 years,"94,760","+/-4,902",12.6,+/-0.6
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",12,45 to 54 years,"96,586","+/-5,495",12.8,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",13,55 to 59 years,"51,505","+/-4,780",6.8,+/-0.6
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",14,60 to 64 years,"56,768","+/-4,289",7.5,+/-0.6
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",15,65 to 74 years,"86,898","+/-5,243",11.5,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",16,75 to 84 years,"41,470","+/-3,357",5.5,+/-0.4
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",17,85 years and over,"16,314","+/-1,808",2.2,+/-0.2
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",18,Median age (years),41.9,+/-1.1,(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",19,Under 18 years,"163,991","+/-8,143",21.7,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",20,16 years and over,"608,499","+/-9,566",80.6,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",21,18 years and over,"590,580","+/-9,585",78.3,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",22,21 years and over,"570,363","+/-9,461",75.6,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",23,62 years and over,"178,982","+/-7,790",23.7,+/-1.0
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",24,65 years and over,"144,682","+/-6,686",19.2,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",25,18 years and over,"590,580","+/-9,585","590,580",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",26,Male,"286,371","+/-6,440",48.5,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",27,Female,"304,209","+/-6,580",51.5,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",28,Sex ratio (males per 100 females),94.1,+/-2.8,(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",29,65 years and over,"144,682","+/-6,686","144,682",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",30,Male,"64,876","+/-3,524",44.8,+/-1.4
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",31,Female,"79,806","+/-4,240",55.2,+/-1.4
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",32,Sex ratio (males per 100 females),81.3,+/-4.4,(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",33,Total population,"754,571","+/-12,350","754,571",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",34,One race,"680,543","+/-12,219",90.2,+/-1.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",35,Two or more races,"74,028","+/-9,027",9.8,+/-1.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",36,One race,"680,543","+/-12,219",90.2,+/-1.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",37,White,"546,645","+/-12,506",72.4,+/-1.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",38,Black or African American,"43,797","+/-6,955",5.8,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",39,American Indian and Alaska Native,"3,687","+/-1,813",0.5,+/-0.2
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",44,Asian,"43,876","+/-4,613",5.8,+/-0.6
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",45,Asian Indian,"16,966","+/-3,712",2.2,+/-0.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",46,Chinese,"8,247","+/-2,139",1.1,+/-0.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",47,Filipino,"8,609","+/-2,425",1.1,+/-0.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",48,Japanese,672,+/-357,0.1,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",49,Korean,"1,893",+/-855,0.3,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",50,Vietnamese,"1,004",+/-581,0.1,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",51,Other Asian,"6,485","+/-2,429",0.9,+/-0.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,746,+/-784,0.1,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",57,Some other race,"41,792","+/-6,266",5.5,+/-0.8
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",58,Two or more races,"74,028","+/-9,027",9.8,+/-1.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",59,White and Black or African American,"2,998","+/-1,237",0.4,+/-0.2
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"3,521",+/-886,0.5,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",61,White and Asian,"7,513","+/-1,912",1.0,+/-0.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,440,+/-449,0.1,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",63,Total population,"754,571","+/-12,350","754,571",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",64,White,"617,287","+/-13,295",81.8,+/-1.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",65,Black or African American,"49,593","+/-7,293",6.6,+/-0.9
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",66,American Indian and Alaska Native,"9,721","+/-2,450",1.3,+/-0.3
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",67,Asian,"52,446","+/-5,115",7.0,+/-0.7
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,"1,188","+/-1,116",0.2,+/-0.1
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",69,Some other race,"100,460","+/-11,535",13.3,+/-1.5
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",70,Total population,"754,571","+/-12,350","754,571",(X)
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"113,494","+/-11,533",15.0,+/-1.4
DP05,5001800US1706,"Congressional District 6 (118th Congress), Illinois",72,Mexican,"91,775","+/-10,740",12.2,+/-1.4
