TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",4,Sex ratio (males per 100 females),104.3,+/-2.1,(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",5,Under 5 years,"46,579","+/-3,707",6.1,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",6,5 to 9 years,"47,182","+/-4,035",6.2,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",7,10 to 14 years,"61,657","+/-4,796",8.0,+/-0.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",8,15 to 19 years,"57,270","+/-4,530",7.5,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",9,20 to 24 years,"51,841","+/-4,193",6.8,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",10,25 to 34 years,"106,247","+/-5,813",13.9,+/-0.8
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",11,35 to 44 years,"100,768","+/-6,302",13.1,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",12,45 to 54 years,"100,792","+/-5,890",13.1,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",13,55 to 59 years,"43,993","+/-3,489",5.7,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",14,60 to 64 years,"45,031","+/-3,172",5.9,+/-0.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",15,65 to 74 years,"62,665","+/-3,759",8.2,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",16,75 to 84 years,"34,263","+/-3,004",4.5,+/-0.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",17,85 years and over,"8,636","+/-1,582",1.1,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",18,Median age (years),36.4,+/-1.0,(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",19,Under 18 years,"191,630","+/-8,125",25.0,+/-0.8
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",20,16 years and over,"599,459","+/-11,106",78.2,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",21,18 years and over,"575,294","+/-10,757",75.0,+/-0.8
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",22,21 years and over,"545,308","+/-9,950",71.1,+/-0.9
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",23,62 years and over,"130,194","+/-5,460",17.0,+/-0.8
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",24,65 years and over,"105,564","+/-4,835",13.8,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",25,18 years and over,"575,294","+/-10,757","575,294",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",26,Male,"292,378","+/-6,016",50.8,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",27,Female,"282,916","+/-6,409",49.2,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",28,Sex ratio (males per 100 females),103.3,+/-2.2,(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",29,65 years and over,"105,564","+/-4,835","105,564",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",30,Male,"49,442","+/-2,638",46.8,+/-1.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",31,Female,"56,122","+/-3,005",53.2,+/-1.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",32,Sex ratio (males per 100 females),88.1,+/-4.9,(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",33,Total population,"766,924","+/-15,124","766,924",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",34,One race,"625,092","+/-16,472",81.5,+/-1.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",35,Two or more races,"141,832","+/-13,622",18.5,+/-1.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",36,One race,"625,092","+/-16,472",81.5,+/-1.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",37,White,"404,793","+/-13,667",52.8,+/-1.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",38,Black or African American,"100,332","+/-8,215",13.1,+/-1.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",39,American Indian and Alaska Native,"7,245","+/-3,290",0.9,+/-0.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",44,Asian,"24,594","+/-4,846",3.2,+/-0.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",45,Asian Indian,"7,037","+/-2,647",0.9,+/-0.3
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",46,Chinese,"2,510","+/-1,511",0.3,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",47,Filipino,"1,596",+/-933,0.2,+/-0.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",48,Japanese,461,+/-524,0.1,+/-0.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",49,Korean,"1,085",+/-627,0.1,+/-0.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",50,Vietnamese,"6,677","+/-3,283",0.9,+/-0.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",51,Other Asian,"5,228","+/-2,331",0.7,+/-0.3
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,260,+/-331,0.0,+/-0.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",57,Some other race,"87,868","+/-9,133",11.5,+/-1.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",58,Two or more races,"141,832","+/-13,622",18.5,+/-1.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",59,White and Black or African American,"6,343","+/-2,714",0.8,+/-0.4
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",60,White and American Indian and Alaska Native,"8,562","+/-1,650",1.1,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",61,White and Asian,"3,729","+/-1,625",0.5,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,"1,194","+/-1,188",0.2,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",63,Total population,"766,924","+/-15,124","766,924",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",64,White,"540,226","+/-16,769",70.4,+/-1.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",65,Black or African American,"112,141","+/-9,355",14.6,+/-1.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",66,American Indian and Alaska Native,"25,271","+/-4,433",3.3,+/-0.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",67,Asian,"30,736","+/-5,230",4.0,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"2,225","+/-1,368",0.3,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",69,Some other race,"207,454","+/-13,095",27.1,+/-1.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",70,Total population,"766,924","+/-15,124","766,924",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",71,Hispanic or Latino (of any race),"265,114","+/-15,019",34.6,+/-1.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",72,Mexican,"207,458","+/-14,568",27.1,+/-1.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",73,Puerto Rican,"4,182","+/-1,700",0.5,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",74,Cuban,"1,885","+/-1,617",0.2,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",75,Other Hispanic or Latino,"51,589","+/-7,832",6.7,+/-1.0
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",76,Not Hispanic or Latino,"501,810","+/-12,402",65.4,+/-1.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",77,White alone,"345,139","+/-9,775",45.0,+/-1.3
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",78,Black or African American alone,"97,891","+/-8,116",12.8,+/-1.0
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",79,American Indian and Alaska Native alone,"1,878","+/-1,927",0.2,+/-0.3
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",80,Asian alone,"23,115","+/-4,354",3.0,+/-0.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,260,+/-331,0.0,+/-0.1
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",82,Some other race alone,"2,804","+/-1,370",0.4,+/-0.2
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",83,Two or more races,"30,723","+/-6,049",4.0,+/-0.8
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",84,Two races including Some other race,"9,447","+/-4,114",1.2,+/-0.5
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","21,276","+/-4,439",2.8,+/-0.6
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",86,Total housing units,"288,341","+/-4,994",(X),(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",87,"Citizen, 18 and over population","498,711","+/-11,356","498,711",(X)
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",88,Male,"253,294","+/-6,922",50.8,+/-0.7
DP05,5001800US4806,"Congressional District 6 (118th Congress), Texas",89,Female,"245,417","+/-6,440",49.2,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",1,Total population,"793,128","+/-29,224","793,128",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",2,Male,"387,631","+/-15,531",48.9,+/-1.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",3,Female,"405,497","+/-17,519",51.1,+/-1.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",4,Sex ratio (males per 100 females),95.6,+/-3.7,(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",5,Under 5 years,"53,906","+/-6,773",6.8,+/-0.8
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",6,5 to 9 years,"47,835","+/-5,972",6.0,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",7,10 to 14 years,"49,791","+/-6,553",6.3,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",8,15 to 19 years,"47,206","+/-6,135",6.0,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",9,20 to 24 years,"59,038","+/-6,395",7.4,+/-0.8
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",10,25 to 34 years,"143,077","+/-10,323",18.0,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",11,35 to 44 years,"128,240","+/-10,502",16.2,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",12,45 to 54 years,"103,465","+/-8,417",13.0,+/-0.9
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",13,55 to 59 years,"40,883","+/-5,438",5.2,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",14,60 to 64 years,"36,642","+/-3,870",4.6,+/-0.5
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",15,65 to 74 years,"53,640","+/-4,303",6.8,+/-0.6
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",16,75 to 84 years,"21,347","+/-3,172",2.7,+/-0.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",17,85 years and over,"8,058","+/-1,542",1.0,+/-0.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",18,Median age (years),34.7,+/-0.8,(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",19,Under 18 years,"182,583","+/-14,323",23.0,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",20,16 years and over,"633,415","+/-20,996",79.9,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",21,18 years and over,"610,545","+/-18,594",77.0,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",22,21 years and over,"586,440","+/-17,776",73.9,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",23,62 years and over,"103,413","+/-6,124",13.0,+/-0.9
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",24,65 years and over,"83,045","+/-5,300",10.5,+/-0.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",25,18 years and over,"610,545","+/-18,594","610,545",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",26,Male,"299,081","+/-11,768",49.0,+/-1.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",27,Female,"311,464","+/-10,267",51.0,+/-1.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",28,Sex ratio (males per 100 females),96.0,+/-3.8,(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",29,65 years and over,"83,045","+/-5,300","83,045",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",30,Male,"38,478","+/-3,093",46.3,+/-2.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",31,Female,"44,567","+/-3,522",53.7,+/-2.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",32,Sex ratio (males per 100 females),86.3,+/-8.3,(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",33,Total population,"793,128","+/-29,224","793,128",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",34,One race,"677,832","+/-28,559",85.5,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",35,Two or more races,"115,296","+/-10,425",14.5,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",36,One race,"677,832","+/-28,559",85.5,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",37,White,"246,461","+/-14,852",31.1,+/-1.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",38,Black or African American,"160,878","+/-18,738",20.3,+/-2.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",39,American Indian and Alaska Native,"4,106","+/-2,286",0.5,+/-0.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",44,Asian,"157,787","+/-13,652",19.9,+/-1.6
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",45,Asian Indian,"41,555","+/-6,869",5.2,+/-0.9
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",46,Chinese,"37,448","+/-9,510",4.7,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",47,Filipino,"7,835","+/-2,520",1.0,+/-0.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",48,Japanese,"1,918","+/-1,432",0.2,+/-0.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",49,Korean,"2,457","+/-1,017",0.3,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",50,Vietnamese,"30,748","+/-6,746",3.9,+/-0.8
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",51,Other Asian,"35,826","+/-10,444",4.5,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,65,+/-123,0.0,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",57,Some other race,"108,535","+/-12,794",13.7,+/-1.5
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",58,Two or more races,"115,296","+/-10,425",14.5,+/-1.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",59,White and Black or African American,"3,759","+/-1,630",0.5,+/-0.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",60,White and American Indian and Alaska Native,"2,116","+/-1,127",0.3,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",61,White and Asian,"6,858","+/-1,763",0.9,+/-0.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,521,+/-606,0.1,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",63,Total population,"793,128","+/-29,224","793,128",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",64,White,"351,741","+/-18,687",44.3,+/-2.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",65,Black or African American,"173,303","+/-19,095",21.9,+/-2.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",66,American Indian and Alaska Native,"12,679","+/-3,223",1.6,+/-0.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",67,Asian,"168,869","+/-14,427",21.3,+/-1.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"1,049",+/-806,0.1,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",69,Some other race,"206,874","+/-16,900",26.1,+/-2.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",70,Total population,"793,128","+/-29,224","793,128",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",71,Hispanic or Latino (of any race),"244,758","+/-18,711",30.9,+/-2.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",72,Mexican,"122,792","+/-14,624",15.5,+/-1.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",73,Puerto Rican,"5,918","+/-2,194",0.7,+/-0.3
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",74,Cuban,"14,066","+/-4,798",1.8,+/-0.6
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",75,Other Hispanic or Latino,"101,982","+/-12,031",12.9,+/-1.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",76,Not Hispanic or Latino,"548,370","+/-27,401",69.1,+/-2.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",77,White alone,"213,045","+/-14,014",26.9,+/-1.7
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",78,Black or African American alone,"159,456","+/-18,767",20.1,+/-2.0
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",79,American Indian and Alaska Native alone,515,+/-294,0.1,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",80,Asian alone,"154,555","+/-13,411",19.5,+/-1.5
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,65,+/-123,0.0,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",82,Some other race alone,"1,563",+/-875,0.2,+/-0.1
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",83,Two or more races,"19,171","+/-3,613",2.4,+/-0.5
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",84,Two races including Some other race,"3,709","+/-1,409",0.5,+/-0.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","15,462","+/-3,157",1.9,+/-0.4
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",86,Total housing units,"354,336","+/-10,347",(X),(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",87,"Citizen, 18 and over population","447,505","+/-17,279","447,505",(X)
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",88,Male,"214,560","+/-10,232",47.9,+/-1.2
DP05,5001800US4807,"Congressional District 7 (118th Congress), Texas",89,Female,"232,945","+/-10,217",52.1,+/-1.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",1,Total population,"821,153","+/-35,590","821,153",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",2,Male,"429,722","+/-20,140",52.3,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",3,Female,"391,431","+/-18,617",47.7,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",4,Sex ratio (males per 100 females),109.8,+/-4.1,(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",5,Under 5 years,"53,360","+/-9,116",6.5,+/-1.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",6,5 to 9 years,"65,464","+/-8,040",8.0,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",7,10 to 14 years,"70,596","+/-12,061",8.6,+/-1.4
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",8,15 to 19 years,"54,336","+/-6,715",6.6,+/-0.8
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",9,20 to 24 years,"47,566","+/-6,128",5.8,+/-0.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",10,25 to 34 years,"109,615","+/-12,367",13.3,+/-1.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",11,35 to 44 years,"117,164","+/-9,577",14.3,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",12,45 to 54 years,"104,254","+/-9,017",12.7,+/-1.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",13,55 to 59 years,"48,473","+/-6,423",5.9,+/-0.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",14,60 to 64 years,"49,179","+/-6,026",6.0,+/-0.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",15,65 to 74 years,"65,146","+/-5,012",7.9,+/-0.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",16,75 to 84 years,"27,120","+/-4,260",3.3,+/-0.5
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",17,85 years and over,"8,880","+/-2,550",1.1,+/-0.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",18,Median age (years),35.8,+/-1.2,(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",19,Under 18 years,"225,914","+/-19,388",27.5,+/-1.6
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",20,16 years and over,"620,950","+/-25,874",75.6,+/-1.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",21,18 years and over,"595,239","+/-24,084",72.5,+/-1.6
