TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",11,35 to 44 years,"95,420","+/-1,374",12.8,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",12,45 to 54 years,"87,480","+/-1,476",11.7,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",13,55 to 59 years,"46,601","+/-2,751",6.3,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",14,60 to 64 years,"51,341","+/-2,793",6.9,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",15,65 to 74 years,"77,849","+/-1,331",10.4,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",16,75 to 84 years,"32,623","+/-1,881",4.4,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",17,85 years and over,"15,451","+/-1,882",2.1,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",18,Median age (years),38.3,+/-0.3,(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",19,Under 18 years,"162,354","+/-1,924",21.8,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",20,16 years and over,"601,276","+/-2,790",80.7,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",21,18 years and over,"582,787","+/-2,565",78.2,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",22,21 years and over,"555,139","+/-2,963",74.5,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",23,62 years and over,"155,074","+/-2,758",20.8,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",24,65 years and over,"125,923","+/-1,561",16.9,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",25,18 years and over,"582,787","+/-2,565","582,787",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",26,Male,"278,787","+/-1,440",47.8,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",27,Female,"304,000","+/-1,426",52.2,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),91.7,+/-0.4,(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",29,65 years and over,"125,923","+/-1,561","125,923",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",30,Male,"54,328",+/-906,43.1,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",31,Female,"71,595",+/-837,56.9,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),75.9,+/-1.0,(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",33,Total population,"745,141","+/-3,803","745,141",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",34,One race,"666,268","+/-8,031",89.4,+/-0.9
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",35,Two or more races,"78,873","+/-6,508",10.6,+/-0.9
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",36,One race,"666,268","+/-8,031",89.4,+/-0.9
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",37,White,"479,261","+/-4,400",64.3,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",38,Black or African American,"156,709","+/-5,857",21.0,+/-0.8
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",39,American Indian and Alaska Native,"1,030",+/-700,0.1,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",44,Asian,"19,017","+/-2,566",2.6,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",45,Asian Indian,"5,760","+/-2,123",0.8,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",46,Chinese,"2,447","+/-1,141",0.3,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",47,Filipino,"1,673",+/-949,0.2,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",48,Japanese,347,+/-370,0.0,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",49,Korean,"1,233",+/-686,0.2,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",50,Vietnamese,"3,048","+/-2,138",0.4,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",51,Other Asian,"4,509","+/-2,372",0.6,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,179,+/-185,0.0,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",57,Some other race,"10,072","+/-2,047",1.4,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",58,Two or more races,"78,873","+/-6,508",10.6,+/-0.9
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",59,White and Black or African American,"12,750","+/-3,461",1.7,+/-0.5
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"11,352","+/-2,069",1.5,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",61,White and Asian,"7,125","+/-2,794",1.0,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,"4,027","+/-1,788",0.5,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",63,Total population,"745,141","+/-3,803","745,141",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",64,White,"550,878","+/-6,581",73.9,+/-0.8
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",65,Black or African American,"182,085","+/-4,264",24.4,+/-0.6
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",66,American Indian and Alaska Native,"22,577","+/-4,431",3.0,+/-0.6
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",67,Asian,"30,091","+/-3,021",4.0,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,"1,051",+/-436,0.1,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",69,Some other race,"47,463","+/-2,819",6.4,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",70,Total population,"745,141","+/-3,803","745,141",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"50,061",+/-791,6.7,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",72,Mexican,"17,782","+/-3,550",2.4,+/-0.5
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",73,Puerto Rican,"2,797","+/-1,186",0.4,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",74,Cuban,"16,242","+/-4,262",2.2,+/-0.6
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",75,Other Hispanic or Latino,"13,240","+/-3,475",1.8,+/-0.5
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",76,Not Hispanic or Latino,"695,080","+/-3,921",93.3,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",77,White alone,"474,607","+/-3,976",63.7,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",78,Black or African American alone,"153,708","+/-5,779",20.6,+/-0.8
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,782,+/-668,0.1,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",80,Asian alone,"18,809","+/-2,559",2.5,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,179,+/-185,0.0,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",82,Some other race alone,"2,200","+/-1,028",0.3,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",83,Two or more races,"44,795","+/-6,384",6.0,+/-0.9
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",84,Two races including Some other race,"3,395","+/-1,023",0.5,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","41,400","+/-6,195",5.6,+/-0.8
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",86,Total housing units,"344,796","+/-1,653",(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",87,"Citizen, 18 and over population","549,950","+/-5,030","549,950",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",88,Male,"261,806","+/-3,112",47.6,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",89,Female,"288,144","+/-2,508",52.4,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",1,Total population,"759,552","+/-3,918","759,552",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",2,Male,"379,874","+/-2,648",50.0,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",3,Female,"379,678","+/-3,165",50.0,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),100.1,+/-1.1,(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",5,Under 5 years,"43,456","+/-1,262",5.7,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",6,5 to 9 years,"48,198","+/-3,331",6.3,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",7,10 to 14 years,"54,515","+/-3,406",7.2,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",8,15 to 19 years,"50,625","+/-2,288",6.7,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",9,20 to 24 years,"42,746","+/-2,026",5.6,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",10,25 to 34 years,"99,301","+/-2,523",13.1,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",11,35 to 44 years,"100,633","+/-1,877",13.2,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",12,45 to 54 years,"97,166","+/-1,872",12.8,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",13,55 to 59 years,"51,037","+/-2,867",6.7,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",14,60 to 64 years,"51,607","+/-2,842",6.8,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",15,65 to 74 years,"76,306","+/-1,377",10.0,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",16,75 to 84 years,"35,478","+/-1,447",4.7,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",17,85 years and over,"8,484","+/-1,339",1.1,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",18,Median age (years),39.3,+/-0.4,(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",19,Under 18 years,"179,685","+/-2,217",23.7,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",20,16 years and over,"602,717","+/-3,345",79.4,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",21,18 years and over,"579,867","+/-2,897",76.3,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",22,21 years and over,"554,253","+/-3,532",73.0,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",23,62 years and over,"152,782","+/-3,180",20.1,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",24,65 years and over,"120,268","+/-1,598",15.8,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",25,18 years and over,"579,867","+/-2,897","579,867",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",26,Male,"285,885","+/-1,846",49.3,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",27,Female,"293,982","+/-1,949",50.7,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),97.2,+/-0.8,(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",29,65 years and over,"120,268","+/-1,598","120,268",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",30,Male,"54,783","+/-1,001",45.6,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",31,Female,"65,485",+/-968,54.4,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),83.7,+/-1.6,(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",33,Total population,"759,552","+/-3,918","759,552",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",34,One race,"710,542","+/-5,644",93.5,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",35,Two or more races,"49,010","+/-3,747",6.5,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",36,One race,"710,542","+/-5,644",93.5,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",37,White,"669,057","+/-4,447",88.1,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",38,Black or African American,"17,213","+/-2,723",2.3,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",39,American Indian and Alaska Native,"2,095","+/-1,067",0.3,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",44,Asian,"8,261","+/-1,037",1.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",45,Asian Indian,"2,586","+/-1,160",0.3,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",46,Chinese,"1,145",+/-593,0.2,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",47,Filipino,"1,830",+/-628,0.2,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",48,Japanese,619,+/-415,0.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",49,Korean,416,+/-273,0.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",50,Vietnamese,872,+/-602,0.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",51,Other Asian,793,+/-541,0.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,"1,283","+/-1,155",0.2,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",57,Some other race,"12,633","+/-2,144",1.7,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",58,Two or more races,"49,010","+/-3,747",6.5,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",59,White and Black or African American,"7,551","+/-1,735",1.0,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"16,869","+/-2,393",2.2,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",61,White and Asian,"3,610","+/-1,222",0.5,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-208,0.0,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",63,Total population,"759,552","+/-3,918","759,552",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",64,White,"717,290","+/-4,809",94.4,+/-0.5
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",65,Black or African American,"26,636","+/-2,959",3.5,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",66,American Indian and Alaska Native,"21,715","+/-2,974",2.9,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",67,Asian,"12,706","+/-1,024",1.7,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,"1,396","+/-1,140",0.2,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",69,Some other race,"32,048","+/-2,890",4.2,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",70,Total population,"759,552","+/-3,918","759,552",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"26,768",+/-535,3.5,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",72,Mexican,"13,430","+/-1,947",1.8,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",73,Puerto Rican,"2,743","+/-1,075",0.4,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",74,Cuban,"1,396",+/-681,0.2,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",75,Other Hispanic or Latino,"9,199","+/-1,732",1.2,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",76,Not Hispanic or Latino,"732,784","+/-3,908",96.5,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",77,White alone,"666,461","+/-4,201",87.7,+/-0.3
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",78,Black or African American alone,"17,077","+/-2,694",2.2,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,"1,157",+/-812,0.2,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",80,Asian alone,"8,006",+/-983,1.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,914,"+/-1,044",0.1,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",82,Some other race alone,"2,660","+/-1,138",0.4,+/-0.1
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",83,Two or more races,"36,509","+/-3,057",4.8,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",84,Two races including Some other race,"7,080","+/-1,835",0.9,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","29,429","+/-2,927",3.9,+/-0.4
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",86,Total housing units,"313,526","+/-1,929",(X),(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",87,"Citizen, 18 and over population","567,406","+/-3,338","567,406",(X)
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",88,Male,"279,612","+/-2,042",49.3,+/-0.2
DP05,5001800US2104,"Congressional District 4 (118th Congress), Kentucky",89,Female,"287,794","+/-2,201",50.7,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",1,Total population,"749,196","+/-3,731","749,196",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",2,Male,"374,900","+/-3,435",50.0,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",3,Female,"374,296","+/-3,291",50.0,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),100.2,+/-1.5,(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",5,Under 5 years,"40,982","+/-1,470",5.5,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",6,5 to 9 years,"46,522","+/-3,254",6.2,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",7,10 to 14 years,"49,550","+/-3,388",6.6,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",8,15 to 19 years,"52,180","+/-2,957",7.0,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",9,20 to 24 years,"38,195","+/-2,742",5.1,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",10,25 to 34 years,"89,765","+/-2,642",12.0,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",11,35 to 44 years,"93,513","+/-2,492",12.5,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",12,45 to 54 years,"95,059","+/-1,872",12.7,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",13,55 to 59 years,"53,813","+/-3,029",7.2,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",14,60 to 64 years,"51,638","+/-3,008",6.9,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",15,65 to 74 years,"86,876","+/-1,769",11.6,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",16,75 to 84 years,"37,870","+/-2,348",5.1,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",17,85 years and over,"13,233","+/-1,958",1.8,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",18,Median age (years),40.8,+/-0.3,(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",19,Under 18 years,"167,329","+/-2,621",22.3,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",20,16 years and over,"600,798","+/-4,316",80.2,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",21,18 years and over,"581,867","+/-3,933",77.7,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",22,21 years and over,"551,303","+/-4,620",73.6,+/-0.5
