TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",14,60 to 64 years,"52,096","+/-3,618",6.8,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",15,65 to 74 years,"72,046","+/-1,983",9.3,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",16,75 to 84 years,"36,810","+/-1,978",4.8,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",17,85 years and over,"12,293","+/-1,758",1.6,+/-0.2
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",17.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",18,Median age (years),39.5,+/-0.6,(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",18.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",19,Under 18 years,"176,406","+/-4,853",22.9,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",20,16 years and over,"615,738","+/-8,428",79.9,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",21,18 years and over,"594,678","+/-7,688",77.1,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",22,21 years and over,"571,801","+/-6,818",74.2,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",23,62 years and over,"150,064","+/-3,099",19.5,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",24,65 years and over,"121,149","+/-2,384",15.7,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",24.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",25,18 years and over,"594,678","+/-7,688","594,678",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",26,Male,"288,522","+/-4,550",48.5,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",27,Female,"306,156","+/-4,191",51.5,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",28,Sex ratio (males per 100 females),94.2,+/-1.3,(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",28.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",29,65 years and over,"121,149","+/-2,384","121,149",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",30,Male,"53,892","+/-1,368",44.5,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",31,Female,"67,257","+/-1,519",55.5,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",32,Sex ratio (males per 100 females),80.1,+/-2.2,(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",32.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",32.5,RACE,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",33,Total population,"771,084","+/-10,697","771,084",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",34,One race,"713,346","+/-12,015",92.5,+/-0.8
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",35,Two or more races,"57,738","+/-5,849",7.5,+/-0.8
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",35.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",36,One race,"713,346","+/-12,015",92.5,+/-0.8
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",37,White,"453,994","+/-9,000",58.9,+/-0.9
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",38,Black or African American,"136,905","+/-6,512",17.8,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",39,American Indian and Alaska Native,"2,829","+/-1,995",0.4,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",44,Asian,"85,069","+/-3,030",11.0,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",45,Asian Indian,"26,858","+/-3,640",3.5,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",46,Chinese,"11,818","+/-2,416",1.5,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",47,Filipino,"7,191","+/-2,021",0.9,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",48,Japanese,"1,286",+/-724,0.2,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",49,Korean,"17,967","+/-2,987",2.3,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",50,Vietnamese,"3,892","+/-1,614",0.5,+/-0.2
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",51,Other Asian,"16,057","+/-3,311",2.1,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",52,Native Hawaiian and Other Pacific Islander,550,+/-534,0.1,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",53,Native Hawaiian,N,N,N,N
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",54,Chamorro,N,N,N,N
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",55,Samoan,N,N,N,N
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",57,Some other race,"33,999","+/-5,531",4.4,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",58,Two or more races,"57,738","+/-5,849",7.5,+/-0.8
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",59,White and Black or African American,"9,108","+/-2,701",1.2,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",60,White and American Indian and Alaska Native,"3,196",+/-610,0.4,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",61,White and Asian,"9,719","+/-2,222",1.3,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",62,Black or African American and American Indian and Alaska Native,"1,759","+/-1,146",0.2,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",62.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",63,Total population,"771,084","+/-10,697","771,084",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",64,White,"504,713","+/-9,199",65.5,+/-1.0
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",65,Black or African American,"154,264","+/-6,625",20.0,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",66,American Indian and Alaska Native,"10,244","+/-2,614",1.3,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",67,Asian,"98,852","+/-3,082",12.8,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",68,Native Hawaiian and Other Pacific Islander,"2,090","+/-1,538",0.3,+/-0.2
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",69,Some other race,"63,637","+/-5,843",8.3,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",69.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",70,Total population,"771,084","+/-10,697","771,084",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",71,Hispanic or Latino (of any race),"63,765","+/-3,652",8.3,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",72,Mexican,"16,309","+/-3,907",2.1,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",73,Puerto Rican,"8,798","+/-2,296",1.1,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",74,Cuban,"2,159","+/-1,055",0.3,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",75,Other Hispanic or Latino,"36,499","+/-3,965",4.7,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",76,Not Hispanic or Latino,"707,319","+/-10,419",91.7,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",77,White alone,"445,942","+/-8,938",57.8,+/-0.9
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",78,Black or African American alone,"134,621","+/-6,311",17.5,+/-0.7
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",79,American Indian and Alaska Native alone,661,+/-376,0.1,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",80,Asian alone,"84,980","+/-3,033",11.0,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",81,Native Hawaiian and Other Pacific Islander alone,550,+/-534,0.1,+/-0.1
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",82,Some other race alone,"4,997","+/-2,072",0.6,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",83,Two or more races,"35,568","+/-4,974",4.6,+/-0.6
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",84,Two races including Some other race,"8,116","+/-2,375",1.1,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",85,"Two races excluding Some other race, and Three or more races","27,452","+/-4,480",3.6,+/-0.6
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",85.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",86,Total housing units,"299,343","+/-3,124",(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",86.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",87,"Citizen, 18 and over population","553,615","+/-8,742","553,615",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",88,Male,"269,561","+/-4,797",48.7,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",89,Female,"284,054","+/-5,188",51.3,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0.5,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0.8,SEX AND AGE,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",1,Total population,"746,989","+/-11,092","746,989",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",2,Male,"360,678","+/-7,055",48.3,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",3,Female,"386,311","+/-6,142",51.7,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",4,Sex ratio (males per 100 females),93.4,+/-1.8,(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",4.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",5,Under 5 years,"48,045","+/-1,938",6.4,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",6,5 to 9 years,"46,335","+/-2,880",6.2,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",7,10 to 14 years,"47,987","+/-3,378",6.4,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",8,15 to 19 years,"49,385","+/-1,897",6.6,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",9,20 to 24 years,"48,607","+/-2,510",6.5,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",10,25 to 34 years,"109,266","+/-3,198",14.6,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",11,35 to 44 years,"105,263","+/-3,374",14.1,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",12,45 to 54 years,"92,430","+/-3,593",12.4,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",13,55 to 59 years,"46,622","+/-4,097",6.2,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",14,60 to 64 years,"49,143","+/-4,024",6.6,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",15,65 to 74 years,"67,434","+/-2,350",9.0,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",16,75 to 84 years,"26,308","+/-1,953",3.5,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",17,85 years and over,"10,164","+/-1,223",1.4,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",17.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",18,Median age (years),37.1,+/-0.5,(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",18.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",19,Under 18 years,"168,237","+/-4,550",22.5,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",20,16 years and over,"595,698","+/-9,539",79.7,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",21,18 years and over,"578,752","+/-9,336",77.5,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",22,21 years and over,"543,787","+/-9,050",72.8,+/-0.6
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",23,62 years and over,"132,634","+/-3,955",17.8,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",24,65 years and over,"103,906","+/-2,822",13.9,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",24.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",25,18 years and over,"578,752","+/-9,336","578,752",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",26,Male,"276,668","+/-5,756",47.8,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",27,Female,"302,084","+/-4,869",52.2,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",28,Sex ratio (males per 100 females),91.6,+/-1.7,(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",28.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",29,65 years and over,"103,906","+/-2,822","103,906",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",30,Male,"42,905","+/-1,687",41.3,+/-1.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",31,Female,"61,001","+/-1,876",58.7,+/-1.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",32,Sex ratio (males per 100 females),70.3,+/-3.1,(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",32.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",32.5,RACE,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",33,Total population,"746,989","+/-11,092","746,989",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",34,One race,"687,057","+/-12,443",92.0,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",35,Two or more races,"59,932","+/-7,474",8.0,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",35.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",36,One race,"687,057","+/-12,443",92.0,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",37,White,"90,329","+/-4,754",12.1,+/-0.6
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",38,Black or African American,"410,134","+/-10,944",54.9,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",39,American Indian and Alaska Native,"4,801","+/-1,853",0.6,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",44,Asian,"34,114","+/-2,936",4.6,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",45,Asian Indian,"8,687","+/-2,089",1.2,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",46,Chinese,"5,822","+/-1,630",0.8,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",47,Filipino,"5,353","+/-1,584",0.7,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",48,Japanese,642,+/-549,0.1,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",49,Korean,"2,718","+/-1,093",0.4,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",50,Vietnamese,"4,586","+/-2,046",0.6,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",51,Other Asian,"6,306","+/-1,497",0.8,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",52,Native Hawaiian and Other Pacific Islander,571,+/-923,0.1,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",53,Native Hawaiian,N,N,N,N
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",54,Chamorro,N,N,N,N
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",55,Samoan,N,N,N,N
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",57,Some other race,"147,108","+/-5,974",19.7,+/-0.8
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",58,Two or more races,"59,932","+/-7,474",8.0,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",59,White and Black or African American,"8,001","+/-2,568",1.1,+/-0.3
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",60,White and American Indian and Alaska Native,"1,150",+/-532,0.2,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",61,White and Asian,"4,878","+/-1,819",0.7,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",62,Black or African American and American Indian and Alaska Native,"3,194","+/-1,206",0.4,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",62.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",63,Total population,"746,989","+/-11,092","746,989",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",64,White,"132,640","+/-9,345",17.8,+/-1.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",65,Black or African American,"439,592","+/-10,421",58.8,+/-0.8
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",66,American Indian and Alaska Native,"15,227","+/-3,673",2.0,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",67,Asian,"44,376","+/-3,318",5.9,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",68,Native Hawaiian and Other Pacific Islander,"1,092","+/-1,063",0.1,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",69,Some other race,"181,457","+/-5,451",24.3,+/-0.7
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",69.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",70,Total population,"746,989","+/-11,092","746,989",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",71,Hispanic or Latino (of any race),"187,818","+/-3,282",25.1,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",72,Mexican,"26,269","+/-5,573",3.5,+/-0.7
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",73,Puerto Rican,"5,063","+/-1,814",0.7,+/-0.2
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",74,Cuban,"1,264",+/-776,0.2,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",75,Other Hispanic or Latino,"155,222","+/-6,620",20.8,+/-0.9
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",76,Not Hispanic or Latino,"559,171","+/-10,298",74.9,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",77,White alone,"81,422","+/-4,141",10.9,+/-0.5
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",78,Black or African American alone,"406,716","+/-10,786",54.4,+/-1.0
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",79,American Indian and Alaska Native alone,"1,571",+/-569,0.2,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",80,Asian alone,"34,114","+/-2,936",4.6,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",81,Native Hawaiian and Other Pacific Islander alone,571,+/-923,0.1,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",82,Some other race alone,"2,488","+/-1,067",0.3,+/-0.1
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",83,Two or more races,"32,289","+/-5,539",4.3,+/-0.7
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",84,Two races including Some other race,"7,033","+/-3,232",0.9,+/-0.4
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",85,"Two races excluding Some other race, and Three or more races","25,256","+/-4,970",3.4,+/-0.7
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",85.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",86,Total housing units,"286,980","+/-3,536",(X),(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",86.3,,,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",87,"Citizen, 18 and over population","468,495","+/-10,684","468,495",(X)
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",88,Male,"216,238","+/-6,386",46.2,+/-0.7
DP05,5001800US2404,"Congressional District 4 (118th Congress), Maryland",89,Female,"252,257","+/-5,982",53.8,+/-0.7
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0.5,,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0.8,SEX AND AGE,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",1,Total population,"789,756","+/-13,602","789,756",(X)
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",2,Male,"391,587","+/-8,558",49.6,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",3,Female,"398,169","+/-8,468",50.4,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",4,Sex ratio (males per 100 females),98.3,+/-2.6,(X),(X)
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",4.3,,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",5,Under 5 years,"45,136","+/-2,857",5.7,+/-0.3
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",6,5 to 9 years,"47,459","+/-3,472",6.0,+/-0.4
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",7,10 to 14 years,"52,857","+/-4,131",6.7,+/-0.5
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",8,15 to 19 years,"49,109","+/-3,448",6.2,+/-0.4
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",9,20 to 24 years,"52,290","+/-4,051",6.6,+/-0.5
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",10,25 to 34 years,"98,358","+/-4,334",12.5,+/-0.5
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",11,35 to 44 years,"104,299","+/-4,360",13.2,+/-0.4
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",12,45 to 54 years,"111,663","+/-4,883",14.1,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",13,55 to 59 years,"60,897","+/-3,687",7.7,+/-0.4
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",14,60 to 64 years,"53,539","+/-3,562",6.8,+/-0.5
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",15,65 to 74 years,"72,172","+/-3,155",9.1,+/-0.4
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",16,75 to 84 years,"29,961","+/-2,145",3.8,+/-0.3
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",17,85 years and over,"12,016","+/-1,871",1.5,+/-0.2
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",17.3,,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",18,Median age (years),39.6,+/-0.7,(X),(X)
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",18.3,,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",19,Under 18 years,"177,383","+/-6,057",22.5,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",20,16 years and over,"632,783","+/-11,234",80.1,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",21,18 years and over,"612,373","+/-10,816",77.5,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",22,21 years and over,"587,550","+/-10,296",74.4,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",23,62 years and over,"145,297","+/-5,481",18.4,+/-0.7
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",24,65 years and over,"114,149","+/-4,200",14.5,+/-0.5
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",24.3,,,,,
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",25,18 years and over,"612,373","+/-10,816","612,373",(X)
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",26,Male,"299,840","+/-6,760",49.0,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",27,Female,"312,533","+/-6,131",51.0,+/-0.6
DP05,5001800US2405,"Congressional District 5 (118th Congress), Maryland",28,Sex ratio (males per 100 females),95.9,+/-2.2,(X),(X)
