TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",0.5,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",1,Total housing units,"308,061","+/-5,656","308,061",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",2,Occupied housing units,"294,163","+/-5,507",95.5,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",3,Vacant housing units,"13,898","+/-2,218",4.5,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",3.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",4,Homeowner vacancy rate,0.5,+/-0.3,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",5,Rental vacancy rate,3.5,+/-1.1,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",5.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",6,Total housing units,"308,061","+/-5,656","308,061",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",7,"1-unit, detached","159,929","+/-5,464",51.9,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",8,"1-unit, attached","23,657","+/-2,444",7.7,+/-0.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",9,2 units,"27,341","+/-2,690",8.9,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",10,3 or 4 units,"29,312","+/-3,040",9.5,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",11,5 to 9 units,"14,353","+/-2,165",4.7,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",12,10 to 19 units,"14,926","+/-2,057",4.8,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",13,20 or more units,"36,247","+/-2,831",11.8,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",14,Mobile home,"2,109",+/-766,0.7,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",15,"Boat, RV, van, etc.",187,+/-283,0.1,+/-0.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",15.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",16,Total housing units,"308,061","+/-5,656","308,061",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",17,Built 2020 or later,"1,055",+/-576,0.3,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",18,Built 2010 to 2019,"20,963","+/-2,328",6.8,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",19,Built 2000 to 2009,"24,784","+/-2,331",8.0,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",20,Built 1990 to 1999,"27,933","+/-2,888",9.1,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",21,Built 1980 to 1989,"36,237","+/-2,747",11.8,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",22,Built 1970 to 1979,"35,234","+/-3,171",11.4,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",23,Built 1960 to 1969,"37,721","+/-3,223",12.2,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",24,Built 1950 to 1959,"29,113","+/-2,727",9.5,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",25,Built 1940 to 1949,"11,278","+/-1,933",3.7,+/-0.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",26,Built 1939 or earlier,"83,743","+/-4,178",27.2,+/-1.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",26.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",26.5,ROOMS,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",27,Total housing units,"308,061","+/-5,656","308,061",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",28,1 room,"5,670","+/-1,563",1.8,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",29,2 rooms,"9,374","+/-1,614",3.0,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",30,3 rooms,"32,114","+/-3,258",10.4,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",31,4 rooms,"49,027","+/-3,976",15.9,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",32,5 rooms,"50,794","+/-3,473",16.5,+/-1.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",33,6 rooms,"49,378","+/-3,273",16.0,+/-1.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",34,7 rooms,"37,904","+/-3,270",12.3,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",35,8 rooms,"31,797","+/-2,544",10.3,+/-0.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",36,9 rooms or more,"42,003","+/-3,424",13.6,+/-1.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",37,Median rooms,5.6,+/-0.2,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",37.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",37.5,BEDROOMS,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",38,Total housing units,"308,061","+/-5,656","308,061",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",39,No bedroom,"5,670","+/-1,563",1.8,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",40,1 bedroom,"39,271","+/-3,124",12.7,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",41,2 bedrooms,"86,272","+/-5,183",28.0,+/-1.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",42,3 bedrooms,"102,759","+/-4,385",33.4,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43,4 bedrooms,"58,370","+/-3,701",18.9,+/-1.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",44,5 or more bedrooms,"15,719","+/-2,133",5.1,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",44.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",44.5,HOUSING TENURE,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",45,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",46,Owner-occupied,"187,701","+/-5,668",63.8,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",47,Renter-occupied,"106,462","+/-4,987",36.2,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",47.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",48,Average household size of owner-occupied unit,2.74,+/-0.05,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49,Average household size of renter-occupied unit,2.28,+/-0.07,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",50,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",51,Moved in 2019 or later,"76,339","+/-4,301",26.0,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",52,Moved in 2015 to 2018,"65,344","+/-3,817",22.2,+/-1.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",53,Moved in 2010 to 2014,"36,585","+/-3,017",12.4,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",54,Moved in 2000 to 2009,"49,276","+/-3,880",16.8,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",55,Moved in 1990 to 1999,"32,112","+/-2,773",10.9,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",56,Moved in 1989 and earlier,"34,507","+/-2,656",11.7,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",56.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",57,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",58,No vehicles available,"26,250","+/-2,623",8.9,+/-0.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",59,1 vehicle available,"99,062","+/-4,654",33.7,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",60,2 vehicles available,"110,721","+/-4,780",37.6,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",61,3 or more vehicles available,"58,130","+/-3,316",19.8,+/-1.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",61.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",62,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",63,Utility gas,"161,410","+/-5,159",54.9,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",64,"Bottled, tank, or LP gas","13,188","+/-1,971",4.5,+/-0.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",65,Electricity,"49,444","+/-4,199",16.8,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",66,"Fuel oil, kerosene, etc.","62,309","+/-4,023",21.2,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",67,Coal or coke,23,+/-39,0.0,+/-0.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",68,Wood,"3,556","+/-1,145",1.2,+/-0.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",69,Solar energy,329,+/-262,0.1,+/-0.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",70,Other fuel,"2,468",+/-972,0.8,+/-0.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",71,No fuel used,"1,436",+/-708,0.5,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",71.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",72,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",73,Lacking complete plumbing facilities,930,+/-499,0.3,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",74,Lacking complete kitchen facilities,"2,370",+/-736,0.8,+/-0.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",75,No telephone service available,"1,534",+/-686,0.5,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",75.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",76,Occupied housing units,"294,163","+/-5,507","294,163",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",77,1.00 or less,"286,935","+/-6,187",97.5,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",78,1.01 to 1.50,"5,395","+/-1,411",1.8,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",79,1.51 or more,"1,833",+/-655,0.6,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",79.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",79.5,VALUE,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",80,Owner-occupied units,"187,701","+/-5,668","187,701",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",81,"Less than $50,000","4,230","+/-1,118",2.3,+/-0.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",82,"$50,000 to $99,999","1,629",+/-755,0.9,+/-0.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",83,"$100,000 to $149,999","2,227",+/-878,1.2,+/-0.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",84,"$150,000 to $199,999","7,490","+/-1,529",4.0,+/-0.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",85,"$200,000 to $299,999","27,624","+/-2,722",14.7,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",86,"$300,000 to $499,999","75,399","+/-4,238",40.2,+/-1.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",87,"$500,000 to $999,999","60,691","+/-3,333",32.3,+/-1.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",88,"$1,000,000 or more","8,411","+/-1,219",4.5,+/-0.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",89,Median (dollars),"436,600","+/-6,703",(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",89.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",89.5,MORTGAGE STATUS,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",90,Owner-occupied units,"187,701","+/-5,668","187,701",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",91,Housing units with a mortgage,"132,664","+/-5,642",70.7,+/-1.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",92,Housing units without a mortgage,"55,037","+/-3,511",29.3,+/-1.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",92.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",93,Housing units with a mortgage,"132,664","+/-5,642","132,664",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",94,Less than $500,366,+/-268,0.3,+/-0.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",95,$500 to $999,"5,039","+/-1,288",3.8,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",96,"$1,000 to $1,499","18,002","+/-2,378",13.6,+/-1.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",97,"$1,500 to $1,999","29,279","+/-2,985",22.1,+/-2.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",98,"$2,000 to $2,499","28,908","+/-2,754",21.8,+/-1.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",99,"$2,500 to $2,999","20,279","+/-2,456",15.3,+/-1.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",100,"$3,000 or more","30,791","+/-2,548",23.2,+/-1.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101,Median (dollars),"2,236",+/-42,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",101.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",102,Housing units without a mortgage,"55,037","+/-3,511","55,037",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",103,Less than $250,855,+/-425,1.6,+/-0.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",104,$250 to $399,"1,880",+/-675,3.4,+/-1.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",105,$400 to $599,"7,542","+/-1,547",13.7,+/-2.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",106,$600 to $799,"13,199","+/-1,881",24.0,+/-2.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",107,$800 to $999,"13,268","+/-1,921",24.1,+/-3.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",108,"$1,000 or more","18,293","+/-1,849",33.2,+/-3.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",109,Median (dollars),857,+/-26,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",109.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"132,369","+/-5,562","132,369",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",111,Less than 20.0 percent,"55,671","+/-3,737",42.1,+/-2.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",112,20.0 to 24.9 percent,"21,896","+/-2,678",16.5,+/-1.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",113,25.0 to 29.9 percent,"14,498","+/-1,999",11.0,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",114,30.0 to 34.9 percent,"9,164","+/-1,817",6.9,+/-1.3
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",115,35.0 percent or more,"31,140","+/-2,713",23.5,+/-1.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",115.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",116,Not computed,295,+/-288,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",116.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"54,643","+/-3,509","54,643",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",118,Less than 10.0 percent,"20,235","+/-2,199",37.0,+/-3.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",119,10.0 to 14.9 percent,"10,576","+/-1,561",19.4,+/-2.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",120,15.0 to 19.9 percent,"6,548","+/-1,374",12.0,+/-2.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",121,20.0 to 24.9 percent,"4,305","+/-1,083",7.9,+/-1.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",122,25.0 to 29.9 percent,"2,192",+/-806,4.0,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",123,30.0 to 34.9 percent,"2,593",+/-847,4.7,+/-1.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",124,35.0 percent or more,"8,194","+/-1,357",15.0,+/-2.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",124.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",125,Not computed,394,+/-270,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",125.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",125.5,GROSS RENT,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",126,Occupied units paying rent,"102,354","+/-4,770","102,354",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",127,Less than $500,"12,131","+/-1,701",11.9,+/-1.6
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",128,$500 to $999,"13,916","+/-1,795",13.6,+/-1.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",129,"$1,000 to $1,499","31,906","+/-2,950",31.2,+/-2.5
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",130,"$1,500 to $1,999","28,308","+/-2,871",27.7,+/-2.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",131,"$2,000 to $2,499","10,495","+/-2,140",10.3,+/-2.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",132,"$2,500 to $2,999","3,015","+/-1,017",2.9,+/-1.0
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",133,"$3,000 or more","2,583","+/-1,105",2.5,+/-1.1
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",134,Median (dollars),"1,406",+/-34,(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",134.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",135,No rent paid,"4,108","+/-1,144",(X),(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",135.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"101,246","+/-4,813","101,246",(X)
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",137,Less than 15.0 percent,"8,390","+/-1,812",8.3,+/-1.8
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",138,15.0 to 19.9 percent,"9,974","+/-1,736",9.9,+/-1.7
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",139,20.0 to 24.9 percent,"12,023","+/-2,004",11.9,+/-1.9
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",140,25.0 to 29.9 percent,"14,638","+/-2,349",14.5,+/-2.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",141,30.0 to 34.9 percent,"10,075","+/-1,423",10.0,+/-1.4
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",142,35.0 percent or more,"46,146","+/-4,126",45.6,+/-3.2
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",142.3,,,,,
DP04,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",143,Not computed,"5,216","+/-1,289",(X),(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.5,,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",1,Total housing units,"314,567","+/-4,553","314,567",(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",2,Occupied housing units,"299,290","+/-4,533",95.1,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",3,Vacant housing units,"15,277","+/-2,631",4.9,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",3.3,,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",4,Homeowner vacancy rate,0.3,+/-0.3,(X),(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",5,Rental vacancy rate,3.4,+/-1.2,(X),(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",5.3,,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",6,Total housing units,"314,567","+/-4,553","314,567",(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",7,"1-unit, detached","175,431","+/-4,161",55.8,+/-1.3
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",8,"1-unit, attached","17,806","+/-2,585",5.7,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",9,2 units,"25,065","+/-2,744",8.0,+/-0.9
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",10,3 or 4 units,"35,701","+/-3,446",11.3,+/-1.0
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",11,5 to 9 units,"21,550","+/-2,883",6.9,+/-0.9
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",12,10 to 19 units,"8,417","+/-1,550",2.7,+/-0.5
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",13,20 or more units,"27,415","+/-2,598",8.7,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",14,Mobile home,"3,182","+/-1,086",1.0,+/-0.3
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15,"Boat, RV, van, etc.",0,+/-218,0.0,+/-0.1
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15.3,,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",16,Total housing units,"314,567","+/-4,553","314,567",(X)
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",17,Built 2020 or later,"2,287","+/-1,038",0.7,+/-0.3
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",18,Built 2010 to 2019,"16,672","+/-2,357",5.3,+/-0.7
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",19,Built 2000 to 2009,"21,920","+/-2,319",7.0,+/-0.7
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",20,Built 1990 to 1999,"27,330","+/-2,404",8.7,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",21,Built 1980 to 1989,"39,826","+/-3,022",12.7,+/-0.9
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",22,Built 1970 to 1979,"36,357","+/-3,206",11.6,+/-1.0
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",23,Built 1960 to 1969,"28,623","+/-2,419",9.1,+/-0.8
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",24,Built 1950 to 1959,"34,358","+/-2,939",10.9,+/-0.9
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",25,Built 1940 to 1949,"16,376","+/-2,097",5.2,+/-0.7
DP04,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",26,Built 1939 or earlier,"90,818","+/-4,709",28.9,+/-1.4
