TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",28,1 room,"3,280","+/-1,303",1.0,+/-0.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",29,2 rooms,"3,230","+/-1,106",1.0,+/-0.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",30,3 rooms,"13,838","+/-2,420",4.2,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",31,4 rooms,"43,529","+/-3,919",13.3,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",32,5 rooms,"63,790","+/-4,296",19.5,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",33,6 rooms,"66,281","+/-3,950",20.3,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",34,7 rooms,"47,390","+/-3,712",14.5,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",35,8 rooms,"34,470","+/-2,841",10.6,+/-0.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",36,9 rooms or more,"50,858","+/-3,662",15.6,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",37,Median rooms,6.0,+/-0.2,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",37.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",37.5,BEDROOMS,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",38,Total housing units,"326,666","+/-4,012","326,666",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",39,No bedroom,"3,436","+/-1,305",1.1,+/-0.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",40,1 bedroom,"14,750","+/-2,472",4.5,+/-0.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",41,2 bedrooms,"62,859","+/-4,372",19.2,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",42,3 bedrooms,"161,463","+/-5,407",49.4,+/-1.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",43,4 bedrooms,"68,679","+/-4,457",21.0,+/-1.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",44,5 or more bedrooms,"15,479","+/-2,460",4.7,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",44.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",44.5,HOUSING TENURE,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",45,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",46,Owner-occupied,"220,012","+/-4,050",74.3,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",47,Renter-occupied,"76,224","+/-4,350",25.7,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",47.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",48,Average household size of owner-occupied unit,2.51,+/-0.04,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",49,Average household size of renter-occupied unit,2.32,+/-0.09,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",49.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",50,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",51,Moved in 2019 or later,"78,729","+/-4,906",26.6,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",52,Moved in 2015 to 2018,"66,414","+/-4,987",22.4,+/-1.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",53,Moved in 2010 to 2014,"35,163","+/-3,224",11.9,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",54,Moved in 2000 to 2009,"54,624","+/-3,366",18.4,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",55,Moved in 1990 to 1999,"33,407","+/-2,797",11.3,+/-0.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",56,Moved in 1989 and earlier,"27,899","+/-2,341",9.4,+/-0.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",56.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",57,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",58,No vehicles available,"13,690","+/-2,013",4.6,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",59,1 vehicle available,"89,828","+/-4,375",30.3,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",60,2 vehicles available,"114,866","+/-5,475",38.8,+/-1.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",61,3 or more vehicles available,"77,852","+/-4,692",26.3,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",61.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",62,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",63,Utility gas,"74,092","+/-4,196",25.0,+/-1.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",64,"Bottled, tank, or LP gas","9,556","+/-1,546",3.2,+/-0.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",65,Electricity,"208,475","+/-5,628",70.4,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",66,"Fuel oil, kerosene, etc.",803,+/-540,0.3,+/-0.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",67,Coal or coke,0,+/-226,0.0,+/-0.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",68,Wood,"1,133",+/-481,0.4,+/-0.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",69,Solar energy,237,+/-207,0.1,+/-0.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",70,Other fuel,373,+/-330,0.1,+/-0.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",71,No fuel used,"1,567",+/-766,0.5,+/-0.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",71.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",72,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",73,Lacking complete plumbing facilities,"1,400",+/-543,0.5,+/-0.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",74,Lacking complete kitchen facilities,"1,909",+/-701,0.6,+/-0.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",75,No telephone service available,"2,885","+/-1,346",1.0,+/-0.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",75.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",76,Occupied housing units,"296,236","+/-4,314","296,236",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",77,1.00 or less,"292,697","+/-4,419",98.8,+/-0.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",78,1.01 to 1.50,"2,819",+/-888,1.0,+/-0.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",79,1.51 or more,720,+/-446,0.2,+/-0.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",79.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",79.5,VALUE,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",80,Owner-occupied units,"220,012","+/-4,050","220,012",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",81,"Less than $50,000","18,446","+/-2,261",8.4,+/-1.0
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",82,"$50,000 to $99,999","23,919","+/-2,478",10.9,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",83,"$100,000 to $149,999","32,387","+/-3,192",14.7,+/-1.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",84,"$150,000 to $199,999","41,384","+/-3,028",18.8,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",85,"$200,000 to $299,999","50,645","+/-3,561",23.0,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",86,"$300,000 to $499,999","36,097","+/-2,725",16.4,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",87,"$500,000 to $999,999","13,935","+/-1,944",6.3,+/-0.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",88,"$1,000,000 or more","3,199","+/-1,069",1.5,+/-0.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",89,Median (dollars),"191,000","+/-5,241",(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",89.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",89.5,MORTGAGE STATUS,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",90,Owner-occupied units,"220,012","+/-4,050","220,012",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",91,Housing units with a mortgage,"134,506","+/-4,007",61.1,+/-1.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",92,Housing units without a mortgage,"85,506","+/-4,068",38.9,+/-1.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",92.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",93,Housing units with a mortgage,"134,506","+/-4,007","134,506",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",94,Less than $500,"2,324",+/-693,1.7,+/-0.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",95,$500 to $999,"36,943","+/-2,984",27.5,+/-1.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",96,"$1,000 to $1,499","50,540","+/-3,770",37.6,+/-2.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",97,"$1,500 to $1,999","25,811","+/-2,420",19.2,+/-1.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",98,"$2,000 to $2,499","8,862","+/-1,606",6.6,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",99,"$2,500 to $2,999","5,607","+/-1,414",4.2,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",100,"$3,000 or more","4,419",+/-979,3.3,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",101,Median (dollars),"1,226",+/-25,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",101.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",102,Housing units without a mortgage,"85,506","+/-4,068","85,506",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",103,Less than $250,"14,095","+/-1,492",16.5,+/-1.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",104,$250 to $399,"30,571","+/-2,587",35.8,+/-2.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",105,$400 to $599,"25,769","+/-2,622",30.1,+/-2.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",106,$600 to $799,"9,833","+/-2,127",11.5,+/-2.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",107,$800 to $999,"3,204","+/-1,158",3.7,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",108,"$1,000 or more","2,034",+/-646,2.4,+/-0.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",109,Median (dollars),389,+/-13,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",109.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"133,822","+/-3,883","133,822",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",111,Less than 20.0 percent,"70,082","+/-4,244",52.4,+/-2.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",112,20.0 to 24.9 percent,"18,193","+/-2,581",13.6,+/-1.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",113,25.0 to 29.9 percent,"12,332","+/-2,397",9.2,+/-1.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",114,30.0 to 34.9 percent,"7,748","+/-1,884",5.8,+/-1.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",115,35.0 percent or more,"25,467","+/-2,928",19.0,+/-2.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",115.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",116,Not computed,684,+/-622,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",116.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"84,800","+/-4,037","84,800",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",118,Less than 10.0 percent,"45,944","+/-3,530",54.2,+/-3.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",119,10.0 to 14.9 percent,"16,084","+/-2,094",19.0,+/-2.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",120,15.0 to 19.9 percent,"7,318","+/-1,652",8.6,+/-1.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",121,20.0 to 24.9 percent,"4,557","+/-1,246",5.4,+/-1.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",122,25.0 to 29.9 percent,"2,812",+/-889,3.3,+/-1.0
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",123,30.0 to 34.9 percent,"1,945",+/-832,2.3,+/-1.0
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",124,35.0 percent or more,"6,140","+/-1,501",7.2,+/-1.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",124.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",125,Not computed,706,+/-392,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",125.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",125.5,GROSS RENT,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",126,Occupied units paying rent,"69,297","+/-4,303","69,297",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",127,Less than $500,"5,494","+/-2,032",7.9,+/-2.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",128,$500 to $999,"29,887","+/-3,448",43.1,+/-4.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",129,"$1,000 to $1,499","23,854","+/-3,026",34.4,+/-3.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",130,"$1,500 to $1,999","7,098","+/-2,012",10.2,+/-2.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",131,"$2,000 to $2,499","2,221","+/-1,208",3.2,+/-1.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",132,"$2,500 to $2,999",203,+/-283,0.3,+/-0.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",133,"$3,000 or more",540,+/-357,0.8,+/-0.5
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",134,Median (dollars),992,+/-40,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",134.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",135,No rent paid,"6,927","+/-1,649",(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",135.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"66,964","+/-4,351","66,964",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",137,Less than 15.0 percent,"8,873","+/-1,761",13.3,+/-2.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",138,15.0 to 19.9 percent,"9,184","+/-2,107",13.7,+/-2.9
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",139,20.0 to 24.9 percent,"8,389","+/-2,000",12.5,+/-3.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",140,25.0 to 29.9 percent,"8,065","+/-1,879",12.0,+/-2.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",141,30.0 to 34.9 percent,"4,766","+/-1,348",7.1,+/-2.0
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",142,35.0 percent or more,"27,687","+/-4,072",41.3,+/-4.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",142.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",143,Not computed,"9,260","+/-2,088",(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0.5,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",1,Total housing units,"334,681","+/-2,653","334,681",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",2,Occupied housing units,"291,903","+/-4,183",87.2,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",3,Vacant housing units,"42,778","+/-3,595",12.8,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",3.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",4,Homeowner vacancy rate,0.6,+/-0.4,(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",5,Rental vacancy rate,7.2,+/-2.1,(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",5.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",6,Total housing units,"334,681","+/-2,653","334,681",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",7,"1-unit, detached","226,275","+/-4,791",67.6,+/-1.3
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",8,"1-unit, attached","4,807","+/-1,357",1.4,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",9,2 units,"6,954","+/-1,628",2.1,+/-0.5
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",10,3 or 4 units,"6,224","+/-1,351",1.9,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",11,5 to 9 units,"9,706","+/-2,026",2.9,+/-0.6
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",12,10 to 19 units,"5,015","+/-1,409",1.5,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",13,20 or more units,"6,707","+/-1,426",2.0,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",14,Mobile home,"67,854","+/-3,744",20.3,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",15,"Boat, RV, van, etc.","1,139",+/-680,0.3,+/-0.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",15.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",16,Total housing units,"334,681","+/-2,653","334,681",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",17,Built 2020 or later,"3,636","+/-1,272",1.1,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",18,Built 2010 to 2019,"39,576","+/-3,183",11.8,+/-0.9
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",19,Built 2000 to 2009,"49,400","+/-3,800",14.8,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",20,Built 1990 to 1999,"60,542","+/-3,909",18.1,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",21,Built 1980 to 1989,"47,689","+/-3,687",14.2,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",22,Built 1970 to 1979,"48,113","+/-4,130",14.4,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",23,Built 1960 to 1969,"31,815","+/-2,631",9.5,+/-0.8
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",24,Built 1950 to 1959,"25,617","+/-2,619",7.7,+/-0.8
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",25,Built 1940 to 1949,"10,151","+/-1,549",3.0,+/-0.5
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",26,Built 1939 or earlier,"18,142","+/-2,245",5.4,+/-0.7
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",26.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",26.5,ROOMS,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",27,Total housing units,"334,681","+/-2,653","334,681",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",28,1 room,"3,794","+/-1,309",1.1,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",29,2 rooms,"3,846","+/-1,009",1.1,+/-0.3
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",30,3 rooms,"15,232","+/-2,359",4.6,+/-0.7
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",31,4 rooms,"46,489","+/-3,704",13.9,+/-1.1
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",32,5 rooms,"81,378","+/-4,808",24.3,+/-1.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",33,6 rooms,"67,879","+/-4,215",20.3,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",34,7 rooms,"43,687","+/-2,889",13.1,+/-0.9
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",35,8 rooms,"32,327","+/-2,858",9.7,+/-0.8
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",36,9 rooms or more,"40,049","+/-3,234",12.0,+/-0.9
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",37,Median rooms,5.7,+/-0.2,(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",37.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",37.5,BEDROOMS,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",38,Total housing units,"334,681","+/-2,653","334,681",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",39,No bedroom,"3,871","+/-1,314",1.2,+/-0.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",40,1 bedroom,"13,796","+/-2,003",4.1,+/-0.6
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",41,2 bedrooms,"79,971","+/-4,747",23.9,+/-1.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",42,3 bedrooms,"172,666","+/-5,794",51.6,+/-1.7
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",43,4 bedrooms,"52,391","+/-4,088",15.7,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",44,5 or more bedrooms,"11,986","+/-1,984",3.6,+/-0.6
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",44.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",44.5,HOUSING TENURE,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",45,Occupied housing units,"291,903","+/-4,183","291,903",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",46,Owner-occupied,"217,741","+/-4,766",74.6,+/-1.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",47,Renter-occupied,"74,162","+/-4,210",25.4,+/-1.4
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",47.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",48,Average household size of owner-occupied unit,2.49,+/-0.05,(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",49,Average household size of renter-occupied unit,2.39,+/-0.10,(X),(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",49.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",50,Occupied housing units,"291,903","+/-4,183","291,903",(X)
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",51,Moved in 2019 or later,"70,667","+/-4,006",24.2,+/-1.3
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",52,Moved in 2015 to 2018,"61,879","+/-4,911",21.2,+/-1.6
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",53,Moved in 2010 to 2014,"36,212","+/-3,494",12.4,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",54,Moved in 2000 to 2009,"51,420","+/-3,649",17.6,+/-1.2
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",55,Moved in 1990 to 1999,"34,575","+/-2,585",11.8,+/-0.9
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",56,Moved in 1989 and earlier,"37,150","+/-2,771",12.7,+/-0.9
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",56.3,,,,,
DP04,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",56.5,VEHICLES AVAILABLE,,,,
